datetime,Q_space_W
2018-01-08 13:00:00,278.1492475869582
2018-01-08 14:00:00,140.7730684314863
2018-01-08 15:00:00,78.02407355041176
2018-01-08 16:00:00,70.85617129023363
2018-01-08 17:00:00,224.7305349260138
2018-01-08 18:00:00,473.2962947346649
2018-01-08 19:00:00,631.0041784263283
2018-01-08 20:00:00,1006.5736272285441
2018-01-08 21:00:00,1100.5016105609138
2018-01-08 22:00:00,1147.1672037793032
2018-01-08 23:00:00,1213.681932674116
2018-01-09 00:00:00,1306.2012962336512
2018-01-09 01:00:00,1385.847299230279
2018-01-09 02:00:00,1352.3396657198687
2018-01-09 03:00:00,1505.1623220845581
2018-01-09 04:00:00,1578.8886825410698
2018-01-09 05:00:00,1645.6654393379806
2018-01-09 06:00:00,1662.562648946863
2018-01-09 07:00:00,1813.8990510445005
2018-01-09 08:00:00,1904.6137474443515
2018-01-09 09:00:00,1629.0263756309591
2018-01-09 10:00:00,1385.984477394228
2018-01-09 11:00:00,1006.548048748185
2018-01-09 12:00:00,846.4641804830338
2018-01-09 13:00:00,837.6505178694744
2018-01-09 14:00:00,884.7010205085062
2018-01-09 15:00:00,811.5110280698422
2018-01-09 16:00:00,771.0961945340443
2018-01-09 17:00:00,790.4067103942797
2018-01-09 18:00:00,850.2919207749895
2018-01-09 19:00:00,975.9105020801859
2018-01-09 20:00:00,941.0412448638989
2018-01-09 21:00:00,1050.0130471734103
2018-01-09 22:00:00,1106.3052736688821
2018-01-09 23:00:00,1192.2748813960898
2018-01-10 00:00:00,1114.8602592190418
2018-01-10 01:00:00,1152.7815302694014
2018-01-10 02:00:00,1506.527544612575
2018-01-10 03:00:00,1236.1633428120533
2018-01-10 04:00:00,1248.9292936704228
2018-01-10 05:00:00,1231.1797413825752
2018-01-10 06:00:00,1257.3089684738547
2018-01-10 07:00:00,1233.831933823765
2018-01-10 08:00:00,1273.782623856292
2018-01-10 09:00:00,1250.3212266161722
2018-01-10 10:00:00,1170.2896720481208
2018-01-10 11:00:00,1006.3907345335545
2018-01-10 12:00:00,897.0927566484221
2018-01-10 13:00:00,790.6759316220193
2018-01-10 14:00:00,639.1048738240081
2018-01-10 15:00:00,706.9514691844613
2018-01-10 16:00:00,689.14726683098
2018-01-10 17:00:00,673.9786628234889
2018-01-10 18:00:00,724.9190245092902
2018-01-10 19:00:00,780.8657514223535
2018-01-10 20:00:00,812.1673327551108
2018-01-10 21:00:00,853.3307557706423
2018-01-10 22:00:00,946.3487570805313
2018-01-10 23:00:00,954.8311596067538
2018-01-11 00:00:00,1082.8006573604277
2018-01-11 01:00:00,1210.6142140463649
2018-01-11 02:00:00,1163.4480522076271
2018-01-11 03:00:00,1117.037790568503
2018-01-11 04:00:00,1093.7951636959626
2018-01-11 05:00:00,1230.3236383082335
2018-01-11 06:00:00,1321.698782015077
2018-01-11 07:00:00,1515.6195336454864
2018-01-11 08:00:00,1380.116693168228
2018-01-11 09:00:00,1388.8164312126146
2018-01-11 10:00:00,1393.073412475282
2018-01-11 11:00:00,1504.8346728941906
2018-01-11 12:00:00,1576.942737926926
2018-01-11 13:00:00,1409.3329521977207
2018-01-11 14:00:00,1360.9406348936604
2018-01-11 15:00:00,1534.3360994301643
2018-01-11 16:00:00,1380.125265626263
2018-01-11 17:00:00,1408.448759345157
2018-01-11 18:00:00,1376.9770988228777
2018-01-11 19:00:00,1428.2494792217756
2018-01-11 20:00:00,1187.2829486041142
2018-01-11 21:00:00,1136.7106028416817
2018-01-11 22:00:00,1237.663053946572
2018-01-11 23:00:00,1243.2757529235619
2018-01-12 00:00:00,1261.2368781899718
2018-01-12 01:00:00,1240.4153767672083
2018-01-12 02:00:00,1477.4783227008027
2018-01-12 03:00:00,1549.5476624559253
2018-01-12 04:00:00,1517.7398511009942
2018-01-12 05:00:00,1568.0830326129467
2018-01-12 06:00:00,1405.3716224798095
2018-01-12 07:00:00,1645.1451539415452
2018-01-12 08:00:00,1597.1300671728338
2018-01-12 09:00:00,1572.3912584857046
2018-01-12 10:00:00,1288.6835090656455
2018-01-12 11:00:00,1182.544501183127
2018-01-12 12:00:00,1142.8531587491238
2018-01-12 13:00:00,1065.7199473638914
2018-01-12 14:00:00,1013.2697141335697
2018-01-12 15:00:00,999.4930780214903
2018-01-12 16:00:00,1029.7596221958631
2018-01-12 17:00:00,1047.7536060016919
2018-01-12 18:00:00,1021.680204547824
2018-01-12 19:00:00,1063.3573537723003
2018-01-12 20:00:00,1023.4673661605948
2018-01-12 21:00:00,1073.2175304808989
2018-01-12 22:00:00,1132.4506411897355
2018-01-12 23:00:00,1106.0270967863266
2018-01-13 00:00:00,1109.4387967946095
2018-01-13 01:00:00,1168.321528992155
2018-01-13 02:00:00,1209.856563539367
2018-01-13 03:00:00,1137.0442429932646
2018-01-13 04:00:00,1121.0604690531577
2018-01-13 05:00:00,1149.8730292769635
2018-01-13 06:00:00,1147.7409202999024
2018-01-13 07:00:00,1209.5405587050197
2018-01-13 08:00:00,1228.7848244578017
2018-01-13 09:00:00,1203.4441987321509
2018-01-13 10:00:00,1040.053672961334
2018-01-13 11:00:00,865.4779692737744
2018-01-13 12:00:00,589.5643836584225
2018-01-13 13:00:00,407.22592533617564
2018-01-13 14:00:00,282.7403471332778
2018-01-13 15:00:00,208.57264656931747
2018-01-13 16:00:00,206.41781984579606
2018-01-13 17:00:00,405.4615285742344
2018-01-13 18:00:00,670.0927683196422
2018-01-13 19:00:00,815.7545976662833
2018-01-13 20:00:00,955.879270442029
2018-01-13 21:00:00,982.3685026821995
2018-01-13 22:00:00,1014.1156021498404
2018-01-13 23:00:00,1316.0081410155356
2018-01-14 00:00:00,1333.5314351577563
2018-01-14 01:00:00,1447.5740988817838
2018-01-14 02:00:00,1534.7747316744394
2018-01-14 03:00:00,1686.3920733716948
2018-01-14 04:00:00,1636.7127637585936
2018-01-14 05:00:00,1738.243538701224
2018-01-14 06:00:00,1913.8701300713556
2018-01-14 07:00:00,2009.7801994346698
2018-01-14 08:00:00,2013.9116433941933
2018-01-14 09:00:00,2058.149797687602
2018-01-14 10:00:00,1523.884197703604
2018-01-14 11:00:00,1137.250604529065
2018-01-14 12:00:00,756.3818932272169
2018-01-14 13:00:00,555.4476994379236
2018-01-14 14:00:00,347.7798364120434
2018-01-14 15:00:00,309.39108383431864
2018-01-14 16:00:00,323.76908996404904
2018-01-14 17:00:00,435.1879680510801
2018-01-14 18:00:00,719.7498877866552
2018-01-14 19:00:00,790.247139478769
2018-01-14 20:00:00,1108.1701721626005
2018-01-14 21:00:00,1211.9398167111253
2018-01-14 22:00:00,1393.2423201737477
2018-01-14 23:00:00,1570.2964536327481
2018-01-15 00:00:00,1679.1447281875794
2018-01-15 01:00:00,1761.7595262364869
2018-01-15 02:00:00,1772.1830135132336
2018-01-15 03:00:00,1775.509152933532
2018-01-15 04:00:00,1889.7060028287399
2018-01-15 05:00:00,1988.9662198874953
2018-01-15 06:00:00,1867.5013108683227
2018-01-15 07:00:00,2043.2351045333705
2018-01-15 08:00:00,2125.6250731244722
2018-01-15 09:00:00,1967.875895207543
2018-01-15 10:00:00,1673.9630730357449
2018-01-15 11:00:00,1090.7506810112043
2018-01-15 12:00:00,739.8906013117311
2018-01-15 13:00:00,468.6205425770333
2018-01-15 14:00:00,339.3441627895671
2018-01-15 15:00:00,263.828440185727
2018-01-15 16:00:00,239.20964556699673
2018-01-15 17:00:00,394.8519837465697
2018-01-15 18:00:00,669.6742445069855
2018-01-15 19:00:00,820.0222243375753
2018-01-15 20:00:00,1076.6566604114407
2018-01-15 21:00:00,1186.8282944556777
2018-01-15 22:00:00,1225.0195487723245
2018-01-15 23:00:00,1328.9412203831755
2018-01-16 00:00:00,1391.3125450355212
2018-01-16 01:00:00,1532.3443113931228
2018-01-16 02:00:00,1681.1174998003196
2018-01-16 03:00:00,1701.8977655726273
2018-01-16 04:00:00,1794.7591326278753
2018-01-16 05:00:00,1904.460753137883
2018-01-16 06:00:00,1622.2068437133523
2018-01-16 07:00:00,1756.8327744150702
2018-01-16 08:00:00,1588.9735343285986
2018-01-16 09:00:00,1417.1725695733876
2018-01-16 10:00:00,1250.2526099577622
2018-01-16 11:00:00,1080.7146273002684
2018-01-16 12:00:00,851.6635436575818
2018-01-16 13:00:00,457.80633259547335
2018-01-16 14:00:00,254.58974770051222
2018-01-16 15:00:00,243.67711775434515
2018-01-16 16:00:00,234.08979542208448
2018-01-16 17:00:00,312.25748441059403
2018-01-16 18:00:00,556.0212272182715
2018-01-16 19:00:00,810.4893371163928
2018-01-16 20:00:00,801.2347319994032
2018-01-16 21:00:00,872.0345437006134
2018-01-16 22:00:00,895.862286594803
2018-01-16 23:00:00,943.2222423238957
2018-01-17 00:00:00,1025.0076807184255
2018-01-17 01:00:00,1059.6694312881716
2018-01-17 02:00:00,1222.135370506956
2018-01-17 03:00:00,1144.0716856517672
2018-01-17 04:00:00,1136.6465605979313
2018-01-17 05:00:00,1182.7126568416122
2018-01-17 06:00:00,1314.6473866336808
2018-01-17 07:00:00,1383.4369934842266
2018-01-17 08:00:00,1508.7817210875883
2018-01-17 09:00:00,1279.01425705465
2018-01-17 10:00:00,1006.2115372362699
2018-01-17 11:00:00,755.7974761560947
2018-01-17 12:00:00,462.59049049134313
2018-01-17 13:00:00,203.44670249596814
2018-01-17 14:00:00,105.6555353064982
2018-01-17 15:00:00,42.56872856912095
2018-01-17 16:00:00,37.56380535974821
2018-01-17 17:00:00,154.5013173658349
2018-01-17 18:00:00,501.2055134924481
2018-01-17 19:00:00,739.059615529434
2018-01-17 20:00:00,832.3205883420841
2018-01-17 21:00:00,1029.1157851645576
2018-01-17 22:00:00,1226.8545908493707
2018-01-17 23:00:00,1375.7306803476504
2018-01-18 00:00:00,1395.8877403122742
2018-01-18 01:00:00,1567.667563974222
2018-01-18 02:00:00,1691.4820933141104
2018-01-18 03:00:00,1577.726132673758
2018-01-18 04:00:00,1549.202225613872
2018-01-18 05:00:00,1723.4650524809058
2018-01-18 06:00:00,1667.0531504695175
2018-01-18 07:00:00,1824.0746559918116
2018-01-18 08:00:00,2031.0020682418826
2018-01-18 09:00:00,1753.2836560481965
2018-01-18 10:00:00,1452.2089093094369
2018-01-18 11:00:00,1070.32862906973
2018-01-18 12:00:00,727.7016455297783
2018-01-18 13:00:00,462.4207320367641
2018-01-18 14:00:00,279.58246419096787
2018-01-18 15:00:00,207.20758466470562
2018-01-18 16:00:00,191.90800948585547
2018-01-18 17:00:00,295.96451298068195
2018-01-18 18:00:00,578.6611658243434
2018-01-18 19:00:00,762.7907641762378
2018-01-18 20:00:00,968.7265569082869
2018-01-18 21:00:00,1184.2860507886205
2018-01-18 22:00:00,1233.3961716038739
2018-01-18 23:00:00,1499.6590935555905
2018-01-19 00:00:00,1504.2118268230802
2018-01-19 01:00:00,1578.5686264380386
2018-01-19 02:00:00,1667.320962953445
2018-01-19 03:00:00,1712.5892510084527
2018-01-19 04:00:00,1776.0666722836986
2018-01-19 05:00:00,1932.3333088270465
2018-01-19 06:00:00,1911.786734968435
2018-01-19 07:00:00,1968.6284949655362
2018-01-19 08:00:00,2073.1398085147234
2018-01-19 09:00:00,1808.9165308977947
2018-01-19 10:00:00,1510.9450341326854
2018-01-19 11:00:00,1210.8449440627373
2018-01-19 12:00:00,994.8725657558136
2018-01-19 13:00:00,683.261839947705
2018-01-19 14:00:00,562.1219577653239
2018-01-19 15:00:00,497.08242501870393
2018-01-19 16:00:00,421.44166932987935
2018-01-19 17:00:00,479.1459619841825
2018-01-19 18:00:00,674.1683756518476
2018-01-19 19:00:00,791.9945598028631
2018-01-19 20:00:00,969.0095668105347
2018-01-19 21:00:00,930.3405285758377
2018-01-19 22:00:00,1007.0563280140826
2018-01-19 23:00:00,1073.8405612803356
2018-01-20 00:00:00,1113.530013354674
2018-01-20 01:00:00,1093.9634543991288
2018-01-20 02:00:00,1154.4014645012428
2018-01-20 03:00:00,1136.1493249151824
2018-01-20 04:00:00,1117.2907446362344
2018-01-20 05:00:00,1190.2236957156697
2018-01-20 06:00:00,1127.1776541094919
2018-01-20 07:00:00,1181.32182659605
2018-01-20 08:00:00,1292.0876923580597
2018-01-20 09:00:00,1170.6345920573528
2018-01-20 10:00:00,1157.142869235863
2018-01-20 11:00:00,1098.374832095259
2018-01-20 12:00:00,937.4947294908587
2018-01-20 13:00:00,908.2866831550645
2018-01-20 14:00:00,859.7769157510513
2018-01-20 15:00:00,757.6103263440475
2018-01-20 16:00:00,681.5411053358539
2018-01-20 17:00:00,632.9231861424519
2018-01-20 18:00:00,696.6697364940816
2018-01-20 19:00:00,717.2788383706057
2018-01-20 20:00:00,883.5386571501264
2018-01-20 21:00:00,862.4466810259586
2018-01-20 22:00:00,881.8159329586617
2018-01-20 23:00:00,936.901332284501
2018-01-21 00:00:00,965.9705861952168
2018-01-21 01:00:00,1037.6539245197218
2018-01-21 02:00:00,972.3746692590746
2018-01-21 03:00:00,1064.662879182167
2018-01-21 04:00:00,1099.7940995456363
2018-01-21 05:00:00,1043.7199694003746
2018-01-21 06:00:00,1065.1833182798957
2018-01-21 07:00:00,1178.1344005916387
2018-01-21 08:00:00,1220.5999759990602
2018-01-21 09:00:00,1475.5950777086516
2018-01-21 10:00:00,1149.6696719367628
2018-01-21 11:00:00,1013.7987870498923
2018-01-21 12:00:00,825.879299799328
2018-01-21 13:00:00,507.7352797524124
2018-01-21 14:00:00,232.41749169331825
2018-01-21 15:00:00,103.61285464530103
2018-01-21 16:00:00,83.30443629042428
2018-01-21 17:00:00,152.74263125783534
2018-01-21 18:00:00,383.76700328003244
2018-01-21 19:00:00,491.30080150241463
2018-01-21 20:00:00,585.3714176929346
2018-01-21 21:00:00,676.3760010670741
2018-01-21 22:00:00,796.8414202816136
2018-01-21 23:00:00,890.0408595400809
2018-01-22 00:00:00,1017.1019919905406
2018-01-22 01:00:00,1045.0493154440705
2018-01-22 02:00:00,1354.2349341283666
2018-01-22 03:00:00,1380.6891951510297
2018-01-22 04:00:00,1191.4438002410943
2018-01-22 05:00:00,1484.4251988706376
2018-01-22 06:00:00,1508.9100258758951
2018-01-22 07:00:00,1544.3821579297337
2018-01-22 08:00:00,1580.4749589365385
2018-01-22 09:00:00,1410.7164434121917
2018-01-22 10:00:00,1154.052357765576
2018-01-22 11:00:00,985.0954103663972
2018-01-22 12:00:00,855.9664251450695
2018-01-22 13:00:00,706.7431193467431
2018-01-22 14:00:00,568.9072536409795
2018-01-22 15:00:00,583.6083658310997
2018-01-22 16:00:00,541.3642287471414
2018-01-22 17:00:00,565.2561912454548
2018-01-22 18:00:00,685.4900215162344
2018-01-22 19:00:00,742.3247076415441
2018-01-22 20:00:00,803.7719115842688
2018-01-22 21:00:00,827.6471700465942
2018-01-22 22:00:00,870.9586619099495
2018-01-22 23:00:00,880.9172847983465
2018-01-23 00:00:00,1008.6323470213398
2018-01-23 01:00:00,1083.5141622665546
2018-01-23 02:00:00,1054.1087949146859
2018-01-23 03:00:00,1125.63665262761
2018-01-23 04:00:00,1199.8962237590417
2018-01-23 05:00:00,1094.3773049026966
2018-01-23 06:00:00,1252.15275858803
2018-01-23 07:00:00,1177.5324768544465
2018-01-23 08:00:00,1134.3111641517448
2018-01-23 09:00:00,1070.171665301995
2018-01-23 10:00:00,918.2697002722413
2018-01-23 11:00:00,570.7408509924651
2018-01-23 12:00:00,443.38877258166553
2018-01-23 13:00:00,340.8225850342236
2018-01-23 14:00:00,324.45293584025825
2018-01-23 15:00:00,238.6161757054899
2018-01-23 16:00:00,216.76326670337994
2018-01-23 17:00:00,227.0233368796748
2018-01-23 18:00:00,365.4167791897751
2018-01-23 19:00:00,332.4836788291069
2018-01-23 20:00:00,400.8098016858931
2018-01-23 21:00:00,445.5803377068115
2018-01-23 22:00:00,448.68647176717974
2018-01-23 23:00:00,529.3233143046734
2018-01-24 00:00:00,631.3867874370019
2018-01-24 01:00:00,755.1294603820362
2018-01-24 02:00:00,850.7335225549521
2018-01-24 03:00:00,835.4089479576288
2018-01-24 04:00:00,894.5583775601907
2018-01-24 05:00:00,1067.8766783544038
2018-01-24 06:00:00,1272.698668919103
2018-01-24 07:00:00,1369.2843107283509
2018-01-24 08:00:00,1415.3771271285113
2018-01-24 09:00:00,1399.8716235736883
2018-01-24 10:00:00,991.7123109391141
2018-01-24 11:00:00,836.6629160748448
2018-01-24 12:00:00,507.5341071235294
2018-01-24 13:00:00,304.3095512047798
2018-01-24 14:00:00,159.91488234760166
2018-01-24 15:00:00,177.31976213105952
2018-01-24 16:00:00,262.2458623289814
2018-01-24 17:00:00,312.12688194538237
2018-01-24 18:00:00,435.0078233211297
2018-01-24 19:00:00,439.5525952287267
2018-01-24 20:00:00,485.22779135604895
2018-01-24 21:00:00,502.4870376642889
2018-01-24 22:00:00,555.0363456739656
2018-01-24 23:00:00,588.808981950839
2018-01-25 00:00:00,673.6716774822834
2018-01-25 01:00:00,729.9460887563321
2018-01-25 02:00:00,846.596358067152
2018-01-25 03:00:00,827.0294317661832
2018-01-25 04:00:00,817.9124500752243
2018-01-25 05:00:00,1020.7220644566867
2018-01-25 06:00:00,1014.8434091735276
2018-01-25 07:00:00,1109.6301440272905
2018-01-25 08:00:00,1087.6873953060765
2018-01-25 09:00:00,987.3504562329156
2018-01-25 10:00:00,894.522601533696
2018-01-25 11:00:00,787.5923996839725
2018-01-25 12:00:00,691.0746775920416
2018-01-25 13:00:00,547.189424227412
2018-01-25 14:00:00,432.1228820380804
2018-01-25 15:00:00,446.0861430259061
2018-01-25 16:00:00,479.30032071772786
2018-01-25 17:00:00,629.9995366466791
2018-01-25 18:00:00,599.4730607883592
2018-01-25 19:00:00,777.3555499101438
2018-01-25 20:00:00,831.1502262146225
2018-01-25 21:00:00,900.7431106417392
2018-01-25 22:00:00,1028.563523146946
2018-01-25 23:00:00,1069.8244219780986
2018-01-26 00:00:00,1064.7281414677975
2018-01-26 01:00:00,1047.5219539067086
2018-01-26 02:00:00,1218.5037807389272
2018-01-26 03:00:00,1195.8585239019005
2018-01-26 04:00:00,1284.4452798729576
2018-01-26 05:00:00,1285.5374853561596
2018-01-26 06:00:00,1294.7405743898255
2018-01-26 07:00:00,1357.5391133436497
2018-01-26 08:00:00,1445.0721239711695
2018-01-26 09:00:00,1436.2424928413784
2018-01-26 10:00:00,1235.1115972278321
2018-01-26 11:00:00,1168.067009341062
2018-01-26 12:00:00,953.9262313161473
2018-01-26 13:00:00,693.8895786196108
2018-01-26 14:00:00,419.51065278628573
2018-01-26 15:00:00,261.95280665042765
2018-01-26 16:00:00,341.19825651730406
2018-01-26 17:00:00,545.9274173343165
2018-01-26 18:00:00,806.832536589051
2018-01-26 19:00:00,921.566421694814
2018-01-26 20:00:00,1044.8688936455933
2018-01-26 21:00:00,961.987462207378
2018-01-26 22:00:00,1039.0626288899227
2018-01-26 23:00:00,1210.896402484516
2018-01-27 00:00:00,1218.5473522214932
2018-01-27 01:00:00,1261.4193033149659
2018-01-27 02:00:00,1381.0432526508198
2018-01-27 03:00:00,1493.994102173678
2018-01-27 04:00:00,1562.0917189998243
2018-01-27 05:00:00,1629.3410998964139
2018-01-27 06:00:00,1597.4366844114168
2018-01-27 07:00:00,1675.0040610023775
2018-01-27 08:00:00,1591.0662304238083
2018-01-27 09:00:00,1447.580576208113
2018-01-27 10:00:00,1351.147703423329
2018-01-27 11:00:00,787.8700394941908
2018-01-27 12:00:00,550.842225491824
2018-01-27 13:00:00,305.50447528149834
2018-01-27 14:00:00,125.16763329457382
2018-01-27 15:00:00,47.606013380570566
2018-01-27 16:00:00,16.619319200587135
2018-01-27 17:00:00,93.1509195295969
2018-01-27 18:00:00,431.74335751405187
2018-01-27 19:00:00,663.3151031467594
2018-01-27 20:00:00,1035.1963892420756
2018-01-27 21:00:00,1139.4693728067866
2018-01-27 22:00:00,1351.0143589428353
2018-01-27 23:00:00,1485.6770848715862
2018-01-28 00:00:00,1603.3520990794846
2018-01-28 01:00:00,1747.771352435576
2018-01-28 02:00:00,1825.296804666036
2018-01-28 03:00:00,1835.1591307815538
2018-01-28 04:00:00,2031.910472509639
2018-01-28 05:00:00,1903.9249573905245
