datetime,dhw_W
2018-01-04 01:00:00,29.460481114071104
2018-01-04 02:00:00,24.21799824701487
2018-01-04 03:00:00,23.60009049771219
2018-01-04 04:00:00,25.929216163045897
2018-01-04 05:00:00,39.530187797293806
2018-01-04 06:00:00,70.6601548994236
2018-01-04 07:00:00,101.15295237945719
2018-01-04 08:00:00,106.82328941531044
2018-01-04 09:00:00,101.17780526874138
2018-01-04 10:00:00,85.26634862242018
2018-01-04 11:00:00,75.60628789270841
2018-01-04 12:00:00,66.71202822997842
2018-01-04 13:00:00,58.92586247507361
2018-01-04 14:00:00,55.10881074877814
2018-01-04 15:00:00,49.65507321153521
2018-01-04 16:00:00,54.12583209313535
2018-01-04 17:00:00,64.21400653781535
2018-01-04 18:00:00,75.04411092289021
2018-01-04 19:00:00,84.5857543162385
2018-01-04 20:00:00,82.06435327075948
2018-01-04 21:00:00,75.38138507179362
2018-01-04 22:00:00,63.53731717480463
2018-01-04 23:00:00,53.00182362634885
2018-01-05 00:00:00,38.29017594474225
2018-01-05 01:00:00,28.920984077429576
2018-01-05 02:00:00,23.974531933455864
2018-01-05 03:00:00,24.37238705367598
2018-01-05 04:00:00,24.792381369135963
2018-01-05 05:00:00,37.6659973737453
2018-01-05 06:00:00,68.84032293258902
2018-01-05 07:00:00,100.39584018309709
2018-01-05 08:00:00,104.13148794631199
2018-01-05 09:00:00,94.83113479705959
2018-01-05 10:00:00,79.46799371349145
2018-01-05 11:00:00,74.26011874431805
2018-01-05 12:00:00,63.913316926277766
2018-01-05 13:00:00,55.68966945446393
2018-01-05 14:00:00,57.071229696692185
2018-01-05 15:00:00,52.62825665143162
2018-01-05 16:00:00,59.18816966649952
2018-01-05 17:00:00,66.89866200977391
2018-01-05 18:00:00,79.99755889287772
2018-01-05 19:00:00,82.54168372283343
2018-01-05 20:00:00,83.26490626821217
2018-01-05 21:00:00,73.95570247694084
2018-01-05 22:00:00,65.50281781384172
2018-01-05 23:00:00,52.124455244844505
2018-01-06 00:00:00,36.32378032512169
2018-01-06 01:00:00,28.667000605770866
2018-01-06 02:00:00,24.536270719259
2018-01-06 03:00:00,23.01274437390974
2018-01-06 04:00:00,25.88086224445404
2018-01-06 05:00:00,41.16827941449207
2018-01-06 06:00:00,75.21817085090144
2018-01-06 07:00:00,98.41674999754076
2018-01-06 08:00:00,98.16621644508281
2018-01-06 09:00:00,100.21242200095904
2018-01-06 10:00:00,91.65879931642365
2018-01-06 11:00:00,75.60501604008093
2018-01-06 12:00:00,65.3533218151391
2018-01-06 13:00:00,61.150879670245835
2018-01-06 14:00:00,56.72713448939201
2018-01-06 15:00:00,54.72956423218324
2018-01-06 16:00:00,56.30917504216776
2018-01-06 17:00:00,71.06251550752334
2018-01-06 18:00:00,81.62577413585878
2018-01-06 19:00:00,82.80096346841094
2018-01-06 20:00:00,85.89181916557999
2018-01-06 21:00:00,76.27532457121161
2018-01-06 22:00:00,67.33786495072253
2018-01-06 23:00:00,53.53535129579725
2018-01-07 00:00:00,38.410704469393856
2018-01-07 01:00:00,29.52188385584373
2018-01-07 02:00:00,24.586568469221167
2018-01-07 03:00:00,23.435922894877244
2018-01-07 04:00:00,26.27627747193901
2018-01-07 05:00:00,40.48803667098222
2018-01-07 06:00:00,74.80978476975162
2018-01-07 07:00:00,100.70480152024481
2018-01-07 08:00:00,102.10828212590279
2018-01-07 09:00:00,102.3867401311219
2018-01-07 10:00:00,88.41229510314881
2018-01-07 11:00:00,79.58007041103899
2018-01-07 12:00:00,69.76631739192302
2018-01-07 13:00:00,62.19819130522995
2018-01-07 14:00:00,58.01272663845544
2018-01-07 15:00:00,51.449480544114394
2018-01-07 16:00:00,60.4063537010892
2018-01-07 17:00:00,71.91866555879871
2018-01-07 18:00:00,81.64310770369165
2018-01-07 19:00:00,84.50554647674662
2018-01-07 20:00:00,85.12589478423126
2018-01-07 21:00:00,75.83344899839466
2018-01-07 22:00:00,69.32439340855684
2018-01-07 23:00:00,52.61898837099092
2018-01-08 00:00:00,37.38754311629888
2018-01-08 01:00:00,28.685019937988766
2018-01-08 02:00:00,24.423268015024235
2018-01-08 03:00:00,24.541972552945744
2018-01-08 04:00:00,26.47884709008074
2018-01-08 05:00:00,41.269155639587304
2018-01-08 06:00:00,73.35166227902126
2018-01-08 07:00:00,104.30008207287578
2018-01-08 08:00:00,107.50720816880825
2018-01-08 09:00:00,100.5572580800646
2018-01-08 10:00:00,92.59931699668445
2018-01-08 11:00:00,78.09292672450685
2018-01-08 12:00:00,67.04821233729236
2018-01-08 13:00:00,60.93574327151984
2018-01-08 14:00:00,58.54588363576426
2018-01-08 15:00:00,53.97807413454804
2018-01-08 16:00:00,55.934006039574285
2018-01-08 17:00:00,69.91364170503971
2018-01-08 18:00:00,76.06456780516172
2018-01-08 19:00:00,79.66107600105023
2018-01-08 20:00:00,80.19319140755576
2018-01-08 21:00:00,71.5088775988335
2018-01-08 22:00:00,64.89395928720818
2018-01-08 23:00:00,52.64729605135526
2018-01-09 00:00:00,37.87598782443173
2018-01-09 01:00:00,28.60510560289897
2018-01-09 02:00:00,23.932688122017264
2018-01-09 03:00:00,24.39922676697748
2018-01-09 04:00:00,24.652717461912893
2018-01-09 05:00:00,41.28293190438422
2018-01-09 06:00:00,73.72761424631217
2018-01-09 07:00:00,98.66587242051877
2018-01-09 08:00:00,107.24801376889249
2018-01-09 09:00:00,93.73981646648903
2018-01-09 10:00:00,89.53884308761609
2018-01-09 11:00:00,77.26576291300024
2018-01-09 12:00:00,69.23721826875875
2018-01-09 13:00:00,56.47124566570542
2018-01-09 14:00:00,55.842609522102315
2018-01-09 15:00:00,52.05575083072055
2018-01-09 16:00:00,52.49530381343454
2018-01-09 17:00:00,65.88387709855142
2018-01-09 18:00:00,78.43570141606595
2018-01-09 19:00:00,81.79785222608938
2018-01-09 20:00:00,82.0495199560523
2018-01-09 21:00:00,75.47087779248055
2018-01-09 22:00:00,63.00503349604302
2018-01-09 23:00:00,50.83693044094198
2018-01-10 00:00:00,38.037176679649775
2018-01-10 01:00:00,27.55571515378244
2018-01-10 02:00:00,24.61281367229944
2018-01-10 03:00:00,24.327306439239404
2018-01-10 04:00:00,25.82076768510267
2018-01-10 05:00:00,40.31142454049137
2018-01-10 06:00:00,72.19442876828391
2018-01-10 07:00:00,99.75969022924244
2018-01-10 08:00:00,99.54190292045935
2018-01-10 09:00:00,91.82589703299308
2018-01-10 10:00:00,83.44012703600204
2018-01-10 11:00:00,73.53908893890097
2018-01-10 12:00:00,67.83768861728409
2018-01-10 13:00:00,61.58205710318723
2018-01-10 14:00:00,55.528331734879316
2018-01-10 15:00:00,53.461807453539016
2018-01-10 16:00:00,54.83234233909197
2018-01-10 17:00:00,64.55085174040494
2018-01-10 18:00:00,73.60134287364203
2018-01-10 19:00:00,85.47777334220007
2018-01-10 20:00:00,81.49158356644335
2018-01-10 21:00:00,73.52157961834764
2018-01-10 22:00:00,60.904336368330114
2018-01-10 23:00:00,49.63306480985859
2018-01-11 00:00:00,37.78997195916342
2018-01-11 01:00:00,28.32859606575103
2018-01-11 02:00:00,24.8692116185491
2018-01-11 03:00:00,23.280765204521007
2018-01-11 04:00:00,25.030444669830118
2018-01-11 05:00:00,38.04207404950702
2018-01-11 06:00:00,71.3748937826083
2018-01-11 07:00:00,101.1455253073878
2018-01-11 08:00:00,109.33150236239418
2018-01-11 09:00:00,93.66734842826145
2018-01-11 10:00:00,86.03746425181896
2018-01-11 11:00:00,72.50023662029277
2018-01-11 12:00:00,65.75842971302708
2018-01-11 13:00:00,53.831949247652574
2018-01-11 14:00:00,53.61451886739349
2018-01-11 15:00:00,49.17927385330076
2018-01-11 16:00:00,58.50723628577419
2018-01-11 17:00:00,65.22783483042373
2018-01-11 18:00:00,78.69535464388034
2018-01-11 19:00:00,83.11468172035174
2018-01-11 20:00:00,77.18756377026787
2018-01-11 21:00:00,74.87224532917779
2018-01-11 22:00:00,65.12192146814188
2018-01-11 23:00:00,51.01488801710915
2018-01-12 00:00:00,37.25920651787989
2018-01-12 01:00:00,28.82138182109443
2018-01-12 02:00:00,24.148460163739262
2018-01-12 03:00:00,22.745786098696527
2018-01-12 04:00:00,23.969240771629668
2018-01-12 05:00:00,37.907708742675666
2018-01-12 06:00:00,68.79633400130044
2018-01-12 07:00:00,97.26044224095466
2018-01-12 08:00:00,105.96286071216386
2018-01-12 09:00:00,94.69474066660457
2018-01-12 10:00:00,86.2208247750838
2018-01-12 11:00:00,68.03418708477616
2018-01-12 12:00:00,65.01006672298658
2018-01-12 13:00:00,56.04997034005223
2018-01-12 14:00:00,55.44214442403319
2018-01-12 15:00:00,53.03036666447746
2018-01-12 16:00:00,56.963044473476366
2018-01-12 17:00:00,66.4050885580871
2018-01-12 18:00:00,78.88840949187195
2018-01-12 19:00:00,86.10029195362453
2018-01-12 20:00:00,78.07580419008744
2018-01-12 21:00:00,76.03847926339193
2018-01-12 22:00:00,61.826633990228316
2018-01-12 23:00:00,48.200678223550916
2018-01-13 00:00:00,37.01516354192918
2018-01-13 01:00:00,28.339487013016125
2018-01-13 02:00:00,23.815298998578207
2018-01-13 03:00:00,22.275685894850415
2018-01-13 04:00:00,25.571877668405392
2018-01-13 05:00:00,38.56894949119743
2018-01-13 06:00:00,75.55692730266334
2018-01-13 07:00:00,96.28415364843522
2018-01-13 08:00:00,103.43544786804411
2018-01-13 09:00:00,93.62883955206482
2018-01-13 10:00:00,85.8454780810243
2018-01-13 11:00:00,77.49391384568496
2018-01-13 12:00:00,63.6283015911233
2018-01-13 13:00:00,58.017492353803405
2018-01-13 14:00:00,51.427275204622426
2018-01-13 15:00:00,51.79765633718644
2018-01-13 16:00:00,58.756108328027416
2018-01-13 17:00:00,63.72005038827766
2018-01-13 18:00:00,76.77595219662909
2018-01-13 19:00:00,81.39413765663032
2018-01-13 20:00:00,80.05314368386244
2018-01-13 21:00:00,72.1715072225862
2018-01-13 22:00:00,62.798140044769596
2018-01-13 23:00:00,49.3336582898363
2018-01-14 00:00:00,37.161964083372894
2018-01-14 01:00:00,28.954171122371587
2018-01-14 02:00:00,24.477818449504323
2018-01-14 03:00:00,21.746529346092046
2018-01-14 04:00:00,26.459082555004766
2018-01-14 05:00:00,40.18170876452192
2018-01-14 06:00:00,73.73019605700681
2018-01-14 07:00:00,93.90868238406269
2018-01-14 08:00:00,101.45768195570501
2018-01-14 09:00:00,97.97934664451311
2018-01-14 10:00:00,89.4819170317551
2018-01-14 11:00:00,72.3615890128791
2018-01-14 12:00:00,66.12882776100817
2018-01-14 13:00:00,59.9346041415753
2018-01-14 14:00:00,54.40517440114639
2018-01-14 15:00:00,52.857781001863685
2018-01-14 16:00:00,55.34083112005775
2018-01-14 17:00:00,68.6447489186343
2018-01-14 18:00:00,74.07032727165986
2018-01-14 19:00:00,84.45006082379166
2018-01-14 20:00:00,80.11613473344912
2018-01-14 21:00:00,74.39724517788127
2018-01-14 22:00:00,62.24978464017181
2018-01-14 23:00:00,46.757486030190776
2018-01-15 00:00:00,38.84441439923378
2018-01-15 01:00:00,28.90113177689844
2018-01-15 02:00:00,24.377299308079195
2018-01-15 03:00:00,23.13898312146925
2018-01-15 04:00:00,25.848352938061286
2018-01-15 05:00:00,39.24652882097422
2018-01-15 06:00:00,72.07459770323207
2018-01-15 07:00:00,101.27513154483454
2018-01-15 08:00:00,102.29028220389863
2018-01-15 09:00:00,94.47060079151622
2018-01-15 10:00:00,90.69065913396581
2018-01-15 11:00:00,74.10273764122022
2018-01-15 12:00:00,66.67680052255237
2018-01-15 13:00:00,59.402888915599355
2018-01-15 14:00:00,56.37448627222592
2018-01-15 15:00:00,53.490762608926595
2018-01-15 16:00:00,56.72151471466723
2018-01-15 17:00:00,64.5362830374
2018-01-15 18:00:00,75.91877081067044
2018-01-15 19:00:00,83.95821920371232
2018-01-15 20:00:00,86.12716440327814
2018-01-15 21:00:00,71.07351568360262
2018-01-15 22:00:00,64.47702090091629
2018-01-15 23:00:00,52.91787609036005
2018-01-16 00:00:00,37.243945739019075
2018-01-16 01:00:00,29.008347314817964
2018-01-16 02:00:00,24.44218355718599
2018-01-16 03:00:00,24.15316326719189
2018-01-16 04:00:00,27.400237224697193
2018-01-16 05:00:00,40.02901247882274
2018-01-16 06:00:00,74.06990413716359
2018-01-16 07:00:00,100.85015531806206
2018-01-16 08:00:00,107.2457387984824
2018-01-16 09:00:00,99.37251372626078
2018-01-16 10:00:00,82.46602783624782
2018-01-16 11:00:00,77.37833158882805
2018-01-16 12:00:00,65.86173832777166
2018-01-16 13:00:00,60.55192115880963
2018-01-16 14:00:00,57.616634588900105
2018-01-16 15:00:00,54.67883921430062
2018-01-16 16:00:00,57.03966744324863
2018-01-16 17:00:00,67.08890211684721
2018-01-16 18:00:00,79.57070000394252
2018-01-16 19:00:00,83.4440864072994
2018-01-16 20:00:00,87.99866005058091
2018-01-16 21:00:00,81.63806401084342
2018-01-16 22:00:00,66.85586151928796
2018-01-16 23:00:00,56.77891848055432
2018-01-17 00:00:00,40.06216404912007
2018-01-17 01:00:00,28.842339750347495
2018-01-17 02:00:00,26.03334201151228
2018-01-17 03:00:00,24.883004341328228
2018-01-17 04:00:00,27.111210375899617
2018-01-17 05:00:00,39.98484786652823
2018-01-17 06:00:00,74.62338382115996
2018-01-17 07:00:00,95.95181040124041
2018-01-17 08:00:00,110.36738217899531
2018-01-17 09:00:00,101.90054196651305
2018-01-17 10:00:00,88.03031301339749
2018-01-17 11:00:00,76.77564536584852
2018-01-17 12:00:00,73.01135526002241
2018-01-17 13:00:00,60.479098909769014
2018-01-17 14:00:00,60.090832727591796
2018-01-17 15:00:00,55.691455374241166
2018-01-17 16:00:00,61.79077018776154
2018-01-17 17:00:00,66.65901389625962
2018-01-17 18:00:00,82.47115954275971
2018-01-17 19:00:00,91.37935978083125
2018-01-17 20:00:00,85.70800996076758
2018-01-17 21:00:00,75.86465442381451
2018-01-17 22:00:00,64.45216386282515
2018-01-17 23:00:00,53.79596280538353
2018-01-18 00:00:00,40.8625269760869
2018-01-18 01:00:00,31.54265617906538
2018-01-18 02:00:00,25.688553738689208
2018-01-18 03:00:00,25.32135993986685
2018-01-18 04:00:00,28.085151795325668
2018-01-18 05:00:00,43.028802520597914
2018-01-18 06:00:00,74.89192264108031
2018-01-18 07:00:00,106.35597826168566
2018-01-18 08:00:00,108.19401332449834
2018-01-18 09:00:00,104.03092428797028
2018-01-18 10:00:00,93.86250745682136
2018-01-18 11:00:00,82.87031936970195
2018-01-18 12:00:00,70.44276618407575
2018-01-18 13:00:00,65.91849337776277
2018-01-18 14:00:00,61.89457029424021
2018-01-18 15:00:00,57.54562502391564
2018-01-18 16:00:00,60.095046050219395
2018-01-18 17:00:00,71.49038981423983
2018-01-18 18:00:00,83.39733407956722
2018-01-18 19:00:00,89.60274370537309
2018-01-18 20:00:00,89.35449591385773
2018-01-18 21:00:00,83.10333966567484
2018-01-18 22:00:00,69.1196857926548
2018-01-18 23:00:00,56.65130251864197
2018-01-19 00:00:00,40.35180966381783
2018-01-19 01:00:00,30.595713717023227
2018-01-19 02:00:00,25.127316368803662
2018-01-19 03:00:00,25.171308951252314
2018-01-19 04:00:00,27.420319524333852
2018-01-19 05:00:00,42.98008833270859
2018-01-19 06:00:00,79.72270188101118
2018-01-19 07:00:00,107.22232725567474
2018-01-19 08:00:00,114.58797518457978
2018-01-19 09:00:00,102.74183078832017
2018-01-19 10:00:00,87.92719374838285
2018-01-19 11:00:00,79.83858655998479
2018-01-19 12:00:00,71.07306804468487
2018-01-19 13:00:00,64.4929863681201
2018-01-19 14:00:00,61.96602696712087
2018-01-19 15:00:00,57.16503393485245
2018-01-19 16:00:00,63.845303092714296
2018-01-19 17:00:00,71.3128786738063
2018-01-19 18:00:00,82.16515761309847
2018-01-19 19:00:00,93.24593586602556
2018-01-19 20:00:00,85.05465665098824
2018-01-19 21:00:00,76.66934272122401
2018-01-19 22:00:00,67.76409321646118
2018-01-19 23:00:00,55.861398130011125
2018-01-20 00:00:00,41.22834263378853
2018-01-20 01:00:00,30.38365442781453
2018-01-20 02:00:00,26.501530741261657
2018-01-20 03:00:00,24.819613466360565
2018-01-20 04:00:00,26.123368965164456
2018-01-20 05:00:00,41.13390646527945
2018-01-20 06:00:00,73.4178523027345
2018-01-20 07:00:00,103.85566804205595
2018-01-20 08:00:00,104.9215598298362
2018-01-20 09:00:00,99.46961375384531
2018-01-20 10:00:00,89.60133715126443
2018-01-20 11:00:00,82.53660680985745
2018-01-20 12:00:00,71.90460968462678
2018-01-20 13:00:00,63.08294104170887
2018-01-20 14:00:00,59.682501810392786
2018-01-20 15:00:00,56.02552980537872
2018-01-20 16:00:00,65.95668153751332
2018-01-20 17:00:00,68.39350828433396
2018-01-20 18:00:00,79.56400057399857
2018-01-20 19:00:00,85.53238262074913
2018-01-20 20:00:00,84.1570059552483
2018-01-20 21:00:00,79.55432964032647
2018-01-20 22:00:00,70.84100847168918
2018-01-20 23:00:00,55.03183907977454
2018-01-21 00:00:00,39.728716293683306
2018-01-21 01:00:00,30.310515944123416
2018-01-21 02:00:00,26.006799600953478
2018-01-21 03:00:00,24.19171473176169
2018-01-21 04:00:00,27.981813237778397
2018-01-21 05:00:00,42.49883934026566
2018-01-21 06:00:00,77.90380015134711
2018-01-21 07:00:00,106.34449358405374
2018-01-21 08:00:00,113.85656562792845
2018-01-21 09:00:00,106.4278080595843
2018-01-21 10:00:00,89.63836666239104
2018-01-21 11:00:00,81.63266030520761
2018-01-21 12:00:00,67.60854805032828
2018-01-21 13:00:00,59.93198399331133
2018-01-21 14:00:00,58.685617349177534
2018-01-21 15:00:00,57.119546692469655
2018-01-21 16:00:00,61.83046802068307
2018-01-21 17:00:00,72.63861780790232
2018-01-21 18:00:00,86.67864063979599
2018-01-21 19:00:00,85.7772282301361
2018-01-21 20:00:00,86.20464396499702
2018-01-21 21:00:00,79.54489129149647
2018-01-21 22:00:00,67.02453792242046
2018-01-21 23:00:00,55.65042738216433
2018-01-22 00:00:00,40.497993516968336
2018-01-22 01:00:00,30.543399398761398
2018-01-22 02:00:00,25.81389044215081
2018-01-22 03:00:00,26.419886806497964
2018-01-22 04:00:00,27.407708017237642
2018-01-22 05:00:00,42.40970674259242
2018-01-22 06:00:00,79.74541409508659
2018-01-22 07:00:00,109.76215731857279
2018-01-22 08:00:00,108.51600191457823
2018-01-22 09:00:00,100.55502992201802
2018-01-22 10:00:00,95.26389828732171
2018-01-22 11:00:00,82.84076097372832
2018-01-22 12:00:00,72.34638795868406
2018-01-22 13:00:00,63.17102428213364
2018-01-22 14:00:00,60.31302326804313
2018-01-22 15:00:00,53.942356280388005
2018-01-22 16:00:00,58.78483078422417
2018-01-22 17:00:00,74.91774915974206
2018-01-22 18:00:00,81.19238573513127
2018-01-22 19:00:00,89.84664861321984
2018-01-22 20:00:00,89.07982605830804
2018-01-22 21:00:00,80.714054609179
2018-01-22 22:00:00,66.42533658929663
2018-01-22 23:00:00,54.162460628868835
2018-01-23 00:00:00,40.50186458263042
2018-01-23 01:00:00,29.88831488630293
2018-01-23 02:00:00,26.96447502845023
2018-01-23 03:00:00,24.62983200718461
2018-01-23 04:00:00,28.795381170314347
2018-01-23 05:00:00,42.34753490805536
2018-01-23 06:00:00,79.77228540086342
2018-01-23 07:00:00,105.56653426378561
2018-01-23 08:00:00,111.77982026088394
2018-01-23 09:00:00,99.53561941640578
2018-01-23 10:00:00,93.19190794039693
2018-01-23 11:00:00,80.4100664403496
2018-01-23 12:00:00,71.36424887515655
2018-01-23 13:00:00,62.67722957156367
2018-01-23 14:00:00,57.53554281187784
2018-01-23 15:00:00,54.67618015646519
2018-01-23 16:00:00,60.626873609990035
2018-01-23 17:00:00,73.5796622015606
2018-01-23 18:00:00,83.34581214304339
2018-01-23 19:00:00,87.30009119858062
2018-01-23 20:00:00,85.32695385874689
2018-01-23 21:00:00,77.26885583500753
2018-01-23 22:00:00,65.29585225110651
2018-01-23 23:00:00,54.445576403587594
2018-01-24 00:00:00,39.01275711851716
2018-01-24 01:00:00,29.894177285269254
2018-01-24 02:00:00,27.101578581951852
2018-01-24 03:00:00,25.39248484781393
2018-01-24 04:00:00,28.508603900365866
2018-01-24 05:00:00,42.43514536076554
2018-01-24 06:00:00,77.69212923132937
2018-01-24 07:00:00,101.916953344939
2018-01-24 08:00:00,105.98799060463965
2018-01-24 09:00:00,99.00662516418102
2018-01-24 10:00:00,90.94417635910104
2018-01-24 11:00:00,81.62221363787583
2018-01-24 12:00:00,75.54393138976737
2018-01-24 13:00:00,63.79927462913282
2018-01-24 14:00:00,56.7340089918663
2018-01-24 15:00:00,55.60061646593972
2018-01-24 16:00:00,61.33353675559348
2018-01-24 17:00:00,68.63005327193054
2018-01-24 18:00:00,82.26069387903766
2018-01-24 19:00:00,90.717802532716
2018-01-24 20:00:00,87.73987615113013
2018-01-24 21:00:00,81.36992112707404
2018-01-24 22:00:00,69.08393425416999
2018-01-24 23:00:00,55.21646310103905
2018-01-25 00:00:00,41.43883945400899
2018-01-25 01:00:00,31.071329159462206
2018-01-25 02:00:00,25.898635181407755
2018-01-25 03:00:00,25.106973245324895
2018-01-25 04:00:00,27.299441096968568
2018-01-25 05:00:00,42.31752813763693
2018-01-25 06:00:00,77.95194782163485
2018-01-25 07:00:00,104.88076981911955
2018-01-25 08:00:00,119.9228941787598
2018-01-25 09:00:00,104.46678183373078
2018-01-25 10:00:00,92.92261698101998
2018-01-25 11:00:00,85.4202765976336
2018-01-25 12:00:00,68.90213840179355
2018-01-25 13:00:00,64.12261807033269
2018-01-25 14:00:00,61.592336245727054
2018-01-25 15:00:00,56.90322341427801
2018-01-25 16:00:00,61.01500823576243
2018-01-25 17:00:00,70.30419552316664
2018-01-25 18:00:00,84.8259383941255
2018-01-25 19:00:00,88.9248988074424
2018-01-25 20:00:00,90.68426844879474
2018-01-25 21:00:00,81.77993847138565
2018-01-25 22:00:00,68.4072759214394
2018-01-25 23:00:00,57.260544047141714
2018-01-26 00:00:00,38.82551413186415
2018-01-26 01:00:00,29.627781551515902
2018-01-26 02:00:00,26.398284210582084
2018-01-26 03:00:00,25.039723380813367
2018-01-26 04:00:00,26.560072526605865
2018-01-26 05:00:00,41.655495452806555
2018-01-26 06:00:00,76.8437749445076
2018-01-26 07:00:00,102.75927953627428
2018-01-26 08:00:00,112.67916961840032
2018-01-26 09:00:00,103.69126933974526
2018-01-26 10:00:00,93.30018949003549
2018-01-26 11:00:00,80.39993369309848
2018-01-26 12:00:00,71.62015681691106
2018-01-26 13:00:00,63.115385165355185
2018-01-26 14:00:00,60.10206655394371
2018-01-26 15:00:00,57.112162832867064
2018-01-26 16:00:00,62.3944008906545
2018-01-26 17:00:00,72.84433441313348
2018-01-26 18:00:00,83.90979620988021
2018-01-26 19:00:00,90.70813420157855
2018-01-26 20:00:00,91.37579560512958
2018-01-26 21:00:00,79.86611016979217
2018-01-26 22:00:00,69.14761380822395
2018-01-26 23:00:00,57.952339795121986
2018-01-27 00:00:00,40.78001420249209
2018-01-27 01:00:00,31.023836416798368
2018-01-27 02:00:00,25.18381736435436
2018-01-27 03:00:00,24.199743959107124
2018-01-27 04:00:00,27.717840712219214
2018-01-27 05:00:00,45.243587361431054
2018-01-27 06:00:00,73.43061771166147
2018-01-27 07:00:00,99.69275869165708
2018-01-27 08:00:00,114.01792440689488
2018-01-27 09:00:00,105.03696817713181
2018-01-27 10:00:00,89.74259105831513
2018-01-27 11:00:00,82.91176237964049
2018-01-27 12:00:00,71.4368595327819
2018-01-27 13:00:00,63.092822292434946
2018-01-27 14:00:00,59.29124767999406
2018-01-27 15:00:00,55.24290844954644
2018-01-27 16:00:00,60.843385444234194
2018-01-27 17:00:00,69.44830904444952
2018-01-27 18:00:00,80.43701791474459
2018-01-27 19:00:00,87.19921500680776
2018-01-27 20:00:00,87.8727406417391
2018-01-27 21:00:00,82.40779696007851
2018-01-27 22:00:00,67.43332936560516
2018-01-27 23:00:00,53.701734214373104
2018-01-28 00:00:00,40.14811067652103
2018-01-28 01:00:00,31.162118717275305
2018-01-28 02:00:00,25.319306833059464
2018-01-28 03:00:00,25.691676665343348
2018-01-28 04:00:00,26.581198103647903
2018-01-28 05:00:00,43.88366657666311
2018-01-28 06:00:00,78.10648711018341
2018-01-28 07:00:00,98.46153268319875
2018-01-28 08:00:00,112.45870207229694
2018-01-28 09:00:00,102.08151443392288
2018-01-28 10:00:00,90.30283331916982
2018-01-28 11:00:00,77.6632095066564
2018-01-28 12:00:00,69.78467392278363
2018-01-28 13:00:00,61.636567627411615
2018-01-28 14:00:00,58.56350431442136
2018-01-28 15:00:00,57.132334434541285
2018-01-28 16:00:00,62.20838802148843
