datetime,load_W
2018-01-03 02:00:00,2080.346129862234
2018-01-03 03:00:00,2181.8290910978144
2018-01-03 04:00:00,2322.808645970795
2018-01-03 05:00:00,2499.8254751405393
2018-01-03 06:00:00,2629.0687454472327
2018-01-03 07:00:00,2533.42304833167
2018-01-03 08:00:00,2716.28233381442
2018-01-03 09:00:00,2639.013047256628
2018-01-03 10:00:00,1965.2235734324868
2018-01-03 11:00:00,1499.4755647382983
2018-01-03 12:00:00,1193.540434791055
2018-01-03 13:00:00,993.7878391012247
2018-01-03 14:00:00,803.0360664860676
2018-01-03 15:00:00,743.8216696670899
2018-01-03 16:00:00,814.9370819290657
2018-01-03 17:00:00,1016.7309347730758
2018-01-03 18:00:00,1360.2136946658734
2018-01-03 19:00:00,1408.2435873950187
2018-01-03 20:00:00,1453.7868396305405
2018-01-03 21:00:00,1392.7927037773452
2018-01-03 22:00:00,1419.4536405356257
2018-01-03 23:00:00,1392.141681770186
2018-01-04 00:00:00,1378.8999135156162
2018-01-04 01:00:00,1383.2429171997394
2018-01-04 02:00:00,1389.9456248680408
2018-01-04 03:00:00,1435.7632034109017
2018-01-04 04:00:00,1343.785571127425
2018-01-04 05:00:00,1511.0743636377715
2018-01-04 06:00:00,1634.2723658970478
2018-01-04 07:00:00,1748.7927867594385
2018-01-04 08:00:00,1787.4037741862708
2018-01-04 09:00:00,1865.4649053125413
2018-01-04 10:00:00,1531.5226461805496
2018-01-04 11:00:00,1278.7438120097286
2018-01-04 12:00:00,1050.1216463143417
2018-01-04 13:00:00,767.4986123043522
2018-01-04 14:00:00,667.2096754325181
2018-01-04 15:00:00,610.5383436274424
2018-01-04 16:00:00,690.3808229690954
2018-01-04 17:00:00,985.7973898744686
2018-01-04 18:00:00,1221.0546211139747
2018-01-04 19:00:00,1265.6231198786381
2018-01-04 20:00:00,1385.7933056056806
2018-01-04 21:00:00,1450.9611194027652
2018-01-04 22:00:00,1509.496752455575
2018-01-04 23:00:00,1522.0824252327836
2018-01-05 00:00:00,1479.1915900079837
2018-01-05 01:00:00,1543.1467332519424
2018-01-05 02:00:00,1561.4368297619421
2018-01-05 03:00:00,1559.9130388459105
2018-01-05 04:00:00,1570.9536427104285
2018-01-05 05:00:00,1978.5304490494548
2018-01-05 06:00:00,2037.7956886028173
2018-01-05 07:00:00,1907.4809840019643
2018-01-05 08:00:00,1887.7161291091684
2018-01-05 09:00:00,1777.9376362163289
2018-01-05 10:00:00,1719.531995373872
2018-01-05 11:00:00,1696.3972153166856
2018-01-05 12:00:00,1456.6140095900869
2018-01-05 13:00:00,1178.255827157349
2018-01-05 14:00:00,1068.0843664079794
2018-01-05 15:00:00,1085.5226538085583
2018-01-05 16:00:00,1288.1408062268674
2018-01-05 17:00:00,1358.9955438958496
2018-01-05 18:00:00,1428.825288966966
2018-01-05 19:00:00,1429.6267780564194
2018-01-05 20:00:00,1565.286784343948
2018-01-05 21:00:00,1578.7269827044677
2018-01-05 22:00:00,1358.7445871609561
2018-01-05 23:00:00,1329.7847811475415
2018-01-06 00:00:00,1375.8331372679836
2018-01-06 01:00:00,1302.1788783449033
2018-01-06 02:00:00,1327.5208178236096
2018-01-06 03:00:00,1323.7456661732604
2018-01-06 04:00:00,1365.399239472715
2018-01-06 05:00:00,1443.6534575311928
2018-01-06 06:00:00,1558.625614444801
2018-01-06 07:00:00,1710.9354404775888
2018-01-06 08:00:00,1595.5845429267863
2018-01-06 09:00:00,1627.2944976683307
2018-01-06 10:00:00,1529.8275945344014
2018-01-06 11:00:00,1439.6255739678966
2018-01-06 12:00:00,1500.7050456310108
2018-01-06 13:00:00,1377.075501635084
2018-01-06 14:00:00,1415.3086226721034
2018-01-06 15:00:00,1405.286387751341
2018-01-06 16:00:00,1518.6507710161554
2018-01-06 17:00:00,1626.15052930501
2018-01-06 18:00:00,1723.5118479643818
2018-01-06 19:00:00,1702.8974585430155
2018-01-06 20:00:00,1690.93771252023
2018-01-06 21:00:00,1626.3069471312735
2018-01-06 22:00:00,1545.438200682887
2018-01-06 23:00:00,1460.9546988337295
2018-01-07 00:00:00,1464.0645048958063
2018-01-07 01:00:00,1550.4220849202843
2018-01-07 02:00:00,1520.571927259745
2018-01-07 03:00:00,1568.969723714264
2018-01-07 04:00:00,1593.1215985521096
2018-01-07 05:00:00,1667.705042646621
2018-01-07 06:00:00,1775.3410902402757
2018-01-07 07:00:00,1912.5396560124602
2018-01-07 08:00:00,1898.166338697771
2018-01-07 09:00:00,1863.481650162257
2018-01-07 10:00:00,1771.0655819677515
2018-01-07 11:00:00,1801.404699805036
2018-01-07 12:00:00,1641.2654169055127
2018-01-07 13:00:00,1607.5041197981132
2018-01-07 14:00:00,1552.6835203321286
2018-01-07 15:00:00,1456.9733523805312
2018-01-07 16:00:00,1601.6897164550066
2018-01-07 17:00:00,1737.1980143447706
2018-01-07 18:00:00,1821.9510501119287
2018-01-07 19:00:00,1804.011715502027
2018-01-07 20:00:00,1747.870809706994
2018-01-07 21:00:00,1738.1599858907598
2018-01-07 22:00:00,1633.2928987537327
2018-01-07 23:00:00,1649.8180752074677
2018-01-08 00:00:00,1640.327923833856
2018-01-08 01:00:00,1661.8955707275145
2018-01-08 02:00:00,1876.466684451846
2018-01-08 03:00:00,1938.8831665309972
2018-01-08 04:00:00,1963.4913896688936
2018-01-08 05:00:00,2003.6762378797816
2018-01-08 06:00:00,2096.7649438174635
2018-01-08 07:00:00,2200.545397571748
2018-01-08 08:00:00,2229.1079088414212
2018-01-08 09:00:00,2250.256618014996
2018-01-08 10:00:00,1709.160594202908
2018-01-08 11:00:00,1418.9800570806458
2018-01-08 12:00:00,1149.2746280538422
2018-01-08 13:00:00,929.8548080115598
2018-01-08 14:00:00,729.0010568611694
2018-01-08 15:00:00,731.0413200974577
2018-01-08 16:00:00,731.004587539945
2018-01-08 17:00:00,949.7928725833619
2018-01-08 18:00:00,1258.5206951925725
2018-01-08 19:00:00,1410.6589625995084
2018-01-08 20:00:00,1837.0686265349598
2018-01-08 21:00:00,1781.9911522706802
2018-01-08 22:00:00,1715.8869437372266
2018-01-08 23:00:00,1727.3267944461236
2018-01-09 00:00:00,1877.228950666129
2018-01-09 01:00:00,1919.1668118575517
2018-01-09 02:00:00,1792.4131102334904
2018-01-09 03:00:00,1925.0374135881593
2018-01-09 04:00:00,1924.5384661829617
2018-01-09 05:00:00,2237.3465917032954
2018-01-09 06:00:00,2171.248957173086
2018-01-09 07:00:00,2528.5230618223827
2018-01-09 08:00:00,2608.035966882272
2018-01-09 09:00:00,2223.8659929707615
2018-01-09 10:00:00,2085.199915978619
2018-01-09 11:00:00,1670.1346321999822
2018-01-09 12:00:00,1554.5831451161919
2018-01-09 13:00:00,1520.7012529320332
2018-01-09 14:00:00,1517.1765297462273
2018-01-09 15:00:00,1464.7681685045143
2018-01-09 16:00:00,1485.8323632072736
2018-01-09 17:00:00,1530.6991392177342
2018-01-09 18:00:00,1690.8439985722507
2018-01-09 19:00:00,1687.5311027612822
2018-01-09 20:00:00,1844.0825099033168
2018-01-09 21:00:00,1706.6592047144507
2018-01-09 22:00:00,1662.0325150053875
2018-01-09 23:00:00,1721.3088663590172
2018-01-10 00:00:00,1755.5660673172504
2018-01-10 01:00:00,1711.0185366004596
2018-01-10 02:00:00,1873.5959745103944
2018-01-10 03:00:00,1710.9567385094595
2018-01-10 04:00:00,1666.4082532478528
2018-01-10 05:00:00,1722.430178133903
2018-01-10 06:00:00,1829.2317356250217
2018-01-10 07:00:00,1783.089863884432
2018-01-10 08:00:00,1947.807861332573
2018-01-10 09:00:00,1837.8907549216683
2018-01-10 10:00:00,1758.6867802628906
2018-01-10 11:00:00,1579.5139197129051
2018-01-10 12:00:00,1461.6039612516845
2018-01-10 13:00:00,1385.4150855063235
2018-01-10 14:00:00,1326.124582905425
2018-01-10 15:00:00,1371.7044695300967
2018-01-10 16:00:00,1338.4443912800787
2018-01-10 17:00:00,1469.569931056505
2018-01-10 18:00:00,1525.1597271345954
2018-01-10 19:00:00,1497.8909388089473
2018-01-10 20:00:00,1622.360574423589
2018-01-10 21:00:00,1626.7765010859023
2018-01-10 22:00:00,1509.759113006595
2018-01-10 23:00:00,1532.2618843797159
2018-01-11 00:00:00,1589.036326328745
2018-01-11 01:00:00,1562.2401856516235
2018-01-11 02:00:00,1487.5487372526727
2018-01-11 03:00:00,1602.4573019180345
2018-01-11 04:00:00,1593.6156971480739
2018-01-11 05:00:00,1710.4944241477942
2018-01-11 06:00:00,1953.439824583201
2018-01-11 07:00:00,2343.992221703129
2018-01-11 08:00:00,2009.4634898486195
2018-01-11 09:00:00,2134.690796450026
2018-01-11 10:00:00,2096.1364091841588
2018-01-11 11:00:00,2182.4010576813967
2018-01-11 12:00:00,2272.342631653367
2018-01-11 13:00:00,2054.2382585053615
2018-01-11 14:00:00,2032.6584671654045
2018-01-11 15:00:00,2240.8088853211734
2018-01-11 16:00:00,2127.69756181366
2018-01-11 17:00:00,2121.0286437589366
2018-01-11 18:00:00,2251.8332176109084
2018-01-11 19:00:00,2308.529178173414
2018-01-11 20:00:00,2069.5220713986632
2018-01-11 21:00:00,1926.678158390803
2018-01-11 22:00:00,1934.0986958859426
2018-01-11 23:00:00,1707.088349008351
2018-01-12 00:00:00,1794.3610392905348
2018-01-12 01:00:00,1739.9784936175156
2018-01-12 02:00:00,1865.8522691337757
2018-01-12 03:00:00,2022.3704669980202
2018-01-12 04:00:00,2005.407314529541
2018-01-12 05:00:00,1914.2384467512277
2018-01-12 06:00:00,2135.164373434782
2018-01-12 07:00:00,2190.107870423681
2018-01-12 08:00:00,2090.338943104967
2018-01-12 09:00:00,2199.0762157100653
2018-01-12 10:00:00,1961.9714255944225
2018-01-12 11:00:00,1881.4040586897822
2018-01-12 12:00:00,1829.1159672626738
2018-01-12 13:00:00,1717.8651547342718
2018-01-12 14:00:00,1654.4103370532291
2018-01-12 15:00:00,1630.9625898778177
2018-01-12 16:00:00,1740.910471585588
2018-01-12 17:00:00,1784.2005412949802
2018-01-12 18:00:00,1859.8403479760993
2018-01-12 19:00:00,1893.7736411707992
2018-01-12 20:00:00,1794.8788262623962
2018-01-12 21:00:00,1753.9715082961875
2018-01-12 22:00:00,1782.3947251106401
2018-01-12 23:00:00,1672.3105376257265
2018-01-13 00:00:00,1616.7075934719335
2018-01-13 01:00:00,1622.8121288240611
2018-01-13 02:00:00,1566.7367669852142
2018-01-13 03:00:00,1599.754875605664
2018-01-13 04:00:00,1581.0207147190426
2018-01-13 05:00:00,1677.636989812062
2018-01-13 06:00:00,1695.487509369708
2018-01-13 07:00:00,1973.201985655786
2018-01-13 08:00:00,1889.7291578010181
2018-01-13 09:00:00,1826.8793095283268
2018-01-13 10:00:00,1718.7742976476786
2018-01-13 11:00:00,1478.204756649174
2018-01-13 12:00:00,1221.0650073811792
2018-01-13 13:00:00,985.978794798375
2018-01-13 14:00:00,904.3301838791801
2018-01-13 15:00:00,933.3342562976369
2018-01-13 16:00:00,850.5192215153111
2018-01-13 17:00:00,1150.5959655446752
2018-01-13 18:00:00,1442.1212579032701
2018-01-13 19:00:00,1634.362089371498
2018-01-13 20:00:00,1651.1949198836053
2018-01-13 21:00:00,1644.1582196791433
2018-01-13 22:00:00,1692.9353681347757
2018-01-13 23:00:00,1788.5681702070808
2018-01-14 00:00:00,1963.7103992946168
2018-01-14 01:00:00,1887.8065398761607
2018-01-14 02:00:00,2018.017879399509
2018-01-14 03:00:00,2273.0276132251042
2018-01-14 04:00:00,2134.172796665431
2018-01-14 05:00:00,2250.6704629139226
2018-01-14 06:00:00,2473.0937627027415
2018-01-14 07:00:00,2637.462718735121
2018-01-14 08:00:00,2776.8069224491087
2018-01-14 09:00:00,2672.506310552651
2018-01-14 10:00:00,2169.232507278077
2018-01-14 11:00:00,1786.4142505350276
2018-01-14 12:00:00,1501.0241480601965
2018-01-14 13:00:00,1232.5892788504682
2018-01-14 14:00:00,882.4795971677243
2018-01-14 15:00:00,934.159079312109
2018-01-14 16:00:00,968.7510791024433
2018-01-14 17:00:00,1234.2000619487837
2018-01-14 18:00:00,1491.4995442540762
2018-01-14 19:00:00,1693.4843357624245
2018-01-14 20:00:00,1924.5095022689047
2018-01-14 21:00:00,2023.419020039336
2018-01-14 22:00:00,2061.181892585446
2018-01-14 23:00:00,2113.4220670389914
2018-01-15 00:00:00,2194.4272064060588
2018-01-15 01:00:00,2285.9144181515594
2018-01-15 02:00:00,2280.173599578663
2018-01-15 03:00:00,2276.5985154119594
2018-01-15 04:00:00,2476.500018342526
2018-01-15 05:00:00,2497.0462777468606
2018-01-15 06:00:00,2615.9321788050916
2018-01-15 07:00:00,2682.98518172552
2018-01-15 08:00:00,2776.7385512755573
2018-01-15 09:00:00,2592.3214442538388
2018-01-15 10:00:00,2095.9379123488025
2018-01-15 11:00:00,1722.6593348427427
2018-01-15 12:00:00,1401.450466977741
2018-01-15 13:00:00,1106.3153670210925
2018-01-15 14:00:00,973.5457443704717
2018-01-15 15:00:00,905.4043440000901
2018-01-15 16:00:00,942.1406088135763
2018-01-15 17:00:00,1040.1003756355317
2018-01-15 18:00:00,1438.1506205533935
2018-01-15 19:00:00,1686.6538859820132
2018-01-15 20:00:00,1944.6040224113171
2018-01-15 21:00:00,1991.8190244573057
2018-01-15 22:00:00,1962.1821197065883
2018-01-15 23:00:00,1843.948516986648
2018-01-16 00:00:00,1819.1154447456358
2018-01-16 01:00:00,1992.693646177681
2018-01-16 02:00:00,2124.6639708599373
2018-01-16 03:00:00,2174.951294872057
2018-01-16 04:00:00,2142.875256294954
2018-01-16 05:00:00,2324.4994881968405
2018-01-16 06:00:00,2236.8925937707277
2018-01-16 07:00:00,2415.1109303065664
2018-01-16 08:00:00,2325.706148826724
2018-01-16 09:00:00,2104.4287104805217
2018-01-16 10:00:00,1944.8589100635998
2018-01-16 11:00:00,1814.4328880653898
2018-01-16 12:00:00,1474.5633674543499
2018-01-16 13:00:00,1091.4673934813763
2018-01-16 14:00:00,905.814785743852
2018-01-16 15:00:00,904.7220670526463
2018-01-16 16:00:00,891.0870911397217
2018-01-16 17:00:00,1053.5789163680279
2018-01-16 18:00:00,1413.487655438275
2018-01-16 19:00:00,1578.5864123518209
2018-01-16 20:00:00,1628.9071797775587
2018-01-16 21:00:00,1597.615450306454
2018-01-16 22:00:00,1496.1258721853426
2018-01-16 23:00:00,1475.1619466860182
2018-01-17 00:00:00,1517.893626441007
2018-01-17 01:00:00,1568.3826035291515
2018-01-17 02:00:00,1675.0973247321788
2018-01-17 03:00:00,1547.6200908158487
2018-01-17 04:00:00,1595.3246971242572
2018-01-17 05:00:00,1682.4558273091702
2018-01-17 06:00:00,1977.956917575895
2018-01-17 07:00:00,1850.9987245144239
2018-01-17 08:00:00,2199.8516344156237
2018-01-17 09:00:00,1940.266866774836
2018-01-17 10:00:00,1773.1106920946547
2018-01-17 11:00:00,1382.8723174980273
2018-01-17 12:00:00,1119.1222748092853
2018-01-17 13:00:00,887.7335186080244
2018-01-17 14:00:00,739.3810242240472
2018-01-17 15:00:00,690.130587472557
2018-01-17 16:00:00,720.7068171029667
2018-01-17 17:00:00,880.3868371487893
2018-01-17 18:00:00,1322.2186413859113
2018-01-17 19:00:00,1551.177470743662
2018-01-17 20:00:00,1577.3366485687188
2018-01-17 21:00:00,1758.0215717773085
2018-01-17 22:00:00,1794.268632150344
2018-01-17 23:00:00,1930.5579690874824
2018-01-18 00:00:00,1955.334129928678
2018-01-18 01:00:00,1994.9164924533866
2018-01-18 02:00:00,2191.0256585230077
2018-01-18 03:00:00,2184.8745989901304
2018-01-18 04:00:00,2234.1680860730353
2018-01-18 05:00:00,2251.4826580310087
2018-01-18 06:00:00,2312.1376405331966
2018-01-18 07:00:00,2524.2314781860596
2018-01-18 08:00:00,2717.780204011194
2018-01-18 09:00:00,2577.819977398676
2018-01-18 10:00:00,2137.0514204990213
2018-01-18 11:00:00,1675.7783943461532
2018-01-18 12:00:00,1348.7166654818932
2018-01-18 13:00:00,1040.844013872086
2018-01-18 14:00:00,909.2560056101561
2018-01-18 15:00:00,817.1980514059929
2018-01-18 16:00:00,831.5528875330567
2018-01-18 17:00:00,1035.7878689042523
2018-01-18 18:00:00,1374.8695169145738
2018-01-18 19:00:00,1488.8508665933095
2018-01-18 20:00:00,1849.97314592098
2018-01-18 21:00:00,2003.1162460383139
2018-01-18 22:00:00,1835.2441430746865
2018-01-18 23:00:00,2111.26773454879
2018-01-19 00:00:00,1989.9913030323676
2018-01-19 01:00:00,2030.0389802412822
2018-01-19 02:00:00,2174.630790947801
2018-01-19 03:00:00,2121.5258055645713
2018-01-19 04:00:00,2356.222057338234
2018-01-19 05:00:00,2370.710712395138
2018-01-19 06:00:00,2406.9502979977674
2018-01-19 07:00:00,2609.5365345654145
2018-01-19 08:00:00,2628.2565396787586
2018-01-19 09:00:00,2489.4510683933854
2018-01-19 10:00:00,2260.450401877613
2018-01-19 11:00:00,1745.1231929817227
2018-01-19 12:00:00,1595.5324647001175
2018-01-19 13:00:00,1348.8614297370812
2018-01-19 14:00:00,1217.3576811744597
2018-01-19 15:00:00,1149.8132384472979
2018-01-19 16:00:00,1091.6963234298885
2018-01-19 17:00:00,1202.6600563730674
2018-01-19 18:00:00,1487.524047066649
2018-01-19 19:00:00,1637.908648585435
2018-01-19 20:00:00,1718.1362761904522
2018-01-19 21:00:00,1759.477679422437
2018-01-19 22:00:00,1724.6393119446566
2018-01-19 23:00:00,1625.8198550588686
2018-01-20 00:00:00,1600.7378742605408
2018-01-20 01:00:00,1618.6789358949334
2018-01-20 02:00:00,1499.8392887586976
2018-01-20 03:00:00,1594.2192746772732
2018-01-20 04:00:00,1567.4201894572425
2018-01-20 05:00:00,1781.7474608955947
2018-01-20 06:00:00,1788.139410879065
2018-01-20 07:00:00,1836.0838023237143
2018-01-20 08:00:00,1895.5361606166384
2018-01-20 09:00:00,1714.608697818647
2018-01-20 10:00:00,1837.688771722554
2018-01-20 11:00:00,1811.4466020932755
2018-01-20 12:00:00,1602.7634482854085
2018-01-20 13:00:00,1585.5155311597086
2018-01-20 14:00:00,1517.6409583292625
2018-01-20 15:00:00,1331.0298674302273
2018-01-20 16:00:00,1386.3350221132619
2018-01-20 17:00:00,1414.4514281111722
2018-01-20 18:00:00,1502.7235355543069
2018-01-20 19:00:00,1501.6489748653569
2018-01-20 20:00:00,1700.4684086400991
2018-01-20 21:00:00,1522.3613844633212
2018-01-20 22:00:00,1520.3343728731481
2018-01-20 23:00:00,1519.9520854483292
2018-01-21 00:00:00,1425.0334030524236
2018-01-21 01:00:00,1523.3908784322125
2018-01-21 02:00:00,1473.5671724553142
2018-01-21 03:00:00,1413.7476796487906
2018-01-21 04:00:00,1526.5645681675562
2018-01-21 05:00:00,1533.106660965365
2018-01-21 06:00:00,1694.8388805129873
2018-01-21 07:00:00,1761.0107904412062
2018-01-21 08:00:00,1978.5836455310869
2018-01-21 09:00:00,2079.078856856286
2018-01-21 10:00:00,1870.008956662887
2018-01-21 11:00:00,1712.652191534067
2018-01-21 12:00:00,1460.5571331285405
2018-01-21 13:00:00,1164.7316888912537
2018-01-21 14:00:00,857.393583569156
2018-01-21 15:00:00,733.6548718387704
2018-01-21 16:00:00,723.497188084101
2018-01-21 17:00:00,928.2737332054564
2018-01-21 18:00:00,1184.2036822204159
2018-01-21 19:00:00,1282.461241587551
2018-01-21 20:00:00,1407.978862181779
2018-01-21 21:00:00,1380.7481039541728
2018-01-21 22:00:00,1375.554998238935
2018-01-21 23:00:00,1424.9654207549293
2018-01-22 00:00:00,1533.7642933187267
2018-01-22 01:00:00,1541.85260771705
2018-01-22 02:00:00,1758.529702584419
2018-01-22 03:00:00,1813.589303809543
2018-01-22 04:00:00,1666.5071363246122
2018-01-22 05:00:00,1949.9968073670043
2018-01-22 06:00:00,2144.884564984373
2018-01-22 07:00:00,2194.7260832356374
2018-01-22 08:00:00,2282.636567839834
2018-01-22 09:00:00,2188.841227909678
2018-01-22 10:00:00,1806.4939214250194
2018-01-22 11:00:00,1681.0508442470493
2018-01-22 12:00:00,1424.7005187543116
2018-01-22 13:00:00,1370.8614034829125
2018-01-22 14:00:00,1159.4061630657898
2018-01-22 15:00:00,1174.8474155360655
2018-01-22 16:00:00,1176.8284095767676
2018-01-22 17:00:00,1352.1386841565607
2018-01-22 18:00:00,1528.2659719605638
2018-01-22 19:00:00,1589.0375519553875
2018-01-22 20:00:00,1622.155206470394
2018-01-22 21:00:00,1480.2861319571043
2018-01-22 22:00:00,1462.5877887440768
2018-01-22 23:00:00,1454.1739422945184
2018-01-23 00:00:00,1457.6082937658102
2018-01-23 01:00:00,1569.2958882119144
2018-01-23 02:00:00,1560.1429228285342
2018-01-23 03:00:00,1587.955998350509
2018-01-23 04:00:00,1645.3750127430555
2018-01-23 05:00:00,1607.5975344717724
2018-01-23 06:00:00,1726.0712146787937
2018-01-23 07:00:00,1792.9677788190322
2018-01-23 08:00:00,1877.6895413445527
2018-01-23 09:00:00,1780.7306475241492
2018-01-23 10:00:00,1584.2173067207575
2018-01-23 11:00:00,1253.3500161949362
2018-01-23 12:00:00,1020.0172500331229
2018-01-23 13:00:00,946.5776673858111
2018-01-23 14:00:00,926.1019375472689
2018-01-23 15:00:00,794.2177419880237
2018-01-23 16:00:00,827.6824854019185
2018-01-23 17:00:00,967.4350349801357
2018-01-23 18:00:00,1206.2891568975053
2018-01-23 19:00:00,1144.3909292911544
2018-01-23 20:00:00,1200.2295400695855
2018-01-23 21:00:00,1161.3253747013566
2018-01-23 22:00:00,1139.7032978805382
2018-01-23 23:00:00,1071.7137932279977
2018-01-24 00:00:00,1153.4029749611052
2018-01-24 01:00:00,1258.4692961651817
2018-01-24 02:00:00,1286.0201165347587
2018-01-24 03:00:00,1284.1794076248352
2018-01-24 04:00:00,1340.0684960255808
2018-01-24 05:00:00,1591.1545069831254
2018-01-24 06:00:00,1894.8824011677536
2018-01-24 07:00:00,2026.0721361269311
2018-01-24 08:00:00,2137.7506774114477
2018-01-24 09:00:00,1968.7937655684461
2018-01-24 10:00:00,1622.6235579261263
2018-01-24 11:00:00,1469.7895988858909
2018-01-24 12:00:00,1044.485307631509
2018-01-24 13:00:00,848.8541019717155
2018-01-24 14:00:00,698.0377343920852
2018-01-24 15:00:00,745.5631792088468
2018-01-24 16:00:00,866.5405551145869
2018-01-24 17:00:00,990.1712951031768
2018-01-24 18:00:00,1226.3935165167986
2018-01-24 19:00:00,1305.638463767288
2018-01-24 20:00:00,1303.32989810369
2018-01-24 21:00:00,1299.4198699967963
2018-01-24 22:00:00,1180.6752345793648
2018-01-24 23:00:00,1091.5719337947955
2018-01-25 00:00:00,1161.384754886292
2018-01-25 01:00:00,1177.0244690420016
2018-01-25 02:00:00,1312.3204737393683
2018-01-25 03:00:00,1228.2845208565327
2018-01-25 04:00:00,1336.3443651173386
2018-01-25 05:00:00,1534.9516259920558
2018-01-25 06:00:00,1540.2962784480492
2018-01-25 07:00:00,1799.0932864788874
2018-01-25 08:00:00,1888.5175072987954
2018-01-25 09:00:00,1607.813661509196
2018-01-25 10:00:00,1577.373523470118
2018-01-25 11:00:00,1394.5767434215138
2018-01-25 12:00:00,1319.0118493580635
2018-01-25 13:00:00,1092.3610071654048
2018-01-25 14:00:00,1056.0981964117807
2018-01-25 15:00:00,1013.310843215118
2018-01-25 16:00:00,1076.1570880329264
2018-01-25 17:00:00,1355.3207577628352
2018-01-25 18:00:00,1494.7304936475223
2018-01-25 19:00:00,1530.2184577523517
2018-01-25 20:00:00,1672.2941218339981
2018-01-25 21:00:00,1630.7362062563948
2018-01-25 22:00:00,1572.3524502842229
2018-01-25 23:00:00,1593.4246072461951
2018-01-26 00:00:00,1639.4997431908757
2018-01-26 01:00:00,1497.176444830335
2018-01-26 02:00:00,1682.2885718710888
2018-01-26 03:00:00,1701.7357564078427
2018-01-26 04:00:00,1669.369081612481
2018-01-26 05:00:00,1904.9386928437518
2018-01-26 06:00:00,1931.87593566825
2018-01-26 07:00:00,1971.0065107184482
2018-01-26 08:00:00,2214.8793877416483
2018-01-26 09:00:00,2122.650255204579
2018-01-26 10:00:00,1950.845902462974
2018-01-26 11:00:00,1881.0508113863395
2018-01-26 12:00:00,1581.3011670389574
2018-01-26 13:00:00,1332.4235637684346
2018-01-26 14:00:00,1099.7192768939535
2018-01-26 15:00:00,925.288737617745
2018-01-26 16:00:00,1066.216651208963
2018-01-26 17:00:00,1252.674733466504
2018-01-26 18:00:00,1543.3279295789616
2018-01-26 19:00:00,1822.8475574170254
2018-01-26 20:00:00,1806.8898421953893
2018-01-26 21:00:00,1750.930034751365
2018-01-26 22:00:00,1637.4997977943244
2018-01-26 23:00:00,1727.1746864988754
2018-01-27 00:00:00,1684.9481221991819
2018-01-27 01:00:00,1852.984968469826
2018-01-27 02:00:00,1851.2910235087552
2018-01-27 03:00:00,1931.177187232978
2018-01-27 04:00:00,1977.5391350474158
2018-01-27 05:00:00,2137.2644548982876
2018-01-27 06:00:00,2019.633995267578
2018-01-27 07:00:00,2241.4888697945116
2018-01-27 08:00:00,2243.363244495371
2018-01-27 09:00:00,2194.0384367714837
2018-01-27 10:00:00,2005.161149145749
2018-01-27 11:00:00,1412.00843982804
2018-01-27 12:00:00,1196.2914377181103
2018-01-27 13:00:00,918.1951390466759
2018-01-27 14:00:00,762.7013759534921
2018-01-27 15:00:00,686.2608421047237
2018-01-27 16:00:00,678.708303081795
2018-01-27 17:00:00,838.6366078873862
2018-01-27 18:00:00,1269.8945136405348
2018-01-27 19:00:00,1603.8992177933048
2018-01-27 20:00:00,1773.5184020069382
2018-01-27 21:00:00,1915.9723940595563
