datetime,Q_space_W
2018-01-03 19:00:00,341.5664998292414
2018-01-03 20:00:00,359.9999206854744
2018-01-03 21:00:00,380.077424129796
2018-01-03 22:00:00,381.20214853395265
2018-01-03 23:00:00,386.00106355589156
2018-01-04 00:00:00,411.9939516294443
2018-01-04 01:00:00,410.8812818063755
2018-01-04 02:00:00,416.6972221463798
2018-01-04 03:00:00,427.81482555476316
2018-01-04 04:00:00,417.4972754742363
2018-01-04 05:00:00,445.5031397274207
2018-01-04 06:00:00,449.7103843892043
2018-01-04 07:00:00,511.55411717138463
2018-01-04 08:00:00,545.4049062346712
2018-01-04 09:00:00,442.9246365021687
2018-01-04 10:00:00,303.15497009369676
2018-01-04 11:00:00,124.5763390460656
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,12.03874205861601
2018-01-04 21:00:00,141.35289674921827
2018-01-04 22:00:00,226.20157803454782
2018-01-04 23:00:00,283.8134136885625
2018-01-05 00:00:00,372.02408133455805
2018-01-05 01:00:00,411.8078185314281
2018-01-05 02:00:00,483.20600448700094
2018-01-05 03:00:00,508.15113112103205
2018-01-05 04:00:00,490.67495627249957
2018-01-05 05:00:00,529.4355471150337
2018-01-05 06:00:00,574.89266582992
2018-01-05 07:00:00,590.3880635853723
2018-01-05 08:00:00,599.3720741097757
2018-01-05 09:00:00,585.7601736910916
2018-01-05 10:00:00,533.6393816471636
2018-01-05 11:00:00,463.2041171864037
2018-01-05 12:00:00,406.11236173702207
2018-01-05 13:00:00,389.00911722806615
2018-01-05 14:00:00,410.94290056826173
2018-01-05 15:00:00,380.75743685978654
2018-01-05 16:00:00,385.8318978785727
2018-01-05 17:00:00,434.4989584792826
2018-01-05 18:00:00,514.6371209419166
2018-01-05 19:00:00,518.3510102680226
2018-01-05 20:00:00,568.4271928350712
2018-01-05 21:00:00,587.9080378545215
2018-01-05 22:00:00,627.3480641705065
2018-01-05 23:00:00,628.0897698658442
2018-01-06 00:00:00,735.2786986881815
2018-01-06 01:00:00,702.2463426544066
2018-01-06 02:00:00,715.8380024051498
2018-01-06 03:00:00,703.1926284074075
2018-01-06 04:00:00,724.8741671071363
2018-01-06 05:00:00,761.348036859654
2018-01-06 06:00:00,711.5214556556181
2018-01-06 07:00:00,731.7911895886735
2018-01-06 08:00:00,716.0658839172332
2018-01-06 09:00:00,624.0177898269646
2018-01-06 10:00:00,431.7867954517023
2018-01-06 11:00:00,215.3683419441162
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,20.625527676149513
2018-01-06 21:00:00,214.30986750558517
2018-01-06 22:00:00,323.6632177150751
2018-01-06 23:00:00,428.0686990778966
2018-01-07 00:00:00,511.0810230611715
2018-01-07 01:00:00,602.3049191794497
2018-01-07 02:00:00,640.516230778225
2018-01-07 03:00:00,738.1598715050444
2018-01-07 04:00:00,763.7551384397844
2018-01-07 05:00:00,747.6566911978474
2018-01-07 06:00:00,932.9377808109347
2018-01-07 07:00:00,926.1648574056994
2018-01-07 08:00:00,1037.3822917141658
2018-01-07 09:00:00,719.0161385162276
2018-01-07 10:00:00,390.71591131893246
2018-01-07 11:00:00,102.61789599543894
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,24.913402441735883
2018-01-07 23:00:00,264.00586479237546
2018-01-08 00:00:00,416.12420938995666
2018-01-08 01:00:00,487.9246965317801
2018-01-08 02:00:00,612.768287681043
2018-01-08 03:00:00,715.6446024606225
2018-01-08 04:00:00,729.0539012256995
2018-01-08 05:00:00,772.8819519630558
2018-01-08 06:00:00,790.9654457824599
2018-01-08 07:00:00,838.8615253414922
2018-01-08 08:00:00,851.3358700794364
2018-01-08 09:00:00,610.2718755089601
2018-01-08 10:00:00,315.245048702209
2018-01-08 11:00:00,34.494275845005575
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,83.43896824621
2018-01-09 00:00:00,239.68664968685286
2018-01-09 01:00:00,294.1133253568013
2018-01-09 02:00:00,358.61068676577
2018-01-09 03:00:00,383.8011563563209
2018-01-09 04:00:00,418.9191774922993
2018-01-09 05:00:00,437.6852961519253
2018-01-09 06:00:00,454.55923714262025
2018-01-09 07:00:00,468.6005347731515
2018-01-09 08:00:00,498.3736650943814
2018-01-09 09:00:00,323.61060059770307
2018-01-09 10:00:00,115.16203218539923
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,96.23718400426321
2018-01-10 03:00:00,183.4692854539264
2018-01-10 04:00:00,231.90092006715983
2018-01-10 05:00:00,265.25521877839344
2018-01-10 06:00:00,288.5515014077331
2018-01-10 07:00:00,323.80601620672513
2018-01-10 08:00:00,347.62549901527757
2018-01-10 09:00:00,252.40822013919896
2018-01-10 10:00:00,63.52780436378962
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,196.46383136931607
2018-01-11 00:00:00,350.9703462643851
2018-01-11 01:00:00,442.2031080674176
2018-01-11 02:00:00,503.60098068462787
2018-01-11 03:00:00,502.5819464392669
2018-01-11 04:00:00,508.1144568729629
2018-01-11 05:00:00,480.8813552344286
2018-01-11 06:00:00,472.8851644180651
2018-01-11 07:00:00,483.4620834715004
2018-01-11 08:00:00,468.68820128095126
2018-01-11 09:00:00,425.9833333100123
2018-01-11 10:00:00,337.58609887353305
2018-01-11 11:00:00,221.95065089431583
2018-01-11 12:00:00,105.47233359142136
2018-01-11 13:00:00,20.625635609643844
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,52.53316524259256
2018-01-11 18:00:00,107.35177608274375
2018-01-11 19:00:00,133.3878196456611
2018-01-11 20:00:00,167.37954658341476
2018-01-11 21:00:00,186.3188952663094
2018-01-11 22:00:00,214.6109380035383
2018-01-11 23:00:00,260.96437135770867
2018-01-12 00:00:00,292.98152172267766
2018-01-12 01:00:00,299.0554467291009
2018-01-12 02:00:00,310.82850657169865
2018-01-12 03:00:00,308.1699106742148
2018-01-12 04:00:00,329.90050487984126
2018-01-12 05:00:00,335.4632433846676
2018-01-12 06:00:00,370.3690740398938
2018-01-12 07:00:00,389.05178871509986
2018-01-12 08:00:00,382.58746090741494
2018-01-12 09:00:00,356.8156423187262
2018-01-12 10:00:00,249.7716237133767
2018-01-12 11:00:00,62.09773143487938
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,4.045407711753701
2018-01-12 22:00:00,133.8736240587587
2018-01-12 23:00:00,235.8591758751172
2018-01-13 00:00:00,270.35327372595964
2018-01-13 01:00:00,326.6246693019644
2018-01-13 02:00:00,343.78073175805883
2018-01-13 03:00:00,383.5151849548737
2018-01-13 04:00:00,378.1224214358481
2018-01-13 05:00:00,424.58404598740225
2018-01-13 06:00:00,436.07310486917123
2018-01-13 07:00:00,475.45438710553043
2018-01-13 08:00:00,499.94720996657924
2018-01-13 09:00:00,397.9393978720615
2018-01-13 10:00:00,354.23492521353074
2018-01-13 11:00:00,301.9395527927069
2018-01-13 12:00:00,229.34013413651002
2018-01-13 13:00:00,173.27784760798804
2018-01-13 14:00:00,113.7283546018827
2018-01-13 15:00:00,107.89937792194134
2018-01-13 16:00:00,119.12811569584943
2018-01-13 17:00:00,137.61451025429224
2018-01-13 18:00:00,185.06038154958748
2018-01-13 19:00:00,226.9359887116117
2018-01-13 20:00:00,257.92812897119694
2018-01-13 21:00:00,286.07150835638845
2018-01-13 22:00:00,324.5709528060487
2018-01-13 23:00:00,391.89155045881455
2018-01-14 00:00:00,442.7255041589238
2018-01-14 01:00:00,461.51584810780975
2018-01-14 02:00:00,525.8145539012327
2018-01-14 03:00:00,492.563296394056
2018-01-14 04:00:00,484.5018415167328
2018-01-14 05:00:00,481.5306859792452
2018-01-14 06:00:00,513.5883880918865
2018-01-14 07:00:00,516.3810726503174
2018-01-14 08:00:00,537.7763135442611
2018-01-14 09:00:00,503.91298406354673
2018-01-14 10:00:00,515.8728289719124
2018-01-14 11:00:00,470.0040132842545
2018-01-14 12:00:00,226.43418544862723
2018-01-14 13:00:00,2.6699636050274984
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,89.29145284987985
2018-01-14 21:00:00,192.89421448470503
2018-01-14 22:00:00,269.42785392732435
2018-01-14 23:00:00,387.9461374319795
2018-01-15 00:00:00,468.08605490033926
2018-01-15 01:00:00,511.67408641485457
2018-01-15 02:00:00,601.2797199448265
2018-01-15 03:00:00,649.5292802333126
2018-01-15 04:00:00,664.5566112267267
2018-01-15 05:00:00,736.862468982149
2018-01-15 06:00:00,728.1768502693196
2018-01-15 07:00:00,751.4672185801126
2018-01-15 08:00:00,808.5717168723297
2018-01-15 09:00:00,588.1660165647744
2018-01-15 10:00:00,356.6945738475175
2018-01-15 11:00:00,130.02282550110218
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,70.97661608748982
2018-01-15 23:00:00,263.4295122714587
2018-01-16 00:00:00,364.4627130926738
2018-01-16 01:00:00,468.9347913619292
2018-01-16 02:00:00,510.36566331539035
2018-01-16 03:00:00,574.8091981040329
2018-01-16 04:00:00,638.4633175417551
2018-01-16 05:00:00,655.5708458462186
2018-01-16 06:00:00,716.8290409736669
2018-01-16 07:00:00,742.7534003618941
2018-01-16 08:00:00,836.1046417859452
2018-01-16 09:00:00,630.0307591544864
2018-01-16 10:00:00,414.28812126463043
2018-01-16 11:00:00,141.45407199854318
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,144.44931163642994
2018-01-16 22:00:00,387.71508122195786
2018-01-16 23:00:00,523.3252598550957
2018-01-17 00:00:00,681.3897268101188
2018-01-17 01:00:00,838.0760102027698
2018-01-17 02:00:00,918.7889289618508
2018-01-17 03:00:00,991.668936817154
2018-01-17 04:00:00,1031.1598323415851
2018-01-17 05:00:00,1039.2718404430098
2018-01-17 06:00:00,1257.7266723877808
2018-01-17 07:00:00,1372.5117030908034
2018-01-17 08:00:00,1464.0294149329302
2018-01-17 09:00:00,907.4218659687765
2018-01-17 10:00:00,572.2066423968311
2018-01-17 11:00:00,229.27585452279104
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,186.65311952258395
2018-01-17 22:00:00,423.05892567108896
2018-01-17 23:00:00,598.0652542332484
2018-01-18 00:00:00,723.3986804089975
2018-01-18 01:00:00,827.9864577736852
2018-01-18 02:00:00,917.2941097105376
2018-01-18 03:00:00,932.3837121608823
2018-01-18 04:00:00,821.2110394638479
2018-01-18 05:00:00,817.8483508299909
2018-01-18 06:00:00,833.2352962761795
2018-01-18 07:00:00,801.8845760396532
2018-01-18 08:00:00,835.2516162923583
2018-01-18 09:00:00,635.5624048402805
2018-01-18 10:00:00,430.5896739659386
2018-01-18 11:00:00,189.28267650711874
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,162.2576507223472
2018-01-18 21:00:00,338.9357129145909
2018-01-18 22:00:00,476.69423816509226
2018-01-18 23:00:00,614.1249984440734
2018-01-19 00:00:00,669.3147309707246
2018-01-19 01:00:00,800.9146262597436
2018-01-19 02:00:00,831.9893295044998
2018-01-19 03:00:00,929.8373110336688
2018-01-19 04:00:00,999.5687127027821
2018-01-19 05:00:00,1223.9249933061258
2018-01-19 06:00:00,1073.005886022321
2018-01-19 07:00:00,1106.2520941806781
2018-01-19 08:00:00,1061.883785402529
2018-01-19 09:00:00,948.0819720728916
2018-01-19 10:00:00,816.7186403898179
2018-01-19 11:00:00,702.1853157514826
2018-01-19 12:00:00,595.2253154307355
2018-01-19 13:00:00,454.2721069780331
2018-01-19 14:00:00,355.2782052810879
2018-01-19 15:00:00,297.47028505052145
2018-01-19 16:00:00,272.1973722444762
2018-01-19 17:00:00,273.6237018229992
2018-01-19 18:00:00,434.1468297153928
2018-01-19 19:00:00,523.9794828812171
2018-01-19 20:00:00,588.801926280033
2018-01-19 21:00:00,644.234848287985
2018-01-19 22:00:00,688.543827104417
2018-01-19 23:00:00,774.7169599801047
2018-01-20 00:00:00,787.9830531164218
2018-01-20 01:00:00,800.9032760637167
2018-01-20 02:00:00,829.3013338157651
2018-01-20 03:00:00,910.7768257259265
2018-01-20 04:00:00,917.4677273263242
2018-01-20 05:00:00,902.5878272271767
2018-01-20 06:00:00,944.3991880182826
2018-01-20 07:00:00,940.5129507081037
2018-01-20 08:00:00,986.8181881478378
2018-01-20 09:00:00,906.7473447250397
2018-01-20 10:00:00,821.0813306647347
2018-01-20 11:00:00,756.0697310814318
2018-01-20 12:00:00,554.1568448797966
2018-01-20 13:00:00,312.6956639329741
2018-01-20 14:00:00,116.37432430718184
2018-01-20 15:00:00,74.74121527199482
2018-01-20 16:00:00,83.65696948229117
2018-01-20 17:00:00,139.80312608402772
2018-01-20 18:00:00,396.58192883377336
2018-01-20 19:00:00,521.5126462810715
2018-01-20 20:00:00,592.6668964213046
2018-01-20 21:00:00,623.2787200598309
2018-01-20 22:00:00,684.5066228137265
2018-01-20 23:00:00,751.4186619765607
2018-01-21 00:00:00,784.9064594637553
2018-01-21 01:00:00,798.0813420517712
2018-01-21 02:00:00,821.848408341474
2018-01-21 03:00:00,886.0461361384844
2018-01-21 04:00:00,920.4986337505136
2018-01-21 05:00:00,896.8044688381854
2018-01-21 06:00:00,862.048135730281
2018-01-21 07:00:00,891.0062390096765
2018-01-21 08:00:00,938.6003977958859
2018-01-21 09:00:00,925.2269875700375
2018-01-21 10:00:00,859.4481007644652
2018-01-21 11:00:00,757.1347658341988
2018-01-21 12:00:00,693.4296458175063
2018-01-21 13:00:00,595.273835892307
2018-01-21 14:00:00,558.7464827027572
2018-01-21 15:00:00,554.9665826729665
2018-01-21 16:00:00,598.9956903437901
2018-01-21 17:00:00,617.208484763478
2018-01-21 18:00:00,670.3427311225751
2018-01-21 19:00:00,734.8859038022752
2018-01-21 20:00:00,693.310076962848
2018-01-21 21:00:00,690.5390453475436
2018-01-21 22:00:00,743.9314451065511
2018-01-21 23:00:00,745.638641441649
2018-01-22 00:00:00,746.810597869965
2018-01-22 01:00:00,752.73773538378
2018-01-22 02:00:00,827.8233346975437
2018-01-22 03:00:00,786.3469311723456
2018-01-22 04:00:00,830.3534617416443
2018-01-22 05:00:00,810.3797886540697
2018-01-22 06:00:00,819.1769180729415
2018-01-22 07:00:00,828.4086003185174
2018-01-22 08:00:00,828.8423175024318
2018-01-22 09:00:00,745.5147001893271
2018-01-22 10:00:00,610.2760356978874
2018-01-22 11:00:00,459.0771809716762
2018-01-22 12:00:00,314.31802187557895
2018-01-22 13:00:00,265.2203231789682
2018-01-22 14:00:00,268.76686434056717
2018-01-22 15:00:00,303.14928317916844
2018-01-22 16:00:00,328.6773742992935
2018-01-22 17:00:00,397.4813961394073
2018-01-22 18:00:00,459.7076895703372
2018-01-22 19:00:00,475.99666875896014
2018-01-22 20:00:00,544.4462171365506
2018-01-22 21:00:00,551.7071234440266
2018-01-22 22:00:00,616.3873344823178
2018-01-22 23:00:00,685.0092412335799
2018-01-23 00:00:00,709.3923657688438
2018-01-23 01:00:00,735.4799962701975
2018-01-23 02:00:00,778.7256723196825
2018-01-23 03:00:00,789.6141048137854
2018-01-23 04:00:00,836.401459753889
2018-01-23 05:00:00,800.6532182358559
2018-01-23 06:00:00,846.6759983322092
2018-01-23 07:00:00,846.4733334301835
2018-01-23 08:00:00,827.1233296948125
2018-01-23 09:00:00,820.3268600748769
2018-01-23 10:00:00,736.8435505211917
2018-01-23 11:00:00,620.2906244359613
2018-01-23 12:00:00,416.2758893795168
2018-01-23 13:00:00,256.99610372059715
2018-01-23 14:00:00,108.78967433829611
2018-01-23 15:00:00,22.13046044336973
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,245.4945745256714
2018-01-23 19:00:00,371.33405898554054
2018-01-23 20:00:00,454.4827082882952
2018-01-23 21:00:00,562.0250974822741
2018-01-23 22:00:00,652.8227463501333
2018-01-23 23:00:00,689.7153451394727
2018-01-24 00:00:00,876.4428533560862
2018-01-24 01:00:00,1047.795008522485
2018-01-24 02:00:00,1263.0972903209993
2018-01-24 03:00:00,1290.9010020435478
2018-01-24 04:00:00,1301.314015934985
2018-01-24 05:00:00,1338.4558891055945
2018-01-24 06:00:00,1280.3107160943925
2018-01-24 07:00:00,1180.5395808298529
2018-01-24 08:00:00,1188.8262291274598
2018-01-24 09:00:00,915.490686239108
2018-01-24 10:00:00,618.1280954429649
2018-01-24 11:00:00,333.08554363804075
2018-01-24 12:00:00,89.55453602506044
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,160.100151154391
2018-01-24 21:00:00,354.7258709168444
2018-01-24 22:00:00,503.7922101704318
2018-01-24 23:00:00,626.7453687375336
2018-01-25 00:00:00,761.0158071412756
2018-01-25 01:00:00,857.3844248199488
2018-01-25 02:00:00,866.6158466220052
2018-01-25 03:00:00,914.903612277139
2018-01-25 04:00:00,972.7398996713165
2018-01-25 05:00:00,1002.311924777598
2018-01-25 06:00:00,1009.0413711134017
2018-01-25 07:00:00,1112.378213598506
2018-01-25 08:00:00,1141.9904576432223
2018-01-25 09:00:00,932.2774849168931
2018-01-25 10:00:00,630.4971623388457
2018-01-25 11:00:00,337.9043007236342
2018-01-25 12:00:00,178.93248722461374
2018-01-25 13:00:00,50.249823268551424
2018-01-25 14:00:00,17.952221366606043
2018-01-25 15:00:00,46.652966630745645
2018-01-25 16:00:00,98.55672906358585
2018-01-25 17:00:00,185.71000773693746
2018-01-25 18:00:00,317.97096154156685
2018-01-25 19:00:00,404.4059065825139
2018-01-25 20:00:00,473.6668989300809
2018-01-25 21:00:00,601.734035306113
2018-01-25 22:00:00,715.0132577616622
2018-01-25 23:00:00,809.3675871495456
2018-01-26 00:00:00,929.9744241919011
2018-01-26 01:00:00,973.221687507568
2018-01-26 02:00:00,1007.692819527437
2018-01-26 03:00:00,1032.9090508745348
2018-01-26 04:00:00,1003.4809003515509
2018-01-26 05:00:00,1020.8955644531535
2018-01-26 06:00:00,950.8596671474822
2018-01-26 07:00:00,980.5757954984426
2018-01-26 08:00:00,927.315701844397
2018-01-26 09:00:00,913.4118549306755
2018-01-26 10:00:00,816.2695438266838
2018-01-26 11:00:00,676.5586505517047
2018-01-26 12:00:00,497.766062634173
2018-01-26 13:00:00,368.9791940416006
2018-01-26 14:00:00,304.2256485766753
2018-01-26 15:00:00,199.02647919356323
2018-01-26 16:00:00,102.86933039736984
2018-01-26 17:00:00,60.69661416582526
2018-01-26 18:00:00,308.5027672039612
2018-01-26 19:00:00,445.054647471672
2018-01-26 20:00:00,530.3329798600612
2018-01-26 21:00:00,599.0785411581195
2018-01-26 22:00:00,700.9989646561961
2018-01-26 23:00:00,803.6181684841731
2018-01-27 00:00:00,912.3168356987475
2018-01-27 01:00:00,966.1297742273412
2018-01-27 02:00:00,1041.761277007126
2018-01-27 03:00:00,1101.6530110570568
2018-01-27 04:00:00,1086.5729197909616
2018-01-27 05:00:00,1102.706484442897
2018-01-27 06:00:00,1219.822739670241
2018-01-27 07:00:00,1345.1983786266685
2018-01-27 08:00:00,1415.5724196646129
2018-01-27 09:00:00,941.4010269149484
2018-01-27 10:00:00,598.0726318044095
2018-01-27 11:00:00,303.3880566710377
2018-01-27 12:00:00,44.17672654266906
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,32.08087373517376
2018-01-27 22:00:00,264.70793801392574
2018-01-27 23:00:00,418.153492324215
2018-01-28 00:00:00,458.73922761849116
2018-01-28 01:00:00,481.22494808705846
2018-01-28 02:00:00,489.4296478604572
2018-01-28 03:00:00,482.8844676511168
2018-01-28 04:00:00,529.4053398585635
2018-01-28 05:00:00,533.7322239695842
2018-01-28 06:00:00,520.0960043322019
2018-01-28 07:00:00,506.985972487126
2018-01-28 08:00:00,463.63810924114006
2018-01-28 09:00:00,441.78044864897254
2018-01-28 10:00:00,353.2293241995572
2018-01-28 11:00:00,228.68528536131933
2018-01-28 12:00:00,136.43941385840859
2018-01-28 13:00:00,59.01727866807813
2018-01-28 14:00:00,10.402362505560724
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,15.493607802492948
2018-01-28 17:00:00,59.36053679513919
2018-01-28 18:00:00,156.67212669523374
2018-01-28 19:00:00,205.0960665118384
2018-01-28 20:00:00,232.94506981740437
2018-01-28 21:00:00,262.9274101219303
2018-01-28 22:00:00,294.2901782208012
2018-01-28 23:00:00,334.07551839596397
2018-01-29 00:00:00,359.6468789010218
2018-01-29 01:00:00,376.8297336982086
2018-01-29 02:00:00,418.115305962801
2018-01-29 03:00:00,442.6644374671939
2018-01-29 04:00:00,451.8566688287767
2018-01-29 05:00:00,509.69557449810094
2018-01-29 06:00:00,539.9961750257097
2018-01-29 07:00:00,553.6727477653181
2018-01-29 08:00:00,555.8768420774936
2018-01-29 09:00:00,508.404203924864
2018-01-29 10:00:00,294.0094812654735
2018-01-29 11:00:00,79.92628946777432
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
