datetime,load_W
2018-01-05 20:00:00,1108.3246306241135
2018-01-05 21:00:00,1111.1879699216208
2018-01-05 22:00:00,940.2410882221468
2018-01-05 23:00:00,903.5921530656169
2018-01-06 00:00:00,923.6881856846146
2018-01-06 01:00:00,861.3850770146955
2018-01-06 02:00:00,869.6170199356002
2018-01-06 03:00:00,861.8299001954658
2018-01-06 04:00:00,891.4888685884517
2018-01-06 05:00:00,951.0053073565257
2018-01-06 06:00:00,1048.0557188948862
2018-01-06 07:00:00,1180.4076917836894
2018-01-06 08:00:00,1123.9570064019426
2018-01-06 09:00:00,1148.5068429212895
2018-01-06 10:00:00,1069.5628000665013
2018-01-06 11:00:00,1016.3218033481394
2018-01-06 12:00:00,1057.6812752485105
2018-01-06 13:00:00,969.2258489274534
2018-01-06 14:00:00,987.4696720021373
2018-01-06 15:00:00,983.4951003890532
2018-01-06 16:00:00,1058.5903676705263
2018-01-06 17:00:00,1135.3294072684123
2018-01-06 18:00:00,1202.336625024516
2018-01-06 19:00:00,1180.8121195750896
2018-01-06 20:00:00,1165.0990556639863
2018-01-06 21:00:00,1117.055319446338
2018-01-06 22:00:00,1046.9020505229357
2018-01-06 23:00:00,975.1581126126118
2018-01-07 00:00:00,968.6854586084515
2018-01-07 01:00:00,1005.0590286949157
2018-01-07 02:00:00,981.19369892289
2018-01-07 03:00:00,1001.1616368701334
2018-01-07 04:00:00,1013.9266253097317
2018-01-07 05:00:00,1073.763179972258
2018-01-07 06:00:00,1172.381042401165
2018-01-07 07:00:00,1295.9581456729798
2018-01-07 08:00:00,1302.455022718046
2018-01-07 09:00:00,1276.2785878232955
2018-01-07 10:00:00,1215.9470824935631
2018-01-07 11:00:00,1242.9357827847407
2018-01-07 12:00:00,1137.0197600882084
2018-01-07 13:00:00,1113.4879728073272
2018-01-07 14:00:00,1073.3871930970015
2018-01-07 15:00:00,1004.7376021831425
2018-01-07 16:00:00,1100.1401929431934
2018-01-07 17:00:00,1196.4996769470486
2018-01-07 18:00:00,1255.816984314106
2018-01-07 19:00:00,1242.872741469633
2018-01-07 20:00:00,1203.459631678661
2018-01-07 21:00:00,1186.3525220840502
2018-01-07 22:00:00,1091.7989090453245
2018-01-07 23:00:00,1086.8614634167648
2018-01-08 00:00:00,1067.9242405665266
2018-01-08 01:00:00,1068.8221620836505
2018-01-08 02:00:00,1170.4727362044714
2018-01-08 03:00:00,1202.9071538317778
2018-01-08 04:00:00,1221.9315710289638
2018-01-08 05:00:00,1254.629766725808
2018-01-08 06:00:00,1344.6478188907136
2018-01-08 07:00:00,1445.2089799379814
2018-01-08 08:00:00,1477.455790307293
2018-01-08 09:00:00,1494.0504465522467
2018-01-08 10:00:00,1182.0805523530996
2018-01-08 11:00:00,1017.2147467471912
2018-01-08 12:00:00,856.8875582883811
2018-01-08 13:00:00,729.0198591901653
2018-01-08 14:00:00,597.1896255401316
2018-01-08 15:00:00,631.8512925930548
2018-01-08 16:00:00,632.2903563076974
2018-01-08 17:00:00,734.2489353789201
2018-01-08 18:00:00,928.890011914272
2018-01-08 19:00:00,1011.1659329736008
2018-01-08 20:00:00,1240.8967944173976
2018-01-08 21:00:00,1193.6442870325814
2018-01-08 22:00:00,1128.6458515832815
2018-01-08 23:00:00,1116.4336210270405
2018-01-09 00:00:00,1199.5476891949936
2018-01-09 01:00:00,1203.3559696738812
2018-01-09 02:00:00,1119.1165354880795
2018-01-09 03:00:00,1192.9436905923633
2018-01-09 04:00:00,1192.5647879540797
2018-01-09 05:00:00,1393.5361149974424
2018-01-09 06:00:00,1380.762945633866
2018-01-09 07:00:00,1638.1929175492787
2018-01-09 08:00:00,1704.6107506439535
2018-01-09 09:00:00,1472.22242265178
2018-01-09 10:00:00,1394.696468035265
2018-01-09 11:00:00,1162.416062167284
2018-01-09 12:00:00,1086.635124937066
2018-01-09 13:00:00,1055.8361301075222
2018-01-09 14:00:00,1047.4231006846223
2018-01-09 15:00:00,1015.4454566177125
2018-01-09 16:00:00,1035.369581054553
2018-01-09 17:00:00,1076.973557974812
2018-01-09 18:00:00,1182.6685361072518
2018-01-09 19:00:00,1167.7303453382342
2018-01-09 20:00:00,1262.0873452207136
2018-01-09 21:00:00,1164.6444994997648
2018-01-09 22:00:00,1110.4034879711405
2018-01-09 23:00:00,1130.205040867079
2018-01-10 00:00:00,1143.8135703663063
2018-01-10 01:00:00,1100.2499528867518
2018-01-10 02:00:00,1168.3173077720805
2018-01-10 03:00:00,1084.4166364437574
2018-01-10 04:00:00,1060.2543220387454
2018-01-10 05:00:00,1104.6875328927463
2018-01-10 06:00:00,1202.6958808854379
2018-01-10 07:00:00,1202.8368103504577
2018-01-10 08:00:00,1329.4603613776337
2018-01-10 09:00:00,1260.105333908868
2018-01-10 10:00:00,1209.7057095039982
2018-01-10 11:00:00,1095.886849557584
2018-01-10 12:00:00,1021.6879961106118
2018-01-10 13:00:00,972.1416974974076
2018-01-10 14:00:00,939.4993192004619
2018-01-10 15:00:00,971.6975419292625
2018-01-10 16:00:00,950.3184369078441
2018-01-10 17:00:00,1050.4752093829618
2018-01-10 18:00:00,1083.3069769137203
2018-01-10 19:00:00,1054.4976964853608
2018-01-10 20:00:00,1133.0512505343434
2018-01-10 21:00:00,1125.2387955798044
2018-01-10 22:00:00,1027.7428545375735
2018-01-10 23:00:00,1022.798387650958
2018-01-11 00:00:00,1044.5512953049831
2018-01-11 01:00:00,1008.8751403979913
2018-01-11 02:00:00,955.9842394937558
2018-01-11 03:00:00,1020.5170448876045
2018-01-11 04:00:00,1019.4373232014248
2018-01-11 05:00:00,1096.799875421456
2018-01-11 06:00:00,1278.0236363209865
2018-01-11 07:00:00,1538.7832069337746
2018-01-11 08:00:00,1360.4456447791686
2018-01-11 09:00:00,1442.172786491529
2018-01-11 10:00:00,1413.9072012922977
2018-01-11 11:00:00,1446.360805006724
2018-01-11 12:00:00,1490.9652769048253
2018-01-11 13:00:00,1346.4789393914111
2018-01-11 14:00:00,1328.364302934478
2018-01-11 15:00:00,1455.2424334958919
2018-01-11 16:00:00,1390.224979618859
2018-01-11 17:00:00,1396.8510016459438
2018-01-11 18:00:00,1488.7428716916827
2018-01-11 19:00:00,1522.8450299510873
2018-01-11 20:00:00,1387.5450933876932
2018-01-11 21:00:00,1290.0437532303288
2018-01-11 22:00:00,1279.3918810769617
2018-01-11 23:00:00,1115.4746580666713
2018-01-12 00:00:00,1161.498893926745
2018-01-12 01:00:00,1113.508919382226
2018-01-12 02:00:00,1162.3966368596557
2018-01-12 03:00:00,1252.5080262224817
2018-01-12 04:00:00,1244.4803296720634
2018-01-12 05:00:00,1199.295755091068
2018-01-12 06:00:00,1368.9032954326842
2018-01-12 07:00:00,1436.9125330801717
2018-01-12 08:00:00,1389.6997473947945
2018-01-12 09:00:00,1461.7123578887438
2018-01-12 10:00:00,1331.796384184737
2018-01-12 11:00:00,1281.1051504283366
2018-01-12 12:00:00,1240.826936575852
2018-01-12 13:00:00,1166.0614376864946
2018-01-12 14:00:00,1122.239341620119
2018-01-12 15:00:00,1106.8365015169754
2018-01-12 16:00:00,1183.8026614029206
2018-01-12 17:00:00,1221.3723116526205
2018-01-12 18:00:00,1275.908823024873
2018-01-12 19:00:00,1294.576425630664
2018-01-12 20:00:00,1223.076194188466
2018-01-12 21:00:00,1190.7659442678246
2018-01-12 22:00:00,1192.8669410481
2018-01-12 23:00:00,1102.585646937226
2018-01-13 00:00:00,1056.8577745343396
2018-01-13 01:00:00,1047.7913726752895
2018-01-13 02:00:00,1004.4784237912628
2018-01-13 03:00:00,1020.5706253611312
2018-01-13 04:00:00,1010.8290303308202
2018-01-13 05:00:00,1080.837339203366
2018-01-13 06:00:00,1119.0037139249941
2018-01-13 07:00:00,1333.7511727710748
2018-01-13 08:00:00,1292.3364451300072
2018-01-13 09:00:00,1250.8768682428781
2018-01-13 10:00:00,1190.6502409048478
2018-01-13 11:00:00,1046.197686510323
2018-01-13 12:00:00,898.4993962367449
2018-01-13 13:00:00,749.4177604716158
2018-01-13 14:00:00,703.9318961512989
2018-01-13 15:00:00,741.9265483606362
2018-01-13 16:00:00,672.8034732460577
2018-01-13 17:00:00,867.8871125648155
2018-01-13 18:00:00,1036.0458568527552
2018-01-13 19:00:00,1144.957072147431
2018-01-13 20:00:00,1136.1154718260705
2018-01-13 21:00:00,1125.1873607948676
2018-01-13 22:00:00,1135.8361053263327
2018-01-13 23:00:00,1158.272523965375
2018-01-14 00:00:00,1252.7615837103795
2018-01-14 01:00:00,1185.5150544739279
2018-01-14 02:00:00,1254.2590679573455
2018-01-14 03:00:00,1402.5914886929038
2018-01-14 04:00:00,1317.4620196667722
2018-01-14 05:00:00,1395.9537655656295
2018-01-14 06:00:00,1564.3367999272973
2018-01-14 07:00:00,1701.7003377867973
2018-01-14 08:00:00,1807.3225029140344
2018-01-14 09:00:00,1744.9734348375503
2018-01-14 10:00:00,1438.890402360489
2018-01-14 11:00:00,1217.9195432155625
2018-01-14 12:00:00,1070.083946698531
2018-01-14 13:00:00,900.815092519874
2018-01-14 14:00:00,672.2630968075133
2018-01-14 15:00:00,718.7301819176697
2018-01-14 16:00:00,740.1695161235539
2018-01-14 17:00:00,916.4079197946145
2018-01-14 18:00:00,1064.7122665892166
2018-01-14 19:00:00,1190.4101535391455
2018-01-14 20:00:00,1299.3309810280848
2018-01-14 21:00:00,1342.750499522852
2018-01-14 22:00:00,1333.532920135279
2018-01-14 23:00:00,1343.037692065659
2018-01-15 00:00:00,1380.3549713624614
2018-01-15 01:00:00,1421.4444318765331
2018-01-15 02:00:00,1407.6281001824073
2018-01-15 03:00:00,1398.9302228023016
2018-01-15 04:00:00,1524.1931698194974
2018-01-15 05:00:00,1545.7751403914435
2018-01-15 06:00:00,1650.6619048000882
2018-01-15 07:00:00,1727.3041847908635
2018-01-15 08:00:00,1801.8596019730815
2018-01-15 09:00:00,1694.4794253693658
2018-01-15 10:00:00,1385.8934750416097
2018-01-15 11:00:00,1193.6655336898025
2018-01-15 12:00:00,1002.1054645390524
2018-01-15 13:00:00,822.0149065550406
2018-01-15 14:00:00,746.2405479379319
2018-01-15 15:00:00,707.1178487473708
2018-01-15 16:00:00,734.332473671873
2018-01-15 17:00:00,788.5705362512819
2018-01-15 18:00:00,1035.2559836707978
2018-01-15 19:00:00,1177.1532998342307
2018-01-15 20:00:00,1314.2681946152427
2018-01-15 21:00:00,1329.4706586799427
2018-01-15 22:00:00,1283.170693845139
2018-01-15 23:00:00,1183.3249201938186
2018-01-16 00:00:00,1154.6843622120257
2018-01-16 01:00:00,1249.9088790019512
2018-01-16 02:00:00,1314.5941690531502
2018-01-16 03:00:00,1340.7632928199225
2018-01-16 04:00:00,1323.7520242828462
2018-01-16 05:00:00,1441.7922314325424
2018-01-16 06:00:00,1421.0394040197673
2018-01-16 07:00:00,1574.0031669214923
2018-01-16 08:00:00,1535.9885031093045
2018-01-16 09:00:00,1423.5396004926624
2018-01-16 10:00:00,1325.146661223869
2018-01-16 11:00:00,1239.4447280515046
2018-01-16 12:00:00,1042.2976904827565
2018-01-16 13:00:00,816.5454406877224
2018-01-16 14:00:00,708.8214916937283
2018-01-16 15:00:00,708.4764887727503
2018-01-16 16:00:00,701.591573001742
2018-01-16 17:00:00,810.2165314908751
2018-01-16 18:00:00,1036.8572704969492
2018-01-16 19:00:00,1113.4274201831565
2018-01-16 20:00:00,1143.5848432155951
2018-01-16 21:00:00,1109.877072318625
2018-01-16 22:00:00,1020.2270790612301
2018-01-16 23:00:00,985.8762562874372
2018-01-17 00:00:00,1002.3123110086314
2018-01-17 01:00:00,1016.6077996123947
2018-01-17 02:00:00,1070.8821064138324
2018-01-17 03:00:00,986.1646326623171
2018-01-17 04:00:00,1019.2304393677275
2018-01-17 05:00:00,1082.0408005245545
2018-01-17 06:00:00,1296.6995611564955
2018-01-17 07:00:00,1243.5368982524658
2018-01-17 08:00:00,1472.699153641713
2018-01-17 09:00:00,1323.8112468615366
2018-01-17 10:00:00,1227.1411577381202
2018-01-17 11:00:00,993.2683434223319
2018-01-17 12:00:00,844.2017182353287
2018-01-17 13:00:00,713.3219718239789
2018-01-17 14:00:00,613.2175551183617
2018-01-17 15:00:00,626.9586439036876
2018-01-17 16:00:00,658.0603222126927
2018-01-17 17:00:00,696.3095264549278
2018-01-17 18:00:00,954.4663394436429
2018-01-17 19:00:00,1086.0720951982787
2018-01-17 20:00:00,1096.0236618146957
2018-01-17 21:00:00,1185.8788273719126
2018-01-17 22:00:00,1179.6327802997448
2018-01-17 23:00:00,1240.816991869188
2018-01-18 00:00:00,1241.0939950189013
2018-01-18 01:00:00,1247.4592447605173
2018-01-18 02:00:00,1357.4729295743743
2018-01-18 03:00:00,1347.5144876731729
2018-01-18 04:00:00,1381.1004681525412
2018-01-18 05:00:00,1401.1083058406991
2018-01-18 06:00:00,1472.432483125925
2018-01-18 07:00:00,1635.4444076322197
2018-01-18 08:00:00,1768.4656144016224
2018-01-18 09:00:00,1694.689460735419
2018-01-18 10:00:00,1426.1997638300827
2018-01-18 11:00:00,1145.3470861056205
2018-01-18 12:00:00,968.270476480847
2018-01-18 13:00:00,778.0653168336896
2018-01-18 14:00:00,705.4736462637478
2018-01-18 15:00:00,648.5644877264425
2018-01-18 16:00:00,663.2850967258013
2018-01-18 17:00:00,804.650926662375
2018-01-18 18:00:00,1001.6265199313061
2018-01-18 19:00:00,1051.877906376154
2018-01-18 20:00:00,1256.9636317917134
2018-01-18 21:00:00,1339.1196334026783
2018-01-18 22:00:00,1197.8923153034518
2018-01-18 23:00:00,1348.9723897973004
2018-01-19 00:00:00,1258.892462387094
2018-01-19 01:00:00,1267.3182280668025
2018-01-19 02:00:00,1344.0006446670534
2018-01-19 03:00:00,1305.0928113455282
2018-01-19 04:00:00,1452.0617185419605
2018-01-19 05:00:00,1470.23014451516
2018-01-19 06:00:00,1524.3646446291775
2018-01-19 07:00:00,1686.3899172421334
2018-01-19 08:00:00,1710.0492860668314
2018-01-19 09:00:00,1636.539894964732
2018-01-19 10:00:00,1502.6632190339064
2018-01-19 11:00:00,1190.0052548998403
2018-01-19 12:00:00,1105.8267325484032
2018-01-19 13:00:00,960.3182319902598
2018-01-19 14:00:00,882.2172729227602
2018-01-19 15:00:00,848.409517555453
2018-01-19 16:00:00,812.0999046612615
2018-01-19 17:00:00,891.1211229864452
2018-01-19 18:00:00,1068.8910406939146
2018-01-19 19:00:00,1144.8993763020455
2018-01-19 20:00:00,1185.1023059873087
2018-01-19 21:00:00,1205.2979268912902
2018-01-19 22:00:00,1161.4030321291268
2018-01-19 23:00:00,1076.1736431974355
2018-01-20 00:00:00,1048.2518706330725
2018-01-20 01:00:00,1046.2981995039838
2018-01-20 02:00:00,961.7031363334419
2018-01-20 03:00:00,1016.4280178265982
2018-01-20 04:00:00,1001.8966796502849
2018-01-20 05:00:00,1148.5877045051882
2018-01-20 06:00:00,1184.1345415801927
2018-01-20 07:00:00,1249.8816323193814
2018-01-20 08:00:00,1299.0741909742787
2018-01-20 09:00:00,1181.8414262427734
2018-01-20 10:00:00,1265.4053818765233
2018-01-20 11:00:00,1248.403186246017
2018-01-20 12:00:00,1107.5842505509947
2018-01-20 13:00:00,1095.7266665920404
2018-01-20 14:00:00,1047.287701340813
2018-01-20 15:00:00,931.4017944001589
2018-01-20 16:00:00,984.5845111123116
2018-01-20 17:00:00,1023.6248747044006
2018-01-20 18:00:00,1076.2004417390103
2018-01-20 19:00:00,1071.3299801352543
2018-01-20 20:00:00,1182.372545027081
2018-01-20 21:00:00,1055.3481891722429
2018-01-20 22:00:00,1037.4596298737522
2018-01-20 23:00:00,1019.9521431190077
2018-01-21 00:00:00,944.3827735876401
2018-01-21 01:00:00,993.8993492796649
2018-01-21 02:00:00,951.8812748235144
2018-01-21 03:00:00,906.889344303103
2018-01-21 04:00:00,981.7220680404039
2018-01-21 05:00:00,994.057297452407
2018-01-21 06:00:00,1128.2257209507527
2018-01-21 07:00:00,1197.9427876676643
2018-01-21 08:00:00,1353.7533666681559
2018-01-21 09:00:00,1393.6752113798766
2018-01-21 10:00:00,1280.484792704442
2018-01-21 11:00:00,1177.9388444473266
2018-01-21 12:00:00,1029.4171460580005
2018-01-21 13:00:00,863.0767026822901
2018-01-21 14:00:00,677.6179989765632
2018-01-21 15:00:00,608.7780711215985
2018-01-21 16:00:00,623.3152198563467
2018-01-21 17:00:00,744.8841568704634
2018-01-21 18:00:00,899.5612796573076
2018-01-21 19:00:00,945.1671558582317
2018-01-21 20:00:00,1013.5704822359781
2018-01-21 21:00:00,978.072537369635
2018-01-21 22:00:00,948.977556916256
2018-01-21 23:00:00,956.5363224993881
2018-01-22 00:00:00,1011.9712584979848
2018-01-22 01:00:00,1001.1384794986425
2018-01-22 02:00:00,1102.3622854488033
2018-01-22 03:00:00,1132.2495718699759
2018-01-22 04:00:00,1063.4833908913856
2018-01-22 05:00:00,1225.081849727693
2018-01-22 06:00:00,1376.7725924381089
2018-01-22 07:00:00,1441.4186486328304
2018-01-22 08:00:00,1512.2864796063664
2018-01-22 09:00:00,1464.2679324330404
2018-01-22 10:00:00,1242.0442346925943
2018-01-22 11:00:00,1168.9783360398533
2018-01-22 12:00:00,1003.7970723491221
2018-01-22 13:00:00,979.8577095582978
2018-01-22 14:00:00,838.545017176516
2018-01-22 15:00:00,852.622448411643
2018-01-22 16:00:00,853.1466726934817
2018-01-22 17:00:00,982.7788223350524
2018-01-22 18:00:00,1096.85198722887
2018-01-22 19:00:00,1127.1452662997697
2018-01-22 20:00:00,1138.5311846807633
2018-01-22 21:00:00,1031.5007743850792
2018-01-22 22:00:00,1000.157227412542
2018-01-22 23:00:00,975.6539621489057
2018-01-23 00:00:00,963.9764474489155
2018-01-23 01:00:00,1020.3301957966816
2018-01-23 02:00:00,1003.0950346176235
2018-01-23 03:00:00,1012.6358255324657
2018-01-23 04:00:00,1051.215726333104
2018-01-23 05:00:00,1036.0186937507742
2018-01-23 06:00:00,1139.4176639328473
2018-01-23 07:00:00,1217.6674087031197
2018-01-23 08:00:00,1292.5013728782938
2018-01-23 09:00:00,1237.889635980333
2018-01-23 10:00:00,1120.5247686999678
2018-01-23 11:00:00,931.6168071949558
2018-01-23 12:00:00,778.3832228631373
2018-01-23 13:00:00,732.8759914041673
2018-01-23 14:00:00,715.919329491798
2018-01-23 15:00:00,614.8547652814594
2018-01-23 16:00:00,645.2812201908581
2018-01-23 17:00:00,751.5847827427727
2018-01-23 18:00:00,917.9939520491887
2018-01-23 19:00:00,858.8254316178202
2018-01-23 20:00:00,899.6849877940133
2018-01-23 21:00:00,863.7682344236171
2018-01-23 22:00:00,831.6014178967691
2018-01-23 23:00:00,763.1142559863632
2018-01-24 00:00:00,799.5788989314369
2018-01-24 01:00:00,846.2919175153626
2018-01-24 02:00:00,846.0117306812876
2018-01-24 03:00:00,838.6761109303078
2018-01-24 04:00:00,876.5517779854341
2018-01-24 05:00:00,1031.710959444232
2018-01-24 06:00:00,1231.4350943604597
2018-01-24 07:00:00,1346.8722770750387
2018-01-24 08:00:00,1433.2034656379624
2018-01-24 09:00:00,1325.3392491813877
2018-01-24 10:00:00,1132.2931318731908
2018-01-24 11:00:00,1045.996995387257
2018-01-24 12:00:00,773.4329904313101
2018-01-24 13:00:00,653.1963170679877
2018-01-24 14:00:00,561.8516855886115
2018-01-24 15:00:00,591.3581655989594
2018-01-24 16:00:00,668.8542508067823
2018-01-24 17:00:00,751.1487738126665
2018-01-24 18:00:00,922.7334443554446
2018-01-24 19:00:00,975.1341704470481
2018-01-24 20:00:00,955.2726234707585
2018-01-24 21:00:00,949.9027632731826
2018-01-24 22:00:00,849.5596547732943
2018-01-24 23:00:00,770.2945148812745
2018-01-25 00:00:00,801.3955017886618
2018-01-25 01:00:00,791.5920642959111
2018-01-25 02:00:00,865.6413892010014
2018-01-25 03:00:00,805.8448478963628
2018-01-25 04:00:00,879.8491303652884
2018-01-25 05:00:00,999.9949729353726
2018-01-25 06:00:00,1027.7794596085632
2018-01-25 07:00:00,1230.7893548261297
2018-01-25 08:00:00,1305.3944074738952
2018-01-25 09:00:00,1132.264837468482
2018-01-25 10:00:00,1119.6565084320011
2018-01-25 11:00:00,991.6118696703953
2018-01-25 12:00:00,955.346511599475
2018-01-25 13:00:00,806.4053053313213
2018-01-25 14:00:00,789.3530129635272
2018-01-25 15:00:00,753.8008765863543
2018-01-25 16:00:00,790.1384344873976
2018-01-25 17:00:00,984.2335012905331
2018-01-25 18:00:00,1085.9877819218536
2018-01-25 19:00:00,1083.3718815143045
2018-01-25 20:00:00,1167.8575775943507
2018-01-25 21:00:00,1127.7392820583416
2018-01-25 22:00:00,1065.4551685719803
2018-01-25 23:00:00,1061.094931225899
2018-01-26 00:00:00,1079.2963899684646
2018-01-26 01:00:00,971.3493968812808
2018-01-26 02:00:00,1075.5336036153074
2018-01-26 03:00:00,1080.497286989451
2018-01-26 04:00:00,1060.2885676985197
2018-01-26 05:00:00,1217.3267392964951
2018-01-26 06:00:00,1272.3475536562555
2018-01-26 07:00:00,1321.5605999521094
2018-01-26 08:00:00,1496.4320843751914
2018-01-26 09:00:00,1434.2581570129707
2018-01-26 10:00:00,1326.142746612743
2018-01-26 11:00:00,1288.6986926619425
2018-01-26 12:00:00,1102.8783937378118
2018-01-26 13:00:00,953.1604533992548
2018-01-26 14:00:00,820.1886699767784
2018-01-26 15:00:00,724.852078240633
2018-01-26 16:00:00,807.1462910553767
2018-01-26 17:00:00,914.8068707045277
2018-01-26 18:00:00,1087.0780726771584
2018-01-26 19:00:00,1261.2433192082353
2018-01-26 20:00:00,1233.56534283992
2018-01-26 21:00:00,1196.3217960205302
2018-01-26 22:00:00,1098.8837107066238
2018-01-26 23:00:00,1133.2025740992694
2018-01-27 00:00:00,1092.7212501554295
2018-01-27 01:00:00,1184.4918721413262
2018-01-27 02:00:00,1158.6853243567743
2018-01-27 03:00:00,1201.148684352073
2018-01-27 04:00:00,1231.1282830429798
2018-01-27 05:00:00,1338.7045791966393
2018-01-27 06:00:00,1299.4717018262377
2018-01-27 07:00:00,1475.3422845657567
2018-01-27 08:00:00,1494.6494746573517
2018-01-27 09:00:00,1472.0838241866654
2018-01-27 10:00:00,1354.6681711562792
2018-01-27 11:00:00,1009.8439569783911
2018-01-27 12:00:00,886.720624018414
2018-01-27 13:00:00,718.3327743855517
2018-01-27 14:00:00,628.3281494229167
2018-01-27 15:00:00,617.8200137607336
2018-01-27 16:00:00,638.8964595195337
2018-01-27 17:00:00,712.9815262382966
2018-01-27 18:00:00,910.133042756303
2018-01-27 19:00:00,1127.7678002200894
2018-01-27 20:00:00,1198.1493602008509
2018-01-27 21:00:00,1274.6199072097618
2018-01-27 22:00:00,1328.1228998549327
2018-01-27 23:00:00,1233.2450064196078
2018-01-28 00:00:00,1261.5640926513938
2018-01-28 01:00:00,1289.346424800805
