datetime,dhw_W
2018-01-04 01:00:00,32.58066180571551
2018-01-04 02:00:00,26.31872230625556
2018-01-04 03:00:00,25.546642948630886
2018-01-04 04:00:00,28.419103505866715
2018-01-04 05:00:00,45.18351045877349
2018-01-04 06:00:00,83.64741203667838
2018-01-04 07:00:00,120.60505929287251
2018-01-04 08:00:00,126.71309088525221
2018-01-04 09:00:00,118.95355966085513
2018-01-04 10:00:00,99.81083518124552
2018-01-04 11:00:00,88.13444713988872
2018-01-04 12:00:00,77.4218040879474
2018-01-04 13:00:00,68.08433982343884
2018-01-04 14:00:00,63.66141782586491
2018-01-04 15:00:00,57.5260570458499
2018-01-04 16:00:00,63.093477865796146
2018-01-04 17:00:00,75.33424462281305
2018-01-04 18:00:00,88.30754748359502
2018-01-04 19:00:00,99.55205901035276
2018-01-04 20:00:00,95.9071974240594
2018-01-04 21:00:00,87.4606988446254
2018-01-04 22:00:00,73.19812029124175
2018-01-04 23:00:00,60.553069529552936
2018-01-05 00:00:00,42.96637156213717
2018-01-05 01:00:00,31.74695439704929
2018-01-05 02:00:00,25.867007218821723
2018-01-05 03:00:00,26.20895937203031
2018-01-05 04:00:00,26.99787417928613
2018-01-05 05:00:00,42.80735275059671
2018-01-05 06:00:00,80.90939173420546
2018-01-05 07:00:00,119.02392794300266
2018-01-05 08:00:00,122.80539484473222
2018-01-05 09:00:00,110.77837015818484
2018-01-05 10:00:00,92.33519066232162
2018-01-05 11:00:00,85.92291950322951
2018-01-05 12:00:00,73.56784396101149
2018-01-05 13:00:00,63.77071740424782
2018-01-05 14:00:00,65.1521108974286
2018-01-05 15:00:00,59.919610606254125
2018-01-05 16:00:00,67.61915933146179
2018-01-05 17:00:00,76.91779888695285
2018-01-05 18:00:00,92.36129173258247
2018-01-05 19:00:00,95.06647432452175
2018-01-05 20:00:00,95.52496862043432
2018-01-05 21:00:00,84.41198794316837
2018-01-05 22:00:00,74.21200188896803
2018-01-05 23:00:00,58.409532869650256
2018-01-06 00:00:00,39.8864316667656
2018-01-06 01:00:00,30.76728247435937
2018-01-06 02:00:00,25.854655840511988
2018-01-06 03:00:00,24.13724142422959
2018-01-06 04:00:00,27.478999632967458
2018-01-06 05:00:00,45.59883961833879
2018-01-06 06:00:00,86.09047057330326
2018-01-06 07:00:00,113.26097436925215
2018-01-06 08:00:00,112.195475151037
2018-01-06 09:00:00,113.54186041219484
2018-01-06 10:00:00,103.08313131558305
2018-01-06 11:00:00,84.52343420891668
2018-01-06 12:00:00,72.75390890889557
2018-01-06 13:00:00,67.65035693903522
2018-01-06 14:00:00,62.61768962385864
2018-01-06 15:00:00,60.67893189306468
2018-01-06 16:00:00,62.97641234125258
2018-01-06 17:00:00,80.1282300987663
2018-01-06 18:00:00,92.4175989026679
2018-01-06 19:00:00,93.29086193317637
2018-01-06 20:00:00,95.91601724245972
2018-01-06 21:00:00,84.49200286228948
2018-01-06 22:00:00,73.95012412828086
2018-01-06 23:00:00,58.38648452307901
2018-01-07 00:00:00,41.12104710562712
2018-01-07 01:00:00,30.927675070317402
2018-01-07 02:00:00,25.29930058652726
2018-01-07 03:00:00,24.020074876208835
2018-01-07 04:00:00,27.2898997446407
2018-01-07 05:00:00,43.817799710888
2018-01-07 06:00:00,83.79256354095072
2018-01-07 07:00:00,113.43133942906553
2018-01-07 08:00:00,114.3952645608747
2018-01-07 09:00:00,113.56277708725818
2018-01-07 10:00:00,97.4600896508235
2018-01-07 11:00:00,87.3745595551627
2018-01-07 12:00:00,76.24803988635523
2018-01-07 13:00:00,67.78528477704656
2018-01-07 14:00:00,63.42569129294541
2018-01-07 15:00:00,56.71072020944657
2018-01-07 16:00:00,67.3159559847057
2018-01-07 17:00:00,80.8165749465327
2018-01-07 18:00:00,92.01788812376105
2018-01-07 19:00:00,95.27393586690499
2018-01-07 20:00:00,95.6510430065715
2018-01-07 21:00:00,84.66416879870397
2018-01-07 22:00:00,76.68237085842304
2018-01-07 23:00:00,57.56341997868262
2018-01-08 00:00:00,40.08985981590517
2018-01-08 01:00:00,30.205235870702474
2018-01-08 02:00:00,25.354205173242338
2018-01-08 03:00:00,25.398207843447835
2018-01-08 04:00:00,27.780329143280525
2018-01-08 05:00:00,45.158035748201435
2018-01-08 06:00:00,83.09284399703687
2018-01-08 07:00:00,118.97638096230877
2018-01-08 08:00:00,122.09164903087303
2018-01-08 09:00:00,113.23978577088896
2018-01-08 10:00:00,103.74269809433287
2018-01-08 11:00:00,87.28182242370843
2018-01-08 12:00:00,74.70872737627084
2018-01-08 13:00:00,67.66026754320664
2018-01-08 14:00:00,65.40849261052016
2018-01-08 15:00:00,60.74427928435785
2018-01-08 16:00:00,63.755283040481835
2018-01-08 17:00:00,80.10875745990138
2018-01-08 18:00:00,87.50489306283409
2018-01-08 19:00:00,91.70205486454729
2018-01-08 20:00:00,92.03209390581048
2018-01-08 21:00:00,81.51909307843376
2018-01-08 22:00:00,73.44634183105879
2018-01-08 23:00:00,58.92840645451745
2018-01-09 00:00:00,41.48237209642658
2018-01-09 01:00:00,30.648278222667738
2018-01-09 02:00:00,25.28241084642497
2018-01-09 03:00:00,25.72918603942611
2018-01-09 04:00:00,26.345119441200314
2018-01-09 05:00:00,46.07471549975833
2018-01-09 06:00:00,85.20719772868681
2018-01-09 07:00:00,115.06264304956454
2018-01-09 08:00:00,124.6692160368523
2018-01-09 09:00:00,108.1364165848024
2018-01-09 10:00:00,103.02107407253101
2018-01-09 11:00:00,88.59044885943935
2018-01-09 12:00:00,79.07030985592418
2018-01-09 13:00:00,64.43278225945686
2018-01-09 14:00:00,64.10626563521379
2018-01-09 15:00:00,60.146554786552905
2018-01-09 16:00:00,60.99713052790498
2018-01-09 17:00:00,76.91541984312222
2018-01-09 18:00:00,91.88685258452693
2018-01-09 19:00:00,95.71632920442494
2018-01-09 20:00:00,95.78500820691117
2018-01-09 21:00:00,87.77785901968284
2018-01-09 22:00:00,72.73444867540643
2018-01-09 23:00:00,58.103926735967235
2018-01-10 00:00:00,42.70907153300347
2018-01-10 01:00:00,30.213705547142084
2018-01-10 02:00:00,26.4198294941018
2018-01-10 03:00:00,25.930310056199836
2018-01-10 04:00:00,27.886754777718718
2018-01-10 05:00:00,45.46748376168904
2018-01-10 06:00:00,84.29957941462655
2018-01-10 07:00:00,117.5866870788626
2018-01-10 08:00:00,116.66276782228779
2018-01-10 09:00:00,106.72766638324065
2018-01-10 10:00:00,96.50732564358302
2018-01-10 11:00:00,84.74547144624614
2018-01-10 12:00:00,77.92834078467821
2018-01-10 13:00:00,70.79679438659264
2018-01-10 14:00:00,64.13357234626302
2018-01-10 15:00:00,62.076558964773795
2018-01-10 16:00:00,64.18441015026605
2018-01-10 17:00:00,75.8515777648424
2018-01-10 18:00:00,86.79018466425781
2018-01-10 19:00:00,100.65303060846884
2018-01-10 20:00:00,95.50314385146727
2018-01-10 21:00:00,85.59178978621875
2018-01-10 22:00:00,70.26029076889846
2018-01-10 23:00:00,56.4587950647946
2018-01-11 00:00:00,41.990523231662706
2018-01-11 01:00:00,30.82029683183191
2018-01-11 02:00:00,26.618064201979006
2018-01-11 03:00:00,24.8513448766935
2018-01-11 04:00:00,27.090224792478192
2018-01-11 05:00:00,43.083664967355325
2018-01-11 06:00:00,83.79984345940014
2018-01-11 07:00:00,119.96851176837475
2018-01-11 08:00:00,129.2585636543433
2018-01-11 09:00:00,110.05777051213842
2018-01-11 10:00:00,100.74549960369251
2018-01-11 11:00:00,84.64616778004437
2018-01-11 12:00:00,76.57906698684577
2018-01-11 13:00:00,62.49057318049742
2018-01-11 14:00:00,62.18023235765935
2018-01-11 15:00:00,56.97923209748885
2018-01-11 16:00:00,68.2560844332683
2018-01-11 17:00:00,76.7543236817743
2018-01-11 18:00:00,92.98769553223843
2018-01-11 19:00:00,98.28240051645827
2018-01-11 20:00:00,91.15472205850273
2018-01-11 21:00:00,88.18084650321019
2018-01-11 22:00:00,76.37105920640931
2018-01-11 23:00:00,59.3421367314972
2018-01-12 00:00:00,42.596889430123724
2018-01-12 01:00:00,32.27374066180518
2018-01-12 02:00:00,26.558791903306574
2018-01-12 03:00:00,24.929173552559476
2018-01-12 04:00:00,26.62393664539253
2018-01-12 05:00:00,44.010424099107155
2018-01-12 06:00:00,82.75295408616859
2018-01-12 07:00:00,118.06098343102441
2018-01-12 08:00:00,128.09580276831326
2018-01-12 09:00:00,113.46431331221687
2018-01-12 10:00:00,102.85537924454883
2018-01-12 11:00:00,80.85997882059404
2018-01-12 12:00:00,77.05331968386739
2018-01-12 13:00:00,66.2515219362568
2018-01-12 14:00:00,65.53121476253806
2018-01-12 15:00:00,62.84691064660542
2018-01-12 16:00:00,67.99922423711823
2018-01-12 17:00:00,79.95250094693796
2018-01-12 18:00:00,95.38845412930617
2018-01-12 19:00:00,104.11246937128062
2018-01-12 20:00:00,93.98962841020182
2018-01-12 21:00:00,91.27455288497414
2018-01-12 22:00:00,73.68771313900353
2018-01-12 23:00:00,56.93436648586007
2018-01-13 00:00:00,42.94001803801929
2018-01-13 01:00:00,32.16599681364723
2018-01-13 02:00:00,26.54590293617314
2018-01-13 03:00:00,24.732482279213546
2018-01-13 04:00:00,28.722862146250304
2018-01-13 05:00:00,45.20411131991743
2018-01-13 06:00:00,91.68485935145918
2018-01-13 07:00:00,117.76455147078731
2018-01-13 08:00:00,125.64871502914224
2018-01-13 09:00:00,112.53252772769876
2018-01-13 10:00:00,102.49464269330079
2018-01-13 11:00:00,92.10507594354665
2018-01-13 12:00:00,75.32110725434202
2018-01-13 13:00:00,68.41070037722508
2018-01-13 14:00:00,60.5447807129152
2018-01-13 15:00:00,60.86361081279513
2018-01-13 16:00:00,69.42035549049085
2018-01-13 17:00:00,75.84823632083307
2018-01-13 18:00:00,91.84495409413708
2018-01-13 19:00:00,97.20062232901337
2018-01-13 20:00:00,95.42152257631027
2018-01-13 21:00:00,85.7409350815728
2018-01-13 22:00:00,74.29084373633042
2018-01-13 23:00:00,57.824867301448755
2018-01-14 00:00:00,42.82496069518693
2018-01-14 01:00:00,32.64133086246258
2018-01-14 02:00:00,27.137797387050952
2018-01-14 03:00:00,24.013212367148427
2018-01-14 04:00:00,29.61153032110336
2018-01-14 05:00:00,46.980041138631485
2018-01-14 06:00:00,89.32983652178741
2018-01-14 07:00:00,114.83276036140035
2018-01-14 08:00:00,123.48253304167486
2018-01-14 09:00:00,118.25461823283241
2018-01-14 10:00:00,107.47596858445725
2018-01-14 11:00:00,86.6367224458108
2018-01-14 12:00:00,78.86170958652755
2018-01-14 13:00:00,71.13903340408224
2018-01-14 14:00:00,64.50334871893054
2018-01-14 15:00:00,62.58191130037674
2018-01-14 16:00:00,66.28968179655364
2018-01-14 17:00:00,83.0595443456868
2018-01-14 18:00:00,90.02171842108757
2018-01-14 19:00:00,102.21428704451046
2018-01-14 20:00:00,96.43204751168868
2018-01-14 21:00:00,89.04561642956094
2018-01-14 22:00:00,74.18236809713305
2018-01-14 23:00:00,55.335757313285015
2018-01-15 00:00:00,45.09840421175804
2018-01-15 01:00:00,32.861071144855856
2018-01-15 02:00:00,27.22138496493178
2018-01-15 03:00:00,25.77269202481878
2018-01-15 04:00:00,29.162662634968566
2018-01-15 05:00:00,46.25978029270405
2018-01-15 06:00:00,88.16388650789112
2018-01-15 07:00:00,124.9819254671069
2018-01-15 08:00:00,125.62294777176794
2018-01-15 09:00:00,114.91231989807532
2018-01-15 10:00:00,109.70011381972631
2018-01-15 11:00:00,89.27382224734494
2018-01-15 12:00:00,79.96923646106788
2018-01-15 13:00:00,70.93306385049468
2018-01-15 14:00:00,67.26833813733467
2018-01-15 15:00:00,63.93493122162576
2018-01-15 16:00:00,68.3762744665077
2018-01-15 17:00:00,78.51531329021705
2018-01-15 18:00:00,92.81647766150421
2018-01-15 19:00:00,102.30712374572578
2018-01-15 20:00:00,103.95066443469382
2018-01-15 21:00:00,85.05576202721382
2018-01-15 22:00:00,76.42723857123677
2018-01-15 23:00:00,61.86370673815697
2018-01-16 00:00:00,42.572457329303006
2018-01-16 01:00:00,32.44962366582722
2018-01-16 02:00:00,26.830265263363263
2018-01-16 03:00:00,26.429339160621584
2018-01-16 04:00:00,30.329916566393468
2018-01-16 05:00:00,46.250415270524385
2018-01-16 06:00:00,88.50396222341845
2018-01-16 07:00:00,121.21934531041175
2018-01-16 08:00:00,128.03951211963192
2018-01-16 09:00:00,117.22950785797524
2018-01-16 10:00:00,96.50869638001804
2018-01-16 11:00:00,90.08736346218792
2018-01-16 12:00:00,76.21758871218238
2018-01-16 13:00:00,69.720313924635
2018-01-16 14:00:00,66.3345417595493
2018-01-16 15:00:00,63.17159719862416
2018-01-16 16:00:00,66.49250028171903
2018-01-16 17:00:00,78.99806517379601
2018-01-16 18:00:00,93.81522928855497
2018-01-16 19:00:00,98.21722060884917
2018-01-16 20:00:00,102.47911047527721
2018-01-16 21:00:00,94.08900386606199
2018-01-16 22:00:00,76.0143146027772
2018-01-16 23:00:00,63.87359115198253
2018-01-17 00:00:00,44.32407618529621
2018-01-17 01:00:00,31.221987012952795
2018-01-17 02:00:00,27.68828803561645
2018-01-17 03:00:00,26.35750588953841
2018-01-17 04:00:00,29.124927063416184
2018-01-17 05:00:00,44.832252399784785
2018-01-17 06:00:00,86.57490581521171
2018-01-17 07:00:00,111.94411616452481
2018-01-17 08:00:00,128.22555757400343
2018-01-17 09:00:00,117.29305176570533
2018-01-17 10:00:00,100.8502673777581
2018-01-17 11:00:00,87.62795736149764
2018-01-17 12:00:00,83.11984313528419
2018-01-17 13:00:00,68.63216504504653
2018-01-17 14:00:00,68.15511855935767
2018-01-17 15:00:00,63.67451328944722
2018-01-17 16:00:00,71.44843325891274
2018-01-17 17:00:00,77.79302248900002
2018-01-17 18:00:00,96.85947467460801
2018-01-17 19:00:00,107.57018423470788
2018-01-17 20:00:00,99.87194710966763
2018-01-17 21:00:00,87.6576261757819
2018-01-17 22:00:00,73.64616565848894
2018-01-17 23:00:00,61.01963558365094
2018-01-18 00:00:00,45.6303853035204
2018-01-18 01:00:00,34.47816419301924
2018-01-18 02:00:00,27.59557438267721
2018-01-18 03:00:00,27.102223175870208
2018-01-18 04:00:00,30.443835164900115
2018-01-18 05:00:00,48.646895575270435
2018-01-18 06:00:00,87.61889966010953
2018-01-18 07:00:00,125.10969740266964
2018-01-18 08:00:00,126.62520393298622
2018-01-18 09:00:00,120.52181018719003
2018-01-18 10:00:00,108.25254636262517
2018-01-18 11:00:00,95.1055525730731
2018-01-18 12:00:00,80.45315583622786
2018-01-18 13:00:00,74.89990446776092
2018-01-18 14:00:00,70.22632754056907
2018-01-18 15:00:00,65.57919328628334
2018-01-18 16:00:00,69.14397337958015
2018-01-18 17:00:00,82.98979782520405
2018-01-18 18:00:00,97.15910174751181
2018-01-18 19:00:00,103.97465676536234
2018-01-18 20:00:00,102.45849091750907
2018-01-18 21:00:00,94.38111564509653
2018-01-18 22:00:00,78.01050358008209
2018-01-18 23:00:00,63.45555295311197
2018-01-19 00:00:00,44.38613667324406
2018-01-19 01:00:00,32.91686662651701
2018-01-19 02:00:00,26.565207634682363
2018-01-19 03:00:00,26.48364110331443
2018-01-19 04:00:00,29.245595261431234
2018-01-19 05:00:00,47.86815709160166
2018-01-19 06:00:00,91.8795501196456
2018-01-19 07:00:00,124.29897033748611
2018-01-19 08:00:00,132.23374855695744
2018-01-19 09:00:00,117.46580259400875
2018-01-19 10:00:00,99.97998896340582
2018-01-19 11:00:00,90.47471090809594
2018-01-19 12:00:00,80.17578929545309
2018-01-19 13:00:00,72.3754357447421
2018-01-19 14:00:00,69.33272003426994
2018-01-19 15:00:00,63.868308857499606
2018-01-19 16:00:00,71.66508959791956
2018-01-19 17:00:00,80.64101571916109
2018-01-19 18:00:00,93.33393233432876
2018-01-19 19:00:00,105.74169343452203
2018-01-19 20:00:00,96.14082649514944
2018-01-19 21:00:00,86.38601509401606
2018-01-19 22:00:00,75.96316053523358
2018-01-19 23:00:00,62.05920621243167
2018-01-20 00:00:00,44.98947123460444
2018-01-20 01:00:00,32.37803767091238
2018-01-20 02:00:00,27.730369455909265
2018-01-20 03:00:00,25.829665530328736
2018-01-20 04:00:00,27.53153638093958
2018-01-20 05:00:00,45.240304310354205
2018-01-20 06:00:00,83.44339426331373
2018-01-20 07:00:00,118.71954954247266
2018-01-20 08:00:00,119.29235816919093
2018-01-20 09:00:00,111.91807557600524
2018-01-20 10:00:00,100.27133269921885
2018-01-20 11:00:00,92.03076535284175
2018-01-20 12:00:00,79.75582023696018
2018-01-20 13:00:00,69.66110647586768
2018-01-20 14:00:00,65.62904320380629
2018-01-20 15:00:00,61.47538463776806
2018-01-20 16:00:00,72.63377084151172
2018-01-20 17:00:00,75.83733000058643
2018-01-20 18:00:00,88.53686366074535
2018-01-20 19:00:00,94.94809482884976
2018-01-20 20:00:00,93.07622887017887
2018-01-20 21:00:00,87.58061545817161
2018-01-20 22:00:00,77.56087153933312
2018-01-20 23:00:00,59.58621935826163
2018-01-21 00:00:00,42.19389665589334
2018-01-21 01:00:00,31.476928188025074
2018-01-21 02:00:00,26.51948809619258
2018-01-21 03:00:00,24.55176891993409
2018-01-21 04:00:00,28.753700209845533
2018-01-21 05:00:00,45.57352707284143
2018-01-21 06:00:00,86.27578154863646
2018-01-21 07:00:00,118.48378753960874
2018-01-21 08:00:00,126.03950499721121
2018-01-21 09:00:00,116.7770977814894
2018-01-21 10:00:00,97.83228145777453
2018-01-21 11:00:00,88.76481776058142
2018-01-21 12:00:00,73.21585959685252
2018-01-21 13:00:00,64.60619818014771
2018-01-21 14:00:00,63.08305848280549
2018-01-21 15:00:00,61.26273706339932
2018-01-21 16:00:00,66.56907194540229
2018-01-21 17:00:00,78.71930922083388
2018-01-21 18:00:00,94.21934048222369
2018-01-21 19:00:00,93.28219100596152
2018-01-21 20:00:00,93.53110718824453
2018-01-21 21:00:00,86.05768857472414
2018-01-21 22:00:00,72.18381544585412
2018-01-21 23:00:00,59.44040797515426
2018-01-22 00:00:00,42.48692927159685
2018-01-22 01:00:00,31.387865219138263
2018-01-22 02:00:00,26.074253288335264
2018-01-22 03:00:00,26.607360530613402
2018-01-22 04:00:00,27.985747705619318
2018-01-22 05:00:00,45.21126353690961
2018-01-22 06:00:00,87.90678563161875
2018-01-22 07:00:00,122.01320797455477
2018-01-22 08:00:00,120.16350657403433
2018-01-22 09:00:00,110.41148257334103
2018-01-22 10:00:00,104.1890198327509
2018-01-22 11:00:00,90.23904046292495
2018-01-22 12:00:00,78.54020142441605
2018-01-22 13:00:00,68.27754240837112
2018-01-22 14:00:00,65.02459936169294
2018-01-22 15:00:00,58.06194053629544
2018-01-22 16:00:00,63.55120622408663
2018-01-22 17:00:00,81.6124844826288
2018-01-22 18:00:00,88.81030042204863
2018-01-22 19:00:00,98.12982977507284
2018-01-22 20:00:00,96.98625089055263
2018-01-22 21:00:00,87.61267718297285
2018-01-22 22:00:00,71.68353104760754
2018-01-22 23:00:00,57.885570309849655
2018-01-23 00:00:00,42.51236478533682
2018-01-23 01:00:00,30.668134739755747
2018-01-23 02:00:00,27.186413670586095
2018-01-23 03:00:00,24.756755226961165
2018-01-23 04:00:00,29.338061225527824
2018-01-23 05:00:00,45.02538211119218
2018-01-23 06:00:00,87.7525340751393
2018-01-23 07:00:00,116.81401160255751
2018-01-23 08:00:00,123.14149588600282
2018-01-23 09:00:00,108.60561815553011
2018-01-23 10:00:00,101.24212044130573
2018-01-23 11:00:00,86.98261445766519
2018-01-23 12:00:00,76.83246612834623
2018-01-23 13:00:00,67.20321204293424
2018-01-23 14:00:00,61.54179662286322
2018-01-23 15:00:00,58.37014224839368
2018-01-23 16:00:00,65.00721194748023
2018-01-23 17:00:00,79.50364608297916
2018-01-23 18:00:00,90.56239517060168
2018-01-23 19:00:00,94.62536833016934
2018-01-23 20:00:00,92.22106261552706
2018-01-23 21:00:00,83.23025775049645
2018-01-23 22:00:00,69.96301805289966
2018-01-23 23:00:00,57.81257017774341
2018-01-24 00:00:00,40.67737676559228
2018-01-24 01:00:00,30.549297564541863
2018-01-24 02:00:00,27.207282248631987
2018-01-24 03:00:00,25.377128779172562
2018-01-24 04:00:00,28.847925982568277
2018-01-24 05:00:00,44.80878831397961
2018-01-24 06:00:00,84.80899322090286
2018-01-24 07:00:00,112.11437767821609
2018-01-24 08:00:00,116.10985674697392
2018-01-24 09:00:00,107.63066503693368
2018-01-24 10:00:00,98.39027028264448
2018-01-24 11:00:00,88.0509998665746
2018-01-24 12:00:00,81.13480110603665
2018-01-24 13:00:00,68.2055804764174
2018-01-24 14:00:00,60.646682256043796
2018-01-24 15:00:00,59.65202560504761
2018-01-24 16:00:00,66.51595768553254
2018-01-24 17:00:00,75.32989757422492
2018-01-24 18:00:00,90.85014221308981
2018-01-24 19:00:00,100.10391864125917
2018-01-24 20:00:00,95.69399686778374
2018-01-24 21:00:00,87.98789265242984
2018-01-24 22:00:00,74.22613105644605
2018-01-24 23:00:00,58.88934429963683
2018-01-25 00:00:00,43.45441952232388
2018-01-25 01:00:00,31.87785157721587
2018-01-25 02:00:00,26.099573450058937
2018-01-25 03:00:00,25.18616420508722
2018-01-25 04:00:00,27.73255693219891
2018-01-25 05:00:00,44.87574393867452
2018-01-25 06:00:00,85.40735388157165
2018-01-25 07:00:00,115.74806744450552
2018-01-25 08:00:00,131.78764049654907
2018-01-25 09:00:00,113.74428989156664
2018-01-25 10:00:00,100.72820668278364
2018-01-25 11:00:00,92.13349559056793
2018-01-25 12:00:00,74.01764214929636
2018-01-25 13:00:00,68.7854087701093
2018-01-25 14:00:00,66.10024126090747
2018-01-25 15:00:00,61.007863495634666
2018-01-25 16:00:00,65.89625583476017
2018-01-25 17:00:00,76.56859987273425
2018-01-25 18:00:00,92.95597710697739
2018-01-25 19:00:00,97.58013296170833
2018-01-25 20:00:00,99.4454109649693
2018-01-25 21:00:00,89.57711866624875
2018-01-25 22:00:00,74.69012985523959
2018-01-25 23:00:00,62.21557422941555
2018-01-26 00:00:00,41.47127013993189
2018-01-26 01:00:00,31.10225241291951
2018-01-26 02:00:00,27.27851507265744
2018-01-26 03:00:00,25.789827382034755
2018-01-26 04:00:00,27.7252677940175
2018-01-26 05:00:00,45.46550717319483
2018-01-26 06:00:00,86.94554934914947
2018-01-26 07:00:00,117.29773863936181
2018-01-26 08:00:00,128.16229307367345
2018-01-26 09:00:00,117.12503958010927
2018-01-26 10:00:00,105.07723016296173
2018-01-26 11:00:00,90.37669127809814
2018-01-26 12:00:00,80.27803713859696
2018-01-26 13:00:00,70.48286755648068
2018-01-26 14:00:00,67.01018183562775
2018-01-26 15:00:00,63.75152913976909
2018-01-26 16:00:00,69.97854417429176
2018-01-26 17:00:00,82.36129135749931
2018-01-26 18:00:00,95.48858184462614
2018-01-26 19:00:00,103.38296766047421
2018-01-26 20:00:00,104.17361938614715
2018-01-26 21:00:00,91.01091935177999
2018-01-26 22:00:00,78.58032374610231
2018-01-26 23:00:00,65.41928183381621
2018-01-27 00:00:00,45.244185635583456
2018-01-27 01:00:00,33.73355781165794
2018-01-27 02:00:00,26.900765260467875
2018-01-27 03:00:00,25.75045845780787
2018-01-27 04:00:00,29.85936348219365
2018-01-27 05:00:00,50.91794701828237
2018-01-27 06:00:00,85.55273008006067
2018-01-27 07:00:00,116.93654207602329
2018-01-27 08:00:00,133.10115146383322
2018-01-27 09:00:00,121.47509448705547
2018-01-27 10:00:00,103.22171776399303
2018-01-27 11:00:00,95.05856165783253
2018-01-27 12:00:00,81.65409825866632
2018-01-27 13:00:00,71.83388727897339
2018-01-27 14:00:00,67.50637127403023
2018-01-27 15:00:00,63.233877240535584
2018-01-27 16:00:00,70.4062683521613
2018-01-27 17:00:00,81.07779756233155
2018-01-27 18:00:00,94.45002066157309
2018-01-27 19:00:00,102.48354394083105
2018-01-27 20:00:00,102.5110245643798
2018-01-27 21:00:00,95.42224664869342
2018-01-27 22:00:00,77.36756700470659
2018-01-27 23:00:00,60.91560418736116
2018-01-28 00:00:00,44.89268681618683
2018-01-28 01:00:00,34.162582341992916
2018-01-28 02:00:00,27.32175214968519
2018-01-28 03:00:00,27.6177734924746
2018-01-28 04:00:00,28.976880339243714
2018-01-28 05:00:00,50.018178424489946
2018-01-28 06:00:00,92.20483968746926
2018-01-28 07:00:00,117.29587138526288
2018-01-28 08:00:00,133.4392603453877
2018-01-28 09:00:00,120.15036332094449
2018-01-28 10:00:00,105.9861278345208
2018-01-28 11:00:00,90.91331692252956
2018-01-28 12:00:00,81.4179929208286
2018-01-28 13:00:00,71.57529207069234
2018-01-28 14:00:00,67.8685579628846
2018-01-28 15:00:00,66.06583579070362
2018-01-28 16:00:00,72.33645976243041
