datetime,dhw_W
2018-01-05 10:00:00,87.83929027410971
2018-01-05 11:00:00,76.74664102572004
2018-01-05 12:00:00,67.52690801711898
2018-01-05 13:00:00,60.82464215196835
2018-01-05 14:00:00,56.52889826535948
2018-01-05 15:00:00,53.75594837330668
2018-01-05 16:00:00,58.19147414321518
2018-01-05 17:00:00,68.73750113821116
2018-01-05 18:00:00,80.92342282425219
2018-01-05 19:00:00,86.68852728717613
2018-01-05 20:00:00,83.98295527607401
2018-01-05 21:00:00,76.8623478194447
2018-01-05 22:00:00,65.94509531825923
2018-01-05 23:00:00,52.958490228514016
2018-01-06 00:00:00,38.20463253547077
2018-01-06 01:00:00,28.95234402364316
2018-01-06 02:00:00,24.546266789180063
2018-01-06 03:00:00,23.607505691333277
2018-01-06 04:00:00,26.16721310085275
2018-01-06 05:00:00,40.843753228203354
2018-01-06 06:00:00,74.8404337347262
2018-01-06 07:00:00,101.83705863971669
2018-01-06 08:00:00,109.01775509657686
2018-01-06 09:00:00,100.99393425916095
2018-01-06 10:00:00,89.29324286137269
2018-01-06 11:00:00,78.13895737063284
2018-01-06 12:00:00,68.75260893929266
2018-01-06 13:00:00,62.019956361122034
2018-01-06 14:00:00,57.69903941555451
2018-01-06 15:00:00,54.900239072605835
2018-01-06 16:00:00,59.359049472711646
2018-01-06 17:00:00,70.01248023908161
2018-01-06 18:00:00,82.45187466939853
2018-01-06 19:00:00,88.45980395172006
2018-01-06 20:00:00,85.97348941284112
2018-01-06 21:00:00,78.67184392064729
2018-01-06 22:00:00,67.38503528789498
2018-01-06 23:00:00,54.06528487155055
2018-01-07 00:00:00,38.97442389085774
2018-01-07 01:00:00,29.541073735162044
2018-01-07 02:00:00,25.027715898265917
2018-01-07 03:00:00,24.059397494580622
2018-01-07 04:00:00,26.65904582386043
2018-01-07 05:00:00,41.64107124276612
2018-01-07 06:00:00,76.29090230357778
2018-01-07 07:00:00,103.79725386207014
2018-01-07 08:00:00,111.0183244398093
2018-01-07 09:00:00,102.9015654495256
2018-01-07 10:00:00,90.97918739268532
2018-01-07 11:00:00,79.60604363317101
2018-01-07 12:00:00,70.0542051688588
2018-01-07 13:00:00,63.1472404336872
2018-01-07 14:00:00,58.67263912908671
2018-01-07 15:00:00,55.59209111190317
2018-01-07 16:00:00,59.84528805722552
2018-01-07 17:00:00,70.47916638360415
2018-01-07 18:00:00,82.76711470763735
2018-01-07 19:00:00,88.60199291916304
2018-01-07 20:00:00,86.07833388085805
2018-01-07 21:00:00,78.90258238323628
2018-01-07 22:00:00,67.93964097072889
2018-01-07 23:00:00,54.61617367482981
2018-01-08 00:00:00,39.29521596884922
2018-01-08 01:00:00,29.689393514137258
2018-01-08 02:00:00,25.096625570090797
2018-01-08 03:00:00,24.113541334967273
2018-01-08 04:00:00,26.707828902640287
2018-01-08 05:00:00,41.724705694628916
2018-01-08 06:00:00,76.44713989720331
2018-01-08 07:00:00,103.98437762074883
2018-01-08 08:00:00,111.13618534338505
2018-01-08 09:00:00,102.89549925450217
2018-01-08 10:00:00,90.86309807955944
2018-01-08 11:00:00,79.39357457156406
2018-01-08 12:00:00,69.77209804781882
2018-01-08 13:00:00,62.82191774146681
2018-01-08 14:00:00,58.3142818329621
2018-01-08 15:00:00,55.180356413087715
2018-01-08 16:00:00,59.3484036277527
2018-01-08 17:00:00,69.89004778107315
2018-01-08 18:00:00,82.08054873221207
2018-01-08 19:00:00,87.80989954705377
2018-01-08 20:00:00,85.25447558877917
2018-01-08 21:00:00,78.04616231379019
2018-01-08 22:00:00,67.08018808638703
2018-01-08 23:00:00,53.87818525246824
2018-01-09 00:00:00,38.8841971529546
2018-01-09 01:00:00,29.368675615037127
2018-01-09 02:00:00,24.831447038130754
2018-01-09 03:00:00,23.83321965313907
2018-01-09 04:00:00,26.3887879475124
2018-01-09 05:00:00,41.200824284309505
2018-01-09 06:00:00,75.4917360003778
2018-01-09 07:00:00,102.49974373650979
2018-01-09 08:00:00,109.48651430302452
2018-01-09 09:00:00,101.30646033311787
2018-01-09 10:00:00,89.41424942839359
2018-01-09 11:00:00,78.09920029102356
2018-01-09 12:00:00,68.68235338022876
2018-01-09 13:00:00,61.874190412846545
2018-01-09 14:00:00,57.224094987208034
2018-01-09 15:00:00,54.0511478657287
2018-01-09 16:00:00,58.20281874614619
2018-01-09 17:00:00,68.4676348410134
2018-01-09 18:00:00,80.43803649589836
2018-01-09 19:00:00,86.14868563769944
2018-01-09 20:00:00,83.4286179106363
2018-01-09 21:00:00,76.25498757913995
2018-01-09 22:00:00,65.47768530703581
2018-01-09 23:00:00,52.50483293855492
2018-01-10 00:00:00,37.776408440233965
2018-01-10 01:00:00,28.643505752102033
2018-01-10 02:00:00,24.322855625810355
2018-01-10 03:00:00,23.448066154380573
2018-01-10 04:00:00,26.06037027916537
2018-01-10 05:00:00,40.679067899298225
2018-01-10 06:00:00,74.47021030672063
2018-01-10 07:00:00,100.9675181513487
2018-01-10 08:00:00,107.8869412329585
2018-01-10 09:00:00,99.74811992091443
2018-01-10 10:00:00,88.06150176230477
2018-01-10 11:00:00,76.9119087831335
2018-01-10 12:00:00,67.6040892070004
2018-01-10 13:00:00,60.86978213798746
2018-01-10 14:00:00,56.30598880598547
2018-01-10 15:00:00,53.24841610373755
2018-01-10 16:00:00,57.38086816807268
2018-01-10 17:00:00,67.65770020661583
2018-01-10 18:00:00,79.5526521602655
2018-01-10 19:00:00,85.19356035661468
2018-01-10 20:00:00,82.70253196155839
2018-01-10 21:00:00,75.74905221376862
2018-01-10 22:00:00,65.18893148773266
2018-01-10 23:00:00,52.42421462788102
2018-01-11 00:00:00,37.91952089108312
2018-01-11 01:00:00,28.630291204482795
2018-01-11 02:00:00,24.21697441741357
2018-01-11 03:00:00,23.260456044362925
2018-01-11 04:00:00,25.779373878929555
2018-01-11 05:00:00,40.24565883645821
2018-01-11 06:00:00,73.71082608095874
2018-01-11 07:00:00,100.03016780621188
2018-01-11 08:00:00,106.83784550738146
2018-01-11 09:00:00,98.7625061209096
2018-01-11 10:00:00,87.15846859391635
2018-01-11 11:00:00,76.09866205362549
2018-01-11 12:00:00,66.91401234831204
2018-01-11 13:00:00,60.24014024559689
2018-01-11 14:00:00,55.933034560401026
2018-01-11 15:00:00,53.19946742894469
2018-01-11 16:00:00,57.52206028276693
2018-01-11 17:00:00,67.88804265180626
2018-01-11 18:00:00,79.88833693621967
2018-01-11 19:00:00,85.42591738083084
2018-01-11 20:00:00,82.67955537507126
2018-01-11 21:00:00,75.51050135100623
2018-01-11 22:00:00,64.70474220041197
2018-01-11 23:00:00,51.84277351897428
2018-01-12 00:00:00,37.30083441248744
2018-01-12 01:00:00,28.204592292135573
2018-01-12 02:00:00,23.882159929902336
2018-01-12 03:00:00,22.936193898193714
2018-01-12 04:00:00,25.407321865715566
2018-01-12 05:00:00,39.69131151354205
2018-01-12 06:00:00,72.69196780713762
2018-01-12 07:00:00,98.6430009405964
2018-01-12 08:00:00,105.44836229572928
2018-01-12 09:00:00,97.5455380488782
2018-01-12 10:00:00,86.10163006508165
2018-01-12 11:00:00,75.23880525815166
2018-01-12 12:00:00,66.09449886972851
2018-01-12 13:00:00,59.4924679891282
2018-01-12 14:00:00,55.278965143304305
2018-01-12 15:00:00,52.450263901815
2018-01-12 16:00:00,56.66680296119906
2018-01-12 17:00:00,66.83946210126544
2018-01-12 18:00:00,78.66095947026089
2018-01-12 19:00:00,84.14124380858424
2018-01-12 20:00:00,81.48972406280905
2018-01-12 21:00:00,74.4934400361504
2018-01-12 22:00:00,63.911096512878544
2018-01-12 23:00:00,51.30258497202745
2018-01-13 00:00:00,36.95944686827476
2018-01-13 01:00:00,27.97377093115393
2018-01-13 02:00:00,23.69088276094926
2018-01-13 03:00:00,22.781782971884013
2018-01-13 04:00:00,25.27380601851214
2018-01-13 05:00:00,39.554572088656236
2018-01-13 06:00:00,72.54022854655878
2018-01-13 07:00:00,98.63611872547644
2018-01-13 08:00:00,105.56983980239674
2018-01-13 09:00:00,97.84147379181431
2018-01-13 10:00:00,86.55295066528997
2018-01-13 11:00:00,75.635466043856
2018-01-13 12:00:00,66.53004048452642
2018-01-13 13:00:00,59.931379801809314
2018-01-13 14:00:00,55.69745692655597
2018-01-13 15:00:00,52.997308293657774
2018-01-13 16:00:00,57.335395116988146
2018-01-13 17:00:00,67.77077652521949
2018-01-13 18:00:00,79.82495975773332
2018-01-13 19:00:00,85.53679128571942
2018-01-13 20:00:00,82.87945555996662
2018-01-13 21:00:00,75.79997489839593
2018-01-13 22:00:00,65.037214607206
2018-01-13 23:00:00,52.15825090612702
2018-01-14 00:00:00,37.546117942257105
2018-01-14 01:00:00,28.425827936293043
2018-01-14 02:00:00,24.049886847441496
2018-01-14 03:00:00,23.119834575532703
2018-01-14 04:00:00,25.63959081521495
2018-01-14 05:00:00,40.10300536468386
2018-01-14 06:00:00,73.5543916921689
2018-01-14 07:00:00,99.94636871679317
2018-01-14 08:00:00,106.83753801002942
2018-01-14 09:00:00,98.92259199885405
2018-01-14 10:00:00,87.38841276789896
2018-01-14 11:00:00,76.40276304888795
2018-01-14 12:00:00,67.18718323353764
2018-01-14 13:00:00,60.52374796853088
2018-01-14 14:00:00,56.216100590254
2018-01-14 15:00:00,53.49774561280407
2018-01-14 16:00:00,57.88028680867386
2018-01-14 17:00:00,68.30626239760856
2018-01-14 18:00:00,80.4897668777035
2018-01-14 19:00:00,86.38249631355117
2018-01-14 20:00:00,83.65230781341523
2018-01-14 21:00:00,76.40665063751936
2018-01-14 22:00:00,65.50391203041146
2018-01-14 23:00:00,52.474458678958634
2018-01-15 00:00:00,37.77663806849451
2018-01-15 01:00:00,28.57418420381015
2018-01-15 02:00:00,24.192529855304553
2018-01-15 03:00:00,23.24425376272231
2018-01-15 04:00:00,25.79158295241646
2018-01-15 05:00:00,40.37671015339407
2018-01-15 06:00:00,74.06446861205703
2018-01-15 07:00:00,100.72417215310902
2018-01-15 08:00:00,107.74640653464246
2018-01-15 09:00:00,99.82835702898335
2018-01-15 10:00:00,88.22331023384778
2018-01-15 11:00:00,77.09532616531314
2018-01-15 12:00:00,67.81829099874663
2018-01-15 13:00:00,61.05189275914099
2018-01-15 14:00:00,56.73418421681598
2018-01-15 15:00:00,54.002282834939415
2018-01-15 16:00:00,58.332321294276895
2018-01-15 17:00:00,68.77744704928853
2018-01-15 18:00:00,80.93209843975875
2018-01-15 19:00:00,86.66778498291954
2018-01-15 20:00:00,84.20669574852987
2018-01-15 21:00:00,77.2170349721766
2018-01-15 22:00:00,66.39677350369712
2018-01-15 23:00:00,53.33770292265513
2018-01-16 00:00:00,38.402892965240405
2018-01-16 01:00:00,29.055964417855357
2018-01-16 02:00:00,24.613948241834585
2018-01-16 03:00:00,23.665269561211932
2018-01-16 04:00:00,26.282730774989705
2018-01-16 05:00:00,41.16681319921095
2018-01-16 06:00:00,75.67959484043008
2018-01-16 07:00:00,103.07323154467554
2018-01-16 08:00:00,110.32322271402657
2018-01-16 09:00:00,102.25785104994048
2018-01-16 10:00:00,90.45273811499408
2018-01-16 11:00:00,79.1156827074352
2018-01-16 12:00:00,69.6558692923543
2018-01-16 13:00:00,62.75663335370188
2018-01-16 14:00:00,58.381022688477344
2018-01-16 15:00:00,55.54710230507801
2018-01-16 16:00:00,59.906811156323315
2018-01-16 17:00:00,70.66484857010002
2018-01-16 18:00:00,83.22120058319562
2018-01-16 19:00:00,89.15489955222093
2018-01-16 20:00:00,86.91745711061145
2018-01-16 21:00:00,79.9993376487441
2018-01-16 22:00:00,68.8652539476548
2018-01-16 23:00:00,55.197149409561845
2018-01-17 00:00:00,39.755081349790295
2018-01-17 01:00:00,30.077655060211704
2018-01-17 02:00:00,25.45942817623068
2018-01-17 03:00:00,24.486124387364193
2018-01-17 04:00:00,27.179033224640786
2018-01-17 05:00:00,42.61016390647086
2018-01-17 06:00:00,78.36818072118689
2018-01-17 07:00:00,106.75033332834272
2018-01-17 08:00:00,114.24416779791872
2018-01-17 09:00:00,105.87221908235509
2018-01-17 10:00:00,93.56900599927212
2018-01-17 11:00:00,81.81460341073846
2018-01-17 12:00:00,71.95341189106443
2018-01-17 13:00:00,64.80594737557335
2018-01-17 14:00:00,60.17078275231645
2018-01-17 15:00:00,57.22447961269527
2018-01-17 16:00:00,61.75746677617602
2018-01-17 17:00:00,72.79685336217311
2018-01-17 18:00:00,85.55318838750523
2018-01-17 19:00:00,91.54701119716304
2018-01-17 20:00:00,89.10577516159243
2018-01-17 21:00:00,81.73287793983953
2018-01-17 22:00:00,69.99996461210344
2018-01-17 23:00:00,56.010488137646824
2018-01-18 00:00:00,40.29395782822553
2018-01-18 01:00:00,30.475706804570404
2018-01-18 02:00:00,25.777006592391892
2018-01-18 03:00:00,24.77218205772074
2018-01-18 04:00:00,27.48070810673603
2018-01-18 05:00:00,43.10883599854472
2018-01-18 06:00:00,79.26283665224047
2018-01-18 07:00:00,107.92173733771592
2018-01-18 08:00:00,115.38089334785451
2018-01-18 09:00:00,106.8154994285189
2018-01-18 10:00:00,94.23202956713303
2018-01-18 11:00:00,82.37998089448416
2018-01-18 12:00:00,72.43254234168317
2018-01-18 13:00:00,65.24220951574905
2018-01-18 14:00:00,60.60253237522103
2018-01-18 15:00:00,57.60517764656101
2018-01-18 16:00:00,62.28476641105524
2018-01-18 17:00:00,73.5035889174268
2018-01-18 18:00:00,86.5629101212297
2018-01-18 19:00:00,92.76870342814532
2018-01-18 20:00:00,90.28053725561944
2018-01-18 21:00:00,82.39489875576207
2018-01-18 22:00:00,70.56997730104203
2018-01-18 23:00:00,56.56054796712992
2018-01-19 00:00:00,40.68426217371445
2018-01-19 01:00:00,30.745953600596554
2018-01-19 02:00:00,25.99231504316306
2018-01-19 03:00:00,24.970377830669825
2018-01-19 04:00:00,27.698695922471625
2018-01-19 05:00:00,43.42667145404048
2018-01-19 06:00:00,79.80861198201701
2018-01-19 07:00:00,108.63121264360302
2018-01-19 08:00:00,115.97434077942347
2018-01-19 09:00:00,107.37729023279915
2018-01-19 10:00:00,94.82547725782936
2018-01-19 11:00:00,82.82736694721731
2018-01-19 12:00:00,72.82454769910613
2018-01-19 13:00:00,65.57490195614703
2018-01-19 14:00:00,60.88648509913419
2018-01-19 15:00:00,57.87888685939262
2018-01-19 16:00:00,62.67604750713144
2018-01-19 17:00:00,74.05651742763541
2018-01-19 18:00:00,87.24797606276339
2018-01-19 19:00:00,93.40957302960543
2018-01-19 20:00:00,90.33238240193158
2018-01-19 21:00:00,82.48438945885526
2018-01-19 22:00:00,70.58266636576455
2018-01-19 23:00:00,56.509859235369646
2018-01-20 00:00:00,40.58717114412788
2018-01-20 01:00:00,30.678177094843022
2018-01-20 02:00:00,25.93009096044041
2018-01-20 03:00:00,24.922182403883415
2018-01-20 04:00:00,27.63769779551332
2018-01-20 05:00:00,43.335445711945084
2018-01-20 06:00:00,79.65122423832904
2018-01-20 07:00:00,108.25279118297665
2018-01-20 08:00:00,115.63975555134604
2018-01-20 09:00:00,106.97384053363999
2018-01-20 10:00:00,94.40357078859269
2018-01-20 11:00:00,82.49277967453095
2018-01-20 12:00:00,72.53159579876817
2018-01-20 13:00:00,65.28588384874614
2018-01-20 14:00:00,60.67487080581513
2018-01-20 15:00:00,57.68958436266848
2018-01-20 16:00:00,62.48941886927932
2018-01-20 17:00:00,73.85814802443664
2018-01-20 18:00:00,87.07039035527824
2018-01-20 19:00:00,93.26909700934672
2018-01-20 20:00:00,90.3008807324613
2018-01-20 21:00:00,82.55653289108488
2018-01-20 22:00:00,70.70342250287251
2018-01-20 23:00:00,56.701426313022615
2018-01-21 00:00:00,40.76387643989212
2018-01-21 01:00:00,30.796131079088042
2018-01-21 02:00:00,26.024745329325487
2018-01-21 03:00:00,24.99686664272086
2018-01-21 04:00:00,27.713361053702545
2018-01-21 05:00:00,43.461175893612946
2018-01-21 06:00:00,79.92105265037917
2018-01-21 07:00:00,108.63935173621827
2018-01-21 08:00:00,116.00853299791727
2018-01-21 09:00:00,107.31607331771231
2018-01-21 10:00:00,94.71496978443899
2018-01-21 11:00:00,82.7569063534662
2018-01-21 12:00:00,72.73274782687629
2018-01-21 13:00:00,65.4917119208984
2018-01-21 14:00:00,60.80215471110753
2018-01-21 15:00:00,57.797596373323564
2018-01-21 16:00:00,62.55038824068412
2018-01-21 17:00:00,73.9455839699467
2018-01-21 18:00:00,87.13810660173583
2018-01-21 19:00:00,93.22037472034486
2018-01-21 20:00:00,90.20238666384166
2018-01-21 21:00:00,82.37866971504977
2018-01-21 22:00:00,70.5291016223237
2018-01-21 23:00:00,56.470320762241634
2018-01-22 00:00:00,40.58489729705419
2018-01-22 01:00:00,30.6531963660739
2018-01-22 02:00:00,25.918465539604245
2018-01-22 03:00:00,24.888802414459693
2018-01-22 04:00:00,27.60970081326295
2018-01-22 05:00:00,43.30342649887813
2018-01-22 06:00:00,79.59458489763693
2018-01-22 07:00:00,108.20756565975367
2018-01-22 08:00:00,115.56288071221732
2018-01-22 09:00:00,106.905768707117
2018-01-22 10:00:00,94.35610557285733
2018-01-22 11:00:00,82.44216643475413
2018-01-22 12:00:00,72.46340093314848
2018-01-22 13:00:00,65.2461505436496
2018-01-22 14:00:00,60.6087095307434
2018-01-22 15:00:00,57.609465953643394
2018-01-22 16:00:00,62.39448332998704
2018-01-22 17:00:00,73.6799661386248
2018-01-22 18:00:00,86.83421477007684
2018-01-22 19:00:00,92.95103037267833
2018-01-22 20:00:00,89.9968364686661
2018-01-22 21:00:00,82.23122439694875
2018-01-22 22:00:00,70.4552317844999
2018-01-22 23:00:00,56.44114557631673
2018-01-23 00:00:00,40.57107494610796
2018-01-23 01:00:00,30.648534575241495
2018-01-23 02:00:00,25.902136495835116
2018-01-23 03:00:00,24.87498669325401
2018-01-23 04:00:00,27.594351623040602
2018-01-23 05:00:00,43.28515203312168
2018-01-23 06:00:00,79.58946597798126
2018-01-23 07:00:00,108.24867387126761
2018-01-23 08:00:00,115.63050335593736
2018-01-23 09:00:00,106.98727419131555
2018-01-23 10:00:00,94.38376066658248
2018-01-23 11:00:00,82.4993329425391
2018-01-23 12:00:00,72.53067784630538
2018-01-23 13:00:00,65.3157669064066
2018-01-23 14:00:00,60.64501490805769
2018-01-23 15:00:00,57.64773844404652
2018-01-23 16:00:00,62.421196163626966
2018-01-23 17:00:00,73.76164600337631
2018-01-23 18:00:00,86.9181159396384
2018-01-23 19:00:00,93.06920408761727
2018-01-23 20:00:00,90.05891290401965
2018-01-23 21:00:00,82.29944851183055
2018-01-23 22:00:00,70.49637331071811
2018-01-23 23:00:00,56.46373962020264
2018-01-24 00:00:00,40.58381135137962
2018-01-24 01:00:00,30.62984249596706
2018-01-24 02:00:00,25.89478385962726
2018-01-24 03:00:00,24.885203681685052
2018-01-24 04:00:00,27.630682537150612
2018-01-24 05:00:00,43.36081348860073
2018-01-24 06:00:00,79.75446442620958
2018-01-24 07:00:00,108.4803623678865
2018-01-24 08:00:00,115.93405654827953
2018-01-24 09:00:00,107.25116415326016
2018-01-24 10:00:00,94.7481596825779
2018-01-24 11:00:00,82.83366415131137
2018-01-24 12:00:00,72.83664654096069
2018-01-24 13:00:00,65.61054986786017
2018-01-24 14:00:00,60.93255622788013
2018-01-24 15:00:00,57.93046626421172
2018-01-24 16:00:00,62.701532642138346
2018-01-24 17:00:00,73.9799874675129
2018-01-24 18:00:00,87.00419831846794
2018-01-24 19:00:00,93.0929908734563
2018-01-24 20:00:00,90.56610525582872
2018-01-24 21:00:00,82.51943138841564
2018-01-24 22:00:00,70.65201585292041
2018-01-24 23:00:00,56.55840240978904
2018-01-25 00:00:00,40.595766126389876
2018-01-25 01:00:00,30.651769067227978
2018-01-25 02:00:00,25.896522354355586
2018-01-25 03:00:00,24.874595111589635
2018-01-25 04:00:00,27.603909321807706
2018-01-25 05:00:00,43.31181289301242
2018-01-25 06:00:00,79.629254370094
2018-01-25 07:00:00,108.24114138438838
2018-01-25 08:00:00,115.60345527673348
2018-01-25 09:00:00,106.98318060972821
2018-01-25 10:00:00,94.46539294079871
2018-01-25 11:00:00,82.58756330655207
2018-01-25 12:00:00,72.63686220437317
2018-01-25 13:00:00,65.45462716504339
2018-01-25 14:00:00,60.786521023534064
2018-01-25 15:00:00,57.836778249032676
2018-01-25 16:00:00,62.587153453965854
2018-01-25 17:00:00,74.02159077194005
2018-01-25 18:00:00,87.22729034634673
2018-01-25 19:00:00,93.39949556461919
2018-01-25 20:00:00,90.43348563513216
2018-01-25 21:00:00,82.6097514931135
2018-01-25 22:00:00,70.7407109280742
2018-01-25 23:00:00,56.64899910851977
2018-01-26 00:00:00,40.71253236763067
2018-01-26 01:00:00,30.7244953973353
2018-01-26 02:00:00,25.980498118313392
2018-01-26 03:00:00,24.947580437461085
2018-01-26 04:00:00,27.69243416585207
2018-01-26 05:00:00,43.441768904811646
2018-01-26 06:00:00,79.85687246914543
2018-01-26 07:00:00,108.6007734368536
2018-01-26 08:00:00,115.91376040567656
2018-01-26 09:00:00,107.21253914468744
2018-01-26 10:00:00,94.59944943632753
2018-01-26 11:00:00,82.70306294332686
2018-01-26 12:00:00,72.68121541418343
2018-01-26 13:00:00,65.44344248452813
2018-01-26 14:00:00,60.81552307771464
2018-01-26 15:00:00,57.82249880385158
2018-01-26 16:00:00,62.642091974014924
2018-01-26 17:00:00,74.08182485352813
2018-01-26 18:00:00,87.33346760273399
2018-01-26 19:00:00,93.48831282706216
2018-01-26 20:00:00,90.50087754212073
2018-01-26 21:00:00,82.65827267300253
2018-01-26 22:00:00,70.78016021393363
2018-01-26 23:00:00,56.66627783874498
2018-01-27 00:00:00,40.739773195509294
2018-01-27 01:00:00,30.754230530779978
2018-01-27 02:00:00,25.996769923995966
2018-01-27 03:00:00,24.962857565269292
2018-01-27 04:00:00,27.71382932125883
2018-01-27 05:00:00,43.478701034841066
2018-01-27 06:00:00,79.99020018513362
2018-01-27 07:00:00,108.72320538746285
2018-01-27 08:00:00,116.13190540027708
2018-01-27 09:00:00,107.48689545466087
2018-01-27 10:00:00,95.01798956494846
2018-01-27 11:00:00,82.9756465770907
2018-01-27 12:00:00,72.86536991666253
2018-01-27 13:00:00,65.5308303831508
2018-01-27 14:00:00,60.86700197936038
2018-01-27 15:00:00,57.84111327973612
2018-01-27 16:00:00,62.52303747901843
2018-01-27 17:00:00,73.71900626215506
2018-01-27 18:00:00,86.60717948806693
2018-01-27 19:00:00,92.63916413669173
2018-01-27 20:00:00,90.0467962017015
2018-01-27 21:00:00,82.45857454194258
2018-01-27 22:00:00,70.59795355399312
2018-01-27 23:00:00,56.44095618617371
2018-01-28 00:00:00,40.48135986306063
2018-01-28 01:00:00,30.52671852498119
2018-01-28 02:00:00,25.766605217511046
2018-01-28 03:00:00,24.746961671941957
2018-01-28 04:00:00,27.436877945124706
2018-01-28 05:00:00,43.0321807897589
2018-01-28 06:00:00,79.11689825159822
2018-01-28 07:00:00,107.46394969582795
2018-01-28 08:00:00,114.7106225974377
2018-01-28 09:00:00,105.96715331882535
2018-01-28 10:00:00,93.40037810316899
2018-01-28 11:00:00,81.50999643575645
2018-01-28 12:00:00,71.55689669909265
2018-01-28 13:00:00,64.36357228421126
2018-01-28 14:00:00,59.72278905156618
2018-01-28 15:00:00,56.71867934905377
2018-01-28 16:00:00,61.332812173524154
2018-01-28 17:00:00,72.37343296040012
