datetime,Q_space_W
2018-01-03 18:00:00,150.93443615708796
2018-01-03 19:00:00,177.17752358718164
2018-01-03 20:00:00,204.75855836989373
2018-01-03 21:00:00,199.89154860061538
2018-01-03 22:00:00,203.69936150123485
2018-01-03 23:00:00,210.36924499614514
2018-01-04 00:00:00,225.89992527969991
2018-01-04 01:00:00,222.72664159793425
2018-01-04 02:00:00,219.16585011229253
2018-01-04 03:00:00,226.15938811994474
2018-01-04 04:00:00,236.43850344422955
2018-01-04 05:00:00,246.6838990031034
2018-01-04 06:00:00,264.13760991968354
2018-01-04 07:00:00,290.60948219643416
2018-01-04 08:00:00,319.45480484305455
2018-01-04 09:00:00,286.66969596373895
2018-01-04 10:00:00,225.5236872710244
2018-01-04 11:00:00,143.7059055191735
2018-01-04 12:00:00,59.94744255943939
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,6.5921537214685255
2018-01-04 20:00:00,64.66420452557654
2018-01-04 21:00:00,99.51675593790665
2018-01-04 22:00:00,134.97274167250401
2018-01-04 23:00:00,172.19106343719736
2018-01-05 00:00:00,215.842185361164
2018-01-05 01:00:00,246.17333644000894
2018-01-05 02:00:00,274.66489850470595
2018-01-05 03:00:00,289.2682495493468
2018-01-05 04:00:00,301.91707892387353
2018-01-05 05:00:00,315.425700032216
2018-01-05 06:00:00,328.80128872738294
2018-01-05 07:00:00,347.95834780858337
2018-01-05 08:00:00,366.5955793462435
2018-01-05 09:00:00,371.34412001831083
2018-01-05 10:00:00,347.85571990516723
2018-01-05 11:00:00,311.1228287962943
2018-01-05 12:00:00,285.84009912636486
2018-01-05 13:00:00,269.4101245822403
2018-01-05 14:00:00,266.05019479104806
2018-01-05 15:00:00,262.60402642752854
2018-01-05 16:00:00,259.16035476899526
2018-01-05 17:00:00,269.6994237169193
2018-01-05 18:00:00,292.6272368098126
2018-01-05 19:00:00,308.5515338774585
2018-01-05 20:00:00,330.8877775305753
2018-01-05 21:00:00,341.0080523009335
2018-01-05 22:00:00,358.9001819215697
2018-01-05 23:00:00,382.7433693517732
2018-01-06 00:00:00,400.73688021746955
2018-01-06 01:00:00,407.2599393010058
2018-01-06 02:00:00,410.42133611747585
2018-01-06 03:00:00,413.8433141420271
2018-01-06 04:00:00,419.60663993492744
2018-01-06 05:00:00,422.3842896490958
2018-01-06 06:00:00,429.6164336703663
2018-01-06 07:00:00,443.44223406809624
2018-01-06 08:00:00,457.8999313163158
2018-01-06 09:00:00,416.65872244480005
2018-01-06 10:00:00,337.32564159486094
2018-01-06 11:00:00,239.07379319681155
2018-01-06 12:00:00,132.52847890357347
2018-01-06 13:00:00,35.35889889565591
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,47.414870645923706
2018-01-06 20:00:00,126.21220741037368
2018-01-06 21:00:00,173.6993345156298
2018-01-06 22:00:00,220.1353057843466
2018-01-06 23:00:00,274.84054615589537
2018-01-07 00:00:00,326.63121721768806
2018-01-07 01:00:00,362.24513152973856
2018-01-07 02:00:00,402.77467389648706
2018-01-07 03:00:00,433.1147323840118
2018-01-07 04:00:00,461.5601700371823
2018-01-07 05:00:00,491.2842989041574
2018-01-07 06:00:00,537.5620226540901
2018-01-07 07:00:00,589.6302985798411
2018-01-07 08:00:00,649.4799325499574
2018-01-07 09:00:00,500.54575077409925
2018-01-07 10:00:00,339.8547290593274
2018-01-07 11:00:00,186.68235285600727
2018-01-07 12:00:00,64.07046787687564
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,89.3623013924912
2018-01-07 23:00:00,186.76583029967196
2018-01-08 00:00:00,268.1268712059286
2018-01-08 01:00:00,326.0787376319099
2018-01-08 02:00:00,379.17811692581455
2018-01-08 03:00:00,413.1069040354642
2018-01-08 04:00:00,446.9547268825045
2018-01-08 05:00:00,476.98224587911307
2018-01-08 06:00:00,494.0466497996305
2018-01-08 07:00:00,515.0249515519156
2018-01-08 08:00:00,533.7039081443472
2018-01-08 09:00:00,418.5222045730614
2018-01-08 10:00:00,281.6169939175637
2018-01-08 11:00:00,144.8456076585499
2018-01-08 12:00:00,31.581606045437443
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,100.01379962991601
2018-01-09 00:00:00,160.94844705399728
2018-01-09 01:00:00,188.82175753169645
2018-01-09 02:00:00,208.61560915739705
2018-01-09 03:00:00,227.54494604970634
2018-01-09 04:00:00,240.78869841578344
2018-01-09 05:00:00,252.9350507565577
2018-01-09 06:00:00,266.14429578484123
2018-01-09 07:00:00,285.0078291823436
2018-01-09 08:00:00,302.92582251099515
2018-01-09 09:00:00,238.09180793902965
2018-01-09 10:00:00,143.2771094515181
2018-01-09 11:00:00,42.394554213870606
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,67.4296248550024
2018-01-10 04:00:00,105.13668572521959
2018-01-10 05:00:00,125.13988328508869
2018-01-10 06:00:00,149.16541560463455
2018-01-10 07:00:00,173.48856171817607
2018-01-10 08:00:00,198.13673009240122
2018-01-10 09:00:00,166.61914913589715
2018-01-10 10:00:00,94.9584103807961
2018-01-10 11:00:00,9.304206435383655
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,136.9359806958697
2018-01-11 00:00:00,219.74501321206853
2018-01-11 01:00:00,266.1419653609335
2018-01-11 02:00:00,302.2500046803515
2018-01-11 03:00:00,296.0914702429829
2018-01-11 04:00:00,287.7409847544469
2018-01-11 05:00:00,274.36924637071087
2018-01-11 06:00:00,274.0700705648662
2018-01-11 07:00:00,274.56242261711344
2018-01-11 08:00:00,274.96770715078844
2018-01-11 09:00:00,260.2609608234485
2018-01-11 10:00:00,220.1299883374779
2018-01-11 11:00:00,161.32372852513063
2018-01-11 12:00:00,105.82282956229916
2018-01-11 13:00:00,54.7136468673927
2018-01-11 14:00:00,16.22945532065651
2018-01-11 15:00:00,9.330732960061669
2018-01-11 16:00:00,14.367533960546213
2018-01-11 17:00:00,26.344640532203282
2018-01-11 18:00:00,37.58470670853583
2018-01-11 19:00:00,48.760257986166145
2018-01-11 20:00:00,68.37416158643387
2018-01-11 21:00:00,81.3471715628763
2018-01-11 22:00:00,100.3354934030605
2018-01-11 23:00:00,127.11426197267205
2018-01-12 00:00:00,147.608027687568
2018-01-12 01:00:00,153.7369909797456
2018-01-12 02:00:00,158.5588494125152
2018-01-12 03:00:00,164.14141511387078
2018-01-12 04:00:00,174.13240932548547
2018-01-12 05:00:00,180.26690579443948
2018-01-12 06:00:00,191.70469565743517
2018-01-12 07:00:00,208.48835671825267
2018-01-12 08:00:00,228.0666500528826
2018-01-12 09:00:00,211.4190641724762
2018-01-12 10:00:00,160.8442829493273
2018-01-12 11:00:00,80.4644499439692
2018-01-12 12:00:00,21.7074710176873
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,52.922826106748744
2018-01-12 23:00:00,119.43688717810329
2018-01-13 00:00:00,156.457822409295
2018-01-13 01:00:00,173.5887203249937
2018-01-13 02:00:00,189.09231840353164
2018-01-13 03:00:00,203.94709210666016
2018-01-13 04:00:00,217.22189321172
2018-01-13 05:00:00,231.41752982339648
2018-01-13 06:00:00,251.05970539647905
2018-01-13 07:00:00,275.92778810421447
2018-01-13 08:00:00,304.5101188064265
2018-01-13 09:00:00,271.66737780663146
2018-01-13 10:00:00,233.82486074199707
2018-01-13 11:00:00,205.67929608112053
2018-01-13 12:00:00,164.1901835709638
2018-01-13 13:00:00,123.5767996200333
2018-01-13 14:00:00,87.96687163747207
2018-01-13 15:00:00,74.69376766756417
2018-01-13 16:00:00,66.77027347816721
2018-01-13 17:00:00,67.62900914935616
2018-01-13 18:00:00,81.41390928402478
2018-01-13 19:00:00,99.82635826993516
2018-01-13 20:00:00,126.57772395593841
2018-01-13 21:00:00,144.4172937182726
2018-01-13 22:00:00,171.16343601421238
2018-01-13 23:00:00,212.86176209356884
2018-01-14 00:00:00,245.80896413317555
2018-01-14 01:00:00,262.9369812319499
2018-01-14 02:00:00,283.16387140583157
2018-01-14 03:00:00,278.8478794317984
2018-01-14 04:00:00,278.2765416023013
2018-01-14 05:00:00,271.812790416703
2018-01-14 06:00:00,283.8068231406555
2018-01-14 07:00:00,298.7461510692476
2018-01-14 08:00:00,316.02501951425376
2018-01-14 09:00:00,337.9180709499607
2018-01-14 10:00:00,335.56487569811384
2018-01-14 11:00:00,328.5878090999444
2018-01-14 12:00:00,213.49322113355547
2018-01-14 13:00:00,99.61556663492395
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,26.01483006851557
2018-01-14 19:00:00,48.99081126853981
2018-01-14 20:00:00,83.24952785370516
2018-01-14 21:00:00,125.23873457846027
2018-01-14 22:00:00,171.53023721015666
2018-01-14 23:00:00,229.98103144413366
2018-01-15 00:00:00,284.4191160068541
2018-01-15 01:00:00,323.63958871834313
2018-01-15 02:00:00,366.8738356544315
2018-01-15 03:00:00,385.9666178187765
2018-01-15 04:00:00,402.5359513850274
2018-01-15 05:00:00,419.42393764393944
2018-01-15 06:00:00,439.64521692933954
2018-01-15 07:00:00,461.60923978800923
2018-01-15 08:00:00,485.8440638787329
2018-01-15 09:00:00,396.15722202750294
2018-01-15 10:00:00,287.52672775827136
2018-01-15 11:00:00,179.42784679578875
2018-01-15 12:00:00,88.97222517497295
2018-01-15 13:00:00,9.993679549326473
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,24.96863549075414
2018-01-15 22:00:00,111.19024829739125
2018-01-15 23:00:00,180.8229211792618
2018-01-16 00:00:00,239.03278996506512
2018-01-16 01:00:00,279.85318084473664
2018-01-16 02:00:00,318.4012010877834
2018-01-16 03:00:00,346.6302871209711
2018-01-16 04:00:00,379.9762913279398
2018-01-16 05:00:00,407.07882188247936
2018-01-16 06:00:00,437.67533477360183
2018-01-16 07:00:00,474.1205622205554
2018-01-16 08:00:00,509.5958630482815
2018-01-16 09:00:00,432.4318342821927
2018-01-16 10:00:00,325.6631580736015
2018-01-16 11:00:00,212.503891979156
2018-01-16 12:00:00,95.9897897398104
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,78.56654167878655
2018-01-16 21:00:00,197.39621104655183
2018-01-16 22:00:00,286.8955566720259
2018-01-16 23:00:00,372.69375605568416
2018-01-17 00:00:00,459.0657288918923
2018-01-17 01:00:00,532.9218551527545
2018-01-17 02:00:00,599.835019406544
2018-01-17 03:00:00,626.506298790257
2018-01-17 04:00:00,656.2560428775629
2018-01-17 05:00:00,676.1469818271914
2018-01-17 06:00:00,793.2166390120926
2018-01-17 07:00:00,856.1685885862133
2018-01-17 08:00:00,915.6992085667678
2018-01-17 09:00:00,638.8037932201377
2018-01-17 10:00:00,452.6373043011241
2018-01-17 11:00:00,277.88067645920813
2018-01-17 12:00:00,161.47671643490537
2018-01-17 13:00:00,46.66624616651774
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,122.77671760257958
2018-01-17 21:00:00,217.95139777757117
2018-01-17 22:00:00,307.7458787994287
2018-01-17 23:00:00,402.4143419093603
2018-01-18 00:00:00,477.20545231842243
2018-01-18 01:00:00,531.4657691048492
2018-01-18 02:00:00,587.1386100777398
2018-01-18 03:00:00,554.5197210761346
2018-01-18 04:00:00,528.4060890311076
2018-01-18 05:00:00,505.53058330621735
2018-01-18 06:00:00,507.0993104839656
2018-01-18 07:00:00,510.4188161717389
2018-01-18 08:00:00,512.2267521762808
2018-01-18 09:00:00,441.39078129390947
2018-01-18 10:00:00,341.14419440618406
2018-01-18 11:00:00,240.00775884990443
2018-01-18 12:00:00,135.2696637108094
2018-01-18 13:00:00,41.683718465563736
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,8.731865189087092
2018-01-18 19:00:00,119.70492645822644
2018-01-18 20:00:00,202.68024024995933
2018-01-18 21:00:00,259.1655915094948
2018-01-18 22:00:00,318.6335042881184
2018-01-18 23:00:00,381.6005908772934
2018-01-19 00:00:00,443.44304030236196
2018-01-19 01:00:00,494.0021920786244
2018-01-19 02:00:00,538.5525727427087
2018-01-19 03:00:00,586.8101467825649
2018-01-19 04:00:00,637.5436851069269
2018-01-19 05:00:00,762.7426588440738
2018-01-19 06:00:00,693.0334982791738
2018-01-19 07:00:00,690.2609534862619
2018-01-19 08:00:00,693.7693484424128
2018-01-19 09:00:00,627.6963647354557
2018-01-19 10:00:00,560.9871765744725
2018-01-19 11:00:00,494.86719492505176
2018-01-19 12:00:00,419.9030878283649
2018-01-19 13:00:00,347.1140603948101
2018-01-19 14:00:00,286.57366532624764
2018-01-19 15:00:00,253.14888304750116
2018-01-19 16:00:00,224.76703349023597
2018-01-19 17:00:00,219.6299209317066
2018-01-19 18:00:00,274.5425810118819
2018-01-19 19:00:00,309.59412682858067
2018-01-19 20:00:00,344.4617666332624
2018-01-19 21:00:00,380.4782247606957
2018-01-19 22:00:00,428.5153998190503
2018-01-19 23:00:00,482.52959836520216
2018-01-20 00:00:00,506.41615912612593
2018-01-20 01:00:00,516.2433237453463
2018-01-20 02:00:00,524.2402519097258
2018-01-20 03:00:00,545.3546819569481
2018-01-20 04:00:00,562.725136094511
2018-01-20 05:00:00,583.1878117251257
2018-01-20 06:00:00,579.6987589522
2018-01-20 07:00:00,582.2727039789513
2018-01-20 08:00:00,584.3132318698097
2018-01-20 09:00:00,561.5675372130345
2018-01-20 10:00:00,520.3959512194067
2018-01-20 11:00:00,470.1429279531562
2018-01-20 12:00:00,391.2530414298115
2018-01-20 13:00:00,290.34046093884206
2018-01-20 14:00:00,197.41812149530972
2018-01-20 15:00:00,165.3188787267857
2018-01-20 16:00:00,153.3619041718397
2018-01-20 17:00:00,161.56174176388294
2018-01-20 18:00:00,247.05332881480703
2018-01-20 19:00:00,293.20430253147083
2018-01-20 20:00:00,339.9624044857533
2018-01-20 21:00:00,374.9029439828497
2018-01-20 22:00:00,410.6396382814433
2018-01-20 23:00:00,455.60044534673824
2018-01-21 00:00:00,480.381252440877
2018-01-21 01:00:00,490.4544008322004
2018-01-21 02:00:00,498.7989359029813
2018-01-21 03:00:00,508.22112465972026
2018-01-21 04:00:00,516.1860006049301
2018-01-21 05:00:00,527.1764799664636
2018-01-21 06:00:00,539.1127215651377
2018-01-21 07:00:00,559.6140273129351
2018-01-21 08:00:00,584.3428017548376
2018-01-21 09:00:00,584.3033385853205
2018-01-21 10:00:00,557.0060730830123
2018-01-21 11:00:00,514.9907890200485
2018-01-21 12:00:00,470.16342460465967
2018-01-21 13:00:00,429.1600014099799
2018-01-21 14:00:00,400.93991842340506
2018-01-21 15:00:00,388.7027205589826
2018-01-21 16:00:00,387.9937641737171
2018-01-21 17:00:00,391.9704497695159
2018-01-21 18:00:00,403.7509366446714
2018-01-21 19:00:00,417.8221478485508
2018-01-21 20:00:00,431.13283145277416
2018-01-21 21:00:00,423.06827931308123
2018-01-21 22:00:00,423.6281861005499
2018-01-21 23:00:00,434.04288806210536
2018-01-22 00:00:00,456.3820781740745
2018-01-22 01:00:00,461.8844020826529
2018-01-22 02:00:00,471.68910734576093
2018-01-22 03:00:00,470.5186681500572
2018-01-22 04:00:00,472.3614428616197
2018-01-22 05:00:00,472.7851459380405
2018-01-22 06:00:00,483.3740537836756
2018-01-22 07:00:00,501.3852762951173
2018-01-22 08:00:00,519.8346000804902
2018-01-22 09:00:00,491.6878531635979
2018-01-22 10:00:00,433.62502821251496
2018-01-22 11:00:00,351.80216055951405
2018-01-22 12:00:00,276.87044408266866
2018-01-22 13:00:00,229.84488858077447
2018-01-22 14:00:00,209.9926277871954
2018-01-22 15:00:00,215.08511010273307
2018-01-22 16:00:00,225.3185833876661
2018-01-22 17:00:00,243.38657948466292
2018-01-22 18:00:00,265.11091213116237
2018-01-22 19:00:00,287.36172421511606
2018-01-22 20:00:00,316.0928877399828
2018-01-22 21:00:00,336.40347585446597
2018-01-22 22:00:00,358.92824511921873
2018-01-22 23:00:00,392.4648377057523
2018-01-23 00:00:00,425.6955245766487
2018-01-23 01:00:00,441.97108913369567
2018-01-23 02:00:00,460.64741088677744
2018-01-23 03:00:00,469.86957336730904
2018-01-23 04:00:00,481.04652607740974
2018-01-23 05:00:00,489.9561184275024
2018-01-23 06:00:00,500.91795542240004
2018-01-23 07:00:00,518.4898561618445
2018-01-23 08:00:00,535.8144594690708
2018-01-23 09:00:00,517.3744721783885
2018-01-23 10:00:00,474.60710941394916
2018-01-23 11:00:00,413.49711023112894
2018-01-23 12:00:00,337.04501995689094
2018-01-23 13:00:00,254.0674296693663
2018-01-23 14:00:00,176.185840684457
2018-01-23 15:00:00,128.0350010994246
2018-01-23 16:00:00,82.91068622425371
2018-01-23 17:00:00,76.51825969299013
2018-01-23 18:00:00,170.78789188623696
2018-01-23 19:00:00,222.47641668981672
2018-01-23 20:00:00,280.74686470662465
2018-01-23 21:00:00,328.2550937704007
2018-01-23 22:00:00,379.53234171809237
2018-01-23 23:00:00,442.9113662551457
2018-01-24 00:00:00,531.0398841863316
2018-01-24 01:00:00,610.6327968079778
2018-01-24 02:00:00,770.3571147608733
2018-01-24 03:00:00,798.0086350713862
2018-01-24 04:00:00,828.755967108895
2018-01-24 05:00:00,850.241417489933
2018-01-24 06:00:00,752.2279879410568
2018-01-24 07:00:00,740.4981348892134
2018-01-24 08:00:00,733.44859343552
2018-01-24 09:00:00,609.0254038294012
2018-01-24 10:00:00,473.2760413649478
2018-01-24 11:00:00,336.97170782185174
2018-01-24 12:00:00,214.92558506763908
2018-01-24 13:00:00,98.30745951575382
2018-01-24 14:00:00,12.979898816659347
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,14.852163551564562
2018-01-24 19:00:00,121.32759074825512
2018-01-24 20:00:00,202.62078056847145
2018-01-24 21:00:00,268.3665571539441
2018-01-24 22:00:00,337.7507675413381
2018-01-24 23:00:00,419.2112856703402
2018-01-25 00:00:00,469.8630980541937
2018-01-25 01:00:00,509.7309865738204
2018-01-25 02:00:00,543.217102083738
2018-01-25 03:00:00,565.8724133505074
2018-01-25 04:00:00,587.2576445289457
2018-01-25 05:00:00,604.442640934842
2018-01-25 06:00:00,641.9421318908563
2018-01-25 07:00:00,685.8627355217741
2018-01-25 08:00:00,729.4137452176575
2018-01-25 09:00:00,609.0447558140711
2018-01-25 10:00:00,473.54008350812074
2018-01-25 11:00:00,338.99188883593604
2018-01-25 12:00:00,246.3879779864757
2018-01-25 13:00:00,163.98984827885755
2018-01-25 14:00:00,121.48026252276911
2018-01-25 15:00:00,114.85161503662219
2018-01-25 16:00:00,121.10507444649383
2018-01-25 17:00:00,142.9130780303743
2018-01-25 18:00:00,192.922348467652
2018-01-25 19:00:00,238.07448049087435
2018-01-25 20:00:00,293.2202958633074
2018-01-25 21:00:00,351.0786212173446
2018-01-25 22:00:00,424.0679072574761
2018-01-25 23:00:00,505.72287844165464
2018-01-26 00:00:00,557.6688971120168
2018-01-26 01:00:00,591.7225507321235
2018-01-26 02:00:00,627.795904153799
2018-01-26 03:00:00,624.9907566943318
2018-01-26 04:00:00,625.5690968600343
2018-01-26 05:00:00,616.8356656527046
2018-01-26 06:00:00,610.1188453998976
2018-01-26 07:00:00,611.4314597362015
2018-01-26 08:00:00,606.2316432613969
2018-01-26 09:00:00,573.1641599555286
2018-01-26 10:00:00,517.2424631995107
2018-01-26 11:00:00,444.72140107362446
2018-01-26 12:00:00,369.5640018293152
2018-01-26 13:00:00,301.62269760270635
2018-01-26 14:00:00,244.6395125972456
2018-01-26 15:00:00,188.92913815746738
2018-01-26 16:00:00,136.49526443501443
2018-01-26 17:00:00,101.65423336870928
2018-01-26 18:00:00,195.16283612007436
2018-01-26 19:00:00,252.29150281110773
2018-01-26 20:00:00,318.99118946857874
2018-01-26 21:00:00,365.7675272770121
2018-01-26 22:00:00,422.9896967615799
2018-01-26 23:00:00,490.8647047823148
2018-01-27 00:00:00,550.0646152590633
2018-01-27 01:00:00,591.8293500417003
2018-01-27 02:00:00,636.5089925370451
2018-01-27 03:00:00,657.2562259106612
2018-01-27 04:00:00,677.490445049807
2018-01-27 05:00:00,694.5920851575759
2018-01-27 06:00:00,733.7740268118013
2018-01-27 07:00:00,866.8754602927412
2018-01-27 08:00:00,920.7459452790215
2018-01-27 09:00:00,650.1558736366442
2018-01-27 10:00:00,471.1358765695506
2018-01-27 11:00:00,303.92065246462425
2018-01-27 12:00:00,179.9655117780453
2018-01-27 13:00:00,57.280323444677045
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,55.611864469205855
2018-01-27 21:00:00,141.651733700746
2018-01-27 22:00:00,212.49935030333035
2018-01-27 23:00:00,279.58175962818353
2018-01-28 00:00:00,295.9912369207144
2018-01-28 01:00:00,298.57648477528863
2018-01-28 02:00:00,294.74381695371045
2018-01-28 03:00:00,301.23887500221156
2018-01-28 04:00:00,304.72423635788067
2018-01-28 05:00:00,303.61285741448285
2018-01-28 06:00:00,298.0155465520546
2018-01-28 07:00:00,300.35082973434726
2018-01-28 08:00:00,299.8935579055082
2018-01-28 09:00:00,284.7306577209642
2018-01-28 10:00:00,239.75157921619822
2018-01-28 11:00:00,183.1466606919318
2018-01-28 12:00:00,134.12363154779334
2018-01-28 13:00:00,92.19909499273277
2018-01-28 14:00:00,61.87329636918161
2018-01-28 15:00:00,45.40864249105313
2018-01-28 16:00:00,40.318883311979704
2018-01-28 17:00:00,47.034464235309066
2018-01-28 18:00:00,74.81940942300639
2018-01-28 19:00:00,92.7615956824034
2018-01-28 20:00:00,114.11476719754457
2018-01-28 21:00:00,129.24278957268115
2018-01-28 22:00:00,146.38978414454772
2018-01-28 23:00:00,173.13614759615243
2018-01-29 00:00:00,201.24340789063768
2018-01-29 01:00:00,217.68839939202917
2018-01-29 02:00:00,231.46843680110044
2018-01-29 03:00:00,246.07812639987898
2018-01-29 04:00:00,262.74531699552654
2018-01-29 05:00:00,280.1408062155058
2018-01-29 06:00:00,298.96895608011306
2018-01-29 07:00:00,325.5139799329508
2018-01-29 08:00:00,352.1925116960702
2018-01-29 09:00:00,317.96104966947627
2018-01-29 10:00:00,241.44494646935922
2018-01-29 11:00:00,140.677309857136
2018-01-29 12:00:00,38.79491954014601
2018-01-29 13:00:00,0.0
