datetime,Q_space_W
2001-01-09 21:00:00,0.0
2001-01-09 22:00:00,0.0
2001-01-09 23:00:00,0.0
2001-01-10 00:00:00,0.0
2001-01-10 01:00:00,0.0
2001-01-10 02:00:00,93.86387477670537
2001-01-10 03:00:00,181.69673649945787
2001-01-10 04:00:00,231.29522042634517
2001-01-10 05:00:00,259.9181402098959
2001-01-10 06:00:00,292.3356086625555
2001-01-10 07:00:00,320.0396108905789
2001-01-10 08:00:00,346.83153208527915
2001-01-10 09:00:00,247.96861603884412
2001-01-10 10:00:00,63.713992508526424
2001-01-10 11:00:00,0.0
2001-01-10 12:00:00,0.0
2001-01-10 13:00:00,0.0
2001-01-10 14:00:00,0.0
2001-01-10 15:00:00,0.0
2001-01-10 16:00:00,0.0
2001-01-10 17:00:00,0.0
2001-01-10 18:00:00,0.0
2001-01-10 19:00:00,0.0
2001-01-10 20:00:00,0.0
2001-01-10 21:00:00,0.0
2001-01-10 22:00:00,0.0
2001-01-10 23:00:00,189.83572225465107
2001-01-11 00:00:00,349.7258824154933
2001-01-11 01:00:00,438.6608790964382
2001-01-11 02:00:00,504.8860843081769
2001-01-11 03:00:00,502.4885589240063
2001-01-11 04:00:00,493.6878058606303
2001-01-11 05:00:00,476.4957880345545
2001-01-11 06:00:00,474.7240810131205
2001-01-11 07:00:00,467.99104113607103
2001-01-11 08:00:00,459.6927253833942
2001-01-11 09:00:00,423.09628978930266
2001-01-11 10:00:00,337.1497441464591
2001-01-11 11:00:00,216.2287163286648
2001-01-11 12:00:00,109.54360694330498
2001-01-11 13:00:00,21.05660734704607
2001-01-11 14:00:00,0.0
2001-01-11 15:00:00,0.0
2001-01-11 16:00:00,0.0
2001-01-11 17:00:00,50.63131440613795
2001-01-11 18:00:00,104.22057273237955
2001-01-11 19:00:00,132.48937358840868
2001-01-11 20:00:00,163.82129803126583
2001-01-11 21:00:00,184.628327073596
2001-01-11 22:00:00,214.68767274551584
2001-01-11 23:00:00,253.87098361698452
2001-01-12 00:00:00,284.8791137543837
2001-01-12 01:00:00,298.8391355625329
2001-01-12 02:00:00,309.43192767047094
2001-01-12 03:00:00,320.24274144765656
2001-01-12 04:00:00,335.817939565348
2001-01-12 05:00:00,345.6197848171813
2001-01-12 06:00:00,359.37114816135414
2001-01-12 07:00:00,375.53438054828166
2001-01-12 08:00:00,394.8534248044836
2001-01-12 09:00:00,352.1992690021835
2001-01-12 10:00:00,240.57612263371612
2001-01-12 11:00:00,61.10905324392482
2001-01-12 12:00:00,0.0
2001-01-12 13:00:00,0.0
2001-01-12 14:00:00,0.0
2001-01-12 15:00:00,0.0
2001-01-12 16:00:00,0.0
2001-01-12 17:00:00,0.0
2001-01-12 18:00:00,0.0
2001-01-12 19:00:00,0.0
2001-01-12 20:00:00,0.0
2001-01-12 21:00:00,4.37418770787923
2001-01-12 22:00:00,135.51142086212184
2001-01-12 23:00:00,232.7031349587733
2001-01-13 00:00:00,290.33779168398013
2001-01-13 01:00:00,322.76387410202534
2001-01-13 02:00:00,351.0039623812019
2001-01-13 03:00:00,376.8496913468766
2001-01-13 04:00:00,398.2839172388513
2001-01-13 05:00:00,421.18305976951405
2001-01-13 06:00:00,448.0598431427413
2001-01-13 07:00:00,476.97123503800424
2001-01-13 08:00:00,509.5770976906413
2001-01-13 09:00:00,423.1204919420377
2001-01-13 10:00:00,339.8944009280275
2001-01-13 11:00:00,300.1173793146816
2001-01-13 12:00:00,233.0996944460844
2001-01-13 13:00:00,170.0892405207761
2001-01-13 14:00:00,119.6030633321539
2001-01-13 15:00:00,109.10733958402406
2001-01-13 16:00:00,116.06670070929336
2001-01-13 17:00:00,140.48708269078713
2001-01-13 18:00:00,184.79038215256685
2001-01-13 19:00:00,219.65048517259382
2001-01-13 20:00:00,259.55768910207706
2001-01-13 21:00:00,286.2550815045928
2001-01-13 22:00:00,327.1743665264747
2001-01-13 23:00:00,388.5838047937166
2001-01-14 00:00:00,438.1143936957375
2001-01-14 01:00:00,468.50903694729465
2001-01-14 02:00:00,502.4214278505401
2001-01-14 03:00:00,497.4228061057929
2001-01-14 04:00:00,496.5852196747222
2001-01-14 05:00:00,486.9570639680378
2001-01-14 06:00:00,501.79470366414955
2001-01-14 07:00:00,515.2560141584077
2001-01-14 08:00:00,530.7617427435869
2001-01-14 09:00:00,545.6257562179622
2001-01-14 10:00:00,513.3340274951805
2001-01-14 11:00:00,470.0960482139418
2001-01-14 12:00:00,236.51699466613903
2001-01-14 13:00:00,2.82850979656864
2001-01-14 14:00:00,0.0
2001-01-14 15:00:00,0.0
2001-01-14 16:00:00,0.0
2001-01-14 17:00:00,0.0
2001-01-14 18:00:00,0.0
2001-01-14 19:00:00,0.0
2001-01-14 20:00:00,91.33826140361823
2001-01-14 21:00:00,199.4807254976145
2001-01-14 22:00:00,289.2204915460067
2001-01-14 23:00:00,386.7454648251257
2001-01-15 00:00:00,475.82215999491905
2001-01-15 01:00:00,544.6544540434162
2001-01-15 02:00:00,617.0610813246047
2001-01-15 03:00:00,650.3873287305236
2001-01-15 04:00:00,677.5843683876233
2001-01-15 05:00:00,705.0550096684796
2001-01-15 06:00:00,733.0547134413035
2001-01-15 07:00:00,757.5992176722365
2001-01-15 08:00:00,783.6702814847591
2001-01-15 09:00:00,580.2144617729643
2001-01-15 10:00:00,348.27281068104435
2001-01-15 11:00:00,130.39874509559962
2001-01-15 12:00:00,0.0
2001-01-15 13:00:00,0.0
2001-01-15 14:00:00,0.0
2001-01-15 15:00:00,0.0
2001-01-15 16:00:00,0.0
2001-01-15 17:00:00,0.0
2001-01-15 18:00:00,0.0
2001-01-15 19:00:00,0.0
2001-01-15 20:00:00,0.0
2001-01-15 21:00:00,0.0
2001-01-15 22:00:00,68.33526403071674
2001-01-15 23:00:00,251.1658543469701
2001-01-16 00:00:00,368.5493765055137
2001-01-16 01:00:00,450.7791845995089
2001-01-16 02:00:00,522.6160400919072
2001-01-16 03:00:00,574.4184974354158
2001-01-16 04:00:00,630.59871723913
2001-01-16 05:00:00,675.9624219626579
2001-01-16 06:00:00,721.8144020087367
2001-01-16 07:00:00,770.277641087855
2001-01-16 08:00:00,814.5655780127292
2001-01-16 09:00:00,629.200643453862
2001-01-16 10:00:00,385.33967257778437
2001-01-16 11:00:00,142.69565540346306
2001-01-16 12:00:00,0.0
2001-01-16 13:00:00,0.0
2001-01-16 14:00:00,0.0
2001-01-16 15:00:00,0.0
2001-01-16 16:00:00,0.0
2001-01-16 17:00:00,0.0
2001-01-16 18:00:00,0.0
2001-01-16 19:00:00,0.0
2001-01-16 20:00:00,0.0
2001-01-16 21:00:00,140.1041982381309
2001-01-16 22:00:00,383.1691501212393
2001-01-16 23:00:00,552.2750356598483
2001-01-17 00:00:00,704.3573163788373
2001-01-17 01:00:00,834.0104550709078
2001-01-17 02:00:00,947.4129280602441
2001-01-17 03:00:00,995.9910649658073
2001-01-17 04:00:00,1046.1416439707566
2001-01-17 05:00:00,1080.2537174115769
2001-01-17 06:00:00,1262.3351754476516
2001-01-17 07:00:00,1350.0928295266558
2001-01-17 08:00:00,1428.6973471243516
2001-01-17 09:00:00,924.2879691587186
2001-01-17 10:00:00,564.2675595430336
2001-01-17 11:00:00,235.40845537249334
2001-01-17 12:00:00,0.0
2001-01-17 13:00:00,0.0
2001-01-17 14:00:00,0.0
2001-01-17 15:00:00,0.0
2001-01-17 16:00:00,0.0
2001-01-17 17:00:00,0.0
2001-01-17 18:00:00,0.0
2001-01-17 19:00:00,0.0
2001-01-17 20:00:00,0.0
2001-01-17 21:00:00,181.8497173845619
2001-01-17 22:00:00,416.14886564503354
2001-01-17 23:00:00,597.4304290716289
2001-01-18 00:00:00,731.5638078223324
2001-01-18 01:00:00,831.5081432462024
2001-01-18 02:00:00,927.8896874492415
2001-01-18 03:00:00,886.8616530282155
2001-01-18 04:00:00,852.5549073837844
2001-01-18 05:00:00,822.7600011146797
2001-01-18 06:00:00,824.6849938423686
2001-01-18 07:00:00,823.1263447595813
2001-01-18 08:00:00,816.6436358352386
2001-01-18 09:00:00,643.2160280154654
2001-01-18 10:00:00,415.12355123296555
2001-01-18 11:00:00,198.02970612504254
2001-01-18 12:00:00,0.0
2001-01-18 13:00:00,0.0
2001-01-18 14:00:00,0.0
2001-01-18 15:00:00,0.0
2001-01-18 16:00:00,0.0
2001-01-18 17:00:00,0.0
2001-01-18 18:00:00,0.0
2001-01-18 19:00:00,0.0
2001-01-18 20:00:00,160.17829722559782
2001-01-18 21:00:00,345.8719759775345
2001-01-18 22:00:00,476.34816167405677
2001-01-18 23:00:00,591.1758169853736
2001-01-19 00:00:00,697.3423452897374
2001-01-19 01:00:00,787.0804177068054
2001-01-19 02:00:00,864.0379116616909
2001-01-19 03:00:00,943.7909600275029
2001-01-19 04:00:00,1024.331022977379
2001-01-19 05:00:00,1224.2381983421146
2001-01-19 06:00:00,1110.088141101544
2001-01-19 07:00:00,1097.832441253663
2001-01-19 08:00:00,1092.6757676307523
2001-01-19 09:00:00,949.4710897447615
2001-01-19 10:00:00,817.543262035912
2001-01-19 11:00:00,703.8226864683963
2001-01-19 12:00:00,572.7171051392231
2001-01-19 13:00:00,452.10173384299105
2001-01-19 14:00:00,360.6144982678818
2001-01-19 15:00:00,304.0014169466685
2001-01-19 16:00:00,264.342156931712
2001-01-19 17:00:00,281.3623684802924
2001-01-19 18:00:00,442.81916563953484
2001-01-19 19:00:00,522.5664773286892
2001-01-19 20:00:00,582.6600766255444
2001-01-19 21:00:00,640.7780309524496
2001-01-19 22:00:00,715.9711651493759
2001-01-19 23:00:00,796.7641947740342
2001-01-20 00:00:00,832.6167315085338
2001-01-20 01:00:00,851.910826771417
2001-01-20 02:00:00,867.2134738966321
2001-01-20 03:00:00,901.3953913964216
2001-01-20 04:00:00,928.0993269955609
2001-01-20 05:00:00,959.651107753749
2001-01-20 06:00:00,950.910307532784
2001-01-20 07:00:00,945.7637068841199
2001-01-20 08:00:00,938.537243502636
2001-01-20 09:00:00,889.3491451574131
2001-01-20 10:00:00,809.1092126712749
2001-01-20 11:00:00,716.6042612102568
2001-01-20 12:00:00,542.7494136889909
2001-01-20 13:00:00,322.1780613198578
2001-01-20 14:00:00,120.75357447524043
2001-01-20 15:00:00,71.5516053545734
2001-01-20 16:00:00,79.00718250059064
2001-01-20 17:00:00,133.74993707350606
2001-01-20 18:00:00,377.31571537435417
2001-01-20 19:00:00,486.7327675580428
2001-01-20 20:00:00,569.6856355544259
2001-01-20 21:00:00,628.9519851486272
2001-01-20 22:00:00,686.6818863427443
2001-01-20 23:00:00,754.7894832755775
2001-01-21 00:00:00,792.623397607842
2001-01-21 01:00:00,812.8542131349748
2001-01-21 02:00:00,829.0195209447737
2001-01-21 03:00:00,845.6128185475329
2001-01-21 04:00:00,858.2359838497629
2001-01-21 05:00:00,875.6175029257471
2001-01-21 06:00:00,890.3377384316199
2001-01-21 07:00:00,912.3837304508461
2001-01-21 08:00:00,939.2210210416275
2001-01-21 09:00:00,918.9445772170864
2001-01-21 10:00:00,846.9792619922929
2001-01-21 11:00:00,750.0283898747105
2001-01-21 12:00:00,657.3013636844214
2001-01-21 13:00:00,582.1561450662581
2001-01-21 14:00:00,538.6762960272628
2001-01-21 15:00:00,546.1249505886141
2001-01-21 16:00:00,581.9923700310852
2001-01-21 17:00:00,624.8031358957592
2001-01-21 18:00:00,673.4721664224722
2001-01-21 19:00:00,704.6781607119442
2001-01-21 20:00:00,725.3952464540241
2001-01-21 21:00:00,713.1625357412784
2001-01-21 22:00:00,714.1281152547057
2001-01-21 23:00:00,727.5559688225214
2001-01-22 00:00:00,760.579991329896
2001-01-22 01:00:00,773.0290080644861
2001-01-22 02:00:00,790.9459736095066
2001-01-22 03:00:00,790.8109804338833
2001-01-22 04:00:00,793.8248216557838
2001-01-22 05:00:00,794.7659683451625
2001-01-22 06:00:00,807.043466174587
2001-01-22 07:00:00,825.4062593376364
2001-01-22 08:00:00,842.149984582049
2001-01-22 09:00:00,762.4360144318762
2001-01-22 10:00:00,621.0530201457075
2001-01-22 11:00:00,435.5277647767174
2001-01-22 12:00:00,304.0530831490728
2001-01-22 13:00:00,254.50182198666616
2001-01-22 14:00:00,272.28998611516295
2001-01-22 15:00:00,305.27256450314036
2001-01-22 16:00:00,346.30799706964126
2001-01-22 17:00:00,400.8230101105
2001-01-22 18:00:00,462.2145871654314
2001-01-22 19:00:00,505.22004648020703
2001-01-22 20:00:00,549.2754866180044
2001-01-22 21:00:00,580.5312750082945
2001-01-22 22:00:00,615.1122272874409
2001-01-22 23:00:00,663.8963119098997
2001-01-23 00:00:00,713.6122606500977
2001-01-23 01:00:00,742.5136620332582
2001-01-23 02:00:00,773.8618295863068
2001-01-23 03:00:00,789.6942722266
2001-01-23 04:00:00,806.8264981590269
2001-01-23 05:00:00,820.8239850222327
2001-01-23 06:00:00,833.3612882171828
2001-01-23 07:00:00,850.8893191904554
2001-01-23 08:00:00,866.1063220694534
2001-01-23 09:00:00,817.5149344539861
2001-01-23 10:00:00,721.6156073572052
2001-01-23 11:00:00,595.0630989481036
2001-01-23 12:00:00,435.0674793146553
2001-01-23 13:00:00,262.5028486922537
2001-01-23 14:00:00,108.76334729157792
2001-01-23 15:00:00,24.186925328431375
2001-01-23 16:00:00,0.0
2001-01-23 17:00:00,0.0
2001-01-23 18:00:00,232.50318052002368
2001-01-23 19:00:00,367.4317265968652
2001-01-23 20:00:00,472.7776214142552
2001-01-23 21:00:00,553.4348625410778
2001-01-23 22:00:00,636.053174644697
2001-01-23 23:00:00,732.8178785253978
2001-01-24 00:00:00,867.5936950621659
2001-01-24 01:00:00,993.3793664613542
2001-01-24 02:00:00,1246.7652575685654
2001-01-24 03:00:00,1291.4918717054825
2001-01-24 04:00:00,1338.2543736291339
2001-01-24 05:00:00,1371.0477306893213
2001-01-24 06:00:00,1209.7880203175944
2001-01-24 07:00:00,1182.1679486692124
2001-01-24 08:00:00,1159.434760046489
2001-01-24 09:00:00,885.0186260695443
2001-01-24 10:00:00,602.1262133642887
2001-01-24 11:00:00,332.02331940343
2001-01-24 12:00:00,88.7545455595549
2001-01-24 13:00:00,0.0
2001-01-24 14:00:00,0.0
2001-01-24 15:00:00,0.0
2001-01-24 16:00:00,0.0
2001-01-24 17:00:00,0.0
2001-01-24 18:00:00,0.0
2001-01-24 19:00:00,0.0
2001-01-24 20:00:00,155.93850905735977
2001-01-24 21:00:00,359.10207428692354
2001-01-24 22:00:00,505.7570066475895
2001-01-24 23:00:00,649.0958171448572
2001-01-25 00:00:00,738.2214982282472
2001-01-25 01:00:00,811.6832542212728
2001-01-25 02:00:00,871.9451814692898
2001-01-25 03:00:00,912.8450007162626
2001-01-25 04:00:00,949.0757916500481
2001-01-25 05:00:00,978.2518026099765
2001-01-25 06:00:00,1033.5287418571202
2001-01-25 07:00:00,1092.104155893249
2001-01-25 08:00:00,1147.036527940178
2001-01-25 09:00:00,893.6691679642834
2001-01-25 10:00:00,614.3299115902485
2001-01-25 11:00:00,349.53056639187776
2001-01-25 12:00:00,178.02524460675025
2001-01-25 13:00:00,48.86433654627352
2001-01-25 14:00:00,17.961822586634767
2001-01-25 15:00:00,48.296518546863076
2001-01-25 16:00:00,103.91598925787376
2001-01-25 17:00:00,190.1868783684205
2001-01-25 18:00:00,322.8785099478467
2001-01-25 19:00:00,412.16126930770355
2001-01-25 20:00:00,502.0681174851491
2001-01-25 21:00:00,593.7007150622568
2001-01-25 22:00:00,707.2903733941844
2001-01-25 23:00:00,830.3830355307504
2001-01-26 00:00:00,908.8763994470015
2001-01-26 01:00:00,964.9945333503329
2001-01-26 02:00:00,1022.8144159778551
2001-01-26 03:00:00,1020.5827963424227
2001-01-26 04:00:00,1021.8258357736969
2001-01-26 05:00:00,1009.1970055088217
2001-01-26 06:00:00,995.6065619137951
2001-01-26 07:00:00,988.5841600166415
2001-01-26 08:00:00,969.9889001954217
2001-01-26 09:00:00,899.0048300387707
2001-01-26 10:00:00,783.237002103639
2001-01-26 11:00:00,639.888922524809
2001-01-26 12:00:00,501.12007685903137
2001-01-26 13:00:00,384.6198848170981
2001-01-26 14:00:00,296.61251985253324
2001-01-26 15:00:00,195.23500310018954
2001-01-26 16:00:00,106.08162318508465
2001-01-26 17:00:00,59.421141880490616
2001-01-26 18:00:00,306.01412577095607
2001-01-26 19:00:00,429.62688771923183
2001-01-26 20:00:00,541.3738694953292
2001-01-26 21:00:00,617.3233174517563
2001-01-26 22:00:00,707.161723304052
2001-01-26 23:00:00,809.3887008081238
2001-01-27 00:00:00,898.9852046842075
2001-01-27 01:00:00,966.7078113695371
2001-01-27 02:00:00,1037.3952135149113
2001-01-27 03:00:00,1070.5587337818476
2001-01-27 04:00:00,1101.2495005500339
2001-01-27 05:00:00,1127.320923922222
2001-01-27 06:00:00,1182.615989605994
2001-01-27 07:00:00,1382.0528743908694
2001-01-27 08:00:00,1449.624926935967
2001-01-27 09:00:00,954.0128484972413
2001-01-27 10:00:00,605.5100992075907
2001-01-27 11:00:00,291.45474048293
2001-01-27 12:00:00,46.93207188400756
2001-01-27 13:00:00,0.0
2001-01-27 14:00:00,0.0
2001-01-27 15:00:00,0.0
2001-01-27 16:00:00,0.0
2001-01-27 17:00:00,0.0
2001-01-27 18:00:00,0.0
2001-01-27 19:00:00,0.0
2001-01-27 20:00:00,0.0
2001-01-27 21:00:00,30.79646056721204
2001-01-27 22:00:00,263.3611590733786
2001-01-27 23:00:00,408.34763764428067
2001-01-28 00:00:00,455.38458534134054
2001-01-28 01:00:00,477.49674087043354
2001-01-28 02:00:00,484.4625258392881
2001-01-28 03:00:00,503.29606757680546
2001-01-28 04:00:00,514.1777815539197
2001-01-28 05:00:00,517.0066995264311
2001-01-28 06:00:00,508.0081721461316
2001-01-28 07:00:00,504.83641722979024
2001-01-28 08:00:00,494.99297654349107
2001-01-28 09:00:00,451.9876809846952
2001-01-28 10:00:00,353.10321870884604
2001-01-28 11:00:00,233.6739572400039
2001-01-28 12:00:00,134.68719894815152
2001-01-28 13:00:00,57.83518450200127
2001-01-28 14:00:00,10.56570728194006
2001-01-28 15:00:00,0.0
2001-01-28 16:00:00,16.499337852282252
2001-01-28 17:00:00,61.21766161376521
2001-01-28 18:00:00,152.92968460557887
2001-01-28 19:00:00,196.96952055667043
2001-01-28 20:00:00,232.9562203049404
2001-01-28 21:00:00,257.8145772077877
2001-01-28 22:00:00,285.3354523796054
2001-01-28 23:00:00,324.8421168375657
2001-01-29 00:00:00,367.7592982060237
2001-01-29 01:00:00,397.67556174980564
2001-01-29 02:00:00,422.13782086770624
2001-01-29 03:00:00,446.66439993649124
2001-01-29 04:00:00,472.62177761273813
2001-01-29 05:00:00,499.8001544891328
2001-01-29 06:00:00,524.750255667802
2001-01-29 07:00:00,555.7730272149231
2001-01-29 08:00:00,584.7723003597648
2001-01-29 09:00:00,495.13717052088975
2001-01-29 10:00:00,310.79082308991934
2001-01-29 11:00:00,80.48467918454833
2001-01-29 12:00:00,0.0
2001-01-29 13:00:00,0.0
2001-01-29 14:00:00,0.0
2001-01-29 15:00:00,0.0
2001-01-29 16:00:00,0.0
2001-01-29 17:00:00,0.0
2001-01-29 18:00:00,0.0
2001-01-29 19:00:00,0.0
2001-01-29 20:00:00,0.0
2001-01-29 21:00:00,0.0
