datetime,load_W
2001-01-10 11:00:00,1652.6228671506644
2001-01-10 12:00:00,1531.3006534296985
2001-01-10 13:00:00,1425.8028298674851
2001-01-10 14:00:00,1294.1290140977385
2001-01-10 15:00:00,1306.488655559421
2001-01-10 16:00:00,1339.5858176820063
2001-01-10 17:00:00,1423.1746059410548
2001-01-10 18:00:00,1537.440359734357
2001-01-10 19:00:00,1589.1097828819902
2001-01-10 20:00:00,1615.156685735329
2001-01-10 21:00:00,1605.3638912528497
2001-01-10 22:00:00,1529.4656178044088
2001-01-10 23:00:00,1518.5267472949213
2001-01-11 00:00:00,1562.2293500252147
2001-01-11 01:00:00,1603.803277451881
2001-01-11 02:00:00,1556.5276351238165
2001-01-11 03:00:00,1613.1792517727297
2001-01-11 04:00:00,1603.7822791859498
2001-01-11 05:00:00,1728.7944962646525
2001-01-11 06:00:00,1897.2562550823152
2001-01-11 07:00:00,2228.629052540789
2001-01-11 08:00:00,2034.9040322571605
2001-01-11 09:00:00,2090.8572341621416
2001-01-11 10:00:00,2038.5950342217752
2001-01-11 11:00:00,2136.692382144461
2001-01-11 12:00:00,2203.1178209070176
2001-01-11 13:00:00,2078.5194592902417
2001-01-11 14:00:00,1988.5385770301568
2001-01-11 15:00:00,2112.5270959721975
2001-01-11 16:00:00,2077.6427974658213
2001-01-11 17:00:00,2161.2964714825034
2001-01-11 18:00:00,2211.5509715435455
2001-01-11 19:00:00,2224.3169770996096
2001-01-11 20:00:00,2046.8824176662088
2001-01-11 21:00:00,1959.8178237585196
2001-01-11 22:00:00,1848.5382642925379
2001-01-11 23:00:00,1773.5954483567193
2001-01-12 00:00:00,1767.6726404128253
2001-01-12 01:00:00,1740.8299865222943
2001-01-12 02:00:00,1935.156151305179
2001-01-12 03:00:00,1951.0013656868655
2001-01-12 04:00:00,1984.6980507457506
2001-01-12 05:00:00,1983.6783861515846
2001-01-12 06:00:00,2097.307056776092
2001-01-12 07:00:00,2218.839825678362
2001-01-12 08:00:00,2216.888971404742
2001-01-12 09:00:00,2245.4856765117484
2001-01-12 10:00:00,1946.5820145632351
2001-01-12 11:00:00,1846.197545333607
2001-01-12 12:00:00,1820.0803860499304
2001-01-12 13:00:00,1715.548039698237
2001-01-12 14:00:00,1631.4190809833926
2001-01-12 15:00:00,1641.368109951585
2001-01-12 16:00:00,1681.568505443114
2001-01-12 17:00:00,1776.3477946917847
2001-01-12 18:00:00,1843.6167227272133
2001-01-12 19:00:00,1863.561379037259
2001-01-12 20:00:00,1853.6859532303126
2001-01-12 21:00:00,1792.1164875101535
2001-01-12 22:00:00,1704.2547146219556
2001-01-12 23:00:00,1655.6656823351657
2001-01-13 00:00:00,1630.5400045156387
2001-01-13 01:00:00,1606.362305074569
2001-01-13 02:00:00,1589.7112082803383
2001-01-13 03:00:00,1586.5008785087682
2001-01-13 04:00:00,1613.250706012065
2001-01-13 05:00:00,1663.8622143652053
2001-01-13 06:00:00,1779.7261596885205
2001-01-13 07:00:00,1897.4436945241423
2001-01-13 08:00:00,1919.265856061699
2001-01-13 09:00:00,1917.8585666620786
2001-01-13 10:00:00,1730.4160477934445
2001-01-13 11:00:00,1494.9191114080757
2001-01-13 12:00:00,1215.628839896535
2001-01-13 13:00:00,1021.1949759488388
2001-01-13 14:00:00,893.8003712878917
2001-01-13 15:00:00,841.9434107584663
2001-01-13 16:00:00,884.5702428973312
2001-01-13 17:00:00,1139.114005289704
2001-01-13 18:00:00,1455.7346892825292
2001-01-13 19:00:00,1625.0072508300455
2001-01-13 20:00:00,1746.1297736687607
2001-01-13 21:00:00,1702.9825371162312
2001-01-13 22:00:00,1669.9235387183357
2001-01-13 23:00:00,1790.6454711468275
2001-01-14 00:00:00,1871.8917971261303
2001-01-14 01:00:00,1928.5926210068417
2001-01-14 02:00:00,2007.5150818205084
2001-01-14 03:00:00,2090.3498897531736
2001-01-14 04:00:00,2184.344263310352
2001-01-14 05:00:00,2313.40152948771
2001-01-14 06:00:00,2475.7055383035736
2001-01-14 07:00:00,2640.995544004949
2001-01-14 08:00:00,2708.2229149080704
2001-01-14 09:00:00,2662.153582412189
2001-01-14 10:00:00,2219.6736798660504
2001-01-14 11:00:00,1775.302886624085
2001-01-14 12:00:00,1391.12409160814
2001-01-14 13:00:00,1187.4885121287437
2001-01-14 14:00:00,963.0166941423256
2001-01-14 15:00:00,938.3208146938798
2001-01-14 16:00:00,994.964500393989
2001-01-14 17:00:00,1211.633560399412
2001-01-14 18:00:00,1499.3366490897142
2001-01-14 19:00:00,1600.7098043608103
2001-01-14 20:00:00,1872.2341126879212
2001-01-14 21:00:00,1970.7971047327117
2001-01-14 22:00:00,2049.725832998177
2001-01-14 23:00:00,2115.9924648799547
2001-01-15 00:00:00,2172.2677994146898
2001-01-15 01:00:00,2200.417136886832
2001-01-15 02:00:00,2244.2008332600235
2001-01-15 03:00:00,2300.839706815708
2001-01-15 04:00:00,2385.261167827006
2001-01-15 05:00:00,2482.7401217133797
2001-01-15 06:00:00,2622.039591363089
2001-01-15 07:00:00,2748.233529468925
2001-01-15 08:00:00,2824.7027695894676
2001-01-15 09:00:00,2642.7449056216105
2001-01-15 10:00:00,2287.618719314018
2001-01-15 11:00:00,1671.8045452761453
2001-01-15 12:00:00,1378.235483943538
2001-01-15 13:00:00,1113.672256354582
2001-01-15 14:00:00,944.1068299472956
2001-01-15 15:00:00,893.8154523133833
2001-01-15 16:00:00,931.8898083444858
2001-01-15 17:00:00,1123.605539459377
2001-01-15 18:00:00,1448.3375016845118
2001-01-15 19:00:00,1660.1960144745296
2001-01-15 20:00:00,1855.064905894424
2001-01-15 21:00:00,1887.6383478188436
2001-01-15 22:00:00,1881.7171063997391
2001-01-15 23:00:00,1910.5461644706734
2001-01-16 00:00:00,1947.5301590405084
2001-01-16 01:00:00,1959.1757124720568
2001-01-16 02:00:00,2122.914271140859
2001-01-16 03:00:00,2113.9159354803633
2001-01-16 04:00:00,2151.004237801563
2001-01-16 05:00:00,2309.2797970990123
2001-01-16 06:00:00,2342.2987698523966
2001-01-16 07:00:00,2383.0846027029233
2001-01-16 08:00:00,2357.1695962143153
2001-01-16 09:00:00,2082.564566143397
2001-01-16 10:00:00,1918.4255001497424
2001-01-16 11:00:00,1820.8530314415632
2001-01-16 12:00:00,1460.7571773893803
2001-01-16 13:00:00,1092.019091440811
2001-01-16 14:00:00,885.7564207418917
2001-01-16 15:00:00,891.4240573355365
2001-01-16 16:00:00,906.0768981218113
2001-01-16 17:00:00,1072.542223069117
2001-01-16 18:00:00,1343.2588040524777
2001-01-16 19:00:00,1583.4429777917408
2001-01-16 20:00:00,1581.8642082354288
2001-01-16 21:00:00,1578.9989521583875
2001-01-16 22:00:00,1521.8951613992353
2001-01-16 23:00:00,1509.080369983824
2001-01-17 00:00:00,1512.4515548144718
2001-01-17 01:00:00,1556.405459410845
2001-01-17 02:00:00,1644.7876034159121
2001-01-17 03:00:00,1608.7701908047538
2001-01-17 04:00:00,1624.306402284627
2001-01-17 05:00:00,1687.2604463051857
2001-01-17 06:00:00,1887.3251633853588
2001-01-17 07:00:00,1992.0480816068177
2001-01-17 08:00:00,2171.2506571831714
2001-01-17 09:00:00,1972.214091425489
2001-01-17 10:00:00,1750.504855604085
2001-01-17 11:00:00,1403.7284144817856
2001-01-17 12:00:00,1107.2311525668276
2001-01-17 13:00:00,848.1542400630595
2001-01-17 14:00:00,731.8102156831008
2001-01-17 15:00:00,681.4619120584662
2001-01-17 16:00:00,712.8608907568582
2001-01-17 17:00:00,900.724163048591
2001-01-17 18:00:00,1301.0778767636705
2001-01-17 19:00:00,1560.9760206164783
2001-01-17 20:00:00,1616.7373199168744
2001-01-17 21:00:00,1760.0828328485602
2001-01-17 22:00:00,1806.6067733032867
2001-01-17 23:00:00,1887.8984576929086
2001-01-18 00:00:00,1957.8616854312968
2001-01-18 01:00:00,2027.122412771595
2001-01-18 02:00:00,2099.335535403556
2001-01-18 03:00:00,2121.960414093831
2001-01-18 04:00:00,2152.1913377524097
2001-01-18 05:00:00,2211.176196125048
2001-01-18 06:00:00,2319.774537902349
2001-01-18 07:00:00,2556.374368474498
2001-01-18 08:00:00,2740.7499838788617
2001-01-18 09:00:00,2506.551623510764
2001-01-18 10:00:00,2129.955137080499
2001-01-18 11:00:00,1753.9529648082698
2001-01-18 12:00:00,1350.5187185628643
2001-01-18 13:00:00,1087.2518717818016
2001-01-18 14:00:00,904.96286356218
2001-01-18 15:00:00,848.0122365053492
2001-01-18 16:00:00,864.4558590346796
2001-01-18 17:00:00,1031.9278459512946
2001-01-18 18:00:00,1378.0543813230192
2001-01-18 19:00:00,1566.9493047169826
2001-01-18 20:00:00,1809.338825605575
2001-01-18 21:00:00,1881.0301098192047
2001-01-18 22:00:00,1920.5804169764535
2001-01-18 23:00:00,2001.953908399181
2001-01-19 00:00:00,2031.904164214577
2001-01-19 01:00:00,2060.5713077187165
2001-01-19 02:00:00,2186.354819519692
2001-01-19 03:00:00,2217.672882063902
2001-01-19 04:00:00,2267.829309140328
2001-01-19 05:00:00,2336.1746449514612
2001-01-19 06:00:00,2462.4586474335833
2001-01-19 07:00:00,2631.405929919781
2001-01-19 08:00:00,2753.5130872318323
2001-01-19 09:00:00,2515.6935269135333
2001-01-19 10:00:00,2198.7234622521128
2001-01-19 11:00:00,1839.8293738228567
2001-01-19 12:00:00,1616.7473994321024
2001-01-19 13:00:00,1343.028082739018
2001-01-19 14:00:00,1180.3579806550977
2001-01-19 15:00:00,1105.2058810456515
2001-01-19 16:00:00,1107.0262326877937
2001-01-19 17:00:00,1230.0648635330112
2001-01-19 18:00:00,1467.7521523234384
2001-01-19 19:00:00,1656.0018013294516
2001-01-19 20:00:00,1734.3037891725744
2001-01-19 21:00:00,1704.2808522482537
2001-01-19 22:00:00,1641.4558048811184
2001-01-19 23:00:00,1612.9741791072606
2001-01-20 00:00:00,1610.0374207283476
2001-01-20 01:00:00,1591.4180643093139
2001-01-20 02:00:00,1589.8762390632678
2001-01-20 03:00:00,1595.1006637642677
2001-01-20 04:00:00,1618.9367947708897
2001-01-20 05:00:00,1662.5751626192427
2001-01-20 06:00:00,1750.3263754694747
2001-01-20 07:00:00,1828.3333376909134
2001-01-20 08:00:00,1906.6567835694589
2001-01-20 09:00:00,1854.5331145759887
2001-01-20 10:00:00,1799.216350846512
2001-01-20 11:00:00,1727.0314956498712
2001-01-20 12:00:00,1638.5970562603777
2001-01-20 13:00:00,1553.6716280334608
2001-01-20 14:00:00,1485.4552528273348
2001-01-20 15:00:00,1395.888129231796
2001-01-20 16:00:00,1348.5529658101307
2001-01-20 17:00:00,1359.414928574162
2001-01-20 18:00:00,1492.587562863178
2001-01-20 19:00:00,1504.5615104834094
2001-01-20 20:00:00,1661.2500093404803
2001-01-20 21:00:00,1596.1808928532625
2001-01-20 22:00:00,1516.1259179248498
2001-01-20 23:00:00,1473.3774502737222
2001-01-21 00:00:00,1480.2277561523022
2001-01-21 01:00:00,1479.35874611714
2001-01-21 02:00:00,1492.3057720074642
2001-01-21 03:00:00,1507.8888304925504
2001-01-21 04:00:00,1531.4329185692557
2001-01-21 05:00:00,1579.157969583628
2001-01-21 06:00:00,1678.7668206520111
2001-01-21 07:00:00,1825.1978491003522
2001-01-21 08:00:00,1918.15078794936
2001-01-21 09:00:00,2126.210374666777
2001-01-21 10:00:00,1850.2319975554608
2001-01-21 11:00:00,1743.7291381755674
2001-01-21 12:00:00,1474.919901493522
2001-01-21 13:00:00,1124.6605988490664
2001-01-21 14:00:00,852.0574086016433
2001-01-21 15:00:00,742.6101923490813
2001-01-21 16:00:00,751.8392284520019
2001-01-21 17:00:00,897.1309583623495
2001-01-21 18:00:00,1158.780414081335
2001-01-21 19:00:00,1295.1865484285447
2001-01-21 20:00:00,1397.8050048470927
2001-01-21 21:00:00,1424.7771781168199
2001-01-21 22:00:00,1418.7663402348544
2001-01-21 23:00:00,1461.194813829965
2001-01-22 00:00:00,1517.6827865288974
2001-01-22 01:00:00,1528.2962842130112
2001-01-22 02:00:00,1798.754935812793
2001-01-22 03:00:00,1774.323277854652
2001-01-22 04:00:00,1628.1822680617627
2001-01-22 05:00:00,1939.937233166609
2001-01-22 06:00:00,2080.089115647393
2001-01-22 07:00:00,2213.8132386128327
2001-01-22 08:00:00,2290.404249911842
2001-01-22 09:00:00,2158.2260042401176
2001-01-22 10:00:00,1808.3701717306653
2001-01-22 11:00:00,1641.9825794217174
2001-01-22 12:00:00,1480.3850439600822
2001-01-22 13:00:00,1314.6996525290347
2001-01-22 14:00:00,1187.3164431768798
2001-01-22 15:00:00,1180.785008361306
2001-01-22 16:00:00,1227.6950139834607
2001-01-22 17:00:00,1328.4763172153466
2001-01-22 18:00:00,1472.1396138098498
2001-01-22 19:00:00,1539.6562852287007
2001-01-22 20:00:00,1582.6601403076997
2001-01-22 21:00:00,1552.8840319133355
2001-01-22 22:00:00,1497.7800160923757
2001-01-22 23:00:00,1474.676104916555
2001-01-23 00:00:00,1499.6932919541155
2001-01-23 01:00:00,1518.1884264500754
2001-01-23 02:00:00,1551.576611847107
2001-01-23 03:00:00,1589.1399356211687
2001-01-23 04:00:00,1621.6704099478666
2001-01-23 05:00:00,1654.8522167050492
2001-01-23 06:00:00,1774.43454222558
2001-01-23 07:00:00,1841.6762542939593
2001-01-23 08:00:00,1850.0768302096885
2001-01-23 09:00:00,1762.6724654540565
2001-01-23 10:00:00,1557.244162333786
2001-01-23 11:00:00,1214.1702791706632
2001-01-23 12:00:00,1063.433547151495
2001-01-23 13:00:00,962.8861234779735
2001-01-23 14:00:00,922.1347968746178
2001-01-23 15:00:00,827.8343511571173
2001-01-23 16:00:00,841.2602291386302
2001-01-23 17:00:00,939.2887923551789
2001-01-23 18:00:00,1167.86345153774
2001-01-23 19:00:00,1108.7129825649288
2001-01-23 20:00:00,1198.7894068908822
2001-01-23 21:00:00,1168.84525430303
2001-01-23 22:00:00,1104.02248163922
2001-01-23 23:00:00,1083.8882002207745
2001-01-24 00:00:00,1141.8638802853277
2001-01-24 01:00:00,1210.3863783710297
2001-01-24 02:00:00,1300.3908893572002
2001-01-24 03:00:00,1308.1656999174736
2001-01-24 04:00:00,1340.4662319973118
2001-01-24 05:00:00,1563.1121127541444
2001-01-24 06:00:00,1867.866341838173
2001-01-24 07:00:00,2016.6560642369907
2001-01-24 08:00:00,2102.662844286261
2001-01-24 09:00:00,2068.046562429356
2001-01-24 10:00:00,1665.5905735950669
2001-01-24 11:00:00,1462.6607090314276
2001-01-24 12:00:00,1074.4833631758052
2001-01-24 13:00:00,884.5477462491444
2001-01-24 14:00:00,724.3989735559768
2001-01-24 15:00:00,766.8162655092177
2001-01-24 16:00:00,871.3377950253408
2001-01-24 17:00:00,1021.6666857304592
2001-01-24 18:00:00,1217.9026251557452
2001-01-24 19:00:00,1242.4824504808016
2001-01-24 20:00:00,1309.1817919527123
2001-01-24 21:00:00,1251.603296493067
2001-01-24 22:00:00,1170.5824462726164
2001-01-24 23:00:00,1129.5467720460379
2001-01-25 00:00:00,1170.4112746935855
2001-01-25 01:00:00,1212.7651662368212
2001-01-25 02:00:00,1282.7836731623695
2001-01-25 03:00:00,1272.309732635388
2001-01-25 04:00:00,1285.3559837619564
2001-01-25 05:00:00,1508.7896404799385
2001-01-25 06:00:00,1639.7878862109596
2001-01-25 07:00:00,1757.7394002513336
2001-01-25 08:00:00,1804.4524015840327
2001-01-25 09:00:00,1646.874777277399
2001-01-25 10:00:00,1532.1254065896285
2001-01-25 11:00:00,1474.1796538303186
2001-01-25 12:00:00,1309.2141186532015
2001-01-25 13:00:00,1149.7879279432889
2001-01-25 14:00:00,1041.1733094286444
2001-01-25 15:00:00,1070.9008015924912
2001-01-25 16:00:00,1168.6841015527775
2001-01-25 17:00:00,1339.6252207705081
2001-01-25 18:00:00,1398.8521848692305
2001-01-25 19:00:00,1558.1545115035003
2001-01-25 20:00:00,1631.7337244485939
2001-01-25 21:00:00,1625.4004641184147
2001-01-25 22:00:00,1587.8130662088145
2001-01-25 23:00:00,1564.5817334613992
2001-01-26 00:00:00,1562.545018571476
2001-01-26 01:00:00,1554.8150478669197
2001-01-26 02:00:00,1654.3254728892396
2001-01-26 03:00:00,1684.315031260551
2001-01-26 04:00:00,1743.9013082261513
2001-01-26 05:00:00,1816.9371455618793
2001-01-26 06:00:00,1825.150964164392
2001-01-26 07:00:00,2029.0105254253042
2001-01-26 08:00:00,2105.1317061428695
2001-01-26 09:00:00,2119.087281538583
2001-01-26 10:00:00,1960.4637538875695
2001-01-26 11:00:00,1799.9090968302282
2001-01-26 12:00:00,1570.6879433662516
2001-01-26 13:00:00,1319.79270135653
2001-01-26 14:00:00,1052.0249181313254
2001-01-26 15:00:00,891.0403273880037
2001-01-26 16:00:00,1038.5257455090189
2001-01-26 17:00:00,1307.7382602371254
2001-01-26 18:00:00,1619.8092978692277
2001-01-26 19:00:00,1763.3323801985825
2001-01-26 20:00:00,1858.6049254158652
2001-01-26 21:00:00,1743.200700985464
2001-01-26 22:00:00,1692.0487256123577
2001-01-26 23:00:00,1736.7677668517247
2001-01-27 00:00:00,1752.1807757962317
2001-01-27 01:00:00,1766.604280447993
2001-01-27 02:00:00,1909.6775362388694
2001-01-27 03:00:00,1938.2816191232462
2001-01-27 04:00:00,1988.7764970702876
2001-01-27 05:00:00,2062.639675626829
2001-01-27 06:00:00,2109.4978797072167
2001-01-27 07:00:00,2243.738179884642
2001-01-27 08:00:00,2257.538016891984
2001-01-27 09:00:00,2159.6997298117826
2001-01-27 10:00:00,1977.2328712059214
2001-01-27 11:00:00,1432.110596549752
2001-01-27 12:00:00,1188.041509869115
2001-01-27 13:00:00,928.9522144229566
2001-01-27 14:00:00,752.4473607120805
2001-01-27 15:00:00,688.665911453674
2001-01-27 16:00:00,692.5292450764678
2001-01-27 17:00:00,839.7961653466292
2001-01-27 18:00:00,1256.414410177855
2001-01-27 19:00:00,1501.9620626834949
2001-01-27 20:00:00,1800.1771388374548
