datetime,dhw_W
2001-01-05 07:00:00,109.35572474192772
2001-01-05 08:00:00,116.89843143831644
2001-01-05 09:00:00,108.25943992887848
2001-01-05 10:00:00,95.5613035808981
2001-01-05 11:00:00,83.4469289193023
2001-01-05 12:00:00,73.27036628591885
2001-01-05 13:00:00,65.86908531043389
2001-01-05 14:00:00,61.1178094412398
2001-01-05 15:00:00,58.030556289388564
2001-01-05 16:00:00,62.77870886148046
2001-01-05 17:00:00,74.17903394006541
2001-01-05 18:00:00,87.36517850600666
2001-01-05 19:00:00,93.42622347061086
2001-01-05 20:00:00,90.32368842553008
2001-01-05 21:00:00,82.39142941512418
2001-01-05 22:00:00,70.3986741066015
2001-01-05 23:00:00,56.251093250636764
2001-01-06 00:00:00,40.24201395065248
2001-01-06 01:00:00,30.2582316809677
2001-01-06 02:00:00,25.498383432554498
2001-01-06 03:00:00,24.480571181783695
2001-01-06 04:00:00,27.242457829256928
2001-01-06 05:00:00,43.12488933218406
2001-01-06 06:00:00,79.48774956827407
2001-01-06 07:00:00,107.60024110391693
2001-01-06 08:00:00,114.92249160410074
2001-01-06 09:00:00,106.56371763739837
2001-01-06 10:00:00,94.00440746852003
2001-01-06 11:00:00,82.07184463106292
2001-01-06 12:00:00,72.13165199048657
2001-01-06 13:00:00,64.87101018943135
2001-01-06 14:00:00,60.25612263772204
2001-01-06 15:00:00,57.28097650978031
2001-01-06 16:00:00,62.05574829273647
2001-01-06 17:00:00,73.35047632706677
2001-01-06 18:00:00,86.48167989271236
2001-01-06 19:00:00,92.55258406970277
2001-01-06 20:00:00,89.56524588623411
2001-01-06 21:00:00,81.74913366498913
2001-01-06 22:00:00,69.94486438177388
2001-01-06 23:00:00,55.94728531140315
2001-01-07 00:00:00,40.0418940368585
2001-01-07 01:00:00,30.13777560528235
2001-01-07 02:00:00,25.387459388803578
2001-01-07 03:00:00,24.380057334807027
2001-01-07 04:00:00,27.144211958951594
2001-01-07 05:00:00,42.94952063769543
2001-01-07 06:00:00,79.27796015758608
2001-01-07 07:00:00,107.33078860204424
2001-01-07 08:00:00,114.72333163487181
2001-01-07 09:00:00,106.29305265379976
2001-01-07 10:00:00,93.8862904228111
2001-01-07 11:00:00,82.11932644016807
2001-01-07 12:00:00,72.15903372237733
2001-01-07 13:00:00,65.04303315118
2001-01-07 14:00:00,60.38541752067329
2001-01-07 15:00:00,57.41044954908551
2001-01-07 16:00:00,62.17370700821602
2001-01-07 17:00:00,73.57212841230141
2001-01-07 18:00:00,86.79827834651037
2001-01-07 19:00:00,93.05978296726333
2001-01-07 20:00:00,90.19739154355739
2001-01-07 21:00:00,82.4160587244025
2001-01-07 22:00:00,70.5714280780629
2001-01-07 23:00:00,56.492698354327985
2001-01-08 00:00:00,40.49584149798658
2001-01-08 01:00:00,30.4567689093758
2001-01-08 02:00:00,25.683305839940385
2001-01-08 03:00:00,24.667483490408394
2001-01-08 04:00:00,27.466155389375263
2001-01-08 05:00:00,43.51022816289938
2001-01-08 06:00:00,80.3296053500652
2001-01-08 07:00:00,108.8723083340042
2001-01-08 08:00:00,116.38339104409093
2001-01-08 09:00:00,107.88878770151304
2001-01-08 10:00:00,95.26835922734207
2001-01-08 11:00:00,83.3542121592675
2001-01-08 12:00:00,73.25275164692874
2001-01-08 13:00:00,65.90688252600776
2001-01-08 14:00:00,61.21169206325816
2001-01-08 15:00:00,58.159042218527354
2001-01-08 16:00:00,63.05955557766679
2001-01-08 17:00:00,74.58524966262966
2001-01-08 18:00:00,88.0288137774789
2001-01-08 19:00:00,94.15265322247781
2001-01-08 20:00:00,91.2273020201709
2001-01-08 21:00:00,83.23486810298382
2001-01-08 22:00:00,71.294111642099
2001-01-08 23:00:00,56.99819143269778
2001-01-09 00:00:00,40.75979169528633
2001-01-09 01:00:00,30.65811059773541
2001-01-09 02:00:00,25.85232398594479
2001-01-09 03:00:00,24.83504095611922
2001-01-09 04:00:00,27.63222681931718
2001-01-09 05:00:00,43.803516900103226
2001-01-09 06:00:00,80.90459009269435
2001-01-09 07:00:00,109.67088665458674
2001-01-09 08:00:00,117.32643055398735
2001-01-09 09:00:00,108.7780974137554
2001-01-09 10:00:00,96.24844794418014
2001-01-09 11:00:00,84.08852524354255
2001-01-09 12:00:00,73.86416269429296
2001-01-09 13:00:00,66.41326819510726
2001-01-09 14:00:00,61.58730930953399
2001-01-09 15:00:00,58.489635205314435
2001-01-09 16:00:00,63.30990255456999
2001-01-09 17:00:00,74.82710857206146
2001-01-09 18:00:00,88.17607157756694
2001-01-09 19:00:00,94.2708776833766
2001-01-09 20:00:00,91.15598199758963
2001-01-09 21:00:00,83.17652085048613
2001-01-09 22:00:00,71.16772949643126
2001-01-09 23:00:00,56.8695851198401
2001-01-10 00:00:00,40.70482457487167
2001-01-10 01:00:00,30.615838335685375
2001-01-10 02:00:00,25.78449915845041
2001-01-10 03:00:00,24.748156392731616
2001-01-10 04:00:00,27.564700475156208
2001-01-10 05:00:00,43.689380255882526
2001-01-10 06:00:00,80.62282300035382
2001-01-10 07:00:00,109.18536893624
2001-01-10 08:00:00,116.5426657553855
2001-01-10 09:00:00,107.90842565674224
2001-01-10 10:00:00,95.28023493409096
2001-01-10 11:00:00,83.22428867215025
2001-01-10 12:00:00,73.11736161793883
2001-01-10 13:00:00,65.78265980432435
2001-01-10 14:00:00,61.02806935880718
2001-01-10 15:00:00,57.96818715254868
2001-01-10 16:00:00,62.80431841780797
2001-01-10 17:00:00,74.26183470997901
2001-01-10 18:00:00,87.47113989339604
2001-01-10 19:00:00,93.55227732663333
2001-01-10 20:00:00,90.49443686837853
2001-01-10 21:00:00,82.59020423416354
2001-01-10 22:00:00,70.69542616290917
2001-01-10 23:00:00,56.41997871478964
2001-01-11 00:00:00,40.362617061571726
2001-01-11 01:00:00,30.32606803287257
2001-01-11 02:00:00,25.536189573675337
2001-01-11 03:00:00,24.532247619666734
2001-01-11 04:00:00,27.334813647978756
2001-01-11 05:00:00,43.413879628159954
2001-01-11 06:00:00,80.24273545434765
2001-01-11 07:00:00,108.8468036474777
2001-01-11 08:00:00,116.43026560050302
2001-01-11 09:00:00,108.00169388123642
2001-01-11 10:00:00,95.4757969646391
2001-01-11 11:00:00,83.42836229876556
2001-01-11 12:00:00,73.3916331942998
2001-01-11 13:00:00,66.07581284987232
2001-01-11 14:00:00,61.387943170890786
2001-01-11 15:00:00,58.38736655848514
2001-01-11 16:00:00,63.243853547534314
2001-01-11 17:00:00,74.84443172379152
2001-01-11 18:00:00,88.20820815383006
2001-01-11 19:00:00,94.47541054779047
2001-01-11 20:00:00,91.46824825439937
2001-01-11 21:00:00,83.4655980207646
2001-01-11 22:00:00,71.44531735469286
2001-01-11 23:00:00,57.12184558230735
2001-01-12 00:00:00,40.87846848899407
2001-01-12 01:00:00,30.731383798298314
2001-01-12 02:00:00,25.876761690417172
2001-01-12 03:00:00,24.838934532396397
2001-01-12 04:00:00,27.65378009810723
2001-01-12 05:00:00,43.89666086598336
2001-01-12 06:00:00,81.09246102838662
2001-01-12 07:00:00,109.87512455425603
2001-01-12 08:00:00,117.51443563893096
2001-01-12 09:00:00,108.80440536174002
2001-01-12 10:00:00,96.09641918609483
2001-01-12 11:00:00,83.97513131231925
2001-01-12 12:00:00,73.79075895571354
2001-01-12 13:00:00,66.4394047694971
2001-01-12 14:00:00,61.70693782344058
2001-01-12 15:00:00,58.66319749194646
2001-01-12 16:00:00,63.5708444004639
2001-01-12 17:00:00,75.19927340099132
2001-01-12 18:00:00,88.63176208174154
2001-01-12 19:00:00,94.97111322613641
2001-01-12 20:00:00,91.85183056764104
2001-01-12 21:00:00,83.93828894051609
2001-01-12 22:00:00,71.76552034188887
2001-01-12 23:00:00,57.44822731242424
2001-01-13 00:00:00,41.08717731665851
2001-01-13 01:00:00,30.890060847122584
2001-01-13 02:00:00,26.0112953398674
2001-01-13 03:00:00,24.98971201271409
2001-01-13 04:00:00,27.813646959434866
2001-01-13 05:00:00,44.155981838804514
2001-01-13 06:00:00,81.62183712457696
2001-01-13 07:00:00,110.68931644692144
2001-01-13 08:00:00,118.21366469006885
2001-01-13 09:00:00,109.45252816706963
2001-01-13 10:00:00,96.67326194896351
2001-01-13 11:00:00,84.40863416190132
2001-01-13 12:00:00,74.1764821030437
2001-01-13 13:00:00,66.77183972401093
2001-01-13 14:00:00,62.04818466349229
2001-01-13 15:00:00,58.99332429763934
2001-01-13 16:00:00,63.91284044059006
2001-01-13 17:00:00,75.64862601941569
2001-01-13 18:00:00,89.21494876930821
2001-01-13 19:00:00,95.50976224054858
2001-01-13 20:00:00,92.53075501700019
2001-01-13 21:00:00,84.504623249779
2001-01-13 22:00:00,72.43016390817364
2001-01-13 23:00:00,57.89586577747618
2001-01-14 00:00:00,41.465122573208276
2001-01-14 01:00:00,31.17519368911464
2001-01-14 02:00:00,26.26401863118972
2001-01-14 03:00:00,25.222563412608164
2001-01-14 04:00:00,28.112446426623066
2001-01-14 05:00:00,44.662188044176936
2001-01-14 06:00:00,82.6375376831958
2001-01-14 07:00:00,112.13700345236106
2001-01-14 08:00:00,119.85838438318412
2001-01-14 09:00:00,111.12756218717902
2001-01-14 10:00:00,98.18060416056922
2001-01-14 11:00:00,85.88868506226657
2001-01-14 12:00:00,75.46452398219802
2001-01-14 13:00:00,67.87871017344212
2001-01-14 14:00:00,63.06855466998354
2001-01-14 15:00:00,59.96064230142004
2001-01-14 16:00:00,65.01396764776436
2001-01-14 17:00:00,77.0024129476255
2001-01-14 18:00:00,90.86450136469443
2001-01-14 19:00:00,97.34757355121818
2001-01-14 20:00:00,94.22210757364081
2001-01-14 21:00:00,85.91989273071084
2001-01-14 22:00:00,73.56287191926309
2001-01-14 23:00:00,58.83630825795709
2001-01-15 00:00:00,42.04045833114373
2001-01-15 01:00:00,31.612564394649045
2001-01-15 02:00:00,26.61425529932927
2001-01-15 03:00:00,25.58112792997236
2001-01-15 04:00:00,28.51053331569157
2001-01-15 05:00:00,45.333333341598234
2001-01-15 06:00:00,84.01494282658665
2001-01-15 07:00:00,114.05543099019238
2001-01-15 08:00:00,121.99238550574515
2001-01-15 09:00:00,113.03158088341685
2001-01-15 10:00:00,99.83885956471572
2001-01-15 11:00:00,87.21568828465365
2001-01-15 12:00:00,76.61305614166515
2001-01-15 13:00:00,68.88424265615951
2001-01-15 14:00:00,63.915779315250084
2001-01-15 15:00:00,60.69779143035629
2001-01-15 16:00:00,65.76842781560387
2001-01-15 17:00:00,77.78535024098936
2001-01-15 18:00:00,91.69881120139634
2001-01-15 19:00:00,98.06118564264243
2001-01-15 20:00:00,94.80861325076413
2001-01-15 21:00:00,86.46324947139176
2001-01-15 22:00:00,73.92717719090923
2001-01-15 23:00:00,59.03663755960966
2001-01-16 00:00:00,42.183731191623984
2001-01-16 01:00:00,31.66152084297969
2001-01-16 02:00:00,26.635580949323096
2001-01-16 03:00:00,25.598205039259955
2001-01-16 04:00:00,28.51546333865916
2001-01-16 05:00:00,45.32320163003917
2001-01-16 06:00:00,83.89138207657206
2001-01-16 07:00:00,113.7228717994526
2001-01-16 08:00:00,121.46540239416845
2001-01-16 09:00:00,112.34783360745229
2001-01-16 10:00:00,99.07145756760902
2001-01-16 11:00:00,86.52509776374393
2001-01-16 12:00:00,75.94740821267868
2001-01-16 13:00:00,68.28437576583927
2001-01-16 14:00:00,63.37201631794707
2001-01-16 15:00:00,60.15324947480568
2001-01-16 16:00:00,65.1114203515873
2001-01-16 17:00:00,77.13776416260598
2001-01-16 18:00:00,90.92302314513702
2001-01-16 19:00:00,97.48970905648099
2001-01-16 20:00:00,94.2957717448408
2001-01-16 21:00:00,86.19102949843585
2001-01-16 22:00:00,73.78463542244273
2001-01-16 23:00:00,59.03044740644818
2001-01-17 00:00:00,42.236236105724124
2001-01-17 01:00:00,31.716304106366238
2001-01-17 02:00:00,26.69673154808231
2001-01-17 03:00:00,25.644776583533044
2001-01-17 04:00:00,28.627728182310992
2001-01-17 05:00:00,45.535090923983645
2001-01-17 06:00:00,84.37009892938983
2001-01-17 07:00:00,114.35399099704382
2001-01-17 08:00:00,122.44183534565754
2001-01-17 09:00:00,113.5158507993406
2001-01-17 10:00:00,100.34697778689218
2001-01-17 11:00:00,87.74141237481489
2001-01-17 12:00:00,77.20402426803422
2001-01-17 13:00:00,69.54014135693093
2001-01-17 14:00:00,64.58891670853667
2001-01-17 15:00:00,61.50387306497326
2001-01-17 16:00:00,66.62155282114071
2001-01-17 17:00:00,78.94324103970207
2001-01-17 18:00:00,93.1156054755894
2001-01-17 19:00:00,99.74997663621616
2001-01-17 20:00:00,96.5788998453137
2001-01-17 21:00:00,88.18172601125681
2001-01-17 22:00:00,75.48980856104481
2001-01-17 23:00:00,60.372048447788416
2001-01-18 00:00:00,43.19499485737161
2001-01-18 01:00:00,32.43581632349783
2001-01-18 02:00:00,27.291429650427123
2001-01-18 03:00:00,26.207684337490164
2001-01-18 04:00:00,29.19805078041734
2001-01-18 05:00:00,46.438753085462785
2001-01-18 06:00:00,86.02702585979732
2001-01-18 07:00:00,116.53188462168237
2001-01-18 08:00:00,124.54912982860736
2001-01-18 09:00:00,115.25209692246476
2001-01-18 10:00:00,101.72156434922995
2001-01-18 11:00:00,88.81494864600893
2001-01-18 12:00:00,77.95134966330598
2001-01-18 13:00:00,70.08464710688715
2001-01-18 14:00:00,65.02845004568584
2001-01-18 15:00:00,61.736819351294
2001-01-18 16:00:00,66.90078604269107
2001-01-18 17:00:00,79.17919506634229
2001-01-18 18:00:00,93.29960723096036
2001-01-18 19:00:00,99.80091298682345
2001-01-18 20:00:00,96.50773761271348
2001-01-18 21:00:00,88.04338294533004
2001-01-18 22:00:00,75.23304246157987
2001-01-18 23:00:00,60.09490953580197
2001-01-19 00:00:00,42.92614900276298
2001-01-19 01:00:00,32.20024820953163
2001-01-19 02:00:00,27.083998617313416
2001-01-19 03:00:00,25.971051783097714
2001-01-19 04:00:00,28.959745759401677
2001-01-19 05:00:00,46.083273761262824
2001-01-19 06:00:00,85.32916608520598
2001-01-19 07:00:00,115.61272684324882
2001-01-19 08:00:00,123.44804280892035
2001-01-19 09:00:00,114.33536785073251
2001-01-19 10:00:00,100.92690202121221
2001-01-19 11:00:00,88.17841197518486
2001-01-19 12:00:00,77.41377739356889
2001-01-19 13:00:00,69.5766208298424
2001-01-19 14:00:00,64.50491178002565
2001-01-19 15:00:00,61.29629513437316
2001-01-19 16:00:00,66.41685656624017
2001-01-19 17:00:00,78.58606836863619
2001-01-19 18:00:00,92.65815694889213
2001-01-19 19:00:00,99.11793384741637
2001-01-19 20:00:00,95.71496409945942
2001-01-19 21:00:00,87.27431907045307
2001-01-19 22:00:00,74.53342689802466
2001-01-19 23:00:00,59.493349109169166
2001-01-20 00:00:00,42.468081055717725
2001-01-20 01:00:00,31.8201952849893
2001-01-20 02:00:00,26.744234260994972
2001-01-20 03:00:00,25.641318597428313
2001-01-20 04:00:00,28.554892967451547
2001-01-20 05:00:00,45.42229621209389
2001-01-20 06:00:00,83.99805945702998
2001-01-20 07:00:00,113.61278219406101
2001-01-20 08:00:00,121.28117846138916
2001-01-20 09:00:00,112.10273985759537
2001-01-20 10:00:00,98.88293989989089
2001-01-20 11:00:00,86.41475477970778
2001-01-20 12:00:00,75.80702643896485
2001-01-20 13:00:00,68.15698967922205
2001-01-20 14:00:00,63.17108959900687
2001-01-20 15:00:00,60.002292764026635
2001-01-20 16:00:00,64.96325669986666
2001-01-20 17:00:00,76.84911817678038
2001-01-20 18:00:00,90.58386291855236
2001-01-20 19:00:00,96.87939303712051
2001-01-20 20:00:00,93.60637023543994
2001-01-20 21:00:00,85.33967019810784
2001-01-20 22:00:00,72.91429536951114
2001-01-20 23:00:00,58.17709155722526
2001-01-21 00:00:00,41.507975128947855
2001-01-21 01:00:00,31.129109294245772
2001-01-21 02:00:00,26.154594484501253
2001-01-21 03:00:00,25.07759440489956
2001-01-21 04:00:00,27.915642598678776
2001-01-21 05:00:00,44.41308682976424
2001-01-21 06:00:00,82.12158192596692
2001-01-21 07:00:00,111.12268435555188
2001-01-21 08:00:00,118.45296965047255
2001-01-21 09:00:00,109.66855144830707
2001-01-21 10:00:00,96.74789603243788
2001-01-21 11:00:00,84.5343616596193
2001-01-21 12:00:00,74.218522284956
2001-01-21 13:00:00,66.73966586005342
2001-01-21 14:00:00,61.87404844149603
2001-01-21 15:00:00,58.75820800723318
2001-01-21 16:00:00,63.567767083490395
2001-01-21 17:00:00,75.19182114987636
2001-01-21 18:00:00,88.63736640593103
2001-01-21 19:00:00,94.8119724780462
2001-01-21 20:00:00,91.71863666977534
2001-01-21 21:00:00,83.67442924291474
2001-01-21 22:00:00,71.54365763039961
2001-01-21 23:00:00,57.14998730481116
2001-01-22 00:00:00,40.820428098365305
2001-01-22 01:00:00,30.657354180084262
2001-01-22 02:00:00,25.798370972209952
2001-01-22 03:00:00,24.77560897206922
2001-01-22 04:00:00,27.632915439708906
2001-01-22 05:00:00,43.988064181214426
2001-01-22 06:00:00,81.40086275352998
2001-01-22 07:00:00,110.41503354205913
2001-01-22 08:00:00,118.01243575695973
2001-01-22 09:00:00,109.31610867844616
2001-01-22 10:00:00,96.57549132157978
2001-01-22 11:00:00,84.3530416341661
2001-01-22 12:00:00,74.11698372977966
2001-01-22 13:00:00,66.65620974001203
2001-01-22 14:00:00,61.85406304023635
2001-01-22 15:00:00,58.76658655953288
2001-01-22 16:00:00,63.662458353343084
2001-01-22 17:00:00,75.29838163390106
2001-01-22 18:00:00,88.78126136078875
2001-01-22 19:00:00,94.96690262481435
2001-01-22 20:00:00,91.81976084897377
2001-01-22 21:00:00,83.7916264527313
2001-01-22 22:00:00,71.6042104242432
2001-01-22 23:00:00,57.14864959375544
2001-01-23 00:00:00,40.823151717514726
2001-01-23 01:00:00,30.603546205187904
2001-01-23 02:00:00,25.733402880241805
2001-01-23 03:00:00,24.710932763195114
2001-01-23 04:00:00,27.55246241799594
2001-01-23 05:00:00,43.8481645072152
2001-01-23 06:00:00,81.21400560334995
2001-01-23 07:00:00,109.94434068333499
2001-01-23 08:00:00,117.46299069849853
2001-01-23 09:00:00,108.70851770310657
2001-01-23 10:00:00,95.95017920746116
2001-01-23 11:00:00,83.8185735351941
2001-01-23 12:00:00,73.56052062016208
2001-01-23 13:00:00,66.18831460428608
2001-01-23 14:00:00,61.395191325019624
2001-01-23 15:00:00,58.31624571102648
2001-01-23 16:00:00,63.16624734074508
2001-01-23 17:00:00,74.75748467466767
2001-01-23 18:00:00,88.15004848494777
2001-01-23 19:00:00,94.29934409227035
2001-01-23 20:00:00,91.24492783429837
2001-01-23 21:00:00,83.21954145119575
2001-01-23 22:00:00,71.13213642047994
2001-01-23 23:00:00,56.792414275985195
2001-01-24 00:00:00,40.56071694855465
2001-01-24 01:00:00,30.456804610946683
2001-01-24 02:00:00,25.61040996686066
2001-01-24 03:00:00,24.57565953433553
2001-01-24 04:00:00,27.398329906918867
2001-01-24 05:00:00,43.618298078494604
2001-01-24 06:00:00,80.7515825642265
2001-01-24 07:00:00,109.52009512401895
2001-01-24 08:00:00,117.10475470883648
2001-01-24 09:00:00,108.54974502879334
2001-01-24 10:00:00,95.91409609567035
2001-01-24 11:00:00,83.91465571061077
2001-01-24 12:00:00,73.69000886084415
2001-01-24 13:00:00,66.28457273154052
2001-01-24 14:00:00,61.62261535613975
2001-01-24 15:00:00,58.57332580751423
2001-01-24 16:00:00,63.49524035142554
2001-01-24 17:00:00,75.29233315617509
2001-01-24 18:00:00,88.79310248917317
2001-01-24 19:00:00,95.08982178642927
2001-01-24 20:00:00,92.0117999948912
2001-01-24 21:00:00,83.89751697637489
2001-01-24 22:00:00,71.67180343147548
2001-01-24 23:00:00,57.183020719838034
2001-01-25 00:00:00,40.81441503017516
2001-01-25 01:00:00,30.598245003558613
2001-01-25 02:00:00,25.70777518128101
2001-01-25 03:00:00,24.652290656125956
2001-01-25 04:00:00,27.471731087725402
2001-01-25 05:00:00,43.73703893930164
2001-01-25 06:00:00,80.89439867812396
2001-01-25 07:00:00,109.60185685422059
2001-01-25 08:00:00,117.12959140649203
2001-01-25 09:00:00,108.44785316433217
2001-01-25 10:00:00,95.79982174431647
2001-01-25 11:00:00,83.64740935448265
2001-01-25 12:00:00,73.49062318499804
2001-01-25 13:00:00,66.34899853560067
2001-01-25 14:00:00,61.73274162822731
2001-01-25 15:00:00,58.747498949867826
2001-01-25 16:00:00,63.779933001607574
2001-01-25 17:00:00,75.60802214467431
2001-01-25 18:00:00,89.32016769981827
2001-01-25 19:00:00,95.8502957602713
2001-01-25 20:00:00,92.90648571942408
2001-01-25 21:00:00,84.92875013761486
2001-01-25 22:00:00,72.72199480606183
2001-01-25 23:00:00,58.294493763031696
2001-01-26 00:00:00,41.67743179573629
2001-01-26 01:00:00,31.37752857605554
2001-01-26 02:00:00,26.448058272317162
2001-01-26 03:00:00,25.389031720829855
2001-01-26 04:00:00,28.326741189368185
2001-01-26 05:00:00,45.17064670949564
2001-01-26 06:00:00,83.80942122161196
2001-01-26 07:00:00,113.77049405679611
2001-01-26 08:00:00,121.56832137954817
2001-01-26 09:00:00,112.75555468980377
2001-01-26 10:00:00,99.68621843778115
2001-01-26 11:00:00,87.31031154849543
2001-01-26 12:00:00,76.74402366514836
2001-01-26 13:00:00,69.07331125760861
2001-01-26 14:00:00,64.17967876251102
2001-01-26 15:00:00,61.16510136313083
2001-01-26 16:00:00,66.30563372809303
2001-01-26 17:00:00,78.57475443670681
2001-01-26 18:00:00,92.8976345212863
2001-01-26 19:00:00,99.67173753648638
2001-01-26 20:00:00,96.68560242840742
2001-01-26 21:00:00,88.43073519641578
2001-01-26 22:00:00,75.75022095606163
2001-01-26 23:00:00,60.60222954914708
2001-01-27 00:00:00,43.32623075115434
2001-01-27 01:00:00,32.53908193155005
2001-01-27 02:00:00,27.363771608789396
2001-01-27 03:00:00,26.254023122536424
2001-01-27 04:00:00,29.262481600836814
2001-01-27 05:00:00,46.62494583915407
2001-01-27 06:00:00,86.45877781168014
2001-01-27 07:00:00,117.07408705655658
2001-01-27 08:00:00,125.0271436661649
2001-01-27 09:00:00,115.76365143299702
2001-01-27 10:00:00,102.27581661569603
2001-01-27 11:00:00,89.35145838996462
2001-01-27 12:00:00,78.46799731841399
2001-01-27 13:00:00,70.52656874996408
2001-01-27 14:00:00,65.57267903979748
2001-01-27 15:00:00,62.29589948787298
2001-01-27 16:00:00,67.52266906869369
2001-01-27 17:00:00,79.96963850200963
2001-01-27 18:00:00,94.32432356400491
2001-01-27 19:00:00,100.95466014026381
2001-01-27 20:00:00,97.61182478626534
2001-01-27 21:00:00,89.12010718435224
2001-01-27 22:00:00,76.1640014925104
2001-01-27 23:00:00,60.85958636965462
2001-01-28 00:00:00,43.44848315621307
2001-01-28 01:00:00,32.580251315528336
2001-01-28 02:00:00,27.39764451570898
2001-01-28 03:00:00,26.288171461523476
2001-01-28 04:00:00,29.307226857512106
2001-01-28 05:00:00,46.71918447481842
2001-01-28 06:00:00,86.62234877140106
2001-01-28 07:00:00,117.49190617715377
2001-01-28 08:00:00,125.51416673683838
2001-01-28 09:00:00,116.14137822027891
2001-01-28 10:00:00,102.57055791485851
2001-01-28 11:00:00,89.61246625825797
2001-01-28 12:00:00,78.6474405065003
2001-01-28 13:00:00,70.64571826105397
2001-01-28 14:00:00,65.51909812514796
2001-01-28 15:00:00,62.15552552290657
2001-01-28 16:00:00,67.3105340430002
2001-01-28 17:00:00,79.61448606755414
2001-01-28 18:00:00,93.80777462814451
