datetime,Q_space_W
2001-01-03 08:00:00,1987.519081382675
2001-01-03 09:00:00,1922.0599984345606
2001-01-03 10:00:00,1423.0618467084937
2001-01-03 11:00:00,841.3711291395971
2001-01-03 12:00:00,563.712777754976
2001-01-03 13:00:00,341.40643375304205
2001-01-03 14:00:00,193.05334892472345
2001-01-03 15:00:00,107.41965011442018
2001-01-03 16:00:00,133.6782961908607
2001-01-03 17:00:00,302.55144481953556
2001-01-03 18:00:00,538.8906427949939
2001-01-03 19:00:00,599.5218426314916
2001-01-03 20:00:00,634.4096532378629
2001-01-03 21:00:00,683.8919156272017
2001-01-03 22:00:00,753.3339725074547
2001-01-03 23:00:00,828.6389582751549
2001-01-04 00:00:00,883.781912837819
2001-01-04 01:00:00,883.1921912152969
2001-01-04 02:00:00,877.8411384391512
2001-01-04 03:00:00,910.0200348791194
2001-01-04 04:00:00,947.3976351503087
2001-01-04 05:00:00,976.7897353333015
2001-01-04 06:00:00,1031.7047711408209
2001-01-04 07:00:00,1096.2224321062545
2001-01-04 08:00:00,1165.8563241417244
2001-01-04 09:00:00,1129.9931340217145
2001-01-04 10:00:00,941.695625470491
2001-01-04 11:00:00,616.6692411060627
2001-01-04 12:00:00,373.50761539446967
2001-01-04 13:00:00,178.11861336474342
2001-01-04 14:00:00,54.067059705876524
2001-01-04 15:00:00,0.0
2001-01-04 16:00:00,13.986280675961776
2001-01-04 17:00:00,203.11911012776002
2001-01-04 18:00:00,355.8927329353383
2001-01-04 19:00:00,525.8705466098875
2001-01-04 20:00:00,613.9393432086636
2001-01-04 21:00:00,691.7930999811281
2001-01-04 22:00:00,821.3961559535694
2001-01-04 23:00:00,965.6153984869999
2001-01-05 00:00:00,1011.3248495399101
2001-01-05 01:00:00,1055.755791141895
2001-01-05 02:00:00,1101.1652036419027
2001-01-05 03:00:00,1117.375664556074
2001-01-05 04:00:00,1143.7881436581415
2001-01-05 05:00:00,1461.1107038191087
2001-01-05 06:00:00,1440.1440283549755
2001-01-05 07:00:00,1256.4977261397667
2001-01-05 08:00:00,1224.2791766744356
2001-01-05 09:00:00,1182.5843067517367
2001-01-05 10:00:00,1095.8696954061948
2001-01-05 11:00:00,997.2375716212645
2001-01-05 12:00:00,828.4838649464301
2001-01-05 13:00:00,604.011233368069
2001-01-05 14:00:00,408.326283652106
2001-01-05 15:00:00,433.70268634441777
2001-01-05 16:00:00,540.7749515667308
2001-01-05 17:00:00,617.4296414539778
2001-01-05 18:00:00,654.5679491489373
2001-01-05 19:00:00,684.5084333683595
2001-01-05 20:00:00,710.3502884320001
2001-01-05 21:00:00,737.4918404026184
2001-01-05 22:00:00,774.1208881614793
2001-01-05 23:00:00,819.3600510608723
2001-01-06 00:00:00,850.4899363884459
2001-01-06 01:00:00,862.1536117352001
2001-01-06 02:00:00,877.9023607350383
2001-01-06 03:00:00,886.2122927091949
2001-01-06 04:00:00,895.4514079509238
2001-01-06 05:00:00,902.4200590168608
2001-01-06 06:00:00,978.325205402174
2001-01-06 07:00:00,1009.3516869302364
2001-01-06 08:00:00,941.3611503094107
2001-01-06 09:00:00,946.1878483671558
2001-01-06 10:00:00,986.8116043864908
2001-01-06 11:00:00,866.4049050574055
2001-01-06 12:00:00,830.3248466474373
2001-01-06 13:00:00,775.4291483714412
2001-01-06 14:00:00,773.287021560843
2001-01-06 15:00:00,748.6589361782179
2001-01-06 16:00:00,790.5923692063532
2001-01-06 17:00:00,849.0919728421094
2001-01-06 18:00:00,879.1881529690119
2001-01-06 19:00:00,900.2479115384368
2001-01-06 20:00:00,933.9937487798546
2001-01-06 21:00:00,936.3001876391552
2001-01-06 22:00:00,950.8723695914039
2001-01-06 23:00:00,976.3951702234226
2001-01-07 00:00:00,987.5351885512777
2001-01-07 01:00:00,1081.562120128577
2001-01-07 02:00:00,1048.80410449963
2001-01-07 03:00:00,1133.6075860337644
2001-01-07 04:00:00,1228.6572952555366
2001-01-07 05:00:00,1176.1768563297699
2001-01-07 06:00:00,1184.3580403139113
2001-01-07 07:00:00,1196.8615735431315
2001-01-07 08:00:00,1191.4394460013862
2001-01-07 09:00:00,1235.177533102983
2001-01-07 10:00:00,1162.6159512848262
2001-01-07 11:00:00,1060.1906620760185
2001-01-07 12:00:00,969.4288863370638
2001-01-07 13:00:00,897.1544904705614
2001-01-07 14:00:00,841.5249961729154
2001-01-07 15:00:00,859.4045275007502
2001-01-07 16:00:00,913.1919787239552
2001-01-07 17:00:00,975.0504354912999
2001-01-07 18:00:00,998.2703285442755
2001-01-07 19:00:00,966.284241144174
2001-01-07 20:00:00,943.5929822138024
2001-01-07 21:00:00,1001.9685711087723
2001-01-07 22:00:00,1092.2394227888108
2001-01-07 23:00:00,1121.6896329117126
2001-01-08 00:00:00,1176.5371554969697
2001-01-08 01:00:00,1182.1400213120376
2001-01-08 02:00:00,1442.3331759060927
2001-01-08 03:00:00,1451.6398638945284
2001-01-08 04:00:00,1454.0467931418302
2001-01-08 05:00:00,1490.8610240149246
2001-01-08 06:00:00,1498.3935851129943
2001-01-08 07:00:00,1538.59174103602
2001-01-08 08:00:00,1583.9017192139179
2001-01-08 09:00:00,1595.1430869604933
2001-01-08 10:00:00,1086.1708801159912
2001-01-08 11:00:00,762.9587718397381
2001-01-08 12:00:00,512.4536944570303
2001-01-08 13:00:00,286.55929289368737
2001-01-08 14:00:00,140.59080602220024
2001-01-08 15:00:00,77.15316860533197
2001-01-08 16:00:00,77.08909001689481
2001-01-08 17:00:00,231.71327802887927
2001-01-08 18:00:00,471.02897806960516
2001-01-08 19:00:00,624.1508198881862
2001-01-08 20:00:00,1025.1090614932752
2001-01-08 21:00:00,1084.1271053432138
2001-01-08 22:00:00,1152.932366224194
2001-01-08 23:00:00,1234.7947546174205
2001-01-09 00:00:00,1304.449957611137
2001-01-09 01:00:00,1442.9264657228812
2001-01-09 02:00:00,1396.4734038739275
2001-01-09 03:00:00,1472.4624864715106
2001-01-09 04:00:00,1556.249274125032
2001-01-09 05:00:00,1628.6255035453773
2001-01-09 06:00:00,1696.0620310836332
2001-01-09 07:00:00,1836.0866951778025
2001-01-09 08:00:00,1889.6809831664038
2001-01-09 09:00:00,1657.8414436831433
2001-01-09 10:00:00,1416.811345822803
2001-01-09 11:00:00,981.1223039837655
2001-01-09 12:00:00,896.0035551370443
2001-01-09 13:00:00,880.8997540135947
2001-01-09 14:00:00,856.0393385677552
2001-01-09 15:00:00,822.4073587164376
2001-01-09 16:00:00,799.6270868214582
2001-01-09 17:00:00,796.8406648228332
2001-01-09 18:00:00,864.2485079278662
2001-01-09 19:00:00,925.6882042051853
2001-01-09 20:00:00,1005.3051813370844
2001-01-09 21:00:00,1003.8846175398222
2001-01-09 22:00:00,1098.5433668392832
2001-01-09 23:00:00,1165.2761726021786
2001-01-10 00:00:00,1169.0763800401405
2001-01-10 01:00:00,1189.3853726936684
2001-01-10 02:00:00,1442.1040625702453
2001-01-10 03:00:00,1223.8569044263468
2001-01-10 04:00:00,1226.9743408456286
2001-01-10 05:00:00,1234.2521157993062
2001-01-10 06:00:00,1245.3671623988828
2001-01-10 07:00:00,1260.1560460010464
2001-01-10 08:00:00,1260.9553051319533
2001-01-10 09:00:00,1230.1843500254984
2001-01-10 10:00:00,1147.4374592951383
2001-01-10 11:00:00,1012.9380481887575
2001-01-10 12:00:00,894.9280749235444
2001-01-10 13:00:00,798.4188276716461
2001-01-10 14:00:00,675.5277356942114
2001-01-10 15:00:00,671.6575933030573
2001-01-10 16:00:00,668.6929708772419
2001-01-10 17:00:00,683.9668194460289
2001-01-10 18:00:00,742.96432037608
2001-01-10 19:00:00,778.9157213165993
2001-01-10 20:00:00,819.8053210398999
2001-01-10 21:00:00,876.888407109556
2001-01-10 22:00:00,910.213777098617
2001-01-10 23:00:00,981.5886992270524
2001-01-11 00:00:00,1060.9256689236433
2001-01-11 01:00:00,1130.4314396611203
2001-01-11 02:00:00,1095.8378975099306
2001-01-11 03:00:00,1161.3856778305303
2001-01-11 04:00:00,1141.5534202174774
2001-01-11 05:00:00,1234.4560819601338
2001-01-11 06:00:00,1318.6687973366902
2001-01-11 07:00:00,1572.8165355568485
2001-01-11 08:00:00,1359.294766881579
2001-01-11 09:00:00,1424.4772389672805
2001-01-11 10:00:00,1389.565862468139
2001-01-11 11:00:00,1496.803489555939
2001-01-11 12:00:00,1566.4709708245025
2001-01-11 13:00:00,1450.8423040488547
2001-01-11 14:00:00,1369.5774248145465
2001-01-11 15:00:00,1477.2768543098975
2001-01-11 16:00:00,1406.3104155313306
2001-01-11 17:00:00,1421.506087973665
2001-01-11 18:00:00,1416.337863924835
2001-01-11 19:00:00,1413.1997823130619
2001-01-11 20:00:00,1250.557241584759
2001-01-11 21:00:00,1230.466945828625
2001-01-11 22:00:00,1228.5365323949625
2001-01-11 23:00:00,1235.9555334213326
2001-01-12 00:00:00,1265.8531078838316
2001-01-12 01:00:00,1267.0528329661076
2001-01-12 02:00:00,1474.1258415745513
2001-01-12 03:00:00,1498.9011048319362
2001-01-12 04:00:00,1522.1502253271497
2001-01-12 05:00:00,1488.8571906092425
2001-01-12 06:00:00,1517.8698734564284
2001-01-12 07:00:00,1561.9989877876435
2001-01-12 08:00:00,1540.1955359907324
2001-01-12 09:00:00,1578.3029698363837
2001-01-12 10:00:00,1296.9322205881433
2001-01-12 11:00:00,1205.7618837315313
2001-01-12 12:00:00,1183.0344102060014
2001-01-12 13:00:00,1087.507292537225
2001-01-12 14:00:00,1012.1389341152322
2001-01-12 15:00:00,1005.8420373558234
2001-01-12 16:00:00,1009.9091326556937
2001-01-12 17:00:00,1036.2025695057464
2001-01-12 18:00:00,1047.9800611805908
2001-01-12 19:00:00,1051.948481572365
2001-01-12 20:00:00,1056.977194835621
2001-01-12 21:00:00,1062.2929186605074
2001-01-12 22:00:00,1083.932779737184
2001-01-12 23:00:00,1117.6993856696622
2001-01-13 00:00:00,1128.5117631589803
2001-01-13 01:00:00,1132.4264744695581
2001-01-13 02:00:00,1128.706504592551
2001-01-13 03:00:00,1134.4099798658121
2001-01-13 04:00:00,1150.5430137321364
2001-01-13 05:00:00,1167.5005803117158
2001-01-13 06:00:00,1198.3183430420488
2001-01-13 07:00:00,1238.6676868947222
2001-01-13 08:00:00,1241.392772519679
2001-01-13 09:00:00,1249.7074577968026
2001-01-13 10:00:00,1079.869131670902
2001-01-13 11:00:00,853.8898072641271
2001-01-13 12:00:00,578.1971409052761
2001-01-13 13:00:00,392.821793833313
2001-01-13 14:00:00,274.17897757967967
2001-01-13 15:00:00,206.08721135701194
2001-01-13 16:00:00,212.5688740697847
2001-01-13 17:00:00,398.35928779295045
2001-01-13 18:00:00,659.674980740631
2001-01-13 19:00:00,813.6564028121935
2001-01-13 20:00:00,950.0232083630362
2001-01-13 21:00:00,973.713611803358
2001-01-13 22:00:00,1049.8977984210244
2001-01-13 23:00:00,1252.8720947854354
2001-01-14 00:00:00,1369.4856105129222
2001-01-14 01:00:00,1454.3716575598387
2001-01-14 02:00:00,1546.2576548413988
2001-01-14 03:00:00,1638.0261397103238
2001-01-14 04:00:00,1721.3377715632357
2001-01-14 05:00:00,1816.5336892288478
2001-01-14 06:00:00,1893.2820210984833
2001-01-14 07:00:00,1980.7718493700895
2001-01-14 08:00:00,2028.7051116729353
2001-01-14 09:00:00,1992.3274395268036
2001-01-14 10:00:00,1567.6194215319026
2001-01-14 11:00:00,1132.793531579771
2001-01-14 12:00:00,752.4043507377268
2001-01-14 13:00:00,558.0084595637867
2001-01-14 14:00:00,342.37493042762236
2001-01-14 15:00:00,301.4972972886448
2001-01-14 16:00:00,321.8620043592684
2001-01-14 17:00:00,469.5250559744489
2001-01-14 18:00:00,701.6273879524298
2001-01-14 19:00:00,787.5211450322888
2001-01-14 20:00:00,1074.4361948255564
2001-01-14 21:00:00,1240.1129099389066
2001-01-14 22:00:00,1428.567384689776
2001-01-14 23:00:00,1577.2786460380821
2001-01-15 00:00:00,1669.2862770435463
2001-01-15 01:00:00,1725.758802734295
2001-01-15 02:00:00,1782.433029920484
2001-01-15 03:00:00,1847.9972525632027
2001-01-15 04:00:00,1921.856589190821
2001-01-15 05:00:00,1986.482253695423
2001-01-15 06:00:00,2039.6799262452255
2001-01-15 07:00:00,2087.2123851422703
2001-01-15 08:00:00,2143.5313843086437
2001-01-15 09:00:00,1971.3350234245695
2001-01-15 10:00:00,1634.226484960306
2001-01-15 11:00:00,1028.128326701735
2001-01-15 12:00:00,738.3672109136577
2001-01-15 13:00:00,483.18667130690744
2001-01-15 14:00:00,322.6178415873259
2001-01-15 15:00:00,256.25478577921194
2001-01-15 16:00:00,258.03285214192545
2001-01-15 17:00:00,380.8742374333408
2001-01-15 18:00:00,649.6337910182349
2001-01-15 19:00:00,845.4930445931295
2001-01-15 20:00:00,1055.3993648166092
2001-01-15 21:00:00,1155.2898184383218
2001-01-15 22:00:00,1259.2335146659475
2001-01-15 23:00:00,1370.9914575579844
2001-01-16 00:00:00,1444.4053638088844
2001-01-16 01:00:00,1484.468421871189
2001-01-16 02:00:00,1661.1251421513252
2001-01-16 03:00:00,1661.0564041185708
2001-01-16 04:00:00,1687.5947291424102
2001-01-16 05:00:00,1813.0320607926144
2001-01-16 06:00:00,1760.062665484547
2001-01-16 07:00:00,1722.3960175670081
2001-01-16 08:00:00,1676.5251940450685
2001-01-16 09:00:00,1411.8384312223197
2001-01-16 10:00:00,1265.8006677931362
2001-01-16 11:00:00,1177.8674033880627
2001-01-16 12:00:00,821.5545522884864
2001-01-16 13:00:00,462.1333732834568
2001-01-16 14:00:00,264.81119537922484
2001-01-16 15:00:00,254.40793275691593
2001-01-16 16:00:00,232.8769493832675
2001-01-16 17:00:00,330.4585071214642
2001-01-16 18:00:00,545.3308814424602
2001-01-16 19:00:00,769.3114844965021
2001-01-16 20:00:00,782.7115086635373
2001-01-16 21:00:00,846.9226427508218
2001-01-16 22:00:00,899.55411143391
2001-01-16 23:00:00,969.5318532242965
2001-01-17 00:00:00,1009.2742546687481
2001-01-17 01:00:00,1081.6433855465905
2001-01-17 02:00:00,1182.9373238276194
2001-01-17 03:00:00,1155.864087898688
2001-01-17 04:00:00,1160.7846287818224
2001-01-17 05:00:00,1190.8008207048433
2001-01-17 06:00:00,1304.6103421646915
2001-01-17 07:00:00,1330.7283772733113
2001-01-17 08:00:00,1489.6298220624358
2001-01-17 09:00:00,1300.3199393125235
2001-01-17 10:00:00,1096.6045030281957
2001-01-17 11:00:00,759.5264718172141
2001-01-17 12:00:00,466.77191141057824
2001-01-17 13:00:00,217.0127563146136
2001-01-17 14:00:00,109.64808992984442
2001-01-17 15:00:00,43.09516388967796
2001-01-17 16:00:00,38.150809548761174
2001-01-17 17:00:00,156.83497022384188
2001-01-17 18:00:00,500.9573718232002
2001-01-17 19:00:00,744.5842597415044
2001-01-17 20:00:00,815.3014922445101
2001-01-17 21:00:00,1026.0158269281733
2001-01-17 22:00:00,1182.5605501993593
2001-01-17 23:00:00,1347.008339892041
2001-01-18 00:00:00,1453.7256265339256
2001-01-18 01:00:00,1551.6408266902088
2001-01-18 02:00:00,1636.8905577129187
2001-01-18 03:00:00,1668.491403433808
2001-01-18 04:00:00,1688.099241651499
2001-01-18 05:00:00,1713.8129083632273
2001-01-18 06:00:00,1735.4027897512747
2001-01-18 07:00:00,1892.8767705163532
2001-01-18 08:00:00,2057.021854275176
2001-01-18 09:00:00,1832.921225274675
2001-01-18 10:00:00,1474.6801979422717
2001-01-18 11:00:00,1108.6774858725046
2001-01-18 12:00:00,709.3121520113427
2001-01-18 13:00:00,455.5658822833996
2001-01-18 14:00:00,282.3612044717745
2001-01-18 15:00:00,209.41254205024018
2001-01-18 16:00:00,189.46654460503208
2001-01-18 17:00:00,287.8026990999054
2001-01-18 18:00:00,577.749874627178
2001-01-18 19:00:00,750.5066074914017
2001-01-18 20:00:00,1007.974160165811
2001-01-18 21:00:00,1147.1014469647446
2001-01-18 22:00:00,1296.790959971991
2001-01-18 23:00:00,1461.3409295103
2001-01-19 00:00:00,1528.036951171814
2001-01-19 01:00:00,1585.3252897512973
2001-01-19 02:00:00,1724.1172728621682
2001-01-19 03:00:00,1764.4405039582716
2001-01-19 04:00:00,1803.9755180604327
2001-01-19 05:00:00,1839.1668365138403
2001-01-19 06:00:00,1878.7847590571002
2001-01-19 07:00:00,1968.8274897400695
2001-01-19 08:00:00,2070.8860446478334
2001-01-19 09:00:00,1842.9798577491765
2001-01-19 10:00:00,1544.2431854419037
2001-01-19 11:00:00,1195.1904315579154
2001-01-19 12:00:00,976.0784051503182
2001-01-19 13:00:00,711.8501195176606
2001-01-19 14:00:00,558.2798598303523
2001-01-19 15:00:00,467.0467108074635
2001-01-19 16:00:00,432.5208477345973
2001-01-19 17:00:00,486.53284337932786
2001-01-19 18:00:00,668.0890959096655
2001-01-19 19:00:00,840.2420832432775
2001-01-19 20:00:00,933.7318972460642
2001-01-19 21:00:00,971.1212532686706
2001-01-19 22:00:00,1018.3659634402111
2001-01-19 23:00:00,1072.9627606450122
2001-01-20 00:00:00,1106.62827563263
2001-01-20 01:00:00,1116.5520992664365
2001-01-20 02:00:00,1128.138596454353
2001-01-20 03:00:00,1142.3581585365973
2001-01-20 04:00:00,1155.4878564829446
2001-01-20 05:00:00,1164.9472141924637
2001-01-20 06:00:00,1166.5423364905498
2001-01-20 07:00:00,1166.6338643143538
2001-01-20 08:00:00,1225.7161862561184
2001-01-20 09:00:00,1183.731794020187
2001-01-20 10:00:00,1146.4597567730423
2001-01-20 11:00:00,1083.996070888116
2001-01-20 12:00:00,999.5348129331977
2001-01-20 13:00:00,923.9132959627239
2001-01-20 14:00:00,864.7109541836082
2001-01-20 15:00:00,759.0229613639542
2001-01-20 16:00:00,675.5011807233077
2001-01-20 17:00:00,617.4597189200438
2001-01-20 18:00:00,695.1589401720355
2001-01-20 19:00:00,691.8410316689854
2001-01-20 20:00:00,864.0678288163161
2001-01-20 21:00:00,866.0769205920604
2001-01-20 22:00:00,895.6160461662012
2001-01-20 23:00:00,935.3228481325809
2001-01-21 00:00:00,977.7787169833545
2001-01-21 01:00:00,1005.183867065006
2001-01-21 02:00:00,1031.1577691750433
2001-01-21 03:00:00,1055.7100494574088
2001-01-21 04:00:00,1068.623230650083
2001-01-21 05:00:00,1082.5392305391786
2001-01-21 06:00:00,1096.8592592041496
2001-01-21 07:00:00,1165.9884735623018
2001-01-21 08:00:00,1240.0383994469362
2001-01-21 09:00:00,1457.8432425202636
2001-01-21 10:00:00,1199.6104473494443
2001-01-21 11:00:00,1102.574106533901
2001-01-21 12:00:00,837.4461623203507
2001-01-21 13:00:00,496.3195905974982
2001-01-21 14:00:00,232.61015111542753
2001-01-21 15:00:00,106.98910923803317
2001-01-21 16:00:00,80.18293298155511
2001-01-21 17:00:00,156.83304573513527
2001-01-21 18:00:00,363.29828790281414
2001-01-21 19:00:00,484.53349017319516
2001-01-21 20:00:00,602.5105578885932
2001-01-21 21:00:00,696.338446810811
2001-01-21 22:00:00,799.6271062153173
2001-01-21 23:00:00,924.1673159412376
2001-01-22 00:00:00,1015.9212943905322
2001-01-22 01:00:00,1054.5931602750386
2001-01-22 02:00:00,1337.8030168003725
2001-01-22 03:00:00,1322.28634256005
2001-01-22 04:00:00,1165.6553073015598
2001-01-22 05:00:00,1445.024634309036
2001-01-22 06:00:00,1500.343530602586
2001-01-22 07:00:00,1556.4324917343108
2001-01-22 08:00:00,1613.2128143798036
2001-01-22 09:00:00,1490.5315942480468
2001-01-22 10:00:00,1158.2413056200885
2001-01-22 11:00:00,1001.1690074977951
2001-01-22 12:00:00,843.0128433420872
2001-01-22 13:00:00,686.4421003975077
2001-01-22 14:00:00,567.8891710919239
2001-01-22 15:00:00,545.155546697958
2001-01-22 16:00:00,555.9440272431614
2001-01-22 17:00:00,588.2319837963986
2001-01-22 18:00:00,676.3534529841804
2001-01-22 19:00:00,728.0475983651287
2001-01-22 20:00:00,785.9834516316752
2001-01-22 21:00:00,823.2071255514741
2001-01-22 22:00:00,877.61939112525
2001-01-22 23:00:00,937.0093859697204
2001-01-23 00:00:00,997.929076196601
2001-01-23 01:00:00,1044.539110486999
2001-01-23 02:00:00,1090.6896609266548
2001-01-23 03:00:00,1137.1676765354407
2001-01-23 04:00:00,1159.2239022093768
2001-01-23 05:00:00,1160.0795175214755
2001-01-23 06:00:00,1194.8758143309526
2001-01-23 07:00:00,1184.7662002741615
2001-01-23 08:00:00,1173.4348397361114
2001-01-23 09:00:00,1095.5856464373253
2001-01-23 10:00:00,907.7406083373278
2001-01-23 11:00:00,573.8911753457127
2001-01-23 12:00:00,426.61780964311765
2001-01-23 13:00:00,335.0964664821724
2001-01-23 14:00:00,303.16639650487843
2001-01-23 15:00:00,242.65523034227598
2001-01-23 16:00:00,220.0054534109288
2001-01-23 17:00:00,249.58535589546423
2001-01-23 18:00:00,372.7085035879113
2001-01-23 19:00:00,347.7718542339009
2001-01-23 20:00:00,402.68755122953314
2001-01-23 21:00:00,439.7404329427044
2001-01-23 22:00:00,484.3339306758574
2001-01-23 23:00:00,546.57771659171
2001-01-24 00:00:00,640.3620992967731
2001-01-24 01:00:00,736.8838040021948
2001-01-24 02:00:00,839.6269313501291
2001-01-24 03:00:00,856.3287140606053
2001-01-24 04:00:00,878.1738567698991
2001-01-24 05:00:00,1068.5692799992912
2001-01-24 06:00:00,1288.7700369826691
2001-01-24 07:00:00,1360.1702557765093
2001-01-24 08:00:00,1426.379089802346
2001-01-24 09:00:00,1401.1185160869386
2001-01-24 10:00:00,1016.1231027103994
2001-01-24 11:00:00,822.2855230310605
2001-01-24 12:00:00,487.5381374267455
2001-01-24 13:00:00,306.66183112608906
2001-01-24 14:00:00,155.20314915511736
2001-01-24 15:00:00,181.38006459788846
2001-01-24 16:00:00,249.75402628695895
2001-01-24 17:00:00,331.4284007892372
2001-01-24 18:00:00,422.1046232016912
2001-01-24 19:00:00,430.75084445561464
2001-01-24 20:00:00,512.3130641307704
2001-01-24 21:00:00,521.8204996075619
2001-01-24 22:00:00,550.3542282982584
2001-01-24 23:00:00,591.8456819731206
2001-01-25 00:00:00,668.6557956234107
2001-01-25 01:00:00,739.1211514753744
2001-01-25 02:00:00,821.9223499408779
2001-01-25 03:00:00,820.3961156567292
2001-01-25 04:00:00,822.9902073537373
2001-01-25 05:00:00,1014.1280668642783
2001-01-25 06:00:00,1060.5487652415582
2001-01-25 07:00:00,1101.17183006065
2001-01-25 08:00:00,1128.143810402462
2001-01-25 09:00:00,980.0486227994421
2001-01-25 10:00:00,882.7722100563151
2001-01-25 11:00:00,834.0717141860792
2001-01-25 12:00:00,672.468278579988
2001-01-25 13:00:00,521.8375870161731
2001-01-25 14:00:00,421.8673587556973
2001-01-25 15:00:00,435.29042753880844
2001-01-25 16:00:00,496.8156401642137
2001-01-25 17:00:00,599.0712468407867
2001-01-25 18:00:00,602.5271177045316
2001-01-25 19:00:00,745.6624315044716
2001-01-25 20:00:00,833.9703109021191
2001-01-25 21:00:00,894.5864340716698
2001-01-25 22:00:00,966.5346568598701
2001-01-25 23:00:00,1025.7691703452883
2001-01-26 00:00:00,1059.92652273574
2001-01-26 01:00:00,1080.391749532976
2001-01-26 02:00:00,1192.723866576712
2001-01-26 03:00:00,1231.6646732171882
2001-01-26 04:00:00,1280.6805217162894
2001-01-26 05:00:00,1320.841964176025
2001-01-26 06:00:00,1242.9968206515027
2001-01-26 07:00:00,1368.2743180320456
2001-01-26 08:00:00,1424.3843849882433
2001-01-26 09:00:00,1447.9534255351543
2001-01-26 10:00:00,1307.2241606607913
2001-01-26 11:00:00,1156.1382549919763
2001-01-26 12:00:00,930.6887028128878
2001-01-26 13:00:00,689.1180477074064
2001-01-26 14:00:00,430.27203032409477
2001-01-26 15:00:00,253.0123509210579
2001-01-26 16:00:00,364.13158339396955
2001-01-26 17:00:00,564.2175540153717
2001-01-26 18:00:00,819.9067638830609
2001-01-26 19:00:00,947.0188584233385
2001-01-26 20:00:00,1057.0623951604073
2001-01-26 21:00:00,1008.884685879918
2001-01-26 22:00:00,1067.7420901134135
2001-01-26 23:00:00,1195.6474679494984
2001-01-27 00:00:00,1247.9134810050775
2001-01-27 01:00:00,1291.0194287585548
2001-01-27 02:00:00,1447.3203562821604
2001-01-27 03:00:00,1484.9264093704678
2001-01-27 04:00:00,1524.619970148957
2001-01-27 05:00:00,1563.8090775729902
2001-01-27 06:00:00,1523.2531223736419
2001-01-27 07:00:00,1578.5774016455866
2001-01-27 08:00:00,1572.8514543738684
2001-01-27 09:00:00,1485.2374976805797
2001-01-27 10:00:00,1321.0834004166463
2001-01-27 11:00:00,786.1384681777402
2001-01-27 12:00:00,546.3182956624856
2001-01-27 13:00:00,296.82430328147746
2001-01-27 14:00:00,129.3014726275633
2001-01-27 15:00:00,49.50713686198599
2001-01-27 16:00:00,16.91804762081777
2001-01-27 17:00:00,94.72043536728155
2001-01-27 18:00:00,455.2453268412602
2001-01-27 19:00:00,685.1663167659276
2001-01-27 20:00:00,998.9895037624651
2001-01-27 21:00:00,1164.7280924682802
2001-01-27 22:00:00,1334.0843895911405
2001-01-27 23:00:00,1526.6841397859
2001-01-28 00:00:00,1607.9345823157312
2001-01-28 01:00:00,1672.2835474639535
2001-01-28 02:00:00,1821.0383155823254
2001-01-28 03:00:00,1890.0055517692736
2001-01-28 04:00:00,1935.7701083011866
2001-01-28 05:00:00,1970.6503576432106
