datetime,dhw_W
2001-01-05 07:00:00,96.8493950919066
2001-01-05 08:00:00,103.7972831989053
2001-01-05 09:00:00,96.50695319587716
2001-01-05 10:00:00,85.40853227893125
2001-01-05 11:00:00,74.74310683460827
2001-01-05 12:00:00,65.85731466008534
2001-01-05 13:00:00,59.40460058679991
2001-01-05 14:00:00,55.24227228941003
2001-01-05 15:00:00,52.55936758206284
2001-01-05 16:00:00,56.79599562568479
2001-01-05 17:00:00,66.90964379571642
2001-01-05 18:00:00,78.6412215793838
2001-01-05 19:00:00,84.26147175100158
2001-01-05 20:00:00,81.70028150770841
2001-01-05 21:00:00,74.83321773884805
2001-01-05 22:00:00,64.2997633076688
2001-01-05 23:00:00,51.77216482370971
2001-01-06 00:00:00,37.544838865821944
2001-01-06 01:00:00,28.635145347117163
2001-01-06 02:00:00,24.402299387066385
2001-01-06 03:00:00,23.496376104733695
2001-01-06 04:00:00,25.957222311400216
2001-01-06 05:00:00,40.0299624524518
2001-01-06 06:00:00,72.4911019848938
2001-01-06 07:00:00,98.17693858853227
2001-01-06 08:00:00,105.30674585612435
2001-01-06 09:00:00,97.94843400521599
2001-01-06 10:00:00,86.81183439012065
2001-01-06 11:00:00,76.09524769082458
2001-01-06 12:00:00,67.04457458424974
2001-01-06 13:00:00,60.563739857915955
2001-01-06 14:00:00,56.33619281470027
2001-01-06 15:00:00,53.28434025807261
2001-01-06 16:00:00,57.357071351065684
2001-01-06 17:00:00,67.47761801180373
2001-01-06 18:00:00,79.39174840101884
2001-01-06 19:00:00,85.34502530523794
2001-01-06 20:00:00,83.2421699157834
2001-01-06 21:00:00,76.51849384617458
2001-01-06 22:00:00,65.9186624282173
2001-01-06 23:00:00,52.91846126471147
2001-01-07 00:00:00,38.322034914570786
2001-01-07 01:00:00,29.22349802122538
2001-01-07 02:00:00,24.884780708245984
2001-01-07 03:00:00,23.948435724115452
2001-01-07 04:00:00,26.44449978748542
2001-01-07 05:00:00,40.807558236687534
2001-01-07 06:00:00,73.88800855995586
2001-01-07 07:00:00,100.06826202268492
2001-01-07 08:00:00,107.25455751116675
2001-01-07 09:00:00,99.8100574861006
2001-01-07 10:00:00,88.46723954760203
2001-01-07 11:00:00,77.53030830228518
2001-01-07 12:00:00,68.32102288906474
2001-01-07 13:00:00,61.650202331899365
2001-01-07 14:00:00,57.00245265307625
2001-01-07 15:00:00,53.72315519988216
2001-01-07 16:00:00,57.67617845878739
2001-01-07 17:00:00,67.91887128396141
2001-01-07 18:00:00,80.05084513289141
2001-01-07 19:00:00,85.76144971237338
2001-01-07 20:00:00,83.31712281650942
2001-01-07 21:00:00,76.54366072567518
2001-01-07 22:00:00,66.03908871065282
2001-01-07 23:00:00,53.27249734240005
2001-01-08 00:00:00,38.70000827275368
2001-01-08 01:00:00,29.385800559429164
2001-01-08 02:00:00,24.955183415936332
2001-01-08 03:00:00,24.000018222668857
2001-01-08 04:00:00,26.48909164371471
2001-01-08 05:00:00,40.88879467357962
2001-01-08 06:00:00,74.03231020207315
2001-01-08 07:00:00,100.23830535176349
2001-01-08 08:00:00,107.34670322766456
2001-01-08 09:00:00,99.79061509259071
2001-01-08 10:00:00,88.33484104900128
2001-01-08 11:00:00,77.31467672702388
2001-01-08 12:00:00,68.03670739931245
2001-01-08 13:00:00,61.315901986442135
2001-01-08 14:00:00,56.551687110394646
2001-01-08 15:00:00,53.30808202234627
2001-01-08 16:00:00,57.19399602034607
2001-01-08 17:00:00,67.46384242120398
2001-01-08 18:00:00,79.44277803428318
2001-01-08 19:00:00,85.0387152422634
2001-01-08 20:00:00,82.5248691278882
2001-01-08 21:00:00,75.71706528810877
2001-01-08 22:00:00,65.20550190907583
2001-01-08 23:00:00,52.5355338435825
2001-01-09 00:00:00,38.13998039735806
2001-01-09 01:00:00,29.07354400971926
2001-01-09 02:00:00,24.686371574781006
2001-01-09 03:00:00,23.71471481638991
2001-01-09 04:00:00,26.165319291393807
2001-01-09 05:00:00,40.36200691757205
2001-01-09 06:00:00,73.08854550758794
2001-01-09 07:00:00,98.77297906578701
2001-01-09 08:00:00,105.72541855387881
2001-01-09 09:00:00,98.22493652773804
2001-01-09 10:00:00,86.9052776165782
2001-01-09 11:00:00,76.03093015313465
2001-01-09 12:00:00,66.93853771812535
2001-01-09 13:00:00,60.131472484580684
2001-01-09 14:00:00,55.37473098720871
2001-01-09 15:00:00,52.21761022354152
2001-01-09 16:00:00,56.33325660910185
2001-01-09 17:00:00,66.494832573804
2001-01-09 18:00:00,78.24446260462926
2001-01-09 19:00:00,83.70624429430002
2001-01-09 20:00:00,81.05290456946341
2001-01-09 21:00:00,74.15602068564674
2001-01-09 22:00:00,63.81282918549165
2001-01-09 23:00:00,51.3320100352114
2001-01-10 00:00:00,37.15166997313538
2001-01-10 01:00:00,28.36903251091194
2001-01-10 02:00:00,24.230901297359537
2001-01-10 03:00:00,23.378252817734666
2001-01-10 04:00:00,25.82586478745591
2001-01-10 05:00:00,39.835006964730255
2001-01-10 06:00:00,72.08432481360661
2001-01-10 07:00:00,97.28944853881315
2001-01-10 08:00:00,104.16192492684203
2001-01-10 09:00:00,96.70456298730421
2001-01-10 10:00:00,85.57722336704342
2001-01-10 11:00:00,74.86906697001154
2001-01-10 12:00:00,65.87304562462666
2001-01-10 13:00:00,59.112284536848115
2001-01-10 14:00:00,54.540570437482
2001-01-10 15:00:00,51.495450482154624
2001-01-10 16:00:00,55.47291834164745
2001-01-10 17:00:00,65.56266130113424
2001-01-10 18:00:00,77.1112236921062
2001-01-10 19:00:00,82.55164743454856
2001-01-10 20:00:00,80.15310079278282
2001-01-10 21:00:00,73.5671102921659
2001-01-10 22:00:00,63.43403909082983
2001-01-10 23:00:00,51.171014724253254
2001-01-11 00:00:00,37.226324499407866
2001-01-11 01:00:00,28.321201605297542
2001-01-11 02:00:00,24.066231764419054
2001-01-11 03:00:00,23.140855605727836
2001-01-11 04:00:00,25.557902117672363
2001-01-11 05:00:00,39.421618854668814
2001-01-11 06:00:00,71.35653051473281
2001-01-11 07:00:00,96.38456233408688
2001-01-11 08:00:00,103.15798062670201
2001-01-11 09:00:00,95.74705251157317
2001-01-11 10:00:00,84.70336779909589
2001-01-11 11:00:00,74.0801971068251
2001-01-11 12:00:00,65.2236613315747
2001-01-11 13:00:00,58.80268277685276
2001-01-11 14:00:00,54.63449198492866
2001-01-11 15:00:00,51.98360609070372
2001-01-11 16:00:00,56.04792666992115
2001-01-11 17:00:00,65.98467092559967
2001-01-11 18:00:00,77.60095507993717
2001-01-11 19:00:00,83.01631347995765
2001-01-11 20:00:00,80.39396062108484
2001-01-11 21:00:00,73.48837556080971
2001-01-11 22:00:00,63.06090231740283
2001-01-11 23:00:00,50.66177675927966
2001-01-12 00:00:00,36.643237833526484
2001-01-12 01:00:00,27.884590791201948
2001-01-12 02:00:00,23.733996003830075
2001-01-12 03:00:00,22.82046774509152
2001-01-12 04:00:00,25.192984597554975
2001-01-12 05:00:00,38.88446501309517
2001-01-12 06:00:00,70.3839348817621
2001-01-12 07:00:00,95.06671930649115
2001-01-12 08:00:00,101.82779439137607
2001-01-12 09:00:00,94.5838137162309
2001-01-12 10:00:00,83.68487241515002
2001-01-12 11:00:00,73.25017831839526
2001-01-12 12:00:00,64.43430669311161
2001-01-12 13:00:00,58.06957433708902
2001-01-12 14:00:00,53.886852114737934
2001-01-12 15:00:00,51.062068440427716
2001-01-12 16:00:00,55.05959968787961
2001-01-12 17:00:00,64.79686248426628
2001-01-12 18:00:00,76.20089763371139
2001-01-12 19:00:00,81.60971009666346
2001-01-12 20:00:00,79.20116742920904
2001-01-12 21:00:00,72.51690702695221
2001-01-12 22:00:00,62.3314728497184
2001-01-12 23:00:00,50.177574213681076
2001-01-13 00:00:00,36.29933139955374
2001-01-13 01:00:00,27.654237727522002
2001-01-13 02:00:00,23.541164851745993
2001-01-13 03:00:00,22.66468367130766
2001-01-13 04:00:00,25.058993354249512
2001-01-13 05:00:00,38.74679312893119
2001-01-13 06:00:00,70.22975010520716
2001-01-13 07:00:00,95.05182928789411
2001-01-13 08:00:00,101.94076256855972
2001-01-13 09:00:00,94.86020023338386
2001-01-13 10:00:00,84.12109460605325
2001-01-13 11:00:00,73.62840187383077
2001-01-13 12:00:00,64.85492547828544
2001-01-13 13:00:00,58.504287868947266
2001-01-13 14:00:00,54.403655006108345
2001-01-13 15:00:00,51.79284550112254
2001-01-13 16:00:00,55.932000354218765
2001-01-13 17:00:00,65.93592674801242
2001-01-13 18:00:00,77.53168717393417
2001-01-13 19:00:00,83.1057497413983
2001-01-13 20:00:00,80.5842947132231
2001-01-13 21:00:00,73.76575767297716
2001-01-13 22:00:00,63.38106776133941
2001-01-13 23:00:00,50.96376018970389
2001-01-14 00:00:00,36.87920780350211
2001-01-14 01:00:00,28.100875795535366
2001-01-14 02:00:00,23.898774520045308
2001-01-14 03:00:00,23.001365737209838
2001-01-14 04:00:00,25.421249813448405
2001-01-14 05:00:00,39.28666174705742
2001-01-14 06:00:00,71.21356475452772
2001-01-14 07:00:00,96.31608107536482
2001-01-14 08:00:00,103.16121201185469
2001-01-14 09:00:00,95.91112367186669
2001-01-14 10:00:00,84.9260756220995
2001-01-14 11:00:00,74.37494008468275
2001-01-14 12:00:00,65.49578167809611
2001-01-14 13:00:00,59.080485592972636
2001-01-14 14:00:00,54.909348569265205
2001-01-14 15:00:00,52.2430349611572
2001-01-14 16:00:00,56.11892265386206
2001-01-14 17:00:00,66.02451201557973
2001-01-14 18:00:00,77.72372254306254
2001-01-14 19:00:00,83.57153654355538
2001-01-14 20:00:00,81.25484390167087
2001-01-14 21:00:00,74.44447568644769
2001-01-14 22:00:00,63.90281023543272
2001-01-14 23:00:00,51.294327133731
2001-01-15 00:00:00,37.11382321668978
2001-01-15 01:00:00,28.25103291355284
2001-01-15 02:00:00,24.04269347668568
2001-01-15 03:00:00,23.1270997168468
2001-01-15 04:00:00,25.572036054630562
2001-01-15 05:00:00,39.55317826096284
2001-01-15 06:00:00,71.70543107843632
2001-01-15 07:00:00,97.06757943011107
2001-01-15 08:00:00,104.04969712750479
2001-01-15 09:00:00,96.79380062822541
2001-01-15 10:00:00,85.74644384884856
2001-01-15 11:00:00,75.05616233738255
2001-01-15 12:00:00,66.1121422359459
2001-01-15 13:00:00,59.594255129090264
2001-01-15 14:00:00,55.287402640992156
2001-01-15 15:00:00,52.38253106003738
2001-01-15 16:00:00,56.408738506179304
2001-01-15 17:00:00,66.3287774225717
2001-01-15 18:00:00,77.9663997618147
2001-01-15 19:00:00,83.61126346329874
2001-01-15 20:00:00,81.53325983467153
2001-01-15 21:00:00,74.916927219544
2001-01-15 22:00:00,64.5583927257278
2001-01-15 23:00:00,52.09909443033744
2001-01-16 00:00:00,37.81957238439021
2001-01-16 01:00:00,28.75892640357855
2001-01-16 02:00:00,24.4756595354805
2001-01-16 03:00:00,23.554123801141337
2001-01-16 04:00:00,26.06720660271553
2001-01-16 05:00:00,40.34021490807361
2001-01-16 06:00:00,73.29601211061517
2001-01-16 07:00:00,99.36342651675923
2001-01-16 08:00:00,106.56653650760063
2001-01-16 09:00:00,99.1898448473211
2001-01-16 10:00:00,87.94024557174274
2001-01-16 11:00:00,77.045767700635
2001-01-16 12:00:00,67.92353789172581
2001-01-16 13:00:00,61.26324472898549
2001-01-16 14:00:00,56.81268322076388
2001-01-16 15:00:00,53.705864832316095
2001-01-16 16:00:00,57.748591483194424
2001-01-16 17:00:00,67.95452030956633
2001-01-16 18:00:00,80.16330592796396
2001-01-16 19:00:00,86.05414943277181
2001-01-16 20:00:00,84.04067644297542
2001-01-16 21:00:00,77.54601101480789
2001-01-16 22:00:00,67.17261712288806
2001-01-16 23:00:00,54.1371885935697
2001-01-17 00:00:00,39.12553407698519
2001-01-17 01:00:00,29.77065937740474
2001-01-17 02:00:00,25.320297070585983
2001-01-17 03:00:00,24.378218953763124
2001-01-17 04:00:00,26.965352907257504
2001-01-17 05:00:00,41.76576433307942
2001-01-17 06:00:00,75.92024112455987
2001-01-17 07:00:00,102.94040361720951
2001-01-17 08:00:00,110.39496361147988
2001-01-17 09:00:00,102.7213854293119
2001-01-17 10:00:00,90.99763912601271
2001-01-17 11:00:00,79.6972610318117
2001-01-17 12:00:00,70.1862026459236
2001-01-17 13:00:00,63.30324013538788
2001-01-17 14:00:00,58.77887383488074
2001-01-17 15:00:00,55.48860697581952
2001-01-17 16:00:00,59.56623238236513
2001-01-17 17:00:00,70.00789190195887
2001-01-17 18:00:00,82.1685854822178
2001-01-17 19:00:00,88.06847804849049
2001-01-17 20:00:00,86.08688189343228
2001-01-17 21:00:00,79.15496606793057
2001-01-17 22:00:00,68.39269296424182
2001-01-17 23:00:00,54.91630470907756
2001-01-18 00:00:00,39.6455550511294
2001-01-18 01:00:00,30.154115177563995
2001-01-18 02:00:00,25.62956896414909
2001-01-18 03:00:00,24.656044445352684
2001-01-18 04:00:00,27.255963343308288
2001-01-18 05:00:00,42.242272906254456
2001-01-18 06:00:00,76.76436170344536
2001-01-18 07:00:00,104.04108949372088
2001-01-18 08:00:00,111.46923327654683
2001-01-18 09:00:00,103.61691894783449
2001-01-18 10:00:00,91.62707599419916
2001-01-18 11:00:00,80.22972302318165
2001-01-18 12:00:00,70.63932579115327
2001-01-18 13:00:00,63.71537313552776
2001-01-18 14:00:00,59.155710850522524
2001-01-18 15:00:00,55.87907044254172
2001-01-18 16:00:00,60.11580102636902
2001-01-18 17:00:00,70.75603677335852
2001-01-18 18:00:00,83.2461893700181
2001-01-18 19:00:00,89.35117782035468
2001-01-18 20:00:00,87.3526146814115
2001-01-18 21:00:00,80.37999226660499
2001-01-18 22:00:00,69.00003631447922
2001-01-18 23:00:00,55.34711328995085
2001-01-19 00:00:00,39.99433719790645
2001-01-19 01:00:00,30.4101778493637
2001-01-19 02:00:00,25.84114588827639
2001-01-19 03:00:00,24.85347761996454
2001-01-19 04:00:00,27.47339853708167
2001-01-19 05:00:00,42.551430303204896
2001-01-19 06:00:00,77.2927336329135
2001-01-19 07:00:00,104.72594206255748
2001-01-19 08:00:00,112.04162660999324
2001-01-19 09:00:00,104.15853924588944
2001-01-19 10:00:00,92.19932440708861
2001-01-19 11:00:00,80.6672582408252
2001-01-19 12:00:00,71.01878515169305
2001-01-19 13:00:00,64.0445032155022
2001-01-19 14:00:00,59.500315497829426
2001-01-19 15:00:00,56.59058113706227
2001-01-19 16:00:00,61.17284350889222
2001-01-19 17:00:00,72.08834842742783
2001-01-19 18:00:00,84.78882716048946
2001-01-19 19:00:00,90.80323657795532
2001-01-19 20:00:00,87.88203030713214
2001-01-19 21:00:00,80.31282183757564
2001-01-19 22:00:00,68.8220572697551
2001-01-19 23:00:00,55.24607526934482
2001-01-20 00:00:00,39.88238050731371
2001-01-20 01:00:00,30.33987147195586
2001-01-20 02:00:00,25.779646901005062
2001-01-20 03:00:00,24.80661605867286
2001-01-20 04:00:00,27.415598856402593
2001-01-20 05:00:00,42.47248253780625
2001-01-20 06:00:00,77.15229162166864
2001-01-20 07:00:00,104.3710893454149
2001-01-20 08:00:00,111.72075903985639
2001-01-20 09:00:00,103.76721418244573
2001-01-20 10:00:00,91.78594333804541
2001-01-20 11:00:00,80.33838160028907
2001-01-20 12:00:00,70.73119026119001
2001-01-20 13:00:00,63.75686090034413
2001-01-20 14:00:00,59.29400873137531
2001-01-20 15:00:00,56.40509850488613
2001-01-20 16:00:00,60.987382614836086
2001-01-20 17:00:00,71.89478889282688
2001-01-20 18:00:00,84.61408759557766
2001-01-20 19:00:00,90.66814070172275
2001-01-20 20:00:00,87.84664158329795
2001-01-20 21:00:00,80.37872391624596
2001-01-20 22:00:00,68.93519108392151
2001-01-20 23:00:00,55.429083954054796
2001-01-21 00:00:00,40.054243518242224
2001-01-21 01:00:00,30.456450295632166
2001-01-21 02:00:00,25.872739755636594
2001-01-21 03:00:00,24.87934030325977
2001-01-21 04:00:00,27.489314223923017
2001-01-21 05:00:00,42.59371889769022
2001-01-21 06:00:00,77.41318234700402
2001-01-21 07:00:00,104.7383088125679
2001-01-21 08:00:00,112.07266136144406
2001-01-21 09:00:00,104.0995836844738
2001-01-21 10:00:00,92.08382297832945
2001-01-21 11:00:00,80.59222948277736
2001-01-21 12:00:00,70.92813122549998
2001-01-21 13:00:00,63.955631957847686
2001-01-21 14:00:00,59.414704687605415
2001-01-21 15:00:00,56.510469858457256
2001-01-21 16:00:00,61.04664484998818
2001-01-21 17:00:00,71.97706583275921
2001-01-21 18:00:00,84.67863898924493
2001-01-21 19:00:00,90.62073879825643
2001-01-21 20:00:00,87.75186571854233
2001-01-21 21:00:00,80.20361810333232
2001-01-21 22:00:00,68.76777547919893
2001-01-21 23:00:00,55.20530297111431
2001-01-22 00:00:00,39.8783807378119
2001-01-22 01:00:00,30.31410385329484
2001-01-22 02:00:00,25.766119203093893
2001-01-22 03:00:00,24.772812107199073
2001-01-22 04:00:00,27.387096176383196
2001-01-22 05:00:00,42.43822889805278
2001-01-22 06:00:00,77.09566191171992
2001-01-22 07:00:00,104.3239304476591
2001-01-22 08:00:00,111.63751173632642
2001-01-22 09:00:00,103.70445653143062
2001-01-22 10:00:00,91.73608159236208
2001-01-22 11:00:00,80.2863969483311
2001-01-22 12:00:00,70.66554623843503
2001-01-22 13:00:00,63.71543690498166
2001-01-22 14:00:00,59.227648679421605
2001-01-22 15:00:00,56.325086116996424
2001-01-22 16:00:00,60.89328031254022
2001-01-22 17:00:00,71.71667297178924
2001-01-22 18:00:00,84.38381503754627
2001-01-22 19:00:00,90.35387110291629
2001-01-22 20:00:00,87.54794269259574
2001-01-22 21:00:00,80.05669458634203
2001-01-22 22:00:00,68.69243699727475
2001-01-22 23:00:00,55.17338694115237
2001-01-23 00:00:00,39.86393508334736
2001-01-23 01:00:00,30.30818379988463
2001-01-23 02:00:00,25.749739423308906
2001-01-23 03:00:00,24.757913056762852
2001-01-23 04:00:00,27.369765081254148
2001-01-23 05:00:00,42.419097981058236
2001-01-23 06:00:00,77.08796439461798
2001-01-23 07:00:00,104.35957374038938
2001-01-23 08:00:00,111.69856763085295
2001-01-23 09:00:00,103.77991185566599
2001-01-23 10:00:00,91.75961052936489
2001-01-23 11:00:00,80.3391598620655
2001-01-23 12:00:00,70.72542921807329
2001-01-23 13:00:00,63.781977115831545
2001-01-23 14:00:00,59.258905261675885
2001-01-23 15:00:00,56.35893342567327
2001-01-23 16:00:00,60.918251000862966
2001-01-23 17:00:00,71.78958998828153
2001-01-23 18:00:00,84.34941160789242
2001-01-23 19:00:00,90.41297664115983
2001-01-23 20:00:00,87.64859477617833
2001-01-23 21:00:00,80.13121672331819
2001-01-23 22:00:00,68.7328736091051
2001-01-23 23:00:00,55.192097457293
2001-01-24 00:00:00,39.876241777830046
2001-01-24 01:00:00,30.28967524536002
2001-01-24 02:00:00,25.741395636694055
2001-01-24 03:00:00,24.767235766541052
2001-01-24 04:00:00,27.405864616578672
2001-01-24 05:00:00,42.4927791594862
2001-01-24 06:00:00,77.24749935720911
2001-01-24 07:00:00,104.57970987396598
2001-01-24 08:00:00,111.98999845540754
2001-01-24 09:00:00,104.02965401823322
2001-01-24 10:00:00,92.11681975470887
2001-01-24 11:00:00,80.66151656558984
2001-01-24 12:00:00,71.02766030439307
2001-01-24 13:00:00,64.06852365215686
2001-01-24 14:00:00,59.52213915423643
2001-01-24 15:00:00,56.33579273128133
2001-01-24 16:00:00,60.55503145268498
2001-01-24 17:00:00,71.18976802956819
2001-01-24 18:00:00,83.60682768088868
2001-01-24 19:00:00,89.5696592727485
2001-01-24 20:00:00,87.60042212144205
2001-01-24 21:00:00,80.48481697695097
2001-01-24 22:00:00,69.0722062389341
2001-01-24 23:00:00,55.335917657694445
2001-01-25 00:00:00,39.90083804859219
2001-01-25 01:00:00,30.312430388631093
2001-01-25 02:00:00,25.741041362096084
2001-01-25 03:00:00,24.753689386378955
2001-01-25 04:00:00,27.374266291048727
2001-01-25 05:00:00,42.43105242870956
2001-01-25 06:00:00,77.10407903860461
2001-01-25 07:00:00,104.33324059048871
2001-01-25 08:00:00,111.6669264539178
2001-01-25 09:00:00,103.76694277477063
2001-01-25 10:00:00,91.83712955992952
2001-01-25 11:00:00,80.41905888185931
2001-01-25 12:00:00,70.82724513418337
2001-01-25 13:00:00,63.915002394270196
2001-01-25 14:00:00,59.394560552692084
2001-01-25 15:00:00,56.54084580764513
2001-01-25 16:00:00,61.077003968182325
2001-01-25 17:00:00,72.04339925768342
2001-01-25 18:00:00,84.7562567586643
2001-01-25 19:00:00,90.78006829703757
2001-01-25 20:00:00,87.96691152088582
2001-01-25 21:00:00,80.42270545444549
2001-01-25 22:00:00,68.96553343059209
2001-01-25 23:00:00,55.3708668792936
2001-01-26 00:00:00,39.999623985027895
2001-01-26 01:00:00,30.381351162843558
2001-01-26 02:00:00,25.826452810203104
2001-01-26 03:00:00,24.827943214187826
2001-01-26 04:00:00,27.467069122945603
2001-01-26 05:00:00,42.57037110767123
2001-01-26 06:00:00,77.34455509375931
2001-01-26 07:00:00,104.69305746857451
2001-01-26 08:00:00,111.96808098459267
2001-01-26 09:00:00,103.99493843996441
2001-01-26 10:00:00,91.96593207731274
2001-01-26 11:00:00,80.53486485304475
2001-01-26 12:00:00,70.86959274265492
2001-01-26 13:00:00,63.90714662180015
2001-01-26 14:00:00,59.42260425398018
2001-01-26 15:00:00,56.52745712444849
2001-01-26 16:00:00,61.131091580383114
2001-01-26 17:00:00,72.10248262046578
2001-01-26 18:00:00,84.86341283880473
2001-01-26 19:00:00,90.86559750753968
2001-01-26 20:00:00,88.03265069043809
2001-01-26 21:00:00,80.4703577771318
2001-01-26 22:00:00,69.00409641923318
2001-01-26 23:00:00,55.39030531780333
2001-01-27 00:00:00,40.027694239562166
2001-01-27 01:00:00,30.411719276945597
2001-01-27 02:00:00,25.842184775028105
2001-01-27 03:00:00,24.84404915813621
2001-01-27 04:00:00,27.487844754993997
2001-01-27 05:00:00,42.60796437516017
2001-01-27 06:00:00,77.47288883258383
2001-01-27 07:00:00,104.81622301970243
2001-01-27 08:00:00,112.18182744550637
2001-01-27 09:00:00,104.2591051125206
2001-01-27 10:00:00,92.37532148071772
2001-01-27 11:00:00,80.79863948920674
2001-01-27 12:00:00,71.05173292082868
2001-01-27 13:00:00,63.9917157151355
2001-01-27 14:00:00,59.44670861615673
2001-01-27 15:00:00,56.13821893097854
2001-01-27 16:00:00,60.32519965593215
2001-01-27 17:00:00,70.91609241031804
2001-01-27 18:00:00,83.19579489021585
2001-01-27 19:00:00,89.0888014817607
2001-01-27 20:00:00,86.98075487969153
2001-01-27 21:00:00,79.83733498176524
2001-01-27 22:00:00,68.72685566494121
2001-01-27 23:00:00,55.35929151135541
2001-01-28 00:00:00,39.82450290786351
2001-01-28 01:00:00,30.200184970982622
2001-01-28 02:00:00,25.611803999890583
2001-01-28 03:00:00,24.6234339048265
2001-01-28 04:00:00,27.203938584820957
2001-01-28 05:00:00,42.15314207062949
2001-01-28 06:00:00,76.59912767683232
2001-01-28 07:00:00,103.57276318616654
2001-01-28 08:00:00,110.7896381228441
2001-01-28 09:00:00,102.77220664155699
2001-01-28 10:00:00,90.78998695397163
2001-01-28 11:00:00,79.36505018727398
2001-01-28 12:00:00,69.76729479077295
2001-01-28 13:00:00,62.84445082797251
2001-01-28 14:00:00,58.351091043679574
2001-01-28 15:00:00,55.443283708862225
2001-01-28 16:00:00,59.84692995623145
2001-01-28 17:00:00,70.42842425645411
