datetime,load_W
2001-01-06 01:00:00,1162.0903154746788
2001-01-06 02:00:00,1157.2593009566183
2001-01-06 03:00:00,1155.5207474078925
2001-01-06 04:00:00,1174.6198433969664
2001-01-06 05:00:00,1210.647363254673
2001-01-06 06:00:00,1297.7604873548942
2001-01-06 07:00:00,1383.8820606240888
2001-01-06 08:00:00,1413.4909236257329
2001-01-06 09:00:00,1295.006646713934
2001-01-06 10:00:00,1082.2463679909836
2001-01-06 11:00:00,847.8787306555064
2001-01-06 12:00:00,630.299791472465
2001-01-06 13:00:00,572.1650822494308
2001-01-06 14:00:00,563.90940185942
2001-01-06 15:00:00,580.1472153618876
2001-01-06 16:00:00,665.4455997380221
2001-01-06 17:00:00,732.5837094891416
2001-01-06 18:00:00,786.2365081736087
2001-01-06 19:00:00,801.1861110825413
2001-01-06 20:00:00,806.9625728846607
2001-01-06 21:00:00,934.2999403058918
2001-01-06 22:00:00,940.6965224213305
2001-01-06 23:00:00,963.3816364868202
2001-01-07 00:00:00,1020.8613253910796
2001-01-07 01:00:00,1061.0258420147065
2001-01-07 02:00:00,1119.618871029772
2001-01-07 03:00:00,1163.567917487794
2001-01-07 04:00:00,1220.9276603874725
2001-01-07 05:00:00,1300.9988737947263
2001-01-07 06:00:00,1450.4826721837796
2001-01-07 07:00:00,1596.1649380075503
2001-01-07 08:00:00,1695.2257625243094
2001-01-07 09:00:00,1390.4610518496393
2001-01-07 10:00:00,1045.000991759569
2001-01-07 11:00:00,684.2942572499207
2001-01-07 12:00:00,581.57623977728
2001-01-07 13:00:00,573.2515447234142
2001-01-07 14:00:00,564.5756616977959
2001-01-07 15:00:00,607.0129077236187
2001-01-07 16:00:00,696.8830851529956
2001-01-07 17:00:00,738.214910578625
2001-01-07 18:00:00,736.8956049054814
2001-01-07 19:00:00,801.6025354896767
2001-01-07 20:00:00,786.8929331052335
2001-01-07 21:00:00,721.3079627887695
2001-01-07 22:00:00,639.1202261454247
2001-01-07 23:00:00,790.903641695931
2001-01-08 00:00:00,911.397819169354
2001-01-08 01:00:00,992.8175372442983
2001-01-08 02:00:00,1074.5139083634726
2001-01-08 03:00:00,1126.0577091210596
2001-01-08 04:00:00,1192.8849780731668
2001-01-08 05:00:00,1273.1304684853153
2001-01-08 06:00:00,1378.6835876517246
2001-01-08 07:00:00,1478.4169856923766
2001-01-08 08:00:00,1516.4663264358026
2001-01-08 09:00:00,1264.0480352579716
2001-01-08 10:00:00,954.9293868185846
2001-01-08 11:00:00,619.5973493001663
2001-01-08 12:00:00,581.2919242875278
2001-01-08 13:00:00,572.917244377957
2001-01-08 14:00:00,564.1248961551142
2001-01-08 15:00:00,629.6749412372525
2001-01-08 16:00:00,705.8365209038539
2001-01-08 17:00:00,743.9089050182197
2001-01-08 18:00:00,736.447677499164
2001-01-08 19:00:00,801.6804994810209
2001-01-08 20:00:00,787.3817969549389
2001-01-08 21:00:00,721.6023451972387
2001-01-08 22:00:00,613.7619164519584
2001-01-08 23:00:00,617.5606014819399
2001-01-09 00:00:00,735.7068037007449
2001-01-09 01:00:00,777.7493021455342
2001-01-09 02:00:00,810.8371745788305
2001-01-09 03:00:00,840.6946986789559
2001-01-09 04:00:00,876.6586468832601
2001-01-09 05:00:00,930.0099077099769
2001-01-09 06:00:00,1029.7871350360151
2001-01-09 07:00:00,1126.2156275929412
2001-01-09 08:00:00,1163.6458517170822
2001-01-09 09:00:00,940.5920745068987
2001-01-09 10:00:00,698.5050644776244
2001-01-09 11:00:00,582.4914604428911
2001-01-09 12:00:00,580.1937546063406
2001-01-09 13:00:00,571.7328148760956
2001-01-09 14:00:00,608.0470694878019
2001-01-09 15:00:00,693.1187910379526
2001-01-09 16:00:00,749.1487214306263
2001-01-09 17:00:00,782.2957839520164
2001-01-09 18:00:00,752.9179568148808
2001-01-09 19:00:00,750.3480285330575
2001-01-09 20:00:00,735.909832396514
2001-01-09 21:00:00,670.0413005947768
2001-01-09 22:00:00,562.3692437283742
2001-01-09 23:00:00,481.8500793882906
2001-01-10 00:00:00,448.0927340131351
2001-01-10 01:00:00,421.41480226880014
2001-01-10 02:00:00,503.24832411427536
2001-01-10 03:00:00,582.3363156397252
2001-01-10 04:00:00,642.0151305342947
2001-01-10 05:00:00,700.6776818509848
2001-01-10 06:00:00,812.7646557674394
2001-01-10 07:00:00,914.2947727658548
2001-01-10 08:00:00,960.1724567871998
2001-01-10 09:00:00,853.051480339773
2001-01-10 10:00:00,652.8445906645669
2001-01-10 11:00:00,581.329597259768
2001-01-10 12:00:00,579.128262512842
2001-01-10 13:00:00,570.713626928363
2001-01-10 14:00:00,583.355972637407
2001-01-10 15:00:00,657.6691570613085
2001-01-10 16:00:00,701.8822192862159
2001-01-10 17:00:00,728.4765958163767
2001-01-10 18:00:00,784.116123156987
2001-01-10 19:00:00,799.1934316733061
2001-01-10 20:00:00,785.0100286198335
2001-01-10 21:00:00,719.4523902012959
2001-01-10 22:00:00,611.9904536337124
2001-01-10 23:00:00,721.5248063319835
2001-01-11 00:00:00,847.8932709549009
2001-01-11 01:00:00,910.027850459624
2001-01-11 02:00:00,964.1058641128066
2001-01-11 03:00:00,952.8907408522668
2001-01-11 04:00:00,954.1397532987963
2001-01-11 05:00:00,966.841941565582
2001-01-11 06:00:00,994.4253338191305
2001-01-11 07:00:00,1061.3413168066206
2001-01-11 08:00:00,1072.0297057851749
2001-01-11 09:00:00,1027.2216436145006
2001-01-11 10:00:00,925.4064867345521
2001-01-11 11:00:00,796.7694437252463
2001-01-11 12:00:00,688.0224851630951
2001-01-11 13:00:00,591.4606325154137
2001-01-11 14:00:00,562.2077010296483
2001-01-11 15:00:00,578.8464811945187
2001-01-11 16:00:00,614.1364550568775
2001-01-11 17:00:00,731.5619371167846
2001-01-11 18:00:00,838.8264272771975
2001-01-11 19:00:00,882.1474713071237
2001-01-11 20:00:00,899.0721864794014
2001-01-11 21:00:00,854.0019825435356
2001-01-11 22:00:00,776.3049896058012
2001-01-11 23:00:00,735.0508297293435
2001-01-12 00:00:00,732.46341562791
2001-01-12 01:00:00,719.769496111623
2001-01-12 02:00:00,718.3194717145115
2001-01-12 03:00:00,720.3245355152808
2001-01-12 04:00:00,745.9049694833966
2001-01-12 05:00:00,785.428784506635
2001-01-12 06:00:00,878.0998053343935
2001-01-12 07:00:00,967.5668131912356
2001-01-12 08:00:00,1005.8602189709385
2001-01-12 09:00:00,955.161384032039
2001-01-12 10:00:00,827.8143698378633
2001-01-12 11:00:00,640.8197618520765
2001-01-12 12:00:00,577.6895235813269
2001-01-12 13:00:00,569.670916728604
2001-01-12 14:00:00,561.4600611594577
2001-01-12 15:00:00,577.9249435442426
2001-01-12 16:00:00,613.148128074836
2001-01-12 17:00:00,679.7428142693133
2001-01-12 18:00:00,733.2057970985921
2001-01-12 19:00:00,748.2514943354211
2001-01-12 20:00:00,734.0580952562597
2001-01-12 21:00:00,672.7763746439615
2001-01-12 22:00:00,696.3993082547228
2001-01-12 23:00:00,713.3987785255335
2001-01-13 00:00:00,737.5781871235337
2001-01-13 01:00:00,743.4638815874355
2001-01-13 02:00:00,759.5385355808675
2001-01-13 03:00:00,776.6155616484263
2001-01-13 04:00:00,858.2369559135946
2001-01-13 05:00:00,912.1355051131303
2001-01-13 06:00:00,1018.0755727698431
2001-01-13 07:00:00,1120.109755508397
2001-01-13 08:00:00,1171.177279111152
2001-01-13 09:00:00,1076.679272873628
2001-01-13 10:00:00,927.8891497076595
2001-01-13 11:00:00,880.3664511705597
2001-01-13 12:00:00,811.2098368125851
2001-01-13 13:00:00,740.1948707812383
2001-01-13 14:00:00,681.5799273829819
2001-01-13 15:00:00,687.7630601889615
2001-01-13 16:00:00,730.0872294504685
2001-01-13 17:00:00,821.5291009161374
2001-01-13 18:00:00,919.1668290990909
2001-01-13 19:00:00,968.5973206912954
2001-01-13 20:00:00,993.7177941040243
2001-01-13 21:00:00,1004.7851412406643
2001-01-13 22:00:00,938.1510106769517
2001-01-13 23:00:00,919.4250755673365
2001-01-14 00:00:00,935.9346655392393
2001-01-14 01:00:00,939.6556825007183
2001-01-14 02:00:00,961.3136107185051
2001-01-14 03:00:00,947.5253584732449
2001-01-14 04:00:00,956.9005148086643
2001-01-14 05:00:00,978.4493779297802
2001-01-14 06:00:00,1072.794247940572
2001-01-14 07:00:00,1159.658786416271
2001-01-14 08:00:00,1193.5823736073928
2001-01-14 09:00:00,1200.2354605880353
2001-01-14 10:00:00,1152.1337572908587
2001-01-14 11:00:00,1101.0916582806717
2001-01-14 12:00:00,865.2679932324505
2001-01-14 13:00:00,623.5103377810563
2001-01-14 14:00:00,562.4825576139849
2001-01-14 15:00:00,579.1059100649721
2001-01-14 16:00:00,614.2074510408185
2001-01-14 17:00:00,681.1306034929175
2001-01-14 18:00:00,734.5684823156524
2001-01-14 19:00:00,749.4126223208588
2001-01-14 20:00:00,876.1689155940134
2001-01-14 21:00:00,918.6895032471565
2001-01-14 22:00:00,900.718878170577
2001-01-14 23:00:00,917.9173025427727
2001-01-15 00:00:00,973.8770472516086
2001-01-15 01:00:00,1015.9512567148572
2001-01-15 02:00:00,1076.2573228415008
2001-01-15 03:00:00,1100.7757547699032
2001-01-15 04:00:00,1138.0504497627476
2001-01-15 05:00:00,1195.532722605801
2001-01-15 06:00:00,1303.1048668110172
2001-01-15 07:00:00,1401.6325104388104
2001-01-15 08:00:00,1446.8989783873426
2001-01-15 09:00:00,1235.3865637148142
2001-01-15 10:00:00,987.57262931889
2001-01-15 11:00:00,711.9154377227386
2001-01-15 12:00:00,579.3673591241611
2001-01-15 13:00:00,571.1955975206051
2001-01-15 14:00:00,562.8606116857119
2001-01-15 15:00:00,579.2454061638523
2001-01-15 16:00:00,614.4972668931357
2001-01-15 17:00:00,681.2747292076186
2001-01-15 18:00:00,734.9712992266955
2001-01-15 19:00:00,750.2530477020563
2001-01-15 20:00:00,736.3901876617222
2001-01-15 21:00:00,720.802207128674
2001-01-15 22:00:00,681.4500712993271
2001-01-15 23:00:00,783.7830181303868
2001-01-16 00:00:00,867.3100129299036
2001-01-16 01:00:00,922.5838807609756
2001-01-16 02:00:00,982.2452476675983
2001-01-16 03:00:00,1025.23394755909
2001-01-16 04:00:00,1091.5599691623393
2001-01-16 05:00:00,1167.2271715470902
2001-01-16 06:00:00,1293.4551364106292
2001-01-16 07:00:00,1416.6067809410772
2001-01-16 08:00:00,1480.3111142954085
2001-01-16 09:00:00,1286.7687896148077
2001-01-16 10:00:00,1026.8332929385242
2001-01-16 11:00:00,776.2019533938545
2001-01-16 12:00:00,631.1787547799411
2001-01-16 13:00:00,572.8645871205003
2001-01-16 14:00:00,564.3858922654837
2001-01-16 15:00:00,580.568739936131
2001-01-16 16:00:00,650.1628813679893
2001-01-16 17:00:00,718.0380932044068
2001-01-16 18:00:00,787.1682053928447
2001-01-16 19:00:00,802.6959336715294
2001-01-16 20:00:00,788.8976042700261
2001-01-16 21:00:00,863.5354891620688
2001-01-16 22:00:00,998.89818178701
2001-01-16 23:00:00,1086.9302936064973
2001-01-17 00:00:00,1204.4239144958221
2001-01-17 01:00:00,1306.826884206201
2001-01-17 02:00:00,1407.8867731710407
2001-01-17 03:00:00,1447.630610242103
2001-01-17 04:00:00,1508.001042198508
2001-01-17 05:00:00,1572.944016421015
2001-01-17 06:00:00,1836.6001388634888
2001-01-17 07:00:00,1999.9989464803282
2001-01-17 08:00:00,2098.2713105109096
2001-01-17 09:00:00,1585.387655901655
2001-01-17 10:00:00,1208.8185734580434
2001-01-17 11:00:00,871.5662466940615
2001-01-17 12:00:00,633.441419534139
2001-01-17 13:00:00,574.9045825269028
2001-01-17 14:00:00,566.3520828796005
2001-01-17 15:00:00,582.3514820796344
2001-01-17 16:00:00,617.6547607693215
2001-01-17 17:00:00,684.9538436870058
2001-01-17 18:00:00,789.1734849470986
2001-01-17 19:00:00,804.710262287248
2001-01-17 20:00:00,790.9438097204829
2001-01-17 21:00:00,906.8899633616226
2001-01-17 22:00:00,1033.097973152158
2001-01-17 23:00:00,1132.8648031337855
2001-01-18 00:00:00,1232.1504269134616
2001-01-18 01:00:00,1304.7080281816545
2001-01-18 02:00:00,1388.672804453601
2001-01-18 03:00:00,1338.779023796101
2001-01-18 04:00:00,1314.7049160475863
2001-01-18 05:00:00,1315.9268086972927
2001-01-18 06:00:00,1399.7940778370912
2001-01-18 07:00:00,1474.133147589765
2001-01-18 08:00:00,1487.291868886864
2001-01-18 09:00:00,1305.2112482769244
2001-01-18 10:00:00,1060.3040020161618
2001-01-18 11:00:00,834.7199594379807
2001-01-18 12:00:00,633.8945426793687
2001-01-18 13:00:00,575.3167155270427
2001-01-18 14:00:00,566.7289198952423
2001-01-18 15:00:00,632.7419455463566
2001-01-18 16:00:00,668.2043294133255
2001-01-18 17:00:00,735.7019885584056
2001-01-18 18:00:00,790.2510888348988
2001-01-18 19:00:00,805.9929620591122
2001-01-18 20:00:00,952.3878397340601
2001-01-18 21:00:00,1072.1372481532694
2001-01-18 22:00:00,1093.9046125314185
2001-01-18 23:00:00,1127.0409996284036
2001-01-19 00:00:00,1198.2777465276436
2001-01-19 01:00:00,1260.5363653140573
2001-01-19 02:00:00,1325.032605590178
2001-01-19 03:00:00,1395.9057639700004
2001-01-19 04:00:00,1486.6984668349544
2001-01-19 05:00:00,1717.7141633216781
2001-01-19 06:00:00,1685.7255970257347
2001-01-19 07:00:00,1749.5240966526835
2001-01-19 08:00:00,1763.8963940158244
2001-01-19 09:00:00,1612.0079303042755
2001-01-19 10:00:00,1463.2959612319978
2001-01-19 11:00:00,1340.950474998978
2001-01-19 12:00:00,1206.9911071791314
2001-01-19 13:00:00,1077.7475794500083
2001-01-19 14:00:00,977.688022810431
2001-01-19 15:00:00,937.4548731875457
2001-01-19 16:00:00,933.6035288275606
2001-01-19 17:00:00,1018.3966686927672
2001-01-19 18:00:00,1234.6128922649052
2001-01-19 19:00:00,1330.0114981454021
2001-01-19 20:00:00,1375.399034759727
2001-01-19 21:00:00,1366.9761326991552
2001-01-19 22:00:00,1333.3496369620136
2001-01-19 23:00:00,1332.5283393964583
2001-01-20 00:00:00,1333.4401760558474
2001-01-20 01:00:00,1325.296468001261
2001-01-20 02:00:00,1327.986529145557
2001-01-20 03:00:00,1353.3031940853364
2001-01-20 04:00:00,1390.4089711724573
2001-01-20 05:00:00,1454.3292425062402
2001-01-20 06:00:00,1527.8485786763474
2001-01-20 07:00:00,1598.2214874120332
2001-01-20 08:00:00,1609.9174213944434
2001-01-20 09:00:00,1551.8149400380653
2001-01-20 10:00:00,1454.7688101828992
2001-01-20 11:00:00,1353.5633127925933
2001-01-20 12:00:00,1176.7358208383962
2001-01-20 13:00:00,947.5362646117169
2001-01-20 14:00:00,737.6207922513356
2001-01-20 15:00:00,704.8195789632745
2001-01-20 16:00:00,748.0830935023831
2001-01-20 17:00:00,870.7508174436708
2001-01-20 18:00:00,1168.7745627425218
2001-01-20 19:00:00,1293.241994037069
2001-01-20 20:00:00,1361.1080874264478
2001-01-20 21:00:00,1354.0950111279674
2001-01-20 22:00:00,1303.2126538158034
2001-01-20 23:00:00,1290.0960778135484
2001-01-21 00:00:00,1293.6187051660838
2001-01-21 01:00:00,1286.3564331884952
2001-01-21 02:00:00,1289.88566904833
2001-01-21 03:00:00,1297.5933454810347
2001-01-21 04:00:00,1320.6193433941796
2001-01-21 05:00:00,1370.4168740381224
2001-01-21 06:00:00,1467.5369003005187
2001-01-21 07:00:00,1565.2087304459126
2001-01-21 08:00:00,1610.9531012550226
2001-01-21 09:00:00,1581.7427415997665
2001-01-21 10:00:00,1492.9367391442013
2001-01-21 11:00:00,1387.2412893395351
2001-01-21 12:00:00,1291.4847117981367
2001-01-21 13:00:00,1207.7131194156207
2001-01-21 14:00:00,1155.664209759588
2001-01-21 15:00:00,1179.4982955508863
2001-01-21 16:00:00,1251.1275432680297
2001-01-21 17:00:00,1361.8862932058564
2001-01-21 18:00:00,1464.9955651843072
2001-01-21 19:00:00,1511.139985287504
2001-01-21 20:00:00,1516.7229224612906
2001-01-21 21:00:00,1438.130455907705
2001-01-21 22:00:00,1330.4914671230422
2001-01-21 23:00:00,1262.6387823775517
2001-01-22 00:00:00,1261.3994361077077
2001-01-22 01:00:00,1246.3888816756692
2001-01-22 02:00:00,1251.865640852811
2001-01-22 03:00:00,1242.8451188636152
2001-01-22 04:00:00,1256.1059631526607
2001-01-22 05:00:00,1288.1287319195737
2001-01-22 06:00:00,1382.4838503775843
2001-01-22 07:00:00,1476.6959031217584
2001-01-22 08:00:00,1512.9664960934542
2001-01-22 09:00:00,1424.5187722769315
2001-01-22 10:00:00,1266.3424765270668
2001-01-22 11:00:00,1072.274692014805
2001-01-22 12:00:00,937.9738462757232
2001-01-22 13:00:00,879.8186012831628
2001-01-22 14:00:00,889.0908438393044
2001-01-22 15:00:00,938.4605257239518
2001-01-22 16:00:00,1015.289805769138
2001-01-22 17:00:00,1137.485634867336
2001-01-22 18:00:00,1253.6033016678584
2001-01-22 19:00:00,1312.2157018218809
2001-01-22 20:00:00,1341.6803571376508
2001-01-22 21:00:00,1306.4732495037665
2001-01-22 22:00:00,1232.361078827598
2001-01-22 23:00:00,1199.5877682041314
2001-01-23 00:00:00,1214.4172597734448
2001-01-23 01:00:00,1215.8676155910312
2001-01-23 02:00:00,1234.7651170498264
2001-01-23 03:00:00,1241.7135116058955
2001-01-23 04:00:00,1269.0903085607747
2001-01-23 05:00:00,1314.1676176796498
2001-01-23 06:00:00,1408.7939749030782
2001-01-23 07:00:00,1502.2146062673075
2001-01-23 08:00:00,1536.9838894753848
2001-01-23 09:00:00,1479.673147623277
2001-01-23 10:00:00,1366.9285926755672
2001-01-23 11:00:00,1231.8627890999257
2001-01-23 12:00:00,1069.048125420944
2001-01-23 13:00:00,887.8861681996002
2001-01-23 14:00:00,725.5954615979736
2001-01-23 15:00:00,657.4087338579196
2001-01-23 16:00:00,669.0067793878194
2001-01-23 17:00:00,736.7355417733286
2001-01-23 18:00:00,1023.8574915927969
2001-01-23 19:00:00,1174.4864874767827
2001-01-23 20:00:00,1265.2831440174841
2001-01-23 21:00:00,1279.451359173526
2001-01-23 22:00:00,1253.3424627966847
2001-01-23 23:00:00,1268.52804533577
2001-01-24 00:00:00,1368.4110008799958
2001-01-24 01:00:00,1466.7148114646025
2001-01-24 02:00:00,1707.66020124547
2001-01-24 03:00:00,1743.5204337945563
2001-01-24 04:00:00,1800.5542835662063
2001-01-24 05:00:00,1864.4650445251661
2001-01-24 06:00:00,1785.3802419660808
2001-01-24 07:00:00,1833.713371879641
2001-01-24 08:00:00,1830.6037582769752
2001-01-24 09:00:00,1547.426581401402
2001-01-24 10:00:00,1247.7964079079945
2001-01-24 11:00:00,969.1453662587763
2001-01-24 12:00:00,723.0374227521634
2001-01-24 13:00:00,625.6698660436718
2001-01-24 14:00:00,617.0953481989561
2001-01-24 15:00:00,633.1986678350962
2001-01-24 16:00:00,668.6435598396414
2001-01-24 17:00:00,736.1357198146152
2001-01-24 18:00:00,790.6117271457695
2001-01-24 19:00:00,806.2114435115061
2001-01-24 20:00:00,948.3958590058525
2001-01-24 21:00:00,1085.4721711730047
2001-01-24 22:00:00,1123.3856274294062
2001-01-24 23:00:00,1184.949804155631
2001-01-25 00:00:00,1239.0634003168393
2001-01-25 01:00:00,1285.041454367792
2001-01-25 02:00:00,1332.8397708715963
2001-01-25 03:00:00,1364.8600164251743
2001-01-25 04:00:00,1411.3441032615906
2001-01-25 05:00:00,1471.6073897150445
2001-01-25 06:00:00,1608.977543187002
2001-01-25 07:00:00,1743.4031098202008
2001-01-25 08:00:00,1817.8824541691745
2001-01-25 09:00:00,1555.8144120526786
2001-01-25 10:00:00,1259.7204159391752
2001-01-25 11:00:00,986.4101555634935
2001-01-25 12:00:00,812.107706629149
2001-01-25 13:00:00,674.3806813320587
2001-01-25 14:00:00,634.9295921840467
2001-01-25 15:00:00,681.7002394583232
2001-01-25 16:00:00,773.0815216130125
2001-01-25 17:00:00,927.176229411151
2001-01-25 18:00:00,1114.6396661713918
2001-01-25 19:00:00,1219.5831218434987
2001-01-25 20:00:00,1294.8919568330857
2001-01-25 21:00:00,1320.0087004258323
2001-01-25 22:00:00,1324.812321367659
2001-01-25 23:00:00,1366.2719717631232
2001-01-26 00:00:00,1409.8170874720292
2001-01-26 01:00:00,1438.4216542710647
2001-01-26 02:00:00,1483.7944168282688
2001-01-26 03:00:00,1472.6720658791435
2001-01-26 04:00:00,1484.1869502171362
2001-01-26 05:00:00,1502.6919112928517
2001-01-26 06:00:00,1571.2958392988317
2001-01-26 07:00:00,1640.2429308216788
2001-01-26 08:00:00,1641.1359809550931
2001-01-26 09:00:00,1561.3780697923598
2001-01-26 10:00:00,1428.7563089699488
2001-01-26 11:00:00,1276.88431766761
2001-01-26 12:00:00,1135.2448864899015
2001-01-26 13:00:00,1010.1283738304132
2001-01-26 14:00:00,913.6083331512332
2001-01-26 15:00:00,828.6253353284529
2001-01-26 16:00:00,775.3012431524241
2001-01-26 17:00:00,796.4695762860034
2001-01-26 18:00:00,1097.8824380746414
2001-01-26 19:00:00,1237.1342694655289
2001-01-26 20:00:00,1334.2634480128181
2001-01-26 21:00:00,1343.6789551380182
2001-01-26 22:00:00,1324.7222342661678
2001-01-26 23:00:00,1345.2970754790063
2001-01-27 00:00:00,1399.9539629637693
2001-01-27 01:00:00,1440.1653004043708
2001-01-27 02:00:00,1498.2308066378591
2001-01-27 03:00:00,1522.5039695702258
2001-01-27 04:00:00,1563.6313906255216
2001-01-27 05:00:00,1622.1345405120674
2001-01-27 06:00:00,1759.8748579604726
2001-01-27 07:00:00,2034.95578859307
2001-01-27 08:00:00,2121.4661732334243
2001-01-27 09:00:00,1616.9705343079681
2001-01-27 10:00:00,1251.7590748618873
2001-01-27 11:00:00,928.874049954184
2001-01-27 12:00:00,681.2390216930517
2001-01-27 13:00:00,575.5930581066503
2001-01-27 14:00:00,567.0199176608764
2001-01-27 15:00:00,583.0010940347935
2001-01-27 16:00:00,618.4137280428886
2001-01-27 17:00:00,686.022183887656
2001-01-27 18:00:00,790.0405546628059
2001-01-27 19:00:00,804.9298872590641
2001-01-27 20:00:00,790.5565651684157
2001-01-27 21:00:00,755.3980976120716
2001-01-27 22:00:00,879.6835911274575
2001-01-27 23:00:00,943.5844397395521
2001-01-28 00:00:00,956.1501522892038
2001-01-28 01:00:00,950.7426955993044
2001-01-28 02:00:00,945.0677381870985
2001-01-28 03:00:00,955.0206881118739
2001-01-28 04:00:00,976.2757654592343
2001-01-28 05:00:00,1011.3654938117458
2001-01-28 06:00:00,1084.3932793448585
