datetime,Q_space_W
2018-01-03 02:00:00,1535.4625148694433
2018-01-03 03:00:00,1676.4230762851196
2018-01-03 04:00:00,1816.481077812972
2018-01-03 05:00:00,1974.0305840578624
2018-01-03 06:00:00,1974.2796306430173
2018-01-03 07:00:00,1979.1575425853873
2018-01-03 08:00:00,1987.5174951834758
2018-01-03 09:00:00,1922.0687705313405
2018-01-03 10:00:00,1423.033868710482
2018-01-03 11:00:00,841.2740737453706
2018-01-03 12:00:00,563.5771970458527
2018-01-03 13:00:00,341.299460448478
2018-01-03 14:00:00,192.98043338862263
2018-01-03 15:00:00,107.35459500372484
2018-01-03 16:00:00,133.5900482116074
2018-01-03 17:00:00,302.4827214171246
2018-01-03 18:00:00,538.8485117061961
2018-01-03 19:00:00,599.4903409333239
2018-01-03 20:00:00,634.3847807217571
2018-01-03 21:00:00,683.8722407071671
2018-01-03 22:00:00,753.3184786023368
2018-01-03 23:00:00,828.6267870596146
2018-01-04 00:00:00,883.7723402164146
2018-01-04 01:00:00,883.1846360412397
2018-01-04 02:00:00,877.8351522402486
2018-01-04 03:00:00,910.0152505948921
2018-01-04 04:00:00,947.3937865284448
2018-01-04 05:00:00,976.7866226577253
2018-01-04 06:00:00,1031.7022354766484
2018-01-04 07:00:00,1096.2203539198638
2018-01-04 08:00:00,1165.854608637327
2018-01-04 09:00:00,1129.9918685235348
2018-01-04 10:00:00,941.674109646706
2018-01-04 11:00:00,616.5811824892322
2018-01-04 12:00:00,373.3826836661193
2018-01-04 13:00:00,178.0176469368787
2018-01-04 14:00:00,53.99638013878964
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,13.868302973980967
2018-01-04 17:00:00,203.04073551324547
2018-01-04 18:00:00,355.84649079089814
2018-01-04 19:00:00,525.836271695485
2018-01-04 20:00:00,613.9124144282456
2018-01-04 21:00:00,691.7719032061883
2018-01-04 22:00:00,821.3793979276024
2018-01-04 23:00:00,965.6021656140725
2018-01-05 00:00:00,1011.3144287304054
2018-01-05 01:00:00,1055.747536082615
2018-01-05 02:00:00,1101.1586120431123
2018-01-05 03:00:00,1117.3703871682048
2018-01-05 04:00:00,1143.7838913313437
2018-01-05 05:00:00,1461.1068044658437
2018-01-05 06:00:00,1440.1408278941374
2018-01-05 07:00:00,1256.4953946983462
2018-01-05 08:00:00,1224.2772700280993
2018-01-05 09:00:00,1182.5827156665002
2018-01-05 10:00:00,1095.8683662943968
2018-01-05 11:00:00,997.2358270829371
2018-01-05 12:00:00,828.4633991177536
2018-01-05 13:00:00,603.9725544210286
2018-01-05 14:00:00,408.28031297987366
2018-01-05 15:00:00,433.63117355238063
2018-01-05 16:00:00,540.653814781835
2018-01-05 17:00:00,617.3267162798204
2018-01-05 18:00:00,654.5099381872224
2018-01-05 19:00:00,684.4653703032832
2018-01-05 20:00:00,710.3151755419551
2018-01-05 21:00:00,737.4632060313064
2018-01-05 22:00:00,774.0976690642076
2018-01-05 23:00:00,819.3412880450549
2018-01-06 00:00:00,850.4747614841074
2018-01-06 01:00:00,862.1413044022573
2018-01-06 02:00:00,877.8923569988257
2018-01-06 03:00:00,886.2041467174625
2018-01-06 04:00:00,895.4447428290571
2018-01-06 05:00:00,902.4146012494278
2018-01-06 06:00:00,978.3207148963057
2018-01-06 07:00:00,1009.3479865540158
2018-01-06 08:00:00,941.3580906217259
2018-01-06 09:00:00,946.1852947274642
2018-01-06 10:00:00,986.809453341624
2018-01-06 11:00:00,866.4023407944804
2018-01-06 12:00:00,830.3208831329733
2018-01-06 13:00:00,775.4229798157704
2018-01-06 14:00:00,773.2775813351565
2018-01-06 15:00:00,748.644122837527
2018-01-06 16:00:00,790.5626382993784
2018-01-06 17:00:00,849.0295129300233
2018-01-06 18:00:00,879.1583320677973
2018-01-06 19:00:00,900.2279102126147
2018-01-06 20:00:00,933.9772906790837
2018-01-06 21:00:00,936.2865901629548
2018-01-06 22:00:00,950.861227924675
2018-01-06 23:00:00,976.3860999140078
2018-01-07 00:00:00,987.5278169945567
2018-01-07 01:00:00,1081.5561630008685
2018-01-07 02:00:00,1048.7992268389278
2018-01-07 03:00:00,1133.6035994260833
2018-01-07 04:00:00,1228.6540139360297
2018-01-07 05:00:00,1176.1741284410864
2018-01-07 06:00:00,1184.3557745542598
2018-01-07 07:00:00,1196.8596946490588
2018-01-07 08:00:00,1191.4378770474952
2018-01-07 09:00:00,1235.1762166795831
2018-01-07 10:00:00,1162.6148425428669
2018-01-07 11:00:00,1060.188840180411
2018-01-07 12:00:00,969.4227488498478
2018-01-07 13:00:00,897.1382584076047
2018-01-07 14:00:00,841.4904200931053
2018-01-07 15:00:00,859.3574766497762
2018-01-07 16:00:00,913.126548353502
2018-01-07 17:00:00,974.9657408895091
2018-01-07 18:00:00,998.2254664896187
2018-01-07 19:00:00,966.2520670458653
2018-01-07 20:00:00,943.5664817725914
2018-01-07 21:00:00,1001.9468765905237
2018-01-07 22:00:00,1092.2216603783936
2018-01-07 23:00:00,1121.6751462120026
2018-01-08 00:00:00,1176.5253474580359
2018-01-08 01:00:00,1182.1304031774869
2018-01-08 02:00:00,1442.3243070797682
2018-01-08 03:00:00,1451.6325899269998
2018-01-08 04:00:00,1454.040862157024
2018-01-08 05:00:00,1490.8561506460303
2018-01-08 06:00:00,1498.389573048597
2018-01-08 07:00:00,1538.5884360228715
2018-01-08 08:00:00,1583.8989793055187
2018-01-08 09:00:00,1595.149706709602
2018-01-08 10:00:00,1086.1366185558743
2018-01-08 11:00:00,762.8389668849054
2018-01-08 12:00:00,512.2802599106413
2018-01-08 13:00:00,286.40902157459516
2018-01-08 14:00:00,140.48003816743233
2018-01-08 15:00:00,77.05441198314959
2018-01-08 16:00:00,76.9742052414367
2018-01-08 17:00:00,231.6554222861219
2018-01-08 18:00:00,470.9859832184796
2018-01-08 19:00:00,624.1167302747953
2018-01-08 20:00:00,1025.0788034001669
2018-01-08 21:00:00,1084.1036819387537
2018-01-08 22:00:00,1152.91438584966
2018-01-08 23:00:00,1234.780952487219
2018-01-09 00:00:00,1304.4393210916999
2018-01-09 01:00:00,1442.918136898016
2018-01-09 02:00:00,1396.4669100094286
2018-01-09 03:00:00,1472.4573634406163
2018-01-09 04:00:00,1556.2452011289947
2018-01-09 05:00:00,1628.6222399621552
2018-01-09 06:00:00,1696.0593979141818
2018-01-09 07:00:00,1836.084552058008
2018-01-09 08:00:00,1889.6792215016196
2018-01-09 09:00:00,1657.8478185528713
2018-01-09 10:00:00,1416.7816981293772
2018-01-09 11:00:00,981.0744481605493
2018-01-09 12:00:00,895.9588803859211
2018-01-09 13:00:00,880.8713287829997
2018-01-09 14:00:00,856.0135276562839
2018-01-09 15:00:00,822.3789893272099
2018-01-09 16:00:00,799.5876250495005
2018-01-09 17:00:00,796.7669998935871
2018-01-09 18:00:00,864.2106340139997
2018-01-09 19:00:00,925.6619553111528
2018-01-09 20:00:00,1005.283588523668
2018-01-09 21:00:00,1003.8669506501512
2018-01-09 22:00:00,1098.5289261819119
2018-01-09 23:00:00,1165.264454747309
2018-01-10 00:00:00,1169.0669038012852
2018-01-10 01:00:00,1189.377669366931
2018-01-10 02:00:00,1442.0969168493543
2018-01-10 03:00:00,1223.8517221090701
2018-01-10 04:00:00,1226.970127497023
2018-01-10 05:00:00,1234.2486410253418
2018-01-10 06:00:00,1245.3642999074575
2018-01-10 07:00:00,1260.1536700623649
2018-01-10 08:00:00,1260.9533300245541
2018-01-10 09:00:00,1230.1826983628782
2018-01-10 10:00:00,1147.4346197289897
2018-01-10 11:00:00,1012.9269490624722
2018-01-10 12:00:00,894.8992699320431
2018-01-10 13:00:00,798.3771762231944
2018-01-10 14:00:00,675.4718073234205
2018-01-10 15:00:00,671.577487464302
2018-01-10 16:00:00,668.564379222647
2018-01-10 17:00:00,683.7548145694876
2018-01-10 18:00:00,742.8584846478096
2018-01-10 19:00:00,778.8427322739414
2018-01-10 20:00:00,819.7453148735617
2018-01-10 21:00:00,876.8388505973543
2018-01-10 22:00:00,910.173381390074
2018-01-10 23:00:00,981.556064704561
2018-01-11 00:00:00,1060.8991750701755
2018-01-11 01:00:00,1130.4098656504461
2018-01-11 02:00:00,1095.8202084885008
2018-01-11 03:00:00,1161.3713114859754
2018-01-11 04:00:00,1141.5416180820582
2018-01-11 05:00:00,1234.4463738295221
2018-01-11 06:00:00,1318.6608013514197
2018-01-11 07:00:00,1572.8091669191351
2018-01-11 08:00:00,1359.2892565113348
2018-01-11 09:00:00,1424.4727263018005
2018-01-11 10:00:00,1389.562021040873
2018-01-11 11:00:00,1496.7983973203904
2018-01-11 12:00:00,1566.4639315899028
2018-01-11 13:00:00,1450.8325240467834
2018-01-11 14:00:00,1369.5636168467568
2018-01-11 15:00:00,1477.2566805592949
2018-01-11 16:00:00,1406.274155284938
2018-01-11 17:00:00,1421.4300664757134
2018-01-11 18:00:00,1416.301164387663
2018-01-11 19:00:00,1413.1749079848828
2018-01-11 20:00:00,1250.538951525211
2018-01-11 21:00:00,1230.451908082322
2018-01-11 22:00:00,1228.5242284905503
2018-01-11 23:00:00,1235.9454919485795
2018-01-12 00:00:00,1265.844910127465
2018-01-12 01:00:00,1267.0461045497036
2018-01-12 02:00:00,1474.1196238684413
2018-01-12 03:00:00,1498.8959546150952
2018-01-12 04:00:00,1522.1459785607788
2018-01-12 05:00:00,1488.853698727925
2018-01-12 06:00:00,1517.8669686994563
2018-01-12 07:00:00,1561.996567815759
2018-01-12 08:00:00,1540.1935178524511
2018-01-12 09:00:00,1578.3012716885091
2018-01-12 10:00:00,1296.9309067809536
2018-01-12 11:00:00,1205.7594502528016
2018-01-12 12:00:00,1183.0297713681464
2018-01-12 13:00:00,1087.4999351474182
2018-01-12 14:00:00,1012.1278268301421
2018-01-12 15:00:00,1005.825093412166
2018-01-12 16:00:00,1009.878293846197
2018-01-12 17:00:00,1036.1344419880488
2018-01-12 18:00:00,1047.9476118784946
2018-01-12 19:00:00,1051.9267331200735
2018-01-12 20:00:00,1056.9592702747684
2018-01-12 21:00:00,1062.2781403679733
2018-01-12 22:00:00,1083.9206993488565
2018-01-12 23:00:00,1117.689566981403
2018-01-13 00:00:00,1128.5037891716888
2018-01-13 01:00:00,1132.4199767310747
2018-01-13 02:00:00,1128.7011945315567
2018-01-13 03:00:00,1134.4056433541318
2018-01-13 04:00:00,1150.5394599356905
2018-01-13 05:00:00,1167.4976615098392
2018-01-13 06:00:00,1198.3159338309297
2018-01-13 07:00:00,1238.6656963917944
2018-01-13 08:00:00,1241.391124824644
2018-01-13 09:00:00,1249.7060428098675
2018-01-13 10:00:00,1079.8474134977648
2018-01-13 11:00:00,853.8128753147776
2018-01-13 12:00:00,578.0760645619655
2018-01-13 13:00:00,392.6866960994969
2018-01-13 14:00:00,274.05264948386787
2018-01-13 15:00:00,205.9660588648386
2018-01-13 16:00:00,212.44525307277266
2018-01-13 17:00:00,398.3009429055576
2018-01-13 18:00:00,659.6308645464962
2018-01-13 19:00:00,813.6217453447954
2018-01-13 20:00:00,949.9965148260932
2018-01-13 21:00:00,973.6930510313144
2018-01-13 22:00:00,1049.8819579459607
2018-01-13 23:00:00,1252.8585698313545
2018-01-14 00:00:00,1369.475062060852
2018-01-14 01:00:00,1454.3634136213993
2018-01-14 02:00:00,1546.2511733748831
2018-01-14 03:00:00,1638.0210176072171
2018-01-14 04:00:00,1721.3337034421588
2018-01-14 05:00:00,1816.5304278082397
2018-01-14 06:00:00,1893.2793951028027
2018-01-14 07:00:00,1980.7697163364849
2018-01-14 08:00:00,2028.7033682068336
2018-01-14 09:00:00,1992.3316251783576
2018-01-14 10:00:00,1567.56852346505
2018-01-14 11:00:00,1132.6457142968238
2018-01-14 12:00:00,752.2019625019828
2018-01-14 13:00:00,557.8102883166299
2018-01-14 14:00:00,342.2016279339215
2018-01-14 15:00:00,301.33258292234814
2018-01-14 16:00:00,321.7665985250002
2018-01-14 17:00:00,469.4738883403043
2018-01-14 18:00:00,701.5834633950684
2018-01-14 19:00:00,787.4870994472736
2018-01-14 20:00:00,1074.4076521315012
2018-01-14 21:00:00,1240.0912992377378
2018-01-14 22:00:00,1428.5509506182564
2018-01-14 23:00:00,1577.266319217648
2018-01-15 00:00:00,1669.2769223385371
2018-01-15 01:00:00,1725.7516850768543
2018-01-15 02:00:00,1782.4275451641315
2018-01-15 03:00:00,1847.9930089525124
2018-01-15 04:00:00,1921.853269063612
2018-01-15 05:00:00,1986.4796212689355
2018-01-15 06:00:00,2039.6778018201735
2018-01-15 07:00:00,2087.210647007364
2018-01-15 08:00:00,2143.5299399979867
2018-01-15 09:00:00,1971.3389179764379
2018-01-15 10:00:00,1634.176986787966
2018-01-15 11:00:00,1027.9883435194092
2018-01-15 12:00:00,738.1634717467961
2018-01-15 13:00:00,482.9873168957884
2018-01-15 14:00:00,322.4368244953196
2018-01-15 15:00:00,256.10128702527203
2018-01-15 16:00:00,257.8973644923771
2018-01-15 17:00:00,380.78196395304207
2018-01-15 18:00:00,649.5710420882211
2018-01-15 19:00:00,845.4455267882596
2018-01-15 20:00:00,1055.358259786574
2018-01-15 21:00:00,1155.257920433932
2018-01-15 22:00:00,1259.2088562043602
2018-01-15 23:00:00,1370.9724044129546
2018-01-16 00:00:00,1444.390615144422
2018-01-16 01:00:00,1484.4570461970486
2018-01-16 02:00:00,1661.1160678590145
2018-01-16 03:00:00,1661.0492696361641
2018-01-16 04:00:00,1687.5890602145248
2018-01-16 05:00:00,1813.0275109586646
2018-01-16 06:00:00,1760.0589969211042
2018-01-16 07:00:00,1722.393037886456
2018-01-16 08:00:00,1676.5227471952012
2018-01-16 09:00:00,1411.8365818386087
2018-01-16 10:00:00,1265.7940832682523
2018-01-16 11:00:00,1177.850529608339
2018-01-16 12:00:00,821.4783809009973
2018-01-16 13:00:00,462.02740618078417
2018-01-16 14:00:00,264.6981598933387
2018-01-16 15:00:00,254.28974935939007
2018-01-16 16:00:00,232.7598229031973
2018-01-16 17:00:00,330.41084756123365
2018-01-16 18:00:00,545.2929434801334
2018-01-16 19:00:00,769.2809461890572
2018-01-16 20:00:00,782.6880229728995
2018-01-16 21:00:00,846.9046831728608
2018-01-16 22:00:00,899.5401886934593
2018-01-16 23:00:00,969.5210365222329
2018-01-17 00:00:00,1009.2658280873208
2018-01-17 01:00:00,1081.6368298936356
2018-01-17 02:00:00,1182.9322046031891
2018-01-17 03:00:00,1155.8599734864501
2018-01-17 04:00:00,1160.7813001258846
2018-01-17 05:00:00,1190.7981137863649
2018-01-17 06:00:00,1304.6081590991553
2018-01-17 07:00:00,1330.7265678823758
2018-01-17 08:00:00,1489.6281773257256
2018-01-17 09:00:00,1300.325384451891
2018-01-17 10:00:00,1096.5571088645424
2018-01-17 11:00:00,759.3864513217364
2018-01-17 12:00:00,466.55612478186913
2018-01-17 13:00:00,216.79082067670097
2018-01-17 14:00:00,109.44491875870524
2018-01-17 15:00:00,42.90593307788209
2018-01-17 16:00:00,38.024277059743454
2018-01-17 17:00:00,156.77096923320016
2018-01-17 18:00:00,500.9037544882716
2018-01-17 19:00:00,744.5421664208054
2018-01-17 20:00:00,815.269883425005
2018-01-17 21:00:00,1025.9899622410712
2018-01-17 22:00:00,1182.540901940512
2018-01-17 23:00:00,1346.9933889390104
2018-01-18 00:00:00,1453.7142547342387
2018-01-18 01:00:00,1551.632083329235
2018-01-18 02:00:00,1636.8837903993685
2018-01-18 03:00:00,1668.4861528335423
2018-01-18 04:00:00,1688.0951258234325
2018-01-18 05:00:00,1713.809641640171
2018-01-18 06:00:00,1735.4001918562492
2018-01-18 07:00:00,1892.8746425450645
2018-01-18 08:00:00,2057.0200922495005
2018-01-18 09:00:00,1832.9263698016964
2018-01-18 10:00:00,1474.626193660112
2018-01-18 11:00:00,1108.5210711371628
2018-01-18 12:00:00,709.0933038311384
2018-01-18 13:00:00,455.33821063525477
2018-01-18 14:00:00,282.15231335195665
2018-01-18 15:00:00,209.21690501030739
2018-01-18 16:00:00,189.33717749490924
2018-01-18 17:00:00,287.9910886651443
2018-01-18 18:00:00,577.7986324564649
2018-01-18 19:00:00,750.5260277244544
2018-01-18 20:00:00,1007.9943212312528
2018-01-18 21:00:00,1147.120825603144
2018-01-18 22:00:00,1296.8085030468878
2018-01-18 23:00:00,1461.356260917985
2018-01-19 00:00:00,1528.0500256193764
2018-01-19 01:00:00,1585.33639548901
2018-01-19 02:00:00,1724.1266225961508
2018-01-19 03:00:00,1764.4483297522236
2018-01-19 04:00:00,1803.982048544316
2018-01-19 05:00:00,1839.1722727313
2018-01-19 06:00:00,1878.7892579651523
2018-01-19 07:00:00,1968.831199251854
2018-01-19 08:00:00,2070.8891029405218
2018-01-19 09:00:00,1842.982988772036
2018-01-19 10:00:00,1544.2166555443846
2018-01-19 11:00:00,1195.1577860434818
2018-01-19 12:00:00,976.0214373900873
2018-01-19 13:00:00,711.7694590258695
2018-01-19 14:00:00,558.1642651511994
2018-01-19 15:00:00,466.92053396622094
2018-01-19 16:00:00,432.3746636967542
2018-01-19 17:00:00,486.44484618477924
2018-01-19 18:00:00,668.0295431688021
2018-01-19 19:00:00,840.1949343806779
2018-01-19 20:00:00,933.6940656277097
2018-01-19 21:00:00,971.0909709295086
2018-01-19 22:00:00,1018.3417945944936
2018-01-19 23:00:00,1072.943464682696
2018-01-20 00:00:00,1106.6128294995933
2018-01-20 01:00:00,1116.539685285627
2018-01-20 02:00:00,1128.1285757654846
2018-01-20 03:00:00,1142.3500377956573
2018-01-20 04:00:00,1155.4812472448054
2018-01-20 05:00:00,1164.9417993017155
2018-01-20 06:00:00,1166.5379194739344
2018-01-20 07:00:00,1166.6302082852487
2018-01-20 08:00:00,1225.7131447340919
2018-01-20 09:00:00,1183.729264155413
2018-01-20 10:00:00,1146.457538434808
2018-01-20 11:00:00,1083.9922207843542
2018-01-20 12:00:00,999.5283272893024
2018-01-20 13:00:00,923.9038076486053
2018-01-20 14:00:00,864.6977794458533
2018-01-20 15:00:00,758.9937330378966
2018-01-20 16:00:00,675.4284170509369
2018-01-20 17:00:00,617.2533186927232
2018-01-20 18:00:00,695.0647609171874
2018-01-20 19:00:00,691.7802167002848
2018-01-20 20:00:00,864.0172920758246
2018-01-20 21:00:00,866.035142805836
2018-01-20 22:00:00,895.5818381056406
2018-01-20 23:00:00,935.2950525495306
2018-01-21 00:00:00,977.7561402676727
2018-01-21 01:00:00,1005.1654799146144
2018-01-21 02:00:00,1031.1427775462616
2018-01-21 03:00:00,1055.697805961993
2018-01-21 04:00:00,1068.6132254528763
2018-01-21 05:00:00,1082.531031151924
2018-01-21 06:00:00,1096.8525089664881
2018-01-21 07:00:00,1165.982904284121
2018-01-21 08:00:00,1240.0337758565008
2018-01-21 09:00:00,1457.8388890804401
2018-01-21 10:00:00,1199.6071208165438
2018-01-21 11:00:00,1102.5692778946038
2018-01-21 12:00:00,837.3704446017643
2018-01-21 13:00:00,496.1857006165858
2018-01-21 14:00:00,232.44450801395496
2018-01-21 15:00:00,106.83257941543569
2018-01-21 16:00:00,80.06442791440604
2018-01-21 17:00:00,156.75953278132167
2018-01-21 18:00:00,363.2476523256999
2018-01-21 19:00:00,484.4955461185815
2018-01-21 20:00:00,602.4815857644976
2018-01-21 21:00:00,696.3162448636051
2018-01-21 22:00:00,799.6100787220179
2018-01-21 23:00:00,924.1542344802746
2018-01-22 00:00:00,1015.9111961003391
2018-01-22 01:00:00,1054.5853476991228
2018-01-22 02:00:00,1337.796149799616
2018-01-22 03:00:00,1322.2809682649875
2018-01-22 04:00:00,1165.6515409525364
2018-01-22 05:00:00,1445.0212962497394
2018-01-22 06:00:00,1500.3408409972158
2018-01-22 07:00:00,1556.4303215714838
2018-01-22 08:00:00,1613.2110489793572
2018-01-22 09:00:00,1490.530753191914
2018-01-22 10:00:00,1158.211950460533
2018-01-22 11:00:00,1001.1311151930303
2018-01-22 12:00:00,842.959238756398
2018-01-22 13:00:00,686.3732130118315
2018-01-22 14:00:00,567.8054225365097
2018-01-22 15:00:00,545.0516229570807
2018-01-22 16:00:00,555.8078648475916
2018-01-22 17:00:00,587.9774990512345
2018-01-22 18:00:00,676.226067194143
2018-01-22 19:00:00,727.9603446149661
2018-01-22 20:00:00,785.9118279597558
2018-01-22 21:00:00,823.1483683745032
2018-01-22 22:00:00,877.5715106882205
2018-01-22 23:00:00,936.9706028648319
2018-01-23 00:00:00,997.8976377179384
2018-01-23 01:00:00,1044.5135460972283
2018-01-23 02:00:00,1090.6688407818801
2018-01-23 03:00:00,1137.150686475317
2018-01-23 04:00:00,1159.210039643122
2018-01-23 05:00:00,1160.0681777810787
2018-01-23 06:00:00,1194.8665002308715
2018-01-23 07:00:00,1184.758551006253
2018-01-23 08:00:00,1173.4285353495325
2018-01-23 09:00:00,1095.5802082847847
2018-01-23 10:00:00,907.7073951119424
2018-01-23 11:00:00,573.7938394070599
2018-01-23 12:00:00,426.49863798324117
2018-01-23 13:00:00,334.97676564453593
2018-01-23 14:00:00,303.0525408123486
2018-01-23 15:00:00,242.52961472760018
2018-01-23 16:00:00,219.85626345411663
2018-01-23 17:00:00,249.17024698476885
2018-01-23 18:00:00,372.50868542908427
2018-01-23 19:00:00,347.6412522603905
2018-01-23 20:00:00,402.5807478487663
2018-01-23 21:00:00,439.65271301992584
2018-01-23 22:00:00,484.26247523151346
2018-01-23 23:00:00,546.5198607587223
2018-01-24 00:00:00,640.3149854709768
2018-01-24 01:00:00,736.845267236463
2018-01-24 02:00:00,839.5953822313663
2018-01-24 03:00:00,856.30305920153
2018-01-24 04:00:00,878.1529711897364
2018-01-24 05:00:00,1068.5519726468785
2018-01-24 06:00:00,1288.7540606162374
2018-01-24 07:00:00,1360.1570437373086
2018-01-24 08:00:00,1426.3681865986084
2018-01-24 09:00:00,1401.1064822560736
2018-01-24 10:00:00,1016.0908148357031
2018-01-24 11:00:00,822.2522431224072
2018-01-24 12:00:00,487.47321381226175
2018-01-24 13:00:00,306.5676491264423
2018-01-24 14:00:00,155.0859678571942
2018-01-24 15:00:00,181.24515309320967
2018-01-24 16:00:00,249.62143397942555
2018-01-24 17:00:00,331.2716841319668
2018-01-24 18:00:00,422.0136383680063
2018-01-24 19:00:00,430.68437811606964
2018-01-24 20:00:00,512.2590212153278
2018-01-24 21:00:00,521.776244699809
2018-01-24 22:00:00,550.3183331836304
2018-01-24 23:00:00,591.816659281923
2018-01-25 00:00:00,668.6322343008381
2018-01-25 01:00:00,739.1019375389479
2018-01-25 02:00:00,821.9066627317039
2018-01-25 03:00:00,820.3832959447955
2018-01-25 04:00:00,822.9797034228674
2018-01-25 05:00:00,1014.1192853572117
2018-01-25 06:00:00,1060.541505157428
2018-01-25 07:00:00,1101.1658233955882
2018-01-25 08:00:00,1128.1388252471827
2018-01-25 09:00:00,980.0442092046344
2018-01-25 10:00:00,882.735513188894
2018-01-25 11:00:00,833.9990142721867
2018-01-25 12:00:00,672.3629958346992
2018-01-25 13:00:00,521.7117576411645
2018-01-25 14:00:00,421.7267025830225
2018-01-25 15:00:00,435.1340008786182
2018-01-25 16:00:00,496.57980557387395
2018-01-25 17:00:00,598.8509100971427
2018-01-25 18:00:00,602.4014629712608
2018-01-25 19:00:00,745.5690664104895
2018-01-25 20:00:00,833.8943270823819
2018-01-25 21:00:00,894.5238879223448
2018-01-25 22:00:00,966.483495988444
2018-01-25 23:00:00,1025.7282296126016
2018-01-26 00:00:00,1059.8929321222865
2018-01-26 01:00:00,1080.363985134512
2018-01-26 02:00:00,1192.7012753746992
2018-01-26 03:00:00,1231.646087033267
2018-01-26 04:00:00,1280.6651882508809
2018-01-26 05:00:00,1320.829281216753
2018-01-26 06:00:00,1242.9861955975448
2018-01-26 07:00:00,1368.2655855236053
2018-01-26 08:00:00,1424.3771602195666
2018-01-26 09:00:00,1447.9470541872618
2018-01-26 10:00:00,1307.2075011828385
2018-01-26 11:00:00,1156.0995713198156
2018-01-26 12:00:00,930.5858469614136
2018-01-26 13:00:00,688.954737383779
2018-01-26 14:00:00,430.07634209243236
2018-01-26 15:00:00,252.83205212143662
2018-01-26 16:00:00,363.99927429498325
2018-01-26 17:00:00,564.095478100491
2018-01-26 18:00:00,819.8309963473973
2018-01-26 19:00:00,946.9630808253755
2018-01-26 20:00:00,1057.018248847604
2018-01-26 21:00:00,1008.8490796317873
2018-01-26 22:00:00,1067.7137124181677
2018-01-26 23:00:00,1195.62488843909
2018-01-27 00:00:00,1247.8952797415423
2018-01-27 01:00:00,1291.004665062863
2018-01-27 02:00:00,1447.3072688666127
2018-01-27 03:00:00,1484.9157157413908
2018-01-27 04:00:00,1524.6111595554005
2018-01-27 05:00:00,1563.8017665462985
2018-01-27 06:00:00,1523.247108271468
2018-01-27 07:00:00,1578.5724102969598
2018-01-27 08:00:00,1572.8472852121797
2018-01-27 09:00:00,1485.2417358178618
2018-01-27 10:00:00,1321.0140476794215
2018-01-27 11:00:00,785.9578889271047
2018-01-27 12:00:00,546.0311443551977
2018-01-27 13:00:00,296.5040627324019
2018-01-27 14:00:00,128.99285961603047
2018-01-27 15:00:00,49.22048928419501
2018-01-27 16:00:00,16.713097953354662
2018-01-27 17:00:00,94.25476138801672
2018-01-27 18:00:00,455.01603039955023
2018-01-27 19:00:00,685.015624252
2018-01-27 20:00:00,998.8579598853121
2018-01-27 21:00:00,1164.6222138214412
2018-01-27 22:00:00,1333.9998503736467
2018-01-27 23:00:00,1526.6168075655335
2018-01-28 00:00:00,1607.8813260814502
2018-01-28 01:00:00,1672.2410913907056
2018-01-28 02:00:00,1821.004290315173
2018-01-28 03:00:00,1889.978181285536
2018-01-28 04:00:00,1935.7480514612596
2018-01-28 05:00:00,1970.6325763143939
2018-01-28 06:00:00,2000.228305599547
