datetime,dhw_W
2018-01-05 10:00:00,85.40852634621181
2018-01-05 11:00:00,74.7431018589287
2018-01-05 12:00:00,65.85731040194213
2018-01-05 13:00:00,59.40459684662304
2018-01-05 14:00:00,55.24226889738888
2018-01-05 15:00:00,52.55936443718373
2018-01-05 16:00:00,56.795992293969014
2018-01-05 17:00:00,66.90963994160374
2018-01-05 18:00:00,78.6412171529238
2018-01-05 19:00:00,84.26146714428175
2018-01-05 20:00:00,81.70027718204818
2018-01-05 21:00:00,74.833213893276
2018-01-05 22:00:00,64.29976010113974
2018-01-05 23:00:00,51.772162321702226
2018-01-06 00:00:00,37.54483711801811
2018-01-06 01:00:00,28.6351440604993
2018-01-06 02:00:00,24.4022983172715
2018-01-06 03:00:00,23.496375092926016
2018-01-06 04:00:00,25.95722120570305
2018-01-06 05:00:00,40.02996074012727
2018-01-06 06:00:00,72.4910988853819
2018-01-06 07:00:00,98.17693445653452
2018-01-06 08:00:00,105.30674157100604
2018-01-06 09:00:00,97.94843013839824
2018-01-06 10:00:00,86.81183104580414
2018-01-06 11:00:00,76.09524482700535
2018-01-06 12:00:00,67.04457212361987
2018-01-06 13:00:00,60.56371710187447
2018-01-06 14:00:00,56.33585806882818
2018-01-06 15:00:00,53.284005347847355
2018-01-06 16:00:00,57.356738646199474
2018-01-06 17:00:00,67.47725586491718
2018-01-06 18:00:00,79.39141983097903
2018-01-06 19:00:00,85.34546856480728
2018-01-06 20:00:00,83.242262605303
2018-01-06 21:00:00,76.51853871051682
2018-01-06 22:00:00,65.91864199092655
2018-01-06 23:00:00,52.91845823046362
2018-01-07 00:00:00,38.32203600767108
2018-01-07 01:00:00,29.223500750100133
2018-01-07 02:00:00,24.88478393425165
2018-01-07 03:00:00,23.948439049782497
2018-01-07 04:00:00,26.44450310017873
2018-01-07 05:00:00,40.80756175708869
2018-01-07 06:00:00,73.8880143633176
2018-01-07 07:00:00,100.06827226021626
2018-01-07 08:00:00,107.25456874411518
2018-01-07 09:00:00,99.81006756327393
2018-01-07 10:00:00,88.46724840240935
2018-01-07 11:00:00,77.53031588472997
2018-01-07 12:00:00,68.3210294649067
2018-01-07 13:00:00,61.650184969811406
2018-01-07 14:00:00,57.00203161398937
2018-01-07 15:00:00,53.722500778455036
2018-01-07 16:00:00,57.67773036874586
2018-01-07 17:00:00,67.91840575514722
2018-01-07 18:00:00,80.0507664785032
2018-01-07 19:00:00,85.7614197076962
2018-01-07 20:00:00,83.31719966613089
2018-01-07 21:00:00,76.54368573867626
2018-01-07 22:00:00,66.03911946761389
2018-01-07 23:00:00,53.272525707193715
2018-01-08 00:00:00,38.69999772886961
2018-01-08 01:00:00,29.38579826252397
2018-01-08 02:00:00,24.95518318003917
2018-01-08 03:00:00,24.00001882374199
2018-01-08 04:00:00,26.489092581672224
2018-01-08 05:00:00,40.88879617650437
2018-01-08 06:00:00,74.0323130381236
2018-01-08 07:00:00,100.2383094650776
2018-01-08 08:00:00,107.34670754510186
2018-01-08 09:00:00,99.7906189601472
2018-01-08 10:00:00,88.33484437853548
2018-01-08 11:00:00,77.31467956733157
2018-01-08 12:00:00,68.03670984455769
2018-01-08 13:00:00,61.3158789315928
2018-01-08 14:00:00,56.5512594600079
2018-01-08 15:00:00,53.30764647699093
2018-01-08 16:00:00,57.19360261307696
2018-01-08 17:00:00,67.4640451983571
2018-01-08 18:00:00,79.44281141496046
2018-01-08 19:00:00,85.03871263997453
2018-01-08 20:00:00,82.52492503146652
2018-01-08 21:00:00,75.71706761525165
2018-01-08 22:00:00,65.20551287441708
2018-01-08 23:00:00,52.53555039109158
2018-01-09 00:00:00,38.139994368608285
2018-01-09 01:00:00,29.0735331445558
2018-01-09 02:00:00,24.686366821907782
2018-01-09 03:00:00,23.714711614822942
2018-01-09 04:00:00,26.165316180496703
2018-01-09 05:00:00,40.36200141862147
2018-01-09 06:00:00,73.08853563593868
2018-01-09 07:00:00,98.77296781865184
2018-01-09 08:00:00,105.72540716739049
2018-01-09 09:00:00,98.2249261808416
2018-01-09 10:00:00,86.90526879941785
2018-01-09 11:00:00,76.03092258500958
2018-01-09 12:00:00,66.93851562830044
2018-01-09 13:00:00,60.13115097560501
2018-01-09 14:00:00,55.37427808518704
2018-01-09 15:00:00,52.21721648804975
2018-01-09 16:00:00,56.333417676545444
2018-01-09 17:00:00,66.49486439601593
2018-01-09 18:00:00,78.24446286049876
2018-01-09 19:00:00,83.70622264467458
2018-01-09 20:00:00,81.05288485949062
2018-01-09 21:00:00,74.15604659144049
2018-01-09 22:00:00,63.81285773997662
2018-01-09 23:00:00,51.33204127015631
2018-01-10 00:00:00,37.15170019033684
2018-01-10 01:00:00,28.369061090942242
2018-01-10 02:00:00,24.230929017108622
2018-01-10 03:00:00,23.378270179056823
2018-01-10 04:00:00,25.825852595064593
2018-01-10 05:00:00,39.83499512970104
2018-01-10 06:00:00,72.0843081269168
2018-01-10 07:00:00,97.28943292110002
2018-01-10 08:00:00,104.16190917245578
2018-01-10 09:00:00,96.70454848670693
2018-01-10 10:00:00,85.57721098592137
2018-01-10 11:00:00,74.8690562956161
2018-01-10 12:00:00,65.87302238320186
2018-01-10 13:00:00,59.112028032886855
2018-01-10 14:00:00,54.53986629437769
2018-01-10 15:00:00,51.49787429831556
2018-01-10 16:00:00,55.47220475940506
2018-01-10 17:00:00,65.56249554059147
2018-01-10 18:00:00,77.1111577614633
2018-01-10 19:00:00,82.55162529211651
2018-01-10 20:00:00,80.15322238140203
2018-01-10 21:00:00,73.56716398680862
2018-01-10 22:00:00,63.43409102237191
2018-01-10 23:00:00,51.17106215203076
2018-01-11 00:00:00,37.226355759450314
2018-01-11 01:00:00,28.321180855564286
2018-01-11 02:00:00,24.06622369584088
2018-01-11 03:00:00,23.14085094798651
2018-01-11 04:00:00,25.557898125034452
2018-01-11 05:00:00,39.421612253089506
2018-01-11 06:00:00,71.35651917125747
2018-01-11 07:00:00,96.38454989258541
2018-01-11 08:00:00,103.15796802265855
2018-01-11 09:00:00,95.74704102134649
2018-01-11 10:00:00,84.70335796795715
2018-01-11 11:00:00,74.08018865948576
2018-01-11 12:00:00,65.22365403377967
2018-01-11 13:00:00,58.80267631400618
2018-01-11 14:00:00,54.634486087238926
2018-01-11 15:00:00,51.983593540273525
2018-01-11 16:00:00,56.04784425595879
2018-01-11 17:00:00,65.98454166186295
2018-01-11 18:00:00,77.60075211142922
2018-01-11 19:00:00,83.01640225353967
2018-01-11 20:00:00,80.39396811400977
2018-01-11 21:00:00,73.4883724484607
2018-01-11 22:00:00,63.06089535852351
2018-01-11 23:00:00,50.66177058231274
2018-01-12 00:00:00,36.643233577866525
2018-01-12 01:00:00,27.884587797022803
2018-01-12 02:00:00,23.733993622933813
2018-01-12 03:00:00,22.820465533520082
2018-01-12 04:00:00,25.192982053439565
2018-01-12 05:00:00,38.88446057858095
2018-01-12 06:00:00,70.38392679940662
2018-01-12 07:00:00,95.0667095784485
2018-01-12 08:00:00,101.82778473078935
2018-01-12 09:00:00,94.5838050362373
2018-01-12 10:00:00,83.68486497519412
2018-01-12 11:00:00,73.25017192510245
2018-01-12 12:00:00,64.43430117431141
2018-01-12 13:00:00,58.0695598508393
2018-01-12 14:00:00,53.886731672291425
2018-01-12 15:00:00,51.061909675007705
2018-01-12 16:00:00,55.059388552578646
2018-01-12 17:00:00,64.79656139017251
2018-01-12 18:00:00,76.20041116596911
2018-01-12 19:00:00,81.60879816393154
2018-01-12 20:00:00,79.20050429418426
2018-01-12 21:00:00,72.51632817048822
2018-01-12 22:00:00,62.33101714135832
2018-01-12 23:00:00,50.177816050068586
2018-01-13 00:00:00,36.299389192037154
2018-01-13 01:00:00,27.654250099237967
2018-01-13 02:00:00,23.54115970578593
2018-01-13 03:00:00,22.66467307291591
2018-01-13 04:00:00,25.058979388321696
2018-01-13 05:00:00,38.74677234530897
2018-01-13 06:00:00,70.22971481093823
2018-01-13 07:00:00,95.05178449527455
2018-01-13 08:00:00,101.94072096160905
2018-01-13 09:00:00,94.86016409200538
2018-01-13 10:00:00,84.12106320200151
2018-01-13 11:00:00,73.62837506193456
2018-01-13 12:00:00,64.85490232260896
2018-01-13 13:00:00,58.50426740256764
2018-01-13 14:00:00,54.40363632232523
2018-01-13 15:00:00,51.79282803149933
2018-01-13 16:00:00,55.93198177100683
2018-01-13 17:00:00,65.93590501610268
2018-01-13 18:00:00,77.53166190892172
2018-01-13 19:00:00,83.10572300446402
2018-01-13 20:00:00,80.58426928987835
2018-01-13 21:00:00,73.76573486251618
2018-01-13 22:00:00,63.38104858263657
2018-01-13 23:00:00,50.96374513418204
2018-01-14 00:00:00,36.879197238935916
2018-01-14 01:00:00,28.100867994973896
2018-01-14 02:00:00,23.898768048821367
2018-01-14 03:00:00,23.00135962140662
2018-01-14 04:00:00,25.421243140058046
2018-01-14 05:00:00,39.286651401667704
2018-01-14 06:00:00,71.21354599403553
2018-01-14 07:00:00,96.31605602334264
2018-01-14 08:00:00,103.16118599665644
2018-01-14 09:00:00,95.91110010327579
2018-01-14 10:00:00,84.9260551859696
2018-01-14 11:00:00,74.37492261022842
2018-01-14 12:00:00,65.49576670104565
2018-01-14 13:00:00,59.08047252646322
2018-01-14 14:00:00,54.909336693755485
2018-01-14 15:00:00,52.243005891006256
2018-01-14 16:00:00,56.11871975829865
2018-01-14 17:00:00,66.02424668852149
2018-01-14 18:00:00,77.72332812337844
2018-01-14 19:00:00,83.5712008737406
2018-01-14 20:00:00,81.25454983216876
2018-01-14 21:00:00,74.44421302982848
2018-01-14 22:00:00,63.90297572056702
2018-01-14 23:00:00,51.294367195122774
2018-01-15 00:00:00,37.1138361213828
2018-01-15 01:00:00,28.251034718585643
2018-01-15 02:00:00,24.04269186043343
2018-01-15 03:00:00,23.12709713480642
2018-01-15 04:00:00,25.5720323879127
2018-01-15 05:00:00,39.55317145813886
2018-01-15 06:00:00,71.70541987186728
2018-01-15 07:00:00,97.06756937523335
2018-01-15 08:00:00,104.0496900851683
2018-01-15 09:00:00,96.7937950239995
2018-01-15 10:00:00,85.74643924759377
2018-01-15 11:00:00,75.05615843440185
2018-01-15 12:00:00,66.11213886753548
2018-01-15 13:00:00,59.59423021694746
2018-01-15 14:00:00,55.287096103956685
2018-01-15 15:00:00,52.38216968530962
2018-01-15 16:00:00,56.40832607667422
2018-01-15 17:00:00,66.3283186259868
2018-01-15 18:00:00,77.96593781818211
2018-01-15 19:00:00,83.61160235536585
2018-01-15 20:00:00,81.53326951181883
2018-01-15 21:00:00,74.91689817346585
2018-01-15 22:00:00,64.55837361468141
2018-01-15 23:00:00,52.09908833878791
2018-01-16 00:00:00,37.81959178524503
2018-01-16 01:00:00,28.758935589524945
2018-01-16 02:00:00,24.475665641502385
2018-01-16 03:00:00,23.554128827331265
2018-01-16 04:00:00,26.067211278158137
2018-01-16 05:00:00,40.340220315567535
2018-01-16 06:00:00,73.29602168315056
2018-01-16 07:00:00,99.36344290654512
2018-01-16 08:00:00,106.56655529412402
2018-01-16 09:00:00,99.18986211957423
2018-01-16 10:00:00,87.94026070168195
2018-01-16 11:00:00,77.04578067716852
2018-01-16 12:00:00,67.9235491374824
2018-01-16 13:00:00,61.26322480417607
2018-01-16 14:00:00,56.81217646131705
2018-01-16 15:00:00,53.705279611749226
2018-01-16 16:00:00,57.74774188935215
2018-01-16 17:00:00,67.95598630598195
2018-01-16 18:00:00,80.16296851703677
2018-01-16 19:00:00,86.05414407525583
2018-01-16 20:00:00,84.04081115641982
2018-01-16 21:00:00,77.54607707147711
2018-01-16 22:00:00,67.1726951262403
2018-01-16 23:00:00,54.13719424946316
2018-01-17 00:00:00,39.125548200841514
2018-01-17 01:00:00,29.770672295446364
2018-01-17 02:00:00,25.320309101831945
2018-01-17 03:00:00,24.378230888209877
2018-01-17 04:00:00,26.965366098427054
2018-01-17 05:00:00,41.76578482526452
2018-01-17 06:00:00,75.92027817383408
2018-01-17 07:00:00,102.94045280400152
2018-01-17 08:00:00,110.39501419162946
2018-01-17 09:00:00,102.72143081458097
2018-01-17 10:00:00,90.9976780147822
2018-01-17 11:00:00,79.69729425368472
2018-01-17 12:00:00,70.18623133367159
2018-01-17 13:00:00,63.30324032006919
2018-01-17 14:00:00,58.778304058647635
2018-01-17 15:00:00,55.487950643796154
2018-01-17 16:00:00,59.56550731774175
2018-01-17 17:00:00,70.0070703383629
2018-01-17 18:00:00,82.16772831318042
2018-01-17 19:00:00,88.06931063161649
2018-01-17 20:00:00,86.08701556479848
2018-01-17 21:00:00,79.15500534183626
2018-01-17 22:00:00,68.3927368818188
2018-01-17 23:00:00,54.91629803156125
2018-01-18 00:00:00,39.645557937415994
2018-01-18 01:00:00,30.154120125844415
2018-01-18 02:00:00,25.62957478039746
2018-01-18 03:00:00,24.65605044370968
2018-01-18 04:00:00,27.25596904478418
2018-01-18 05:00:00,42.242278000651496
2018-01-18 06:00:00,76.7643701689906
2018-01-18 07:00:00,104.0411078107607
2018-01-18 08:00:00,111.469254719188
2018-01-18 09:00:00,103.61693843826491
2018-01-18 10:00:00,91.62709307568038
2018-01-18 11:00:00,80.2297375456545
2018-01-18 12:00:00,70.63933829099102
2018-01-18 13:00:00,63.71536223572446
2018-01-18 14:00:00,59.15517090746151
2018-01-18 15:00:00,55.878440764081056
2018-01-18 16:00:00,60.11510431149853
2018-01-18 17:00:00,70.75528558651409
2018-01-18 18:00:00,83.2453518135155
2018-01-18 19:00:00,89.35138799334891
2018-01-18 20:00:00,87.35241266071263
2018-01-18 21:00:00,80.37977028761027
2018-01-18 22:00:00,69.00022103056651
2018-01-18 23:00:00,55.347166281112294
2018-01-19 00:00:00,39.994360570407146
2018-01-19 01:00:00,30.410188294494233
2018-01-19 02:00:00,25.841152060491957
2018-01-19 03:00:00,24.853482460967264
2018-01-19 04:00:00,27.47340228840145
2018-01-19 05:00:00,42.551432270112464
2018-01-19 06:00:00,77.29273761781427
2018-01-19 07:00:00,104.72595684316573
2018-01-19 08:00:00,112.04164643507212
2018-01-19 09:00:00,104.15855776337571
2018-01-19 10:00:00,92.19934086297305
2018-01-19 11:00:00,80.66727224033512
2018-01-19 12:00:00,71.01879715905378
2018-01-19 13:00:00,64.04451374090814
2018-01-19 14:00:00,59.500325021952904
2018-01-19 15:00:00,56.59058997156612
2018-01-19 16:00:00,61.1728529027222
2018-01-19 17:00:00,72.08835931446129
2018-01-19 18:00:00,84.78883969638146
2018-01-19 19:00:00,90.80324967124875
2018-01-19 20:00:00,87.88204255064605
2018-01-19 21:00:00,80.31283264550555
2018-01-19 22:00:00,68.82206617249285
2018-01-19 23:00:00,55.24608214593316
2018-01-20 00:00:00,39.8823852501643
2018-01-20 01:00:00,30.33987494726199
2018-01-20 02:00:00,25.77964977093597
2018-01-20 03:00:00,24.80661876270778
2018-01-20 04:00:00,27.415601793829243
2018-01-20 05:00:00,42.47248708618883
2018-01-20 06:00:00,77.15229982497947
2018-01-20 07:00:00,104.37110016535406
2018-01-20 08:00:00,111.72077013462395
2018-01-20 09:00:00,103.7672241060392
2018-01-20 10:00:00,91.78595183816954
2018-01-20 11:00:00,80.33838883751514
2018-01-20 12:00:00,70.73119646575455
2018-01-20 13:00:00,63.75686633963601
2018-01-20 14:00:00,59.29401366281943
2018-01-20 15:00:00,56.40510307611726
2018-01-20 16:00:00,60.987387460736436
2018-01-20 17:00:00,71.89479451234567
2018-01-20 18:00:00,84.61409408479246
2018-01-20 19:00:00,90.6681474958268
2018-01-20 20:00:00,87.84664796819006
2018-01-20 21:00:00,80.37872958647804
2018-01-20 22:00:00,68.9351957843747
2018-01-20 23:00:00,55.429087608592965
2018-01-21 00:00:00,40.05424604837707
2018-01-21 01:00:00,30.456608497886254
2018-01-21 02:00:00,25.871677220630858
2018-01-21 03:00:00,24.879599039239412
2018-01-21 04:00:00,27.48938816424979
2018-01-21 05:00:00,42.59374896043814
2018-01-21 06:00:00,77.41319476209142
2018-01-21 07:00:00,104.73831602319531
2018-01-21 08:00:00,112.07266757093282
2018-01-21 09:00:00,104.09958906331147
2018-01-21 10:00:00,92.08382755521396
2018-01-21 11:00:00,80.59223336672615
2018-01-21 12:00:00,70.92813454405751
2018-01-21 13:00:00,63.9556348657212
2018-01-21 14:00:00,59.41470731237824
2018-01-21 15:00:00,56.51047228214136
2018-01-21 16:00:00,61.0466474070576
2018-01-21 17:00:00,71.9770687848302
2018-01-21 18:00:00,84.67864236938087
2018-01-21 19:00:00,90.62074229059039
2018-01-21 20:00:00,87.7518689720165
2018-01-21 21:00:00,80.20362097019634
2018-01-21 22:00:00,68.76777784494939
2018-01-21 23:00:00,55.205304803596405
2018-01-22 00:00:00,39.87838201043895
2018-01-22 01:00:00,30.314104788772916
2018-01-22 02:00:00,25.766119978087858
2018-01-22 03:00:00,24.772812836690214
2018-01-22 04:00:00,27.38709697000382
2018-01-22 05:00:00,42.438230128880896
2018-01-22 06:00:00,77.09566413557492
2018-01-22 07:00:00,104.32393339176414
2018-01-22 08:00:00,111.63751475919365
2018-01-22 09:00:00,103.70445924048994
2018-01-22 10:00:00,91.73608391209594
2018-01-22 11:00:00,80.28639892088516
2018-01-22 12:00:00,70.6655479268873
2018-01-22 13:00:00,63.71543838554078
2018-01-22 14:00:00,59.22765002330618
2018-01-22 15:00:00,56.32508736603229
2018-01-22 16:00:00,60.893281643519096
2018-01-22 17:00:00,71.71667451368032
2018-01-22 18:00:00,84.3838168184367
2018-01-22 19:00:00,90.35387296265756
2018-01-22 20:00:00,87.54794444331198
2018-01-22 21:00:00,80.05669614292887
2018-01-22 22:00:00,68.69243829460987
2018-01-22 23:00:00,55.173387950653584
2018-01-23 00:00:00,39.86393578546752
2018-01-23 01:00:00,30.30818431532078
2018-01-23 02:00:00,25.749739849747264
2018-01-23 03:00:00,24.757913457796306
2018-01-23 04:00:00,27.36976551744198
2018-01-23 05:00:00,42.41909865707933
2018-01-23 06:00:00,77.08796561727048
2018-01-23 07:00:00,104.35957536190114
2018-01-23 08:00:00,111.69856929763334
2018-01-23 09:00:00,103.77991335133036
2018-01-23 10:00:00,91.75961181091829
2018-01-23 11:00:00,80.33916095519704
2018-01-23 12:00:00,70.72543015612345
2018-01-23 13:00:00,63.78197794072479
2018-01-23 14:00:00,59.25890600966277
2018-01-23 15:00:00,56.358934119749044
2018-01-23 16:00:00,60.918251737685445
2018-01-23 17:00:00,71.78958258646612
2018-01-23 18:00:00,84.34901947135644
2018-01-23 19:00:00,90.41278727253835
2018-01-23 20:00:00,87.64873910331724
2018-01-23 21:00:00,80.13124843127414
2018-01-23 22:00:00,68.7328847811057
2018-01-23 23:00:00,55.192099642309934
2018-01-24 00:00:00,39.87624217143896
2018-01-24 01:00:00,30.289675311879268
2018-01-24 02:00:00,25.741395717929198
2018-01-24 03:00:00,24.767235881081607
2018-01-24 04:00:00,27.405864462372296
2018-01-24 05:00:00,42.49277798554749
2018-01-24 06:00:00,77.2474973066324
2018-01-24 07:00:00,104.57970953190313
2018-01-24 08:00:00,111.98999933083608
2018-01-24 09:00:00,104.02965499407141
2018-01-24 10:00:00,92.11682071300027
2018-01-24 11:00:00,80.66151737845799
2018-01-24 12:00:00,71.02766100732606
2018-01-24 13:00:00,64.06852427113276
2018-01-24 14:00:00,59.522102401897556
2018-01-24 15:00:00,56.335032036185396
2018-01-24 16:00:00,60.55416270666326
2018-01-24 17:00:00,71.18879387506476
2018-01-24 18:00:00,83.60584766401959
2018-01-24 19:00:00,89.56961912103945
2018-01-24 20:00:00,87.60003094136198
2018-01-24 21:00:00,80.4844332535036
2018-01-24 22:00:00,69.07246117457927
2018-01-24 23:00:00,55.33597592710378
2018-01-25 00:00:00,39.90085700056755
2018-01-25 01:00:00,30.312433371019996
2018-01-25 02:00:00,25.74103965322226
2018-01-25 03:00:00,24.75368622569232
2018-01-25 04:00:00,27.37426091184385
2018-01-25 05:00:00,42.431039754863
2018-01-25 06:00:00,77.10405725505248
2018-01-25 07:00:00,104.33322377072696
2018-01-25 08:00:00,111.66691569044008
2018-01-25 09:00:00,103.76693429865311
2018-01-25 10:00:00,91.83712290464236
2018-01-25 11:00:00,80.4190532096927
2018-01-25 12:00:00,70.82724026756112
2018-01-25 13:00:00,63.9149980826276
2018-01-25 14:00:00,59.39455661406366
2018-01-25 15:00:00,56.540842112269594
2018-01-25 16:00:00,61.07700002507092
2018-01-25 17:00:00,72.04339465194934
2018-01-25 18:00:00,84.75625142430631
2018-01-25 19:00:00,90.78006270936605
2018-01-25 20:00:00,87.9669062577646
2018-01-25 21:00:00,80.42270078544796
2018-01-25 22:00:00,68.96552956099549
2018-01-25 23:00:00,55.37086388464618
2018-01-26 00:00:00,39.99962191552274
2018-01-26 01:00:00,30.38134965761156
2018-01-26 02:00:00,25.82645156851145
2018-01-26 03:00:00,24.82794205056845
2018-01-26 04:00:00,27.467067858568484
2018-01-26 05:00:00,42.57036915254938
2018-01-26 06:00:00,77.3445515739035
2018-01-26 07:00:00,104.69305282668752
2018-01-26 08:00:00,111.96807624037868
2018-01-26 09:00:00,103.99493419297504
2018-01-26 10:00:00,91.96592844041871
2018-01-26 11:00:00,80.53486174962963
2018-01-26 12:00:00,70.86959008170173
2018-01-26 13:00:00,63.9071442801236
2018-01-26 14:00:00,59.42260212301866
2018-01-26 15:00:00,56.5274551413821
2018-01-26 16:00:00,61.13108946848864
2018-01-26 17:00:00,72.1024801590116
2018-01-26 18:00:00,84.86340998588697
2018-01-26 19:00:00,90.86559451258299
2018-01-26 20:00:00,88.03264787208772
2018-01-26 21:00:00,80.47035528131173
2018-01-26 22:00:00,69.00409435551958
2018-01-26 23:00:00,55.390303722968426
2018-01-27 00:00:00,40.02769313635208
2018-01-27 01:00:00,30.411718472818116
2018-01-27 02:00:00,25.842184112374586
2018-01-27 03:00:00,24.84404853676381
2018-01-27 04:00:00,27.48784407967607
2018-01-27 05:00:00,42.60796333183401
2018-01-27 06:00:00,77.47288695267113
2018-01-27 07:00:00,104.8162205478228
2018-01-27 08:00:00,112.18182492061106
2018-01-27 09:00:00,104.25910285640482
2018-01-27 10:00:00,92.37531954665938
2018-01-27 11:00:00,80.79863784886999
2018-01-27 12:00:00,71.05173151774915
2018-01-27 13:00:00,63.99171448081425
2018-01-27 14:00:00,59.44666608240011
2018-01-27 15:00:00,56.13712680512348
2018-01-27 16:00:00,60.32661227287932
2018-01-27 17:00:00,70.9141755693109
2018-01-27 18:00:00,83.19450802994693
2018-01-27 19:00:00,89.0884224390703
2018-01-27 20:00:00,86.98015740648597
2018-01-27 21:00:00,79.83677376216045
2018-01-27 22:00:00,68.7264026861699
2018-01-27 23:00:00,55.35955187560373
2018-01-28 00:00:00,39.82456508484037
2018-01-28 01:00:00,30.200199956434524
2018-01-28 02:00:00,25.61180059093865
2018-01-28 03:00:00,24.623424738797397
2018-01-28 04:00:00,27.203925303383343
2018-01-28 05:00:00,42.15311935367729
2018-01-28 06:00:00,76.59908872149818
2018-01-28 07:00:00,103.57271985394985
2018-01-28 08:00:00,110.78960043367805
2018-01-28 09:00:00,102.77217451537568
2018-01-28 10:00:00,90.78995986610981
2018-01-28 11:00:00,79.36502725698392
2018-01-28 12:00:00,69.76727517144515
2018-01-28 13:00:00,62.844433593488525
2018-01-28 14:00:00,58.35107545362932
2018-01-28 15:00:00,55.44326932475416
2018-01-28 16:00:00,59.8469006599006
2018-01-28 17:00:00,70.4281531157937
