datetime,load_W
2018-01-03 00:00:00,1302.3549724116494
2018-01-03 01:00:00,1252.9197418685062
2018-01-03 02:00:00,1272.3824504368106
2018-01-03 03:00:00,1333.5547034910874
2018-01-03 04:00:00,1425.6771205368825
2018-01-03 05:00:00,1564.6490095809484
2018-01-03 06:00:00,1529.1400207712531
2018-01-03 07:00:00,1685.2051093854107
2018-01-03 08:00:00,1762.550311043017
2018-01-03 09:00:00,1588.1393872034932
2018-01-03 10:00:00,1327.5336453328514
2018-01-03 11:00:00,1100.7577800787776
2018-01-03 12:00:00,858.2829738715456
2018-01-03 13:00:00,737.5184664402894
2018-01-03 14:00:00,658.897176918567
2018-01-03 15:00:00,608.5187695877536
2018-01-03 16:00:00,639.9214011161275
2018-01-03 17:00:00,794.8013783788795
2018-01-03 18:00:00,966.5648010009714
2018-01-03 19:00:00,1001.9236732570089
2018-01-03 20:00:00,1031.0702609321895
2018-01-03 21:00:00,1051.9751717342476
2018-01-03 22:00:00,963.8936159788841
2018-01-03 23:00:00,972.8316703261555
2018-01-04 00:00:00,947.2228155063634
2018-01-04 01:00:00,918.0444668885867
2018-01-04 02:00:00,892.7137351282303
2018-01-04 03:00:00,876.9627297282543
2018-01-04 04:00:00,927.5843934636283
2018-01-04 05:00:00,971.0935090318911
2018-01-04 06:00:00,1042.1856994198874
2018-01-04 07:00:00,1226.3911430057155
2018-01-04 08:00:00,1289.671064621542
2018-01-04 09:00:00,1257.0825282614219
2018-01-04 10:00:00,1100.2236838774766
2018-01-04 11:00:00,851.3473199398586
2018-01-04 12:00:00,814.7116594643292
2018-01-04 13:00:00,656.2988216080603
2018-01-04 14:00:00,562.6489417014702
2018-01-04 15:00:00,627.9225688464447
2018-01-04 16:00:00,633.7323029973307
2018-01-04 17:00:00,722.6859555523245
2018-01-04 18:00:00,848.2328442258173
2018-01-04 19:00:00,997.1674936496901
2018-01-04 20:00:00,1011.6283617363023
2018-01-04 21:00:00,1009.1329177129294
2018-01-04 22:00:00,990.748259395638
2018-01-04 23:00:00,1037.2206990903983
2018-01-05 00:00:00,956.7024102721133
2018-01-05 01:00:00,1025.3830764117445
2018-01-05 02:00:00,1021.8616409646746
2018-01-05 03:00:00,983.6935810925705
2018-01-05 04:00:00,1025.6714561557185
2018-01-05 05:00:00,1209.4140143158797
2018-01-05 06:00:00,1300.2730826604384
2018-01-05 07:00:00,1324.9191969257736
2018-01-05 08:00:00,1273.4082165890675
2018-01-05 09:00:00,1300.740941951843
2018-01-05 10:00:00,1239.4219107095441
2018-01-05 11:00:00,1158.7037273165759
2018-01-05 12:00:00,1080.9396153358432
2018-01-05 13:00:00,889.6875504925137
2018-01-05 14:00:00,784.345662767633
2018-01-05 15:00:00,852.1896391083382
2018-01-05 16:00:00,880.070119041146
2018-01-05 17:00:00,975.26438472192
2018-01-05 18:00:00,1041.985535782128
2018-01-05 19:00:00,1083.879908526026
2018-01-05 20:00:00,1046.2186697318969
2018-01-05 21:00:00,1024.0754434927708
2018-01-05 22:00:00,913.2334513928731
2018-01-05 23:00:00,892.4682800266596
2018-01-06 00:00:00,879.6589877694998
2018-01-06 01:00:00,852.6468370225745
2018-01-06 02:00:00,865.0510763571122
2018-01-06 03:00:00,889.0905441192959
2018-01-06 04:00:00,876.1949068763216
2018-01-06 05:00:00,884.2126316635931
2018-01-06 06:00:00,1054.9752518763385
2018-01-06 07:00:00,1154.5816628902046
2018-01-06 08:00:00,1090.4282010893673
2018-01-06 09:00:00,1142.3864913210098
2018-01-06 10:00:00,1106.0726116244712
2018-01-06 11:00:00,1042.3802772412378
2018-01-06 12:00:00,1010.1509322367773
2018-01-06 13:00:00,1010.97406841375
2018-01-06 14:00:00,946.5307763922804
2018-01-06 15:00:00,958.4153457219286
2018-01-06 16:00:00,1023.7266537482259
2018-01-06 17:00:00,1142.6254772679101
2018-01-06 18:00:00,1208.054024599159
2018-01-06 19:00:00,1148.5067331193202
2018-01-06 20:00:00,1232.2792152712555
2018-01-06 21:00:00,1152.3120374097498
2018-01-06 22:00:00,1100.520282793645
2018-01-06 23:00:00,1041.2405649955617
2018-01-07 00:00:00,969.1111565718153
2018-01-07 01:00:00,1009.0071711726467
2018-01-07 02:00:00,965.2311833848959
2018-01-07 03:00:00,1022.7647265756827
2018-01-07 04:00:00,1129.3928011996752
2018-01-07 05:00:00,1077.854263267541
2018-01-07 06:00:00,1141.3123188317604
2018-01-07 07:00:00,1350.5262544005516
2018-01-07 08:00:00,1242.0774111913418
2018-01-07 09:00:00,1301.4340320365575
2018-01-07 10:00:00,1242.3852648848363
2018-01-07 11:00:00,1127.5555719547217
2018-01-07 12:00:00,1138.196109705427
2018-01-07 13:00:00,1089.1537310803637
2018-01-07 14:00:00,1006.4585126154864
2018-01-07 15:00:00,1031.7928878168461
2018-01-07 16:00:00,1082.2557115013249
2018-01-07 17:00:00,1117.9093851143982
2018-01-07 18:00:00,1244.1046153989125
2018-01-07 19:00:00,1177.3748774997573
2018-01-07 20:00:00,1161.874234473094
2018-01-07 21:00:00,1194.239569871335
2018-01-07 22:00:00,1175.059448093105
2018-01-07 23:00:00,1063.873919622382
2018-01-08 00:00:00,1129.7920022075948
2018-01-08 01:00:00,1121.2309709254735
2018-01-08 02:00:00,1193.2379464610692
2018-01-08 03:00:00,1178.315499525377
2018-01-08 04:00:00,1199.9132168738402
2018-01-08 05:00:00,1228.2066195549737
2018-01-08 06:00:00,1297.9773544374782
2018-01-08 07:00:00,1469.1352594949228
2018-01-08 08:00:00,1529.9600307956186
2018-01-08 09:00:00,1479.0504104119495
2018-01-08 10:00:00,1185.4808294815416
2018-01-08 11:00:00,986.8414895945422
2018-01-08 12:00:00,838.6146999445417
2018-01-08 13:00:00,695.8050560730386
2018-01-08 14:00:00,593.965628319449
2018-01-08 15:00:00,632.1753432542772
2018-01-08 16:00:00,640.3594696289571
2018-01-08 17:00:00,752.3833730174471
2018-01-08 18:00:00,984.6375068982935
2018-01-08 19:00:00,1013.6716197106794
2018-01-08 20:00:00,1251.4703153869264
2018-01-08 21:00:00,1165.57226176293
2018-01-08 22:00:00,1144.2579262795402
2018-01-08 23:00:00,1169.2852563959818
2018-01-09 00:00:00,1145.0865114653418
2018-01-09 01:00:00,1150.2892548528278
2018-01-09 02:00:00,1106.4795164635814
2018-01-09 03:00:00,1204.479372826875
2018-01-09 04:00:00,1215.9827030310964
2018-01-09 05:00:00,1349.1194634841677
2018-01-09 06:00:00,1458.4691923426776
2018-01-09 07:00:00,1599.2345715621195
2018-01-09 08:00:00,1673.5427880987133
2018-01-09 09:00:00,1573.2364879601641
2018-01-09 10:00:00,1383.2432853811954
2018-01-09 11:00:00,1096.4896421612932
2018-01-09 12:00:00,1081.940457521115
2018-01-09 13:00:00,1036.3367175205765
2018-01-09 14:00:00,1011.1490065975295
2018-01-09 15:00:00,1027.414118625676
2018-01-09 16:00:00,1034.724152147372
2018-01-09 17:00:00,1113.430054803307
2018-01-09 18:00:00,1153.9645833097236
2018-01-09 19:00:00,1185.1157843295055
2018-01-09 20:00:00,1220.0802381287672
2018-01-09 21:00:00,1195.4832631105899
2018-01-09 22:00:00,1120.342375172997
2018-01-09 23:00:00,1105.7762363425688
2018-01-10 00:00:00,1061.1115599031546
2018-01-10 01:00:00,1044.6238312757173
2018-01-10 02:00:00,1180.1802404636667
2018-01-10 03:00:00,1137.6542134137208
2018-01-10 04:00:00,1062.5892413468143
2018-01-10 05:00:00,1117.066989836699
2018-01-10 06:00:00,1202.6426400156568
2018-01-10 07:00:00,1285.8776945591183
2018-01-10 08:00:00,1322.9001173769218
2018-01-10 09:00:00,1375.0166641862045
2018-01-10 10:00:00,1225.954240225364
2018-01-10 11:00:00,1200.50332398134
2018-01-10 12:00:00,1090.6800712881186
2018-01-10 13:00:00,974.8489860746669
2018-01-10 14:00:00,899.2704747467264
2018-01-10 15:00:00,912.8706711388592
2018-01-10 16:00:00,920.6707915228897
2018-01-10 17:00:00,1051.3404401644061
2018-01-10 18:00:00,1105.0998240931217
2018-01-10 19:00:00,1135.9462410372046
2018-01-10 20:00:00,1093.9817766656206
2018-01-10 21:00:00,1125.5054764094507
2018-01-10 22:00:00,1024.7230641939057
2018-01-10 23:00:00,1085.685364073026
2018-01-11 00:00:00,1024.142580803128
2018-01-11 01:00:00,1044.2533057587136
2018-01-11 02:00:00,1012.418752098105
2018-01-11 03:00:00,1013.0455270652013
2018-01-11 04:00:00,1014.1758097953083
2018-01-11 05:00:00,1095.7326734210571
2018-01-11 06:00:00,1272.1517918081458
2018-01-11 07:00:00,1431.833331665363
2018-01-11 08:00:00,1371.1845158229078
2018-01-11 09:00:00,1426.1027704338096
2018-01-11 10:00:00,1358.6020131673802
2018-01-11 11:00:00,1359.4829502719215
2018-01-11 12:00:00,1395.1033279042845
2018-01-11 13:00:00,1345.750453418496
2018-01-11 14:00:00,1262.7098160620008
2018-01-11 15:00:00,1410.4073323434602
2018-01-11 16:00:00,1357.954001126221
2018-01-11 17:00:00,1422.0459807941827
2018-01-11 18:00:00,1418.7967124453696
2018-01-11 19:00:00,1489.5058327085233
2018-01-11 20:00:00,1357.792634460937
2018-01-11 21:00:00,1275.5192351701828
2018-01-11 22:00:00,1199.726361428758
2018-01-11 23:00:00,1239.1928768598964
2018-01-12 00:00:00,1123.6453537341804
2018-01-12 01:00:00,1085.5745088397277
2018-01-12 02:00:00,1245.735500553248
2018-01-12 03:00:00,1233.973478674395
2018-01-12 04:00:00,1221.0047098560765
2018-01-12 05:00:00,1292.356103735605
2018-01-12 06:00:00,1286.797116838106
2018-01-12 07:00:00,1434.9565087340925
2018-01-12 08:00:00,1402.890264813871
2018-01-12 09:00:00,1551.3945286976686
2018-01-12 10:00:00,1322.4359758316357
2018-01-12 11:00:00,1351.37554943267
2018-01-12 12:00:00,1250.664738579338
2018-01-12 13:00:00,1180.0492626053508
2018-01-12 14:00:00,1069.6158240068025
2018-01-12 15:00:00,1074.8462018386738
2018-01-12 16:00:00,1126.303688675585
2018-01-12 17:00:00,1246.7848244573029
2018-01-12 18:00:00,1225.0468572698146
2018-01-12 19:00:00,1184.0894166162925
2018-01-12 20:00:00,1292.682547106545
2018-01-12 21:00:00,1247.1534975941381
2018-01-12 22:00:00,1108.2314636923406
2018-01-12 23:00:00,1103.6709581590685
2018-01-13 00:00:00,1098.6638967525737
2018-01-13 01:00:00,1070.4758757556328
2018-01-13 02:00:00,970.5415106729098
2018-01-13 03:00:00,1011.7725211446702
2018-01-13 04:00:00,1005.8518336086727
2018-01-13 05:00:00,1099.4499480042712
2018-01-13 06:00:00,1174.8280055128475
2018-01-13 07:00:00,1234.0268236921866
2018-01-13 08:00:00,1312.969305815991
2018-01-13 09:00:00,1332.2486488180466
2018-01-13 10:00:00,1141.0176785411375
2018-01-13 11:00:00,1012.9950798751019
2018-01-13 12:00:00,873.9167267791134
2018-01-13 13:00:00,766.6874909366705
2018-01-13 14:00:00,681.8157850098926
2018-01-13 15:00:00,631.1149193161181
2018-01-13 16:00:00,665.2083782590747
2018-01-13 17:00:00,855.2414784064784
2018-01-13 18:00:00,1054.7734722259784
2018-01-13 19:00:00,1104.8498940357144
2018-01-13 20:00:00,1203.1532489303768
2018-01-13 21:00:00,1225.692936887884
2018-01-13 22:00:00,1109.815550154783
2018-01-13 23:00:00,1140.916707658783
2018-01-14 00:00:00,1165.7984653886463
2018-01-14 01:00:00,1224.2102453151224
2018-01-14 02:00:00,1252.5394844001084
2018-01-14 03:00:00,1295.8491416704785
2018-01-14 04:00:00,1330.1073472218693
2018-01-14 05:00:00,1448.5961495249421
2018-01-14 06:00:00,1581.2957121815764
2018-01-14 07:00:00,1692.9507535411935
2018-01-14 08:00:00,1818.6974986858245
2018-01-14 09:00:00,1655.3378502764112
2018-01-14 10:00:00,1500.2278854759952
2018-01-14 11:00:00,1203.5394981724094
2018-01-14 12:00:00,1014.3269249220338
2018-01-14 13:00:00,914.7135246455007
2018-01-14 14:00:00,733.4400828719945
2018-01-14 15:00:00,716.7442695971255
2018-01-14 16:00:00,758.6612108080452
2018-01-14 17:00:00,935.1087210489356
2018-01-14 18:00:00,1117.583285504211
2018-01-14 19:00:00,1129.5880092889993
2018-01-14 20:00:00,1286.92609735751
2018-01-14 21:00:00,1375.9253075474144
2018-01-14 22:00:00,1346.2512670292483
2018-01-14 23:00:00,1284.6061567861175
2018-01-15 00:00:00,1332.942635695618
2018-01-15 01:00:00,1348.2420905459282
2018-01-15 02:00:00,1401.00541840256
2018-01-15 03:00:00,1390.054626760776
2018-01-15 04:00:00,1527.8514364403154
2018-01-15 05:00:00,1515.2762255271039
2018-01-15 06:00:00,1730.992335583945
2018-01-15 07:00:00,1735.2257578547756
2018-01-15 08:00:00,1905.9908179326424
2018-01-15 09:00:00,1737.5079913589518
2018-01-15 10:00:00,1576.5803527160765
2018-01-15 11:00:00,1225.8297996744434
2018-01-15 12:00:00,1036.8116140484613
2018-01-15 13:00:00,853.3437992202266
2018-01-15 14:00:00,708.1169320239339
2018-01-15 15:00:00,681.8101050457017
2018-01-15 16:00:00,658.6735141437155
2018-01-15 17:00:00,889.7526844854144
2018-01-15 18:00:00,1082.711795872172
2018-01-15 19:00:00,1195.0769349206325
2018-01-15 20:00:00,1213.2968911360997
2018-01-15 21:00:00,1364.4806509233329
2018-01-15 22:00:00,1207.8387026482267
2018-01-15 23:00:00,1259.4141175608895
2018-01-16 00:00:00,1178.8342223122463
2018-01-16 01:00:00,1208.5837212737222
2018-01-16 02:00:00,1363.5384190098712
2018-01-16 03:00:00,1345.239722608387
2018-01-16 04:00:00,1288.4832228672158
2018-01-16 05:00:00,1431.3006291122617
2018-01-16 06:00:00,1540.1846402834494
2018-01-16 07:00:00,1471.0372004152068
2018-01-16 08:00:00,1595.006312880928
2018-01-16 09:00:00,1346.3441273751935
2018-01-16 10:00:00,1333.817801739255
2018-01-16 11:00:00,1236.2417993802617
2018-01-16 12:00:00,1064.2569964256222
2018-01-16 13:00:00,805.5094357515321
2018-01-16 14:00:00,686.6522882035528
2018-01-16 15:00:00,691.3705037116919
2018-01-16 16:00:00,693.6418244546171
2018-01-16 17:00:00,818.4783575607438
2018-01-16 18:00:00,956.036119515074
2018-01-16 19:00:00,1098.561525194578
2018-01-16 20:00:00,1133.3919212232015
2018-01-16 21:00:00,1086.6059803370872
2018-01-16 22:00:00,1071.1356022531838
2018-01-16 23:00:00,1029.9477901605317
2018-01-17 00:00:00,1023.5044045604964
2018-01-17 01:00:00,974.736464362575
2018-01-17 02:00:00,1064.607434457016
2018-01-17 03:00:00,1069.2458901041232
2018-01-17 04:00:00,1065.9087015669159
2018-01-17 05:00:00,1124.9563167642475
2018-01-17 06:00:00,1293.5076103824586
2018-01-17 07:00:00,1278.1550434623964
2018-01-17 08:00:00,1478.4752950736154
2018-01-17 09:00:00,1367.8307129768407
2018-01-17 10:00:00,1204.597738320314
2018-01-17 11:00:00,968.8758307233677
2018-01-17 12:00:00,838.8202220357936
2018-01-17 13:00:00,678.1873615937633
2018-01-17 14:00:00,642.173026788645
2018-01-17 15:00:00,643.1911552910274
2018-01-17 16:00:00,642.9167270476725
2018-01-17 17:00:00,690.0342698170701
2018-01-17 18:00:00,915.5526455897971
2018-01-17 19:00:00,1091.3875566364989
2018-01-17 20:00:00,1099.2725494485649
2018-01-17 21:00:00,1257.4628042342727
2018-01-17 22:00:00,1145.7210654405958
2018-01-17 23:00:00,1210.4225042753621
2018-01-18 00:00:00,1248.415135007746
2018-01-18 01:00:00,1283.687325919279
2018-01-18 02:00:00,1265.1491775334196
2018-01-18 03:00:00,1300.4238084610051
2018-01-18 04:00:00,1338.1939758392598
2018-01-18 05:00:00,1390.1474432464581
2018-01-18 06:00:00,1452.3885137573568
2018-01-18 07:00:00,1642.1029937666672
2018-01-18 08:00:00,1796.1444939625512
2018-01-18 09:00:00,1742.912364312792
2018-01-18 10:00:00,1371.42525837816
2018-01-18 11:00:00,1224.5055190276862
2018-01-18 12:00:00,1015.8981884199328
2018-01-18 13:00:00,779.5740684790333
2018-01-18 14:00:00,732.9966766426041
2018-01-18 15:00:00,701.8893229808841
2018-01-18 16:00:00,691.6616939541847
2018-01-18 17:00:00,825.9565243736105
2018-01-18 18:00:00,1049.8550465837175
2018-01-18 19:00:00,1103.9810930480926
2018-01-18 20:00:00,1239.9853070216923
2018-01-18 21:00:00,1219.8263848588497
2018-01-18 22:00:00,1230.332136683156
2018-01-18 23:00:00,1284.5336123032016
2018-01-19 00:00:00,1284.8151018732601
2018-01-19 01:00:00,1351.1582322707727
2018-01-19 02:00:00,1345.5599174283714
2018-01-19 03:00:00,1318.4112910856584
2018-01-19 04:00:00,1438.0072054456223
2018-01-19 05:00:00,1492.2513993068796
2018-01-19 06:00:00,1581.9829314067856
2018-01-19 07:00:00,1698.0379232318116
2018-01-19 08:00:00,1754.1939360509848
2018-01-19 09:00:00,1626.3184452942623
2018-01-19 10:00:00,1531.7729134983094
2018-01-19 11:00:00,1287.1220756069936
2018-01-19 12:00:00,1126.9620043303012
2018-01-19 13:00:00,970.626233441781
2018-01-19 14:00:00,848.8489360047025
2018-01-19 15:00:00,795.1603842993594
2018-01-19 16:00:00,814.0113939624647
2018-01-19 17:00:00,912.2641735522636
2018-01-19 18:00:00,1005.7460741956235
2018-01-19 19:00:00,1110.5498625737728
2018-01-19 20:00:00,1137.28035256656
2018-01-19 21:00:00,1154.1428205372965
2018-01-19 22:00:00,1127.4735216290926
2018-01-19 23:00:00,1026.8827257202827
2018-01-20 00:00:00,1019.9926154648274
2018-01-20 01:00:00,980.7055792946629
2018-01-20 02:00:00,1006.2491052588185
2018-01-20 03:00:00,981.715613332918
2018-01-20 04:00:00,1004.3852860216919
2018-01-20 05:00:00,1037.0563120970435
2018-01-20 06:00:00,1237.1412062472698
2018-01-20 07:00:00,1241.4853728475239
2018-01-20 08:00:00,1281.4337707831044
2018-01-20 09:00:00,1261.2438545438697
2018-01-20 10:00:00,1271.0961311733008
2018-01-20 11:00:00,1224.822062038732
2018-01-20 12:00:00,1141.4771159690142
2018-01-20 13:00:00,1010.9764744022743
2018-01-20 14:00:00,1055.2118375589916
2018-01-20 15:00:00,1007.9385683320177
2018-01-20 16:00:00,979.9617189040115
2018-01-20 17:00:00,997.6841741749047
2018-01-20 18:00:00,1071.5202205424428
2018-01-20 19:00:00,1111.925542284954
2018-01-20 20:00:00,1144.9263475374783
2018-01-20 21:00:00,1141.1493021871254
2018-01-20 22:00:00,1020.1136339960394
2018-01-20 23:00:00,977.7134324913968
2018-01-21 00:00:00,968.3305246059342
2018-01-21 01:00:00,949.4882907718161
2018-01-21 02:00:00,950.2426884351191
2018-01-21 03:00:00,989.3528307968946
2018-01-21 04:00:00,1030.8692339841841
2018-01-21 05:00:00,1002.7482785657783
2018-01-21 06:00:00,1083.2410626563499
2018-01-21 07:00:00,1288.1379851633783
2018-01-21 08:00:00,1299.7086320420078
2018-01-21 09:00:00,1437.3776445584379
2018-01-21 10:00:00,1272.9841752323161
2018-01-21 11:00:00,1232.0388125396325
2018-01-21 12:00:00,1012.3954719644038
2018-01-21 13:00:00,861.8490662066762
2018-01-21 14:00:00,689.4011426822588
2018-01-21 15:00:00,575.8911316297008
2018-01-21 16:00:00,644.6432246072089
2018-01-21 17:00:00,711.7863486584127
2018-01-21 18:00:00,890.2883130124786
2018-01-21 19:00:00,952.8392235374936
2018-01-21 20:00:00,983.7948136134326
2018-01-21 21:00:00,998.8974891880106
2018-01-21 22:00:00,988.9823201446352
2018-01-21 23:00:00,982.0719300211911
2018-01-22 00:00:00,996.7399524145424
2018-01-22 01:00:00,1057.81570757256
2018-01-22 02:00:00,1145.3620724233726
2018-01-22 03:00:00,1070.9555214621585
2018-01-22 04:00:00,1042.7102566353853
2018-01-22 05:00:00,1230.5848564307878
2018-01-22 06:00:00,1295.8429829080208
2018-01-22 07:00:00,1458.93276800782
2018-01-22 08:00:00,1479.4679964442375
2018-01-22 09:00:00,1348.3773223227508
2018-01-22 10:00:00,1256.0359659537662
2018-01-22 11:00:00,1163.1485502469966
2018-01-22 12:00:00,1062.1839436929197
2018-01-22 13:00:00,935.6066321759204
2018-01-22 14:00:00,843.60307028193
2018-01-22 15:00:00,862.9141191059484
2018-01-22 16:00:00,901.2964834501901
2018-01-22 17:00:00,991.8040367944196
2018-01-22 18:00:00,1098.6359437406143
2018-01-22 19:00:00,1118.4448870848867
2018-01-22 20:00:00,1091.8862432436624
2018-01-22 21:00:00,1080.525252648782
2018-01-22 22:00:00,981.7158232781801
2018-01-22 23:00:00,1010.7283441691159
2018-01-23 00:00:00,1009.18824040245
2018-01-23 01:00:00,1022.3174936184062
2018-01-23 02:00:00,1012.4104143578489
2018-01-23 03:00:00,1061.0653617692267
2018-01-23 04:00:00,1015.137163413525
2018-01-23 05:00:00,1077.4640196306711
2018-01-23 06:00:00,1163.2615013754069
2018-01-23 07:00:00,1243.1404381430643
2018-01-23 08:00:00,1207.1324845618171
2018-01-23 09:00:00,1198.5992040831795
2018-01-23 10:00:00,1036.6306772406986
2018-01-23 11:00:00,893.661533227822
2018-01-23 12:00:00,794.6625238811494
2018-01-23 13:00:00,748.2827536977107
2018-01-23 14:00:00,674.0947779285693
2018-01-23 15:00:00,630.6733133667484
2018-01-23 16:00:00,650.511946568407
2018-01-23 17:00:00,679.0968409239335
2018-01-23 18:00:00,931.0760871656951
2018-01-23 19:00:00,843.1181430646772
2018-01-23 20:00:00,877.2836580562346
2018-01-23 21:00:00,917.0332873098921
2018-01-23 22:00:00,836.9755531434406
2018-01-23 23:00:00,714.2820445085869
2018-01-24 00:00:00,783.6364108121126
2018-01-24 01:00:00,797.9055404343117
2018-01-24 02:00:00,855.5383518933421
2018-01-24 03:00:00,829.1692070124955
2018-01-24 04:00:00,868.9182493241293
2018-01-24 05:00:00,1014.5540922348177
2018-01-24 06:00:00,1122.2811111202159
2018-01-24 07:00:00,1343.6934262184363
2018-01-24 08:00:00,1466.647470862286
2018-01-24 09:00:00,1395.5323803945291
2018-01-24 10:00:00,1200.5439452598307
2018-01-24 11:00:00,1088.759994902463
2018-01-24 12:00:00,801.635602263139
2018-01-24 13:00:00,687.9051051400878
2018-01-24 14:00:00,589.5388492806675
2018-01-24 15:00:00,600.0228776703755
2018-01-24 16:00:00,717.541584380428
2018-01-24 17:00:00,784.8105351881073
2018-01-24 18:00:00,931.2302517778635
2018-01-24 19:00:00,953.9995164849801
2018-01-24 20:00:00,1001.5548037714063
2018-01-24 21:00:00,877.7601258790218
2018-01-24 22:00:00,816.4680986182159
2018-01-24 23:00:00,800.3519448517386
2018-01-25 00:00:00,820.0520573138813
2018-01-25 01:00:00,786.132086297862
2018-01-25 02:00:00,811.4582205903379
2018-01-25 03:00:00,853.6914643417344
2018-01-25 04:00:00,864.2693355786133
2018-01-25 05:00:00,974.2314368596345
2018-01-25 06:00:00,1084.2787836081156
2018-01-25 07:00:00,1179.0975179240813
2018-01-25 08:00:00,1202.7755083676811
2018-01-25 09:00:00,1128.5077732057528
2018-01-25 10:00:00,1091.8763580721118
2018-01-25 11:00:00,1041.2215781555856
2018-01-25 12:00:00,974.3138348115195
2018-01-25 13:00:00,814.1708878398998
2018-01-25 14:00:00,737.5632280742811
2018-01-25 15:00:00,808.7636676622408
2018-01-25 16:00:00,832.382155718112
2018-01-25 17:00:00,961.7909061293656
2018-01-25 18:00:00,1015.1595513306347
2018-01-25 19:00:00,1059.4613823573532
2018-01-25 20:00:00,1084.939735932774
2018-01-25 21:00:00,1130.4582046581781
2018-01-25 22:00:00,986.2555850692755
2018-01-25 23:00:00,1058.571344835517
2018-01-26 00:00:00,971.49722500097
2018-01-26 01:00:00,1030.2757355912693
2018-01-26 02:00:00,1064.5913982325271
2018-01-26 03:00:00,1074.0240220208225
2018-01-26 04:00:00,1120.8606251338795
2018-01-26 05:00:00,1162.8371783907342
2018-01-26 06:00:00,1149.7146760875187
2018-01-26 07:00:00,1390.3588028238078
2018-01-26 08:00:00,1424.082479861664
2018-01-26 09:00:00,1448.024258067223
2018-01-26 10:00:00,1324.1417303523183
2018-01-26 11:00:00,1220.5107631542091
2018-01-26 12:00:00,1122.817993486631
2018-01-26 13:00:00,968.155821915006
2018-01-26 14:00:00,788.0503669580421
2018-01-26 15:00:00,671.2219724581461
2018-01-26 16:00:00,762.3918940415349
2018-01-26 17:00:00,924.1153507053482
2018-01-26 18:00:00,1176.5142552557907
2018-01-26 19:00:00,1236.1532327420316
2018-01-26 20:00:00,1269.3616163062118
2018-01-26 21:00:00,1184.1321292791636
2018-01-26 22:00:00,1109.1144068048911
2018-01-26 23:00:00,1165.8973218955018
2018-01-27 00:00:00,1099.9889953020681
2018-01-27 01:00:00,1099.751356133983
2018-01-27 02:00:00,1224.430913514646
2018-01-27 03:00:00,1227.5183412663312
2018-01-27 04:00:00,1235.0913502144185
2018-01-27 05:00:00,1242.8339490308872
2018-01-27 06:00:00,1305.8597663181329
2018-01-27 07:00:00,1513.9328009301644
2018-01-27 08:00:00,1520.9237325919435
2018-01-27 09:00:00,1513.4228078013223
2018-01-27 10:00:00,1317.3975656691853
2018-01-27 11:00:00,1021.9927120378615
2018-01-27 12:00:00,856.0557026356414
2018-01-27 13:00:00,762.5997111718151
2018-01-27 14:00:00,588.8310563843646
2018-01-27 15:00:00,631.4658122762875
2018-01-27 16:00:00,683.4228355463807
2018-01-27 17:00:00,693.669104618514
2018-01-27 18:00:00,862.1881923976191
2018-01-27 19:00:00,1024.7703038341942
2018-01-27 20:00:00,1165.090272356227
2018-01-27 21:00:00,1276.7606009751225
2018-01-27 22:00:00,1269.3926712768694
2018-01-27 23:00:00,1280.2326404872501
2018-01-28 00:00:00,1320.617752997297
2018-01-28 01:00:00,1397.9561181784015
