datetime,dhw_W
2018-01-16 09:00:00,117.16937239940975
2018-01-16 10:00:00,100.45503633048237
2018-01-16 11:00:00,91.3959400870752
2018-01-16 12:00:00,76.38641158603811
2018-01-16 13:00:00,74.92431155262999
2018-01-16 14:00:00,68.2139184534354
2018-01-16 15:00:00,63.23874996182488
2018-01-16 16:00:00,65.76954407185693
2018-01-16 17:00:00,83.49810557301033
2018-01-16 18:00:00,97.74337810746866
2018-01-16 19:00:00,96.35808297699278
2018-01-16 20:00:00,95.94630400685492
2018-01-16 21:00:00,84.88715838337157
2018-01-16 22:00:00,77.76341963799702
2018-01-16 23:00:00,61.255064126274966
2018-01-17 00:00:00,43.665237902604446
2018-01-17 01:00:00,31.460888562623186
2018-01-17 02:00:00,26.759009410827428
2018-01-17 03:00:00,25.362793831717518
2018-01-17 04:00:00,28.803397624847793
2018-01-17 05:00:00,46.66727500535232
2018-01-17 06:00:00,89.96498981065093
2018-01-17 07:00:00,116.81449276345387
2018-01-17 08:00:00,129.99406292265076
2018-01-17 09:00:00,116.82897730429484
2018-01-17 10:00:00,106.62935757781942
2018-01-17 11:00:00,90.14883325624706
2018-01-17 12:00:00,74.79675624800205
2018-01-17 13:00:00,71.58297720850302
2018-01-17 14:00:00,61.67888580530667
2018-01-17 15:00:00,69.52862747462507
2018-01-17 16:00:00,71.75939139123197
2018-01-17 17:00:00,80.37241841734387
2018-01-17 18:00:00,94.35894435855708
2018-01-17 19:00:00,101.44331320961994
2018-01-17 20:00:00,100.8794612583456
2018-01-17 21:00:00,93.12731430305624
2018-01-17 22:00:00,76.99086445603346
2018-01-17 23:00:00,63.511000281290144
2018-01-18 00:00:00,41.59037274438306
2018-01-18 01:00:00,32.399257045694206
2018-01-18 02:00:00,27.385951996241715
2018-01-18 03:00:00,25.888068979824073
2018-01-18 04:00:00,29.691774500166744
2018-01-18 05:00:00,45.13791066557338
2018-01-18 06:00:00,89.71212263581076
2018-01-18 07:00:00,119.80058333921721
2018-01-18 08:00:00,130.18566628919373
2018-01-18 09:00:00,117.1013943990699
2018-01-18 10:00:00,107.0674915015513
2018-01-18 11:00:00,95.2670332207063
2018-01-18 12:00:00,80.74509072152914
2018-01-18 13:00:00,71.31691137372478
2018-01-18 14:00:00,66.30671771315073
2018-01-18 15:00:00,61.71734915941854
2018-01-18 16:00:00,69.13769751391536
2018-01-18 17:00:00,82.2449876094391
2018-01-18 18:00:00,96.83179961389021
2018-01-18 19:00:00,100.44603464522689
2018-01-18 20:00:00,100.03050370597683
2018-01-18 21:00:00,94.82425993210481
2018-01-18 22:00:00,80.06972776654418
2018-01-18 23:00:00,59.05495592699313
2018-01-19 00:00:00,44.53228156240829
2018-01-19 01:00:00,31.444366231919602
2018-01-19 02:00:00,27.325949464171703
2018-01-19 03:00:00,26.083621836937223
2018-01-19 04:00:00,30.92125689342787
2018-01-19 05:00:00,47.750563242300416
2018-01-19 06:00:00,87.92221341759688
2018-01-19 07:00:00,124.5359817802162
2018-01-19 08:00:00,131.318515279442
2018-01-19 09:00:00,129.4006144887636
2018-01-19 10:00:00,105.37653067566193
2018-01-19 11:00:00,95.63653171922358
2018-01-19 12:00:00,80.85021975457883
2018-01-19 13:00:00,78.22696535112881
2018-01-19 14:00:00,68.08788641117854
2018-01-19 15:00:00,64.60280417745679
2018-01-19 16:00:00,73.17898326771623
2018-01-19 17:00:00,80.83860013489884
2018-01-19 18:00:00,98.26779446601009
2018-01-19 19:00:00,100.81641041084018
2018-01-19 20:00:00,97.16665061283595
2018-01-19 21:00:00,88.67755530654742
2018-01-19 22:00:00,74.74046944282286
2018-01-19 23:00:00,63.10275123251297
2018-01-20 00:00:00,45.081403212609
2018-01-20 01:00:00,32.82693827915129
2018-01-20 02:00:00,26.877539446624468
2018-01-20 03:00:00,26.319953545375704
2018-01-20 04:00:00,28.99001311080797
2018-01-20 05:00:00,46.84279981544334
2018-01-20 06:00:00,84.74813905070685
2018-01-20 07:00:00,120.2880859851349
2018-01-20 08:00:00,122.30519737326867
2018-01-20 09:00:00,116.678326508874
2018-01-20 10:00:00,101.95230704974297
2018-01-20 11:00:00,91.09092026474552
2018-01-20 12:00:00,78.68823269867497
2018-01-20 13:00:00,69.4569163158139
2018-01-20 14:00:00,62.02011841911539
2018-01-20 15:00:00,61.25148481779568
2018-01-20 16:00:00,70.39167818130704
2018-01-20 17:00:00,80.78749454495075
2018-01-20 18:00:00,95.31618887563035
2018-01-20 19:00:00,106.10885603275948
2018-01-20 20:00:00,98.9333538330514
2018-01-20 21:00:00,86.46936876296058
2018-01-20 22:00:00,77.14771981429332
2018-01-20 23:00:00,58.40173245661823
2018-01-21 00:00:00,44.117926220776226
2018-01-21 01:00:00,30.728102644815113
2018-01-21 02:00:00,25.970043350845692
2018-01-21 03:00:00,25.468652313253276
2018-01-21 04:00:00,27.056136894867514
2018-01-21 05:00:00,45.762364490451866
2018-01-21 06:00:00,85.95718150343045
2018-01-21 07:00:00,113.7918899634494
2018-01-21 08:00:00,126.80888325273332
2018-01-21 09:00:00,114.30800598511124
2018-01-21 10:00:00,101.49022925624526
2018-01-21 11:00:00,88.07648059848091
2018-01-21 12:00:00,73.80906228713995
2018-01-21 13:00:00,64.96807994216309
2018-01-21 14:00:00,62.37551743323304
2018-01-21 15:00:00,63.66940249293697
2018-01-21 16:00:00,63.51386528181588
2018-01-21 17:00:00,79.40637538900472
2018-01-21 18:00:00,91.0485956538072
2018-01-21 19:00:00,96.44882716565031
2018-01-21 20:00:00,97.75793477937363
2018-01-21 21:00:00,82.81554229716863
2018-01-21 22:00:00,76.22129754989129
2018-01-21 23:00:00,57.933895587217705
2018-01-22 00:00:00,41.71325132010453
2018-01-22 01:00:00,32.160612618543354
2018-01-22 02:00:00,25.785666548281018
2018-01-22 03:00:00,26.799009009003637
2018-01-22 04:00:00,27.375074594464586
2018-01-22 05:00:00,46.2945065761665
2018-01-22 06:00:00,87.07833431540354
2018-01-22 07:00:00,113.63128335003687
2018-01-22 08:00:00,123.12879305617747
2018-01-22 09:00:00,109.74289806397583
2018-01-22 10:00:00,103.15354700448411
2018-01-22 11:00:00,88.64858612754547
2018-01-22 12:00:00,73.53931455722136
2018-01-22 13:00:00,67.68469336468739
2018-01-22 14:00:00,62.795126712072296
2018-01-22 15:00:00,58.4119141984823
2018-01-22 16:00:00,68.49836848538588
2018-01-22 17:00:00,80.02057639681144
2018-01-22 18:00:00,91.59731745925805
2018-01-22 19:00:00,101.08913920207628
2018-01-22 20:00:00,91.34684117759076
2018-01-22 21:00:00,88.64077116747798
2018-01-22 22:00:00,71.02381686453816
2018-01-22 23:00:00,56.115607418787775
2018-01-23 00:00:00,38.61695494535062
2018-01-23 01:00:00,32.084340303965014
2018-01-23 02:00:00,26.045326280818063
2018-01-23 03:00:00,24.965038355969135
2018-01-23 04:00:00,27.686334099615937
2018-01-23 05:00:00,42.258948014100476
2018-01-23 06:00:00,89.30594044861525
2018-01-23 07:00:00,121.01008375932719
2018-01-23 08:00:00,122.9871547326864
2018-01-23 09:00:00,113.28480591103208
2018-01-23 10:00:00,100.37737448386594
2018-01-23 11:00:00,94.19148858010813
2018-01-23 12:00:00,75.95454301008739
2018-01-23 13:00:00,68.97953636819126
2018-01-23 14:00:00,63.633251175807665
2018-01-23 15:00:00,60.586979086564575
2018-01-23 16:00:00,62.41979589089299
2018-01-23 17:00:00,76.67987008294273
2018-01-23 18:00:00,88.23970611455479
2018-01-23 19:00:00,97.64474987971047
2018-01-23 20:00:00,95.89278777468024
2018-01-23 21:00:00,85.76971451803745
2018-01-23 22:00:00,78.07920412507507
2018-01-23 23:00:00,58.8950872681703
2018-01-24 00:00:00,40.69329053111099
2018-01-24 01:00:00,28.939359082554596
2018-01-24 02:00:00,26.58562266851351
2018-01-24 03:00:00,24.71132916551551
2018-01-24 04:00:00,26.75312256997426
2018-01-24 05:00:00,46.64816700229201
2018-01-24 06:00:00,82.84905546360292
2018-01-24 07:00:00,113.91711951351236
2018-01-24 08:00:00,129.8760291888622
2018-01-24 09:00:00,116.20336114077523
2018-01-24 10:00:00,100.99728145700908
2018-01-24 11:00:00,91.46599169119288
2018-01-24 12:00:00,75.56955031852237
2018-01-24 13:00:00,64.73894352124584
2018-01-24 14:00:00,60.63342672514265
2018-01-24 15:00:00,57.54532785555991
2018-01-24 16:00:00,65.69437288537412
2018-01-24 17:00:00,80.84085250929105
2018-01-24 18:00:00,93.10207932536058
2018-01-24 19:00:00,102.30969908367534
2018-01-24 20:00:00,96.40978499192873
2018-01-24 21:00:00,87.87262615204106
2018-01-24 22:00:00,73.95559694651305
2018-01-24 23:00:00,61.15294424171791
2018-01-25 00:00:00,41.95600032989156
2018-01-25 01:00:00,30.11006010544939
2018-01-25 02:00:00,26.66995689906143
2018-01-25 03:00:00,24.90854058736898
2018-01-25 04:00:00,26.67318093771814
2018-01-25 05:00:00,41.537715925587314
2018-01-25 06:00:00,86.17374537623998
2018-01-25 07:00:00,112.74420714613305
2018-01-25 08:00:00,123.93639378019701
2018-01-25 09:00:00,114.00223037110209
2018-01-25 10:00:00,100.84788318572087
2018-01-25 11:00:00,84.12964441606915
2018-01-25 12:00:00,78.48467298747013
2018-01-25 13:00:00,69.47407556028055
2018-01-25 14:00:00,65.28947433988533
2018-01-25 15:00:00,63.39758776163507
2018-01-25 16:00:00,67.64706174659585
2018-01-25 17:00:00,78.92514861130432
2018-01-25 18:00:00,91.58020668914243
2018-01-25 19:00:00,96.42431156024118
2018-01-25 20:00:00,96.04730113677307
2018-01-25 21:00:00,89.7004320491318
2018-01-25 22:00:00,73.48770875970766
2018-01-25 23:00:00,60.94614668784409
2018-01-26 00:00:00,42.25323769403706
2018-01-26 01:00:00,30.6409702631017
2018-01-26 02:00:00,26.273631064719375
2018-01-26 03:00:00,25.66581137686059
2018-01-26 04:00:00,28.463194721594697
2018-01-26 05:00:00,47.675508345773466
2018-01-26 06:00:00,83.21654306590487
2018-01-26 07:00:00,122.72699863706109
2018-01-26 08:00:00,129.4180972550351
2018-01-26 09:00:00,121.30397894757687
2018-01-26 10:00:00,105.65201995118782
2018-01-26 11:00:00,92.37233284220194
2018-01-26 12:00:00,81.27316609187298
2018-01-26 13:00:00,66.95263440886774
2018-01-26 14:00:00,67.4181830880737
2018-01-26 15:00:00,64.5934830159479
2018-01-26 16:00:00,68.01057080310427
2018-01-26 17:00:00,83.24125455642329
2018-01-26 18:00:00,102.78512895008376
2018-01-26 19:00:00,97.40358762343628
2018-01-26 20:00:00,97.23125757221194
2018-01-26 21:00:00,93.69561203600439
2018-01-26 22:00:00,79.01039787515907
2018-01-26 23:00:00,63.08143882490085
2018-01-27 00:00:00,41.784959874401515
2018-01-27 01:00:00,33.3398317326685
2018-01-27 02:00:00,28.663446464101813
2018-01-27 03:00:00,26.053356503638295
2018-01-27 04:00:00,29.140590599124835
2018-01-27 05:00:00,48.39090873890839
2018-01-27 06:00:00,88.61793385192685
2018-01-27 07:00:00,125.91765240988688
2018-01-27 08:00:00,127.76416809876983
2018-01-27 09:00:00,115.31710160353825
2018-01-27 10:00:00,106.812712020249
2018-01-27 11:00:00,92.93072594261578
2018-01-27 12:00:00,82.03365133419886
2018-01-27 13:00:00,71.14426681841947
2018-01-27 14:00:00,68.72961987099082
2018-01-27 15:00:00,65.79126940089293
2018-01-27 16:00:00,71.22480707762716
2018-01-27 17:00:00,83.95141303534056
2018-01-27 18:00:00,98.9591878106294
2018-01-27 19:00:00,106.25829202334764
2018-01-27 20:00:00,101.21044251207475
2018-01-27 21:00:00,99.91677704101731
2018-01-27 22:00:00,77.41946554875054
2018-01-27 23:00:00,62.94736486827368
2018-01-28 00:00:00,45.46864455055727
2018-01-28 01:00:00,31.7925032172481
2018-01-28 02:00:00,28.52971514882744
2018-01-28 03:00:00,26.16362308875009
2018-01-28 04:00:00,29.553646834212806
2018-01-28 05:00:00,50.37039363945143
2018-01-28 06:00:00,95.13026179953904
2018-01-28 07:00:00,118.43509825656459
2018-01-28 08:00:00,133.55250240517952
2018-01-28 09:00:00,124.7350056849646
2018-01-28 10:00:00,112.7242988503264
2018-01-28 11:00:00,94.94994955175441
2018-01-28 12:00:00,79.62040527491321
2018-01-28 13:00:00,78.00888082619814
2018-01-28 14:00:00,68.65599559939662
2018-01-28 15:00:00,64.19164601855317
2018-01-28 16:00:00,67.83535697480727
