datetime,load_W
2018-01-12 08:00:00,728.2530040163692
2018-01-12 09:00:00,768.1631045220134
2018-01-12 10:00:00,663.3649381135078
2018-01-12 11:00:00,605.0969466049088
2018-01-12 12:00:00,568.2818588336485
2018-01-12 13:00:00,560.5715376588807
2018-01-12 14:00:00,525.4441630853004
2018-01-12 15:00:00,538.2951422349436
2018-01-12 16:00:00,579.6729962637977
2018-01-12 17:00:00,663.8688042947214
2018-01-12 18:00:00,668.6445268251548
2018-01-12 19:00:00,645.80900776754
2018-01-12 20:00:00,693.6050336271899
2018-01-12 21:00:00,643.1610762656287
2018-01-12 22:00:00,524.5611652901764
2018-01-12 23:00:00,476.3110716998013
2018-01-13 00:00:00,454.23725437790335
2018-01-13 01:00:00,489.7835963167815
2018-01-13 02:00:00,473.0682482684335
2018-01-13 03:00:00,510.70404863647474
2018-01-13 04:00:00,574.0003345832855
2018-01-13 05:00:00,649.5947625269683
2018-01-13 06:00:00,729.5235068429796
2018-01-13 07:00:00,795.3517605285809
2018-01-13 08:00:00,872.9877764955837
2018-01-13 09:00:00,835.6864966256667
2018-01-13 10:00:00,679.3800887547525
2018-01-13 11:00:00,653.2296318104216
2018-01-13 12:00:00,624.0832469800268
2018-01-13 13:00:00,583.8569733176307
2018-01-13 14:00:00,539.2635512128289
2018-01-13 15:00:00,527.0257706607206
2018-01-13 16:00:00,560.6278820492679
2018-01-13 17:00:00,651.181535153435
2018-01-13 18:00:00,725.5515025260087
2018-01-13 19:00:00,722.1183989201659
2018-01-13 20:00:00,753.5272130512487
2018-01-13 21:00:00,808.7276422457937
2018-01-13 22:00:00,698.634582750722
2018-01-13 23:00:00,662.8775533261844
2018-01-14 00:00:00,656.6161517688494
2018-01-14 01:00:00,667.6134776387909
2018-01-14 02:00:00,667.3052482181964
2018-01-14 03:00:00,655.2106279821437
2018-01-14 04:00:00,652.9167309659326
2018-01-14 05:00:00,691.701811103311
2018-01-14 06:00:00,779.6706550399111
2018-01-14 07:00:00,853.455393873956
2018-01-14 08:00:00,922.1789000839631
2018-01-14 09:00:00,855.8520262751119
2018-01-14 10:00:00,881.5523899894174
2018-01-14 11:00:00,825.8350210376183
2018-01-14 12:00:00,710.4335350711543
2018-01-14 13:00:00,637.0171432842881
2018-01-14 14:00:00,544.8242581802914
2018-01-14 15:00:00,555.2025603964071
2018-01-14 16:00:00,588.4940241874216
2018-01-14 17:00:00,674.534368676749
2018-01-14 18:00:00,722.441766514886
2018-01-14 19:00:00,699.0033932062373
2018-01-14 20:00:00,742.097270317788
2018-01-14 21:00:00,713.9050544700897
2018-01-14 22:00:00,605.4192130166474
2018-01-14 23:00:00,602.590418062442
2018-01-15 00:00:00,650.893544622943
2018-01-15 01:00:00,673.867388826501
2018-01-15 02:00:00,722.1224958371382
2018-01-15 03:00:00,713.5743170092592
2018-01-15 04:00:00,783.8670917340899
2018-01-15 05:00:00,786.418477526479
2018-01-15 06:00:00,934.9894966251035
2018-01-15 07:00:00,969.4734478479578
2018-01-15 08:00:00,1072.0956058205034
2018-01-15 09:00:00,920.9770244095172
2018-01-15 10:00:00,805.3123905745136
2018-01-15 11:00:00,628.1199958010592
2018-01-15 12:00:00,592.1940253775941
2018-01-15 13:00:00,572.2631788073936
2018-01-15 14:00:00,533.4901104184569
2018-01-15 15:00:00,546.311859764534
2018-01-15 16:00:00,549.5131671164975
2018-01-15 17:00:00,703.6620473369388
2018-01-15 18:00:00,719.1317067439526
2018-01-15 19:00:00,719.2435309676363
2018-01-15 20:00:00,658.4151839887239
2018-01-15 21:00:00,736.5621428590422
2018-01-15 22:00:00,581.4175182309582
2018-01-15 23:00:00,537.4559098723428
2018-01-16 00:00:00,529.8214981668553
2018-01-16 01:00:00,600.2702237127962
2018-01-16 02:00:00,674.4931280598481
2018-01-16 03:00:00,697.4939878954715
2018-01-16 04:00:00,699.4205746717295
2018-01-16 05:00:00,776.7401356582046
2018-01-16 06:00:00,916.0506209019015
2018-01-16 07:00:00,942.0581929722721
2018-01-16 08:00:00,1073.7795382841032
2018-01-16 09:00:00,900.9038783472006
2018-01-16 10:00:00,808.9689281944584
2018-01-16 11:00:00,645.968982214645
2018-01-16 12:00:00,633.6366788099695
2018-01-16 13:00:00,548.8361024532688
2018-01-16 14:00:00,541.6617518933596
2018-01-16 15:00:00,582.1868353143628
2018-01-16 16:00:00,628.9676991861993
2018-01-16 17:00:00,694.477435806542
2018-01-16 18:00:00,722.9383298620061
2018-01-16 19:00:00,737.7951166044398
2018-01-16 20:00:00,748.1360697657034
2018-01-16 21:00:00,676.4885657560609
2018-01-16 22:00:00,686.0621438754584
2018-01-16 23:00:00,748.4945117809829
2018-01-17 00:00:00,821.0290242514799
2018-01-17 01:00:00,821.4469391118968
2018-01-17 02:00:00,914.0915398864367
2018-01-17 03:00:00,962.4320874811591
2018-01-17 04:00:00,989.0471630855892
2018-01-17 05:00:00,1049.160620483987
2018-01-17 06:00:00,1243.2205927238658
2018-01-17 07:00:00,1262.3528640297552
2018-01-17 08:00:00,1419.5051082773814
2018-01-17 09:00:00,1131.7391237793895
2018-01-17 10:00:00,891.5271607014612
2018-01-17 11:00:00,677.5912047805176
2018-01-17 12:00:00,619.8411805625738
2018-01-17 13:00:00,556.1072628692432
2018-01-17 14:00:00,580.7272650547543
2018-01-17 15:00:00,584.4999173392885
2018-01-17 16:00:00,622.6139839614661
2018-01-17 17:00:00,664.863362520279
2018-01-17 18:00:00,728.2991992968625
2018-01-17 19:00:00,751.0716102146819
2018-01-17 20:00:00,719.2780372961165
2018-01-17 21:00:00,724.9435974134411
2018-01-17 22:00:00,654.7869282428272
2018-01-17 23:00:00,752.7082115963071
2018-01-18 00:00:00,817.492070556758
2018-01-18 01:00:00,857.7052017522971
2018-01-18 02:00:00,866.2137707931233
2018-01-18 03:00:00,855.1321229483001
2018-01-18 04:00:00,859.1472131308599
2018-01-18 05:00:00,876.7106129221875
2018-01-18 06:00:00,935.3345483639349
2018-01-18 07:00:00,1024.2753856058644
2018-01-18 08:00:00,1064.9326387592625
2018-01-18 09:00:00,1012.3707791706876
2018-01-18 10:00:00,786.0366376345938
2018-01-18 11:00:00,699.4650764343293
2018-01-18 12:00:00,647.1232864517272
2018-01-18 13:00:00,536.3749797011723
2018-01-18 14:00:00,573.3313899676963
2018-01-18 15:00:00,639.2443522589186
2018-01-18 16:00:00,645.8135893400748
2018-01-18 17:00:00,724.851854052266
2018-01-18 18:00:00,781.8192331912874
2018-01-18 19:00:00,750.7487968897658
2018-01-18 20:00:00,742.5596230231222
2018-01-18 21:00:00,672.0746270570992
2018-01-18 22:00:00,725.6706601722406
2018-01-18 23:00:00,760.779454304045
2018-01-19 00:00:00,795.7401015491092
2018-01-19 01:00:00,863.4311433687225
2018-01-19 02:00:00,850.5070125259964
2018-01-19 03:00:00,861.477806649486
2018-01-19 04:00:00,976.3562403906267
2018-01-19 05:00:00,1114.737272672276
2018-01-19 06:00:00,1126.1312248493196
2018-01-19 07:00:00,1185.463040507752
2018-01-19 08:00:00,1187.2708066881466
2018-01-19 09:00:00,1109.620137553369
2018-01-19 10:00:00,1087.6774143169973
2018-01-19 11:00:00,988.1539399567552
2018-01-19 12:00:00,887.2735099819622
2018-01-19 13:00:00,813.1645789130799
2018-01-19 14:00:00,730.9200183115557
2018-01-19 15:00:00,699.1100744999783
2018-01-19 16:00:00,713.9898572538161
2018-01-19 17:00:00,789.1132948393994
2018-01-19 18:00:00,875.3956334273292
2018-01-19 19:00:00,928.8277212248064
2018-01-19 20:00:00,938.9363611027003
2018-01-19 21:00:00,959.6559529928514
2018-01-19 22:00:00,943.6836393121237
2018-01-19 23:00:00,869.0471204967529
2018-01-20 00:00:00,864.5393299402789
2018-01-20 01:00:00,834.3257052313662
2018-01-20 02:00:00,857.9191069318068
2018-01-20 03:00:00,847.8739802119961
2018-01-20 04:00:00,877.0028962486475
2018-01-20 05:00:00,920.1811375972504
2018-01-20 06:00:00,1097.0419686755833
2018-01-20 07:00:00,1103.825509454216
2018-01-20 08:00:00,1107.3689256518267
2018-01-20 09:00:00,1082.8414575232223
2018-01-20 10:00:00,1062.749669647814
2018-01-20 11:00:00,1000.8872490388222
2018-01-20 12:00:00,874.4881261551367
2018-01-20 13:00:00,688.4942828005454
2018-01-20 14:00:00,624.5961200595345
2018-01-20 15:00:00,633.1686986157355
2018-01-20 16:00:00,659.8788436807257
2018-01-20 17:00:00,715.2594897350227
2018-01-20 18:00:00,870.0610642823045
2018-01-20 19:00:00,975.8617067157261
2018-01-20 20:00:00,967.9774055470389
2018-01-20 21:00:00,991.8972126670837
2018-01-20 22:00:00,894.8544820601267
2018-01-20 23:00:00,869.7355072962864
2018-01-21 00:00:00,860.037466282157
2018-01-21 01:00:00,839.2196207117203
2018-01-21 02:00:00,835.4094324855298
2018-01-21 03:00:00,866.137385476088
2018-01-21 04:00:00,904.58719704635
2018-01-21 05:00:00,885.0416123114949
2018-01-21 06:00:00,963.3730423936925
2018-01-21 07:00:00,1128.8232405845474
2018-01-21 08:00:00,1118.9344330480285
2018-01-21 09:00:00,1123.8131101224828
2018-01-21 10:00:00,1062.1768438420447
2018-01-21 11:00:00,1018.0431799503426
2018-01-21 12:00:00,906.3106221923313
2018-01-21 13:00:00,903.8925533747331
2018-01-21 14:00:00,855.1587221317702
2018-01-21 15:00:00,795.4268623837891
2018-01-21 16:00:00,893.966289034874
2018-01-21 17:00:00,968.1954654173534
2018-01-21 18:00:00,1058.93846918386
2018-01-21 19:00:00,1067.9746667437798
2018-01-21 20:00:00,1043.400918291952
2018-01-21 21:00:00,1001.0249134292071
2018-01-21 22:00:00,934.3338216953671
2018-01-21 23:00:00,866.7471085128096
2018-01-22 00:00:00,850.5252292400611
2018-01-22 01:00:00,886.7072178583618
2018-01-22 02:00:00,840.3221190161875
2018-01-22 03:00:00,789.8686191414737
2018-01-22 04:00:00,831.7449633720187
2018-01-22 05:00:00,866.1431553598047
2018-01-22 06:00:00,918.515885299797
2018-01-22 07:00:00,1041.964910942865
2018-01-22 08:00:00,1048.0759854324624
2018-01-22 09:00:00,958.5195913007923
2018-01-22 10:00:00,940.364481128578
2018-01-22 11:00:00,831.9012146337229
2018-01-22 12:00:00,749.5586328382218
2018-01-22 13:00:00,691.2894881144908
2018-01-22 14:00:00,677.6714065569644
2018-01-22 15:00:00,724.3444553415843
2018-01-22 16:00:00,778.4368397861708
2018-01-22 17:00:00,878.4927707285307
2018-01-22 18:00:00,966.8070861342425
2018-01-22 19:00:00,982.619339428029
2018-01-22 20:00:00,953.5674750352113
2018-01-22 21:00:00,937.0360168471725
2018-01-22 22:00:00,834.2134661080498
2018-01-22 23:00:00,848.6417969991778
2018-01-23 00:00:00,842.7119643670968
2018-01-23 01:00:00,843.7788494507711
2018-01-23 02:00:00,829.6727888130921
2018-01-23 03:00:00,854.734922583954
2018-01-23 04:00:00,819.1430407237738
2018-01-23 05:00:00,881.4083449517905
2018-01-23 06:00:00,954.4829941144594
2018-01-23 07:00:00,1046.3479633880297
2018-01-23 08:00:00,1031.7906550759835
2018-01-23 09:00:00,1034.232026204856
2018-01-23 10:00:00,928.8666523530483
2018-01-23 11:00:00,896.2085195190166
2018-01-23 12:00:00,791.4108891219007
2018-01-23 13:00:00,701.2432147315485
2018-01-23 14:00:00,567.6392106721755
2018-01-23 15:00:00,603.855962384287
2018-01-23 16:00:00,639.6516493934427
2018-01-23 17:00:00,656.2187431086976
2018-01-23 18:00:00,784.6471578636593
2018-01-23 19:00:00,861.3106409968799
2018-01-23 20:00:00,889.6661886739493
2018-01-23 21:00:00,963.0780474011775
2018-01-23 22:00:00,908.7670693901116
2018-01-23 23:00:00,799.1863230527327
2018-01-24 00:00:00,900.6043457789532
2018-01-24 01:00:00,932.8029521643705
2018-01-24 02:00:00,1071.8439293435495
2018-01-24 03:00:00,1054.843753116344
2018-01-24 04:00:00,1113.9522056341057
2018-01-24 05:00:00,1172.9337668572416
2018-01-24 06:00:00,1083.6033869847888
2018-01-24 07:00:00,1242.2958338396083
2018-01-24 08:00:00,1304.8504141624494
2018-01-24 09:00:00,1097.8139494017846
2018-01-24 10:00:00,950.6684291784002
2018-01-24 11:00:00,794.7992873996037
2018-01-24 12:00:00,623.2792998461274
2018-01-24 13:00:00,615.9854424421782
2018-01-24 14:00:00,606.3638905154073
2018-01-24 15:00:00,605.1401474825625
2018-01-24 16:00:00,687.3587254053601
2018-01-24 17:00:00,663.2704196433724
2018-01-24 18:00:00,760.2186495087325
2018-01-24 19:00:00,774.2289498692685
2018-01-24 20:00:00,768.6895285281174
2018-01-24 21:00:00,678.3299838009871
2018-01-24 22:00:00,735.815342285155
2018-01-24 23:00:00,794.9497636247943
2018-01-25 00:00:00,833.2001095180342
2018-01-25 01:00:00,807.0895958315929
2018-01-25 02:00:00,824.8014773240435
2018-01-25 03:00:00,895.4318520677413
2018-01-25 04:00:00,927.24136125473
2018-01-25 05:00:00,945.9403484651964
2018-01-25 06:00:00,1058.685790250406
2018-01-25 07:00:00,1161.289594764148
2018-01-25 08:00:00,1199.3109743873404
2018-01-25 09:00:00,1067.574701322807
2018-01-25 10:00:00,928.4546550545409
2018-01-25 11:00:00,762.4354932940613
2018-01-25 12:00:00,683.7997876675615
2018-01-25 13:00:00,584.4770647612871
2018-01-25 14:00:00,568.2580922740897
2018-01-25 15:00:00,623.0217654594607
2018-01-25 16:00:00,625.566856459302
2018-01-25 17:00:00,697.1813286233737
2018-01-25 18:00:00,830.3174502006455
2018-01-25 19:00:00,860.9251780181401
2018-01-25 20:00:00,891.1250350873213
2018-01-25 21:00:00,944.8920121928404
2018-01-25 22:00:00,840.0010186157677
2018-01-25 23:00:00,933.9380796362929
2018-01-26 00:00:00,881.9957179070208
2018-01-26 01:00:00,956.4614348067762
2018-01-26 02:00:00,961.2293895667766
2018-01-26 03:00:00,948.2291670207665
2018-01-26 04:00:00,966.845055946369
2018-01-26 05:00:00,978.7452478235949
2018-01-26 06:00:00,1005.8443473204397
2018-01-26 07:00:00,1154.717816089848
2018-01-26 08:00:00,1148.2808694352966
2018-01-26 09:00:00,1115.2923867006557
2018-01-26 10:00:00,1014.5934407675783
2018-01-26 11:00:00,920.2609224001832
2018-01-26 12:00:00,865.5946148060989
2018-01-26 13:00:00,785.2262006867537
2018-01-26 14:00:00,706.3104538521972
2018-01-26 15:00:00,633.909009241445
2018-01-26 16:00:00,625.5945134708882
2018-01-26 17:00:00,682.601222020183
2018-01-26 18:00:00,850.1716110423432
2018-01-26 19:00:00,922.7095849587942
2018-01-26 20:00:00,962.2985341702088
2018-01-26 21:00:00,950.730522597335
2018-01-26 22:00:00,898.0720984355892
2018-01-26 23:00:00,931.1691851503534
2018-01-27 00:00:00,900.6663378029792
2018-01-27 01:00:00,914.574641141803
2018-01-27 02:00:00,987.9828192143933
2018-01-27 03:00:00,991.0755134148543
2018-01-27 04:00:00,998.7527868405714
2018-01-27 05:00:00,1006.14158218246
2018-01-27 06:00:00,1115.426509991298
2018-01-27 07:00:00,1380.121717980353
2018-01-27 08:00:00,1428.2862462799287
2018-01-27 09:00:00,1184.6370548026891
2018-01-27 10:00:00,910.3560716432366
2018-01-27 11:00:00,736.9940737797002
2018-01-27 12:00:00,600.8127404779168
2018-01-27 13:00:00,587.1401624968295
2018-01-27 14:00:00,522.1433824374498
2018-01-27 15:00:00,573.7396692071515
2018-01-27 16:00:00,650.7195929458427
2018-01-27 17:00:00,668.9891069062974
2018-01-27 18:00:00,716.1564611143135
2018-01-27 19:00:00,730.1854949157935
2018-01-27 20:00:00,703.9880130725023
2018-01-27 21:00:00,691.5820508341735
2018-01-27 22:00:00,594.3601802159233
2018-01-27 23:00:00,607.4272164317492
2018-01-28 00:00:00,647.4982953672732
2018-01-28 01:00:00,676.7118701300375
2018-01-28 02:00:00,638.0048715246195
2018-01-28 03:00:00,639.2081884045139
2018-01-28 04:00:00,704.1098699127456
2018-01-28 05:00:00,679.8177050244923
2018-01-28 06:00:00,765.386819681212
2018-01-28 07:00:00,842.1555399079327
2018-01-28 08:00:00,829.3400778961206
2018-01-28 09:00:00,755.4209634173924
2018-01-28 10:00:00,711.4715025475837
2018-01-28 11:00:00,609.8077211858151
2018-01-28 12:00:00,580.1856982844281
2018-01-28 13:00:00,563.3279623771313
2018-01-28 14:00:00,521.1932534931902
2018-01-28 15:00:00,588.0034514194996
2018-01-28 16:00:00,615.5579283851492
2018-01-28 17:00:00,668.7320146637708
