datetime,Q_space_W
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,85.60781882401795
2018-01-17 23:00:00,232.9567025595125
2018-01-18 00:00:00,306.55839721882563
2018-01-18 01:00:00,383.3160291104379
2018-01-18 02:00:00,450.1968654083165
2018-01-18 03:00:00,392.085812424043
2018-01-18 04:00:00,365.5850269975466
2018-01-18 05:00:00,385.704863474336
2018-01-18 06:00:00,373.79653959080963
2018-01-18 07:00:00,382.76172449099886
2018-01-18 08:00:00,398.1918129857767
2018-01-18 09:00:00,298.9916179111189
2018-01-18 10:00:00,183.72607099619583
2018-01-18 11:00:00,62.28124796307515
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,7.49478776943473
2018-01-18 22:00:00,135.26234402920002
2018-01-18 23:00:00,236.44968682070268
2018-01-19 00:00:00,296.6266631705138
2018-01-19 01:00:00,352.72962488627
2018-01-19 02:00:00,385.8938972612296
2018-01-19 03:00:00,432.20833220389665
2018-01-19 04:00:00,485.279961912398
2018-01-19 05:00:00,628.0049376045706
2018-01-19 06:00:00,556.9793264120476
2018-01-19 07:00:00,550.5347634434261
2018-01-19 08:00:00,558.4963119317401
2018-01-19 09:00:00,474.31315025397475
2018-01-19 10:00:00,400.3284215068102
2018-01-19 11:00:00,347.01442990772097
2018-01-19 12:00:00,269.39626536528897
2018-01-19 13:00:00,183.90158435479185
2018-01-19 14:00:00,137.8385388245888
2018-01-19 15:00:00,109.77750612539771
2018-01-19 16:00:00,75.17229227884131
2018-01-19 17:00:00,81.71769471146234
2018-01-19 18:00:00,169.79513931860566
2018-01-19 19:00:00,200.98315241908298
2018-01-19 20:00:00,259.71262907796523
2018-01-19 21:00:00,272.6617989927236
2018-01-19 22:00:00,324.389110796897
2018-01-19 23:00:00,377.0443188635188
2018-01-20 00:00:00,401.54628388920645
2018-01-20 01:00:00,399.1971702190904
2018-01-20 02:00:00,423.9527432728915
2018-01-20 03:00:00,430.0486570465753
2018-01-20 04:00:00,432.83829961301745
2018-01-20 05:00:00,475.48804270409636
2018-01-20 06:00:00,448.30535097369864
2018-01-20 07:00:00,475.3260796088195
2018-01-20 08:00:00,500.1806387534793
2018-01-20 09:00:00,447.50362626718305
2018-01-20 10:00:00,411.09899157876276
2018-01-20 11:00:00,356.8647272406547
2018-01-20 12:00:00,234.40336599361316
2018-01-20 13:00:00,120.03579037709794
2018-01-20 14:00:00,7.311733550723971
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,118.95496512562123
2018-01-20 19:00:00,194.925918430933
2018-01-20 20:00:00,245.73622626497573
2018-01-20 21:00:00,275.40171245447954
2018-01-20 22:00:00,306.3078070547174
2018-01-20 23:00:00,353.64230379807634
2018-01-21 00:00:00,371.9391273505936
2018-01-21 01:00:00,397.7127895522463
2018-01-21 02:00:00,370.167827110729
2018-01-21 03:00:00,404.1994148878652
2018-01-21 04:00:00,420.0947879487711
2018-01-21 05:00:00,403.0261204387306
2018-01-21 06:00:00,417.3192281419694
2018-01-21 07:00:00,455.18405496241326
2018-01-21 08:00:00,467.34980635911654
2018-01-21 09:00:00,474.75393523688217
2018-01-21 10:00:00,410.4631694913442
2018-01-21 11:00:00,340.5064517540786
2018-01-21 12:00:00,308.4978922189734
2018-01-21 13:00:00,270.7726085554115
2018-01-21 14:00:00,235.6013947194407
2018-01-21 15:00:00,230.09340466699118
2018-01-21 16:00:00,263.40579486418005
2018-01-21 17:00:00,266.7533171799532
2018-01-21 18:00:00,314.3300363171369
2018-01-21 19:00:00,320.3090309094757
2018-01-21 20:00:00,321.69425176268294
2018-01-21 21:00:00,317.0235444278292
2018-01-21 22:00:00,327.29818848672676
2018-01-21 23:00:00,326.9192979539437
2018-01-22 00:00:00,360.3047656450794
2018-01-22 01:00:00,360.8587694213232
2018-01-22 02:00:00,376.87322921995195
2018-01-22 03:00:00,387.33934661727835
2018-01-22 04:00:00,381.14393251897167
2018-01-22 05:00:00,383.56644716785223
2018-01-22 06:00:00,386.0420321362661
2018-01-22 07:00:00,399.1496208631119
2018-01-22 08:00:00,412.23582453776436
2018-01-22 09:00:00,361.3027382251688
2018-01-22 10:00:00,301.5559658573001
2018-01-22 11:00:00,193.2553124558619
2018-01-22 12:00:00,120.35100975713789
2018-01-22 13:00:00,87.74873108196857
2018-01-22 14:00:00,90.629630775797
2018-01-22 15:00:00,113.24223971341573
2018-01-22 16:00:00,120.60667340794392
2018-01-22 17:00:00,144.33260339890668
2018-01-22 18:00:00,182.9240338233666
2018-01-22 19:00:00,209.08213820230455
2018-01-22 20:00:00,238.35617604614552
2018-01-22 21:00:00,253.8928306477137
2018-01-22 22:00:00,271.23459093930575
2018-01-22 23:00:00,285.79446305488216
2018-01-23 00:00:00,337.20448361197475
2018-01-23 01:00:00,359.99887839941005
2018-01-23 02:00:00,350.404552226457
2018-01-23 03:00:00,366.547292324905
2018-01-23 04:00:00,393.474483981627
2018-01-23 05:00:00,366.02342815320526
2018-01-23 06:00:00,417.67553336780304
2018-01-23 07:00:00,414.0244587903137
2018-01-23 08:00:00,419.76923134598695
2018-01-23 09:00:00,403.04986995698545
2018-01-23 10:00:00,362.87293735754787
2018-01-23 11:00:00,283.20510382963397
2018-01-23 12:00:00,198.0899008357867
2018-01-23 13:00:00,90.97437613428546
2018-01-23 14:00:00,0.9027311529827304
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,91.71930908200682
2018-01-23 20:00:00,173.1725094278635
2018-01-23 21:00:00,230.01103008347613
2018-01-23 22:00:00,257.1396782091321
2018-01-23 23:00:00,326.1162448404403
2018-01-24 00:00:00,409.3274961103431
2018-01-24 01:00:00,495.9071579908203
2018-01-24 02:00:00,624.9606248651293
2018-01-24 03:00:00,625.1743701497016
2018-01-24 04:00:00,680.6056534325734
2018-01-24 05:00:00,686.8107197395349
2018-01-24 06:00:00,601.7413264052669
2018-01-24 07:00:00,607.0750726793063
2018-01-24 08:00:00,594.9759120417128
2018-01-24 09:00:00,449.81047384157097
2018-01-24 10:00:00,284.7547278680474
2018-01-24 11:00:00,141.69152071570716
2018-01-24 12:00:00,0.744612300549544
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,20.592926521234336
2018-01-24 22:00:00,163.2335667403905
2018-01-24 23:00:00,263.2351648758448
2018-01-25 00:00:00,328.35037671194175
2018-01-25 01:00:00,365.1009378484831
2018-01-25 02:00:00,417.28152387682513
2018-01-25 03:00:00,432.9960571398152
2018-01-25 04:00:00,449.25540345214495
2018-01-25 05:00:00,473.0421464472625
2018-01-25 06:00:00,484.0008871192471
2018-01-25 07:00:00,552.4081074062193
2018-01-25 08:00:00,568.342956567599
2018-01-25 09:00:00,455.8653193587431
2018-01-25 10:00:00,300.41134625499006
2018-01-25 11:00:00,138.9754409421611
2018-01-25 12:00:00,49.126900918074774
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,81.31080981791318
2018-01-25 19:00:00,147.47890814860594
2018-01-25 20:00:00,197.8089505886959
2018-01-25 21:00:00,255.03358949425373
2018-01-25 22:00:00,339.55230730376445
2018-01-25 23:00:00,409.11855653820567
2018-01-26 00:00:00,441.1498859540722
2018-01-26 01:00:00,454.4765108741702
2018-01-26 02:00:00,510.73713060432084
2018-01-26 03:00:00,483.60026385962203
2018-01-26 04:00:00,500.9037704457576
2018-01-26 05:00:00,479.5354681024433
2018-01-26 06:00:00,509.1821934350924
2018-01-26 07:00:00,489.4816411828625
2018-01-26 08:00:00,499.4448638084319
2018-01-26 09:00:00,454.2300045154844
2018-01-26 10:00:00,371.03935049376713
2018-01-26 11:00:00,312.4673116040102
2018-01-26 12:00:00,232.44340357352726
2018-01-26 13:00:00,157.4973334234067
2018-01-26 14:00:00,101.03484939395499
2018-01-26 15:00:00,47.018103625006894
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,73.53960865003941
2018-01-26 19:00:00,151.76935230326742
2018-01-26 20:00:00,221.75085457420167
2018-01-26 21:00:00,257.4328110143175
2018-01-26 22:00:00,313.43214661653644
2018-01-26 23:00:00,388.0019616158555
2018-01-27 00:00:00,425.42759509158293
2018-01-27 01:00:00,460.5553489750872
2018-01-27 02:00:00,486.17517342419586
2018-01-27 03:00:00,530.5989583959978
2018-01-27 04:00:00,558.5896455527457
2018-01-27 05:00:00,583.6703822520813
2018-01-27 06:00:00,624.1555462518944
2018-01-27 07:00:00,751.9579680396067
2018-01-27 08:00:00,766.0726501211556
2018-01-27 09:00:00,476.3982476175423
2018-01-27 10:00:00,300.60817990242015
2018-01-27 11:00:00,117.90960751688503
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,95.40263709252054
2018-01-28 00:00:00,157.64054446436828
2018-01-28 01:00:00,187.72496722599888
2018-01-28 02:00:00,188.2606575235398
2018-01-28 03:00:00,194.9792017097029
2018-01-28 04:00:00,219.88626897019248
2018-01-28 05:00:00,205.59881404765486
2018-01-28 06:00:00,216.89188900928949
2018-01-28 07:00:00,212.95872463426167
2018-01-28 08:00:00,219.90405953576942
2018-01-28 09:00:00,206.6391901370985
2018-01-28 10:00:00,146.56572648340435
2018-01-28 11:00:00,82.76840566286172
2018-01-28 12:00:00,25.334053822005146
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,23.431692374966065
2018-01-28 21:00:00,56.88472283828254
2018-01-28 22:00:00,82.54800974838531
2018-01-28 23:00:00,109.5272082816141
2018-01-29 00:00:00,141.6921428825641
2018-01-29 01:00:00,163.6415477202129
2018-01-29 02:00:00,154.34744465398273
2018-01-29 03:00:00,172.70677144288368
2018-01-29 04:00:00,185.15467586113996
2018-01-29 05:00:00,204.0538668817063
2018-01-29 06:00:00,231.51089917116727
2018-01-29 07:00:00,256.35271524287884
2018-01-29 08:00:00,277.873367655777
2018-01-29 09:00:00,239.80738323912908
2018-01-29 10:00:00,132.21351322497614
2018-01-29 11:00:00,2.4914806662776754
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,85.1218388466694
2018-01-30 01:00:00,144.38479845390594
2018-01-30 02:00:00,182.70427722935827
2018-01-30 03:00:00,238.00963976404356
2018-01-30 04:00:00,285.0403133590725
2018-01-30 05:00:00,320.9008950842145
2018-01-30 06:00:00,317.8592804271304
2018-01-30 07:00:00,353.98917790360184
2018-01-30 08:00:00,347.71910459302376
